broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355954,4437624269,USDTRY,0,1,1316506140,1.781,1.778,1.786,1316508960,1,-0.14,-0.1,1.7862,52.0,1
6,54355955,4437624269,USDTRY,0,1,1316509020,1.7841,1.7811,1.7891,1316509380,1,-0.14,-0.1,1.7893,52.0,1
6,54355956,4437624269,USDTRY,0,1,1316509440,1.7889,1.7859,1.7939,1316515200,0,-0.14,-0.1,1.7855,-34.0,1
6,54355957,4437624269,USDTRY,0,1,1316515260,1.7847,1.7817,1.7897,1316516700,0,-0.14,-0.1,1.7808,-39.0,1
6,54355958,4437624269,USDTRY,0,1,1316516760,1.7813,1.7783,1.7863,1316518260,1,-0.14,-0.1,1.7868,55.0,1
6,54355959,4437624269,USDTRY,0,1,1316518320,1.7862,1.7832,1.7912,1316521620,0,-0.14,-0.1,1.7825,-37.0,1
6,54355960,4437624269,USDTRY,0,1,1316521680,1.7826,1.7796,1.7876,1316535060,1,-0.14,-0.1,1.7877,51.0,1
6,54355961,4437624269,USDTRY,0,1,1316535120,1.7876,1.7846,1.7926,1316564940,0,-0.14,-0.1,1.7844,-32.0,1
6,54355962,4437624269,USDTRY,0,1,1316565180,1.7844,1.7814,1.7894,1316572320,1,-0.14,-0.1,1.7896,52.0,1
6,54355963,4437624269,USDTRY,0,1,1316572440,1.791,1.788,1.796,1316573220,0,-0.14,-0.1,1.788,-30.0,1
6,54355964,4437624269,USDTRY,0,1,1316573280,1.788,1.785,1.793,1316578560,1,-0.14,-0.1,1.7935,55.0,1
6,54355965,4437624269,USDTRY,0,1,1316578620,1.795,1.792,1.8,1316580720,0,-0.14,-0.1,1.7917,-33.0,1
6,54355966,4437624269,USDTRY,0,1,1316580780,1.792,1.789,1.797,1316587200,1,-0.14,-0.1,1.797,50.0,1
6,54355967,4437624269,USDTRY,0,1,1316587260,1.7972,1.7942,1.8022,1316589300,1,-0.14,-0.1,1.8025,53.0,1
6,54355968,4437624269,USDTRY,0,1,1316589360,1.8027,1.7997,1.8077,1316591340,1,-0.14,-0.1,1.8088,61.0,1
6,54355969,4437624269,USDTRY,0,1,1316591400,1.8068,1.8038,1.8118,1316591940,1,-0.14,-0.1,1.812,52.0,1
6,54355970,4437624269,USDTRY,0,1,1316592000,1.8114,1.8084,1.8164,1316593200,0,-0.14,-0.1,1.808,-34.0,1
6,54355971,4437624269,USDTRY,0,1,1316593260,1.8068,1.8038,1.8118,1316597040,0,-0.14,-0.1,1.8032,-36.0,1
6,54355972,4437624269,USDTRY,0,1,1316597100,1.8031,1.8001,1.8081,1316601300,1,-0.14,-0.1,1.8083,52.0,1
6,54355973,4437624269,USDTRY,0,1,1316601360,1.8085,1.8055,1.8135,1316602920,0,-0.14,-0.1,1.8048,-37.0,1
6,54355974,4437624269,USDTRY,0,1,1316602980,1.8046,1.8016,1.8096,1316606640,0,-0.14,-0.1,1.8015,-31.0,1
6,54355975,4437624269,USDTRY,0,1,1316606700,1.8025,1.7995,1.8075,1316608020,1,-0.14,-0.1,1.8079,54.0,1
6,54355976,4437624269,USDTRY,0,1,1316608080,1.8076,1.8046,1.8126,1316608860,0,-0.14,-0.1,1.8042,-34.0,1
6,54355977,4437624269,USDTRY,0,1,1316608920,1.8041,1.8011,1.8091,1316612160,0,-0.14,-0.1,1.8011,-30.0,1
6,54355978,4437624269,USDTRY,0,1,1316612220,1.8013,1.7983,1.8063,1316615100,1,-0.14,-0.1,1.8063,50.0,1
6,54355979,4437624269,USDTRY,0,1,1316615160,1.8063,1.8033,1.8113,1316615340,0,-0.14,-0.1,1.8032,-31.0,1
6,54355980,4437624269,USDTRY,0,1,1316615400,1.8058,1.8028,1.8108,1316615760,1,-0.14,-0.1,1.8125,67.0,1
6,54355981,4437624269,USDTRY,0,1,1316615880,1.813,1.81,1.818,1316617020,0,-0.14,-0.1,1.8095,-35.0,1
6,54355982,4437624269,USDTRY,0,1,1316617080,1.8111,1.8081,1.8161,1316619300,1,-0.14,-0.1,1.8169,58.0,1
6,54355983,4437624269,USDTRY,0,1,1316619360,1.8176,1.8146,1.8226,1316623620,1,-0.14,-0.1,1.8235,59.0,1
6,54355984,4437624269,USDTRY,0,1,1316623680,1.8236,1.8206,1.8286,1316655300,0,-0.14,-0.1,1.8203,-33.0,1
6,54355985,4437624269,USDTRY,0,1,1316655360,1.8205,1.8175,1.8255,1316655660,0,-0.14,-0.1,1.8174,-31.0,1
6,54355986,4437624269,USDTRY,0,1,1316655720,1.8171,1.8141,1.8221,1316658360,1,-0.14,-0.1,1.8221,50.0,1
6,54355987,4437624269,USDTRY,0,1,1316658420,1.8226,1.8196,1.8276,1316659200,0,-0.14,-0.1,1.8194,-32.0,1
6,54355988,4437624269,USDTRY,0,1,1316659260,1.8183,1.8153,1.8233,1316659500,0,-0.14,-0.1,1.8145,-38.0,1
6,54355989,4437624269,USDTRY,0,1,1316659560,1.8154,1.8124,1.8204,1316662260,0,-0.14,-0.1,1.8112,-42.0,1
6,54355990,4437624269,USDTRY,0,1,1316662320,1.8137,1.8107,1.8187,1316664060,1,-0.14,-0.1,1.8199,62.0,1
6,54355991,4437624269,USDTRY,0,1,1316664120,1.8208,1.8178,1.8258,1316666760,1,-0.14,-0.1,1.8263,55.0,1
6,54355992,4437624269,USDTRY,0,1,1316666820,1.8245,1.8215,1.8295,1316667360,1,-0.14,-0.1,1.8301,56.0,1
6,54355993,4437624269,USDTRY,0,1,1316667420,1.8298,1.8268,1.8348,1316670120,0,-0.14,-0.1,1.8263,-35.0,1
6,54355994,4437624269,USDTRY,0,1,1316670180,1.8258,1.8228,1.8308,1316671860,1,-0.14,-0.1,1.8308,50.0,1
6,54355995,4437624269,USDTRY,0,1,1316671920,1.8316,1.8286,1.8366,1316672400,0,-0.14,-0.1,1.8278,-38.0,1
6,54355996,4437624269,USDTRY,0,1,1316672460,1.8274,1.8244,1.8324,1316674740,1,-0.14,-0.1,1.8324,50.0,1
6,54355997,4437624269,USDTRY,0,1,1316674800,1.8318,1.8288,1.8368,1316675700,0,-0.14,-0.1,1.8283,-35.0,1
6,54355998,4437624269,USDTRY,0,1,1316675760,1.8294,1.8264,1.8344,1316680500,1,-0.14,-0.1,1.8356,62.0,1
6,54355999,4437624269,USDTRY,0,1,1316680560,1.8353,1.8323,1.8403,1316681040,1,-0.14,-0.1,1.8407,54.0,1
6,54356000,4437624269,USDTRY,0,1,1316681100,1.8404,1.8374,1.8454,1316682480,0,-0.14,-0.1,1.8359,-45.0,1
6,54356001,4437624269,USDTRY,0,1,1316682540,1.8365,1.8335,1.8415,1316683380,0,-0.14,-0.1,1.833,-35.0,1
6,54356002,4437624269,USDTRY,0,1,1316683440,1.8336,1.8306,1.8386,1316684820,1,-0.14,-0.1,1.8386,50.0,1
6,54356003,4437624269,USDTRY,0,1,1316684880,1.8384,1.8354,1.8434,1316685540,1,-0.14,-0.1,1.8435,51.0,1
6,54356004,4437624269,USDTRY,0,1,1316685600,1.8429,1.8399,1.8479,1316686800,0,-0.14,-0.1,1.8393,-36.0,1
6,54356005,4437624269,USDTRY,0,1,1316686860,1.8389,1.8359,1.8439,1316688540,0,-0.14,-0.1,1.8354,-35.0,1
6,54356006,4437624269,USDTRY,0,1,1316688600,1.8363,1.8333,1.8413,1316689200,1,-0.14,-0.1,1.8413,50.0,1
6,54356007,4437624269,USDTRY,0,1,1316689260,1.8408,1.8378,1.8458,1316693040,1,-0.14,-0.1,1.8461,53.0,1
6,54356008,4437624269,USDTRY,0,1,1316693100,1.8461,1.8431,1.8511,1316695020,0,-0.14,-0.1,1.843,-31.0,1
6,54356009,4437624269,USDTRY,0,1,1316695080,1.8428,1.8398,1.8478,1316701380,0,-0.14,-0.1,1.837,-58.0,1
6,54356010,4437624269,USDTRY,0,1,1316701440,1.837,1.834,1.842,1316703060,1,-0.14,-0.1,1.842,50.0,1
6,54356011,4437624269,USDTRY,0,1,1316703120,1.8416,1.8386,1.8466,1316741040,0,-0.14,-0.1,1.8348,-68.0,1
6,54356012,4437624269,USDTRY,0,1,1316741100,1.8345,1.8315,1.8395,1316743980,0,-0.14,-0.1,1.8309,-36.0,1
6,54356013,4437624269,USDTRY,0,1,1316744040,1.8318,1.8288,1.8368,1316745480,0,-0.14,-0.1,1.8288,-30.0,1
6,54356014,4437624269,USDTRY,0,1,1316745540,1.8292,1.8262,1.8342,1316747760,1,-0.14,-0.1,1.8348,56.0,1
6,54356015,4437624269,USDTRY,0,1,1316747820,1.8351,1.8321,1.8401,1316751900,0,-0.14,-0.1,1.8302,-49.0,1
6,54356016,4437624269,USDTRY,0,1,1316751960,1.8302,1.8272,1.8352,1316754000,0,-0.14,-0.1,1.8258,-44.0,1
6,54356017,4437624269,USDTRY,0,1,1316754060,1.8273,1.8243,1.8323,1316757360,1,-0.14,-0.1,1.8333,60.0,1
6,54356018,4437624269,USDTRY,0,1,1316757420,1.8326,1.8296,1.8376,1316759760,1,-0.14,-0.1,1.8386,60.0,1
6,54356019,4437624269,USDTRY,0,1,1316759820,1.8383,1.8353,1.8433,1316763840,1,-0.14,-0.1,1.8442,59.0,1
6,54356020,4437624269,USDTRY,0,1,1316763900,1.843,1.84,1.848,1316765160,1,-0.14,-0.1,1.8482,52.0,1
6,54356021,4437624269,USDTRY,0,1,1316765220,1.8475,1.8445,1.8525,1316765940,0,-0.14,-0.1,1.8435,-40.0,1
6,54356022,4437624269,USDTRY,0,1,1316766000,1.8424,1.8394,1.8474,1316766540,0,-0.14,-0.1,1.8383,-41.0,1
6,54356023,4437624269,USDTRY,0,1,1316766600,1.8396,1.8366,1.8446,1316768700,0,-0.14,-0.1,1.8364,-32.0,1
6,54356024,4437624269,USDTRY,0,1,1316768760,1.8369,1.8339,1.8419,1316769900,0,-0.14,-0.1,1.8327,-42.0,1
6,54356025,4437624269,USDTRY,0,1,1316769960,1.8319,1.8289,1.8369,1316772960,1,-0.14,-0.1,1.8374,55.0,1
6,54356026,4437624269,USDTRY,0,1,1316773020,1.8381,1.8351,1.8431,1316775300,0,-0.14,-0.1,1.8344,-37.0,1
6,54356027,4437624269,USDTRY,0,1,1316775360,1.8347,1.8317,1.8397,1316778600,1,-0.14,-0.1,1.8399,52.0,1
6,54356028,4437624269,USDTRY,0,1,1316778660,1.8404,1.8374,1.8454,1316783220,1,-0.14,-0.1,1.8462,58.0,1
6,54356029,4437624269,USDTRY,0,1,1316785440,1.8412,1.8382,1.8462,1316785560,0,-0.14,-0.1,1.838,-32.0,1
6,54356030,4437624269,USDTRY,0,1,1316785620,1.8376,1.8346,1.8426,1316786640,0,-0.14,-0.1,1.832,-56.0,1
6,54356031,4437624269,USDTRY,0,1,1316787120,1.8371,1.8341,1.8421,1316794380,0,-0.14,-0.1,1.834,-31.0,1
6,54356032,4437624269,USDTRY,0,1,1316794440,1.8346,1.8316,1.8396,1316975940,0,-0.14,-0.1,1.8315,-31.0,1
6,54356033,4437624269,USDTRY,0,1,1316977020,1.8315,1.8285,1.8365,1316994960,1,-0.14,-0.1,1.8379,64.0,1
6,54356034,4437624269,USDTRY,0,1,1316995020,1.838,1.835,1.843,1316999580,1,-0.14,-0.1,1.8453,73.0,1
6,54356035,4437624269,USDTRY,0,1,1317001980,1.8463,1.8433,1.8513,1317004500,1,-0.14,-0.1,1.8516,53.0,1
6,54356036,4437624269,USDTRY,0,1,1317004560,1.8511,1.8481,1.8561,1317006780,0,-0.14,-0.1,1.8481,-30.0,1
6,54356037,4437624269,USDTRY,0,1,1317006840,1.8483,1.8453,1.8533,1317009600,0,-0.14,-0.1,1.8452,-31.0,1
6,54356038,4437624269,USDTRY,0,1,1317009660,1.8458,1.8428,1.8508,1317012360,1,-0.14,-0.1,1.851,52.0,1
6,54356039,4437624269,USDTRY,0,1,1317012420,1.8509,1.8479,1.8559,1317012960,0,-0.14,-0.1,1.8477,-32.0,1
6,54356040,4437624269,USDTRY,0,1,1317013020,1.8479,1.8449,1.8529,1317014700,1,-0.14,-0.1,1.8532,53.0,1
6,54356041,4437624269,USDTRY,0,1,1317014760,1.8526,1.8496,1.8576,1317020160,0,-0.14,-0.1,1.8493,-33.0,1
6,54356042,4437624269,USDTRY,0,1,1317020220,1.8498,1.8468,1.8548,1317020700,0,-0.14,-0.1,1.8467,-31.0,1
6,54356043,4437624269,USDTRY,0,1,1317020760,1.8457,1.8427,1.8507,1317021120,0,-0.14,-0.1,1.8427,-30.0,1
6,54356044,4437624269,USDTRY,0,1,1317021180,1.8434,1.8404,1.8484,1317024360,1,-0.14,-0.1,1.8486,52.0,1
6,54356045,4437624269,USDTRY,0,1,1317024420,1.848,1.845,1.853,1317026460,1,-0.14,-0.1,1.853,50.0,1
6,54356046,4437624269,USDTRY,0,1,1317026520,1.852,1.849,1.857,1317027420,0,-0.14,-0.1,1.849,-30.0,1
6,54356047,4437624269,USDTRY,0,1,1317027480,1.849,1.846,1.854,1317028920,1,-0.14,-0.1,1.8543,53.0,1
6,54356048,4437624269,USDTRY,0,1,1317028980,1.8543,1.8513,1.8593,1317031260,1,-0.14,-0.1,1.8607,64.0,1
6,54356049,4437624269,USDTRY,0,1,1317031320,1.8603,1.8573,1.8653,1317037380,0,-0.14,-0.1,1.8573,-30.0,1
6,54356050,4437624269,USDTRY,0,1,1317037440,1.8579,1.8549,1.8629,1317038580,1,-0.14,-0.1,1.8629,50.0,1
6,54356051,4437624269,USDTRY,0,1,1317038640,1.8633,1.8603,1.8683,1317039300,1,-0.14,-0.1,1.8685,52.0,1
6,54356052,4437624269,USDTRY,0,1,1317039360,1.8685,1.8655,1.8735,1317043380,0,-0.14,-0.1,1.8651,-34.0,1
6,54356053,4437624269,USDTRY,0,1,1317043440,1.8647,1.8617,1.8697,1317048300,0,-0.14,-0.1,1.8611,-36.0,1
6,54356054,4437624269,USDTRY,0,1,1317048360,1.8609,1.8579,1.8659,1317050220,0,-0.14,-0.1,1.8566,-43.0,1
6,54356055,4437624269,USDTRY,0,1,1317050280,1.8568,1.8538,1.8618,1317050760,0,-0.14,-0.1,1.853,-38.0,1
6,54356056,4437624269,USDTRY,0,1,1317050820,1.8531,1.8501,1.8581,1317071700,0,-0.14,-0.1,1.8492,-39.0,1
6,54356057,4437624269,USDTRY,0,1,1317071760,1.8491,1.8461,1.8541,1317076620,0,-0.14,-0.1,1.8459,-32.0,1
6,54356058,4437624269,USDTRY,0,1,1317076680,1.8458,1.8428,1.8508,1317090420,1,-0.14,-0.1,1.8519,61.0,1
6,54356059,4437624269,USDTRY,0,1,1317090480,1.8525,1.8495,1.8575,1317090900,0,-0.14,-0.1,1.8491,-34.0,1
6,54356060,4437624269,USDTRY,0,1,1317090960,1.849,1.846,1.854,1317093000,1,-0.14,-0.1,1.8547,57.0,1
6,54356061,4437624269,USDTRY,0,1,1317093060,1.8539,1.8509,1.8589,1317094140,0,-0.14,-0.1,1.8506,-33.0,1
6,54356062,4437624269,USDTRY,0,1,1317094200,1.8505,1.8475,1.8555,1317095760,1,-0.14,-0.1,1.8562,57.0,1
6,54356063,4437624269,USDTRY,0,1,1317095820,1.8556,1.8526,1.8606,1317096000,0,-0.14,-0.1,1.8498,-58.0,1
6,54356064,4437624269,USDTRY,0,1,1317096060,1.8487,1.8457,1.8537,1317098520,1,-0.14,-0.1,1.8539,52.0,1
6,54356065,4437624269,USDTRY,0,1,1317098580,1.8541,1.8511,1.8591,1317102000,0,-0.14,-0.1,1.8508,-33.0,1
6,54356066,4437624269,USDTRY,0,1,1317102060,1.8509,1.8479,1.8559,1317103140,0,-0.14,-0.1,1.8479,-30.0,1
6,54356067,4437624269,USDTRY,0,1,1317103200,1.8478,1.8448,1.8528,1317106440,0,-0.14,-0.1,1.8448,-30.0,1
6,54356068,4437624269,USDTRY,0,1,1317106500,1.8452,1.8422,1.8502,1317109440,0,-0.14,-0.1,1.8421,-31.0,1
6,54356069,4437624269,USDTRY,0,1,1317109500,1.841,1.838,1.846,1317115560,0,-0.14,-0.1,1.8377,-33.0,1
6,54356070,4437624269,USDTRY,0,1,1317115620,1.8386,1.8356,1.8436,1317119520,1,-0.14,-0.1,1.8451,65.0,1
6,54356071,4437624269,USDTRY,0,1,1317119580,1.8448,1.8418,1.8498,1317121200,0,-0.14,-0.1,1.8414,-34.0,1
6,54356072,4437624269,USDTRY,0,1,1317121260,1.8408,1.8378,1.8458,1317122940,1,-0.14,-0.1,1.8464,56.0,1
6,54356073,4437624269,USDTRY,0,1,1317123000,1.8458,1.8428,1.8508,1317132780,0,-0.14,-0.1,1.8426,-32.0,1
6,54356074,4437624269,USDTRY,0,1,1317132840,1.8422,1.8392,1.8472,1317139440,1,-0.14,-0.1,1.8473,51.0,1
6,54356075,4437624269,USDTRY,0,1,1317139560,1.8464,1.8434,1.8514,1317182220,0,-0.14,-0.1,1.8433,-31.0,1
6,54356076,4437624269,USDTRY,0,1,1317182280,1.8435,1.8405,1.8485,1317184140,1,-0.14,-0.1,1.8502,67.0,1
6,54356077,4437624269,USDTRY,0,1,1317184200,1.8495,1.8465,1.8545,1317186360,0,-0.14,-0.1,1.8462,-33.0,1
6,54356078,4437624269,USDTRY,0,1,1317186420,1.846,1.843,1.851,1317190920,0,-0.14,-0.1,1.8424,-36.0,1
6,54356079,4437624269,USDTRY,0,1,1317190980,1.8422,1.8392,1.8472,1317197460,1,-0.14,-0.1,1.8472,50.0,1
6,54356080,4437624269,USDTRY,0,1,1317197520,1.8469,1.8439,1.8519,1317203460,0,-0.14,-0.1,1.8438,-31.0,1
6,54356081,4437624269,USDTRY,0,1,1317203520,1.8432,1.8402,1.8482,1317205860,1,-0.14,-0.1,1.8482,50.0,1
6,54356082,4437624269,USDTRY,0,1,1317205920,1.8483,1.8453,1.8533,1317217560,1,-0.14,-0.1,1.8537,54.0,1
6,54356083,4437624269,USDTRY,0,1,1317217620,1.8543,1.8513,1.8593,1317217800,1,-0.14,-0.1,1.8603,60.0,1
6,54356084,4437624269,USDTRY,0,1,1317217860,1.8651,1.8621,1.8701,1317220260,0,-0.14,-0.1,1.862,-31.0,1
6,54356085,4437624269,USDTRY,0,1,1317220320,1.8636,1.8606,1.8686,1317227400,0,-0.14,-0.1,1.8606,-30.0,1
6,54356086,4437624269,USDTRY,0,1,1317227640,1.8617,1.8587,1.8667,1317255780,0,-0.14,-0.1,1.8581,-36.0,1
6,54356087,4437624269,USDTRY,0,1,1317255840,1.8581,1.8551,1.8631,1317261840,0,-0.14,-0.1,1.855,-31.0,1
6,54356088,4437624269,USDTRY,0,1,1317261900,1.8552,1.8522,1.8602,1317264480,0,-0.14,-0.1,1.8521,-31.0,1
6,54356089,4437624269,USDTRY,0,1,1317264540,1.8521,1.8491,1.8571,1317268620,0,-0.14,-0.1,1.8491,-30.0,1
6,54356090,4437624269,USDTRY,0,1,1317268680,1.85,1.847,1.855,1317274500,1,-0.14,-0.1,1.8555,55.0,1
6,54356091,4437624269,USDTRY,0,1,1317274560,1.8542,1.8512,1.8592,1317288060,0,-0.14,-0.1,1.8512,-30.0,1
6,54356092,4437624269,USDTRY,0,1,1317288120,1.8504,1.8474,1.8554,1317291540,0,-0.14,-0.1,1.8466,-38.0,1
6,54356093,4437624269,USDTRY,0,1,1317291600,1.8475,1.8445,1.8525,1317301380,1,-0.14,-0.1,1.8526,51.0,1
6,54356094,4437624269,USDTRY,0,1,1317301440,1.8523,1.8493,1.8573,1317302640,0,-0.14,-0.1,1.8493,-30.0,1
6,54356095,4437624269,USDTRY,0,1,1317302700,1.8493,1.8463,1.8543,1317306180,1,-0.14,-0.1,1.8543,50.0,1
6,54356096,4437624269,USDTRY,0,1,1317306300,1.854,1.851,1.859,1317350700,1,-0.14,-0.1,1.8592,52.0,1
6,54356097,4437624269,USDTRY,0,1,1317350760,1.8583,1.8553,1.8633,1317375360,1,-0.14,-0.1,1.8633,50.0,1
6,54356098,4437624269,USDTRY,0,1,1317375420,1.8633,1.8603,1.8683,1317380040,0,-0.14,-0.1,1.8603,-30.0,1
6,54356099,4437624269,USDTRY,0,1,1317380100,1.8593,1.8563,1.8643,1317381660,0,-0.14,-0.1,1.8551,-42.0,1
6,54356100,4437624269,USDTRY,0,1,1317381720,1.8558,1.8528,1.8608,1317383340,0,-0.14,-0.1,1.8522,-36.0,1
6,54356101,4437624269,USDTRY,0,1,1317383400,1.8529,1.8499,1.8579,1317398220,1,-0.14,-0.1,1.8579,50.0,1
6,54356102,4437624269,USDTRY,0,1,1317398280,1.858,1.855,1.863,1317604140,1,-0.14,-0.1,1.8635,55.0,1
6,54356103,4437624269,USDTRY,0,1,1317604200,1.863,1.86,1.868,1317631980,1,-0.14,-0.1,1.869,60.0,1
6,54356104,4437624269,USDTRY,0,1,1317632040,1.8688,1.8658,1.8738,1317637740,1,-0.14,-0.1,1.8742,54.0,1
6,54356105,4437624269,USDTRY,0,1,1317637800,1.8738,1.8708,1.8788,1317638460,1,-0.14,-0.1,1.8798,60.0,1
6,54356106,4437624269,USDTRY,0,1,1317638520,1.8789,1.8759,1.8839,1317649140,1,-0.14,-0.1,1.8846,57.0,1
6,54356107,4437624269,USDTRY,0,1,1317649200,1.8851,1.8821,1.8901,1317656100,1,-0.14,-0.1,1.8901,50.0,1
6,54356108,4437624269,USDTRY,0,1,1317656160,1.8902,1.8872,1.8952,1317656880,0,-0.14,-0.1,1.8865,-37.0,1
6,54356109,4437624269,USDTRY,0,1,1317656940,1.8843,1.8813,1.8893,1317660120,1,-0.14,-0.1,1.8897,54.0,1
6,54356110,4437624269,USDTRY,0,1,1317660180,1.8895,1.8865,1.8945,1317665460,0,-0.14,-0.1,1.8865,-30.0,1
6,54356111,4437624269,USDTRY,0,1,1317665580,1.889,1.886,1.894,1317693540,0,-0.14,-0.1,1.8858,-32.0,1
6,54356112,4437624269,USDTRY,0,1,1317693600,1.8857,1.8827,1.8907,1317694320,0,-0.14,-0.1,1.8827,-30.0,1
6,54356113,4437624269,USDTRY,0,1,1317694380,1.8832,1.8802,1.8882,1317697980,1,-0.14,-0.1,1.8883,51.0,1
6,54356114,4437624269,USDTRY,0,1,1317698040,1.8882,1.8852,1.8932,1317699120,1,-0.14,-0.1,1.8939,57.0,1
6,54356115,4437624269,USDTRY,0,1,1317699180,1.8934,1.8904,1.8984,1317713400,1,-0.14,-0.1,1.8987,53.0,1
6,54356116,4437624269,USDTRY,0,1,1317713460,1.8984,1.8954,1.9034,1317722160,1,-0.14,-0.1,1.9048,64.0,1
6,54356117,4437624269,USDTRY,0,1,1317722220,1.9043,1.9013,1.9093,1317723000,0,-0.14,-0.1,1.8999,-44.0,1
6,54356118,4437624269,USDTRY,0,1,1317723060,1.9003,1.8973,1.9053,1317730500,0,-0.14,-0.1,1.8967,-36.0,1
6,54356119,4437624269,USDTRY,0,1,1317730560,1.8975,1.8945,1.9025,1317737520,1,-0.14,-0.1,1.9055,80.0,1
6,54356120,4437624269,USDTRY,0,1,1317737580,1.9051,1.9021,1.9101,1317742980,0,-0.14,-0.1,1.9014,-37.0,1
6,54356121,4437624269,USDTRY,0,1,1317743040,1.9006,1.8976,1.9056,1317743820,0,-0.14,-0.1,1.8976,-30.0,1
6,54356122,4437624269,USDTRY,0,1,1317743880,1.8977,1.8947,1.9027,1317744540,0,-0.14,-0.1,1.894,-37.0,1
6,54356123,4437624269,USDTRY,0,1,1317744600,1.8926,1.8896,1.8976,1317745440,0,-0.14,-0.1,1.8889,-37.0,1
6,54356124,4437624269,USDTRY,0,1,1317745500,1.8886,1.8856,1.8936,1317780720,1,-0.14,-0.1,1.8938,52.0,1
6,54356125,4437624269,USDTRY,0,1,1317780780,1.8939,1.8909,1.8989,1317783480,0,-0.14,-0.1,1.8893,-46.0,1
6,54356126,4437624269,USDTRY,0,1,1317783540,1.8904,1.8874,1.8954,1317786420,1,-0.14,-0.1,1.8954,50.0,1
6,54356127,4437624269,USDTRY,0,1,1317786480,1.8955,1.8925,1.9005,1317787200,0,-0.14,-0.1,1.8889,-66.0,1
6,54356128,4437624269,USDTRY,0,1,1317787260,1.8785,1.8755,1.8835,1317787320,0,-0.14,-0.1,1.8732,-53.0,1
6,54356129,4437624269,USDTRY,0,1,1317787380,1.878,1.875,1.883,1317789540,0,-0.14,-0.1,1.8745,-35.0,1
6,54356130,4437624269,USDTRY,0,1,1317789600,1.8735,1.8705,1.8785,1317795600,0,-0.14,-0.1,1.8703,-32.0,1
6,54356131,4437624269,USDTRY,0,1,1317795660,1.8707,1.8677,1.8757,1317796740,0,-0.14,-0.1,1.8677,-30.0,1
6,54356132,4437624269,USDTRY,0,1,1317796800,1.8668,1.8638,1.8718,1317797580,0,-0.14,-0.1,1.863,-38.0,1
6,54356133,4437624269,USDTRY,0,1,1317797640,1.864,1.861,1.869,1317799020,1,-0.14,-0.1,1.8693,53.0,1
6,54356134,4437624269,USDTRY,0,1,1317799080,1.8702,1.8672,1.8752,1317799620,0,-0.14,-0.1,1.8672,-30.0,1
6,54356135,4437624269,USDTRY,0,1,1317799680,1.8675,1.8645,1.8725,1317800880,1,-0.14,-0.1,1.8727,52.0,1
6,54356136,4437624269,USDTRY,0,1,1317800940,1.873,1.87,1.878,1317802620,0,-0.14,-0.1,1.8698,-32.0,1
6,54356137,4437624269,USDTRY,0,1,1317802680,1.8692,1.8662,1.8742,1317812940,1,-0.14,-0.1,1.8742,50.0,1
6,54356138,4437624269,USDTRY,0,1,1317813000,1.8742,1.8712,1.8792,1317816360,0,-0.14,-0.1,1.8704,-38.0,1
6,54356139,4437624269,USDTRY,0,1,1317816420,1.8704,1.8674,1.8754,1317821460,0,-0.14,-0.1,1.867,-34.0,1
6,54356140,4437624269,USDTRY,0,1,1317821520,1.867,1.864,1.872,1317871320,0,-0.14,-0.1,1.8638,-32.0,1
6,54356141,4437624269,USDTRY,0,1,1317871380,1.8625,1.8595,1.8675,1317872100,0,-0.14,-0.1,1.8594,-31.0,1
6,54356142,4437624269,USDTRY,0,1,1317872160,1.8609,1.8579,1.8659,1317873600,0,-0.14,-0.1,1.8494,-115.0,1
6,54356143,4437624269,USDTRY,0,1,1317873660,1.8447,1.8417,1.8497,1317874320,0,-0.14,-0.1,1.8413,-34.0,1
6,54356144,4437624269,USDTRY,0,1,1317874380,1.838,1.835,1.843,1317883500,0,-0.14,-0.1,1.8348,-32.0,1
6,54356145,4437624269,USDTRY,0,1,1317883560,1.8349,1.8319,1.8399,1317885480,1,-0.14,-0.1,1.8456,107.0,1
6,54356146,4437624269,USDTRY,0,1,1317885540,1.8487,1.8457,1.8537,1317892440,1,-0.14,-0.1,1.8543,56.0,1
6,54356147,4437624269,USDTRY,0,1,1317892500,1.8532,1.8502,1.8582,1317893220,0,-0.14,-0.1,1.8501,-31.0,1
6,54356148,4437624269,USDTRY,0,1,1317893280,1.8507,1.8477,1.8557,1317894060,0,-0.14,-0.1,1.8476,-31.0,1
6,54356149,4437624269,USDTRY,0,1,1317894120,1.8483,1.8453,1.8533,1317897180,0,-0.14,-0.1,1.8451,-32.0,1
6,54356150,4437624269,USDTRY,0,1,1317897240,1.8459,1.8429,1.8509,1317924540,0,-0.14,-0.1,1.8428,-31.0,1
6,54356151,4437624269,USDTRY,0,1,1317924600,1.8439,1.8409,1.8489,1317954240,0,-0.14,-0.1,1.8407,-32.0,1
6,54356152,4437624269,USDTRY,0,1,1317954300,1.8409,1.8379,1.8459,1317959880,0,-0.14,-0.1,1.8378,-31.0,1
6,54356153,4437624269,USDTRY,0,1,1317959940,1.8392,1.8362,1.8442,1317963600,1,-0.14,-0.1,1.8443,51.0,1
6,54356154,4437624269,USDTRY,0,1,1317963660,1.8451,1.8421,1.8501,1317969660,0,-0.14,-0.1,1.8418,-33.0,1
