broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813139,3608155134,USDZAR,0,1,1296811800,7.2699,7.2639,7.2759,1296811980,0,-0.14,-0.1,7.2636,-63.0,1
6,42813140,3608155134,USDZAR,0,2,1296812040,7.2644,7.2584,7.2704,1296812340,0,-0.28,-0.2,7.2549,-190.0,1
6,42813141,3608155134,USDZAR,0,4,1296812400,7.2547,7.2487,7.2607,1296812820,1,-0.56,-0.4,7.263,332.0,1
6,42813142,3608155134,USDZAR,0,1,1296812880,7.2645,7.2585,7.2705,1296813600,0,-0.14,-0.1,7.251,-135.0,1
6,42813143,3608155134,USDZAR,0,2,1296813660,7.2501,7.2441,7.2561,1296813780,1,-0.28,-0.2,7.2565,128.0,1
6,42813144,3608155134,USDZAR,0,1,1296813840,7.2574,7.2514,7.2634,1296814200,0,-0.14,-0.1,7.2501,-73.0,1
6,42813145,3608155134,USDZAR,0,2,1296814320,7.2527,7.2467,7.2587,1296816360,1,-0.28,-0.2,7.2659,264.0,1
6,42813146,3608155134,USDZAR,0,1,1296816420,7.2651,7.2591,7.2711,1296816720,1,-0.14,-0.1,7.2724,73.0,1
6,42813147,3608155134,USDZAR,0,1,1296816780,7.2699,7.2639,7.2759,1296817140,0,-0.14,-0.1,7.2571,-128.0,1
6,42813148,3608155134,USDZAR,0,2,1296817200,7.2545,7.2485,7.2605,1296817500,1,-0.28,-0.2,7.2649,208.0,1
6,42813149,3608155134,USDZAR,0,1,1296817560,7.2652,7.2592,7.2712,1296817800,1,-0.14,-0.1,7.2718,66.0,1
6,42813150,3608155134,USDZAR,0,1,1296817860,7.278,7.272,7.284,1296818460,0,-0.14,-0.1,7.271,-70.0,1
6,42813151,3608155134,USDZAR,0,2,1296818520,7.2673,7.2613,7.2733,1296819180,0,-0.28,-0.2,7.2611,-124.0,1
6,42813152,3608155134,USDZAR,0,4,1296819240,7.2611,7.2551,7.2671,1296820440,0,-0.56,-0.4,7.2549,-248.0,1
6,42813153,3608155134,USDZAR,0,8,1296820500,7.2553,7.2493,7.2613,1296821100,1,-1.12,-0.8,7.2625,576.0,1
6,42813154,3608155134,USDZAR,0,1,1296821220,7.258,7.252,7.264,1296821940,1,-0.14,-0.1,7.2664,84.0,1
6,42813155,3608155134,USDZAR,0,1,1296822060,7.269,7.263,7.275,1296822960,0,-0.14,-0.1,7.26,-90.0,1
6,42813156,3608155134,USDZAR,0,2,1296823020,7.2594,7.2534,7.2654,1296823620,0,-0.28,-0.2,7.252,-148.0,1
6,42813157,3608155134,USDZAR,0,4,1296823800,7.252,7.246,7.258,1296830940,0,-0.56,-0.4,7.2435,-340.0,1
6,42813158,3608155134,USDZAR,0,8,1296831120,7.2403,7.2343,7.2463,1296831660,0,-1.12,-0.8,7.2322,-648.0,1
6,42813159,3608155134,USDZAR,0,16,1296831720,7.2334,7.2274,7.2394,1296837600,1,-2.24,-1.6,7.245,1856.0,1
6,42813160,3608155134,USDZAR,0,1,1296837660,7.246,7.24,7.252,1296837900,1,-0.14,-0.1,7.2553,93.0,1
6,42813161,3608155134,USDZAR,0,1,1296837960,7.265,7.259,7.271,1296838080,0,-0.14,-0.1,7.257,-80.0,1
6,42813162,3608155134,USDZAR,0,2,1296838140,7.2545,7.2485,7.2605,1297011660,0,-0.28,-0.2,7.2438,-214.0,1
6,42813163,3608155134,USDZAR,0,4,1297012620,7.2425,7.2365,7.2485,1297024860,1,-0.56,-0.4,7.2505,320.0,1
6,42813164,3608155134,USDZAR,0,1,1297025160,7.26,7.254,7.266,1297026480,0,-0.14,-0.1,7.2539,-61.0,1
6,42813165,3608155134,USDZAR,0,2,1297026780,7.2499,7.2439,7.2559,1297028940,0,-0.28,-0.2,7.2365,-268.0,1
6,42813166,3608155134,USDZAR,0,4,1297029120,7.2412,7.2352,7.2472,1297029180,1,-0.56,-0.4,7.25,352.0,1
6,42813167,3608155134,USDZAR,0,1,1297029600,7.25,7.244,7.256,1297033200,0,-0.14,-0.1,7.2405,-95.0,1
6,42813168,3608155134,USDZAR,0,2,1297033440,7.2403,7.2343,7.2463,1297040760,0,-0.28,-0.2,7.2335,-136.0,1
6,42813169,3608155134,USDZAR,0,4,1297041060,7.2328,7.2268,7.2388,1297043280,0,-0.56,-0.4,7.2234,-376.0,1
6,42813170,3608155134,USDZAR,0,8,1297043340,7.2295,7.2235,7.2355,1297043460,0,-1.12,-0.8,7.2231,-512.0,1
6,42813171,3608155134,USDZAR,0,16,1297043580,7.2227,7.2167,7.2287,1297044900,1,-2.24,-1.6,7.2337,1760.0,1
6,42813172,3608155134,USDZAR,0,1,1297044960,7.2333,7.2273,7.2393,1297045200,0,-0.14,-0.1,7.2252,-81.0,1
6,42813173,3608155134,USDZAR,0,2,1297045260,7.2228,7.2168,7.2288,1297046640,1,-0.28,-0.2,7.2304,152.0,1
6,42813174,3608155134,USDZAR,0,1,1297046700,7.2312,7.2252,7.2372,1297047180,1,-0.14,-0.1,7.2379,67.0,1
6,42813175,3608155134,USDZAR,0,1,1297047240,7.2385,7.2325,7.2445,1297047540,1,-0.14,-0.1,7.2474,89.0,1
6,42813176,3608155134,USDZAR,0,1,1297047600,7.2512,7.2452,7.2572,1297050120,0,-0.14,-0.1,7.2414,-98.0,1
6,42813177,3608155134,USDZAR,0,2,1297050180,7.2332,7.2272,7.2392,1297051080,1,-0.28,-0.2,7.242,176.0,1
6,42813178,3608155134,USDZAR,0,1,1297051140,7.2416,7.2356,7.2476,1297051920,1,-0.14,-0.1,7.2504,88.0,1
6,42813179,3608155134,USDZAR,0,1,1297051980,7.2534,7.2474,7.2594,1297052160,1,-0.14,-0.1,7.2629,95.0,1
6,42813180,3608155134,USDZAR,0,1,1297052220,7.263,7.257,7.269,1297052640,1,-0.14,-0.1,7.271,80.0,1
6,42813181,3608155134,USDZAR,0,1,1297052700,7.2703,7.2643,7.2763,1297054260,0,-0.14,-0.1,7.263,-73.0,1
6,42813182,3608155134,USDZAR,0,2,1297054320,7.26,7.254,7.266,1297055160,1,-0.28,-0.2,7.2669,138.0,1
6,42813183,3608155134,USDZAR,0,1,1297055220,7.2687,7.2627,7.2747,1297058700,1,-0.14,-0.1,7.2782,95.0,1
6,42813184,3608155134,USDZAR,0,1,1297058760,7.2782,7.2722,7.2842,1297059360,0,-0.14,-0.1,7.2717,-65.0,1
6,42813185,3608155134,USDZAR,0,2,1297059420,7.2736,7.2676,7.2796,1297059840,1,-0.28,-0.2,7.2812,152.0,1
6,42813186,3608155134,USDZAR,0,1,1297059900,7.2825,7.2765,7.2885,1297060380,0,-0.14,-0.1,7.2759,-66.0,1
6,42813187,3608155134,USDZAR,0,2,1297060440,7.2759,7.2699,7.2819,1297061100,1,-0.28,-0.2,7.2823,128.0,1
6,42813188,3608155134,USDZAR,0,1,1297061160,7.2837,7.2777,7.2897,1297061700,0,-0.14,-0.1,7.2759,-78.0,1
6,42813189,3608155134,USDZAR,0,2,1297061760,7.2759,7.2699,7.2819,1297062240,1,-0.28,-0.2,7.2828,138.0,1
6,42813190,3608155134,USDZAR,0,1,1297062300,7.2833,7.2773,7.2893,1297062480,1,-0.14,-0.1,7.2904,71.0,1
6,42813191,3608155134,USDZAR,0,1,1297062540,7.2869,7.2809,7.2929,1297062840,0,-0.14,-0.1,7.2809,-60.0,1
6,42813192,3608155134,USDZAR,0,2,1297062900,7.2814,7.2754,7.2874,1297063200,0,-0.28,-0.2,7.2743,-142.0,1
6,42813193,3608155134,USDZAR,0,4,1297063260,7.2742,7.2682,7.2802,1297063680,1,-0.56,-0.4,7.2805,252.0,1
6,42813194,3608155134,USDZAR,0,1,1297063740,7.2776,7.2716,7.2836,1297064580,1,-0.14,-0.1,7.2847,71.0,1
6,42813195,3608155134,USDZAR,0,1,1297064640,7.2819,7.2759,7.2879,1297066380,0,-0.14,-0.1,7.2752,-67.0,1
6,42813196,3608155134,USDZAR,0,2,1297066440,7.2674,7.2614,7.2734,1297066680,0,-0.28,-0.2,7.2588,-172.0,1
6,42813197,3608155134,USDZAR,0,4,1297066740,7.2603,7.2543,7.2663,1297067640,0,-0.56,-0.4,7.2536,-268.0,1
6,42813198,3608155134,USDZAR,0,8,1297067700,7.2536,7.2476,7.2596,1297068360,1,-1.12,-0.8,7.2597,488.0,1
6,42813199,3608155134,USDZAR,0,1,1297068420,7.2625,7.2565,7.2685,1297068960,1,-0.14,-0.1,7.269,65.0,1
6,42813200,3608155134,USDZAR,0,1,1297069020,7.269,7.263,7.275,1297069800,0,-0.14,-0.1,7.2592,-98.0,1
6,42813201,3608155134,USDZAR,0,2,1297069860,7.2586,7.2526,7.2646,1297070400,1,-0.28,-0.2,7.2651,130.0,1
6,42813202,3608155134,USDZAR,0,1,1297070460,7.2633,7.2573,7.2693,1297071180,0,-0.14,-0.1,7.2534,-99.0,1
6,42813203,3608155134,USDZAR,0,2,1297071240,7.2561,7.2501,7.2621,1297071480,0,-0.28,-0.2,7.2488,-146.0,1
6,42813204,3608155134,USDZAR,0,4,1297071540,7.2466,7.2406,7.2526,1297071600,0,-0.56,-0.4,7.2403,-252.0,1
6,42813205,3608155134,USDZAR,0,8,1297071660,7.2411,7.2351,7.2471,1297072560,1,-1.12,-0.8,7.2488,616.0,1
6,42813206,3608155134,USDZAR,0,1,1297072620,7.2468,7.2408,7.2528,1297073040,0,-0.14,-0.1,7.2403,-65.0,1
6,42813207,3608155134,USDZAR,0,2,1297073100,7.2388,7.2328,7.2448,1297075740,0,-0.28,-0.2,7.23,-176.0,1
6,42813208,3608155134,USDZAR,0,4,1297075800,7.2312,7.2252,7.2372,1297076160,1,-0.56,-0.4,7.2398,344.0,1
6,42813209,3608155134,USDZAR,0,1,1297076220,7.2429,7.2369,7.2489,1297077000,0,-0.14,-0.1,7.2355,-74.0,1
6,42813210,3608155134,USDZAR,0,2,1297077060,7.2299,7.2239,7.2359,1297077480,1,-0.28,-0.2,7.2362,126.0,1
6,42813211,3608155134,USDZAR,0,1,1297077540,7.2364,7.2304,7.2424,1297077960,1,-0.14,-0.1,7.2431,67.0,1
6,42813212,3608155134,USDZAR,0,1,1297078020,7.2416,7.2356,7.2476,1297079580,1,-0.14,-0.1,7.2512,96.0,1
6,42813213,3608155134,USDZAR,0,1,1297079640,7.251,7.245,7.257,1297080600,1,-0.14,-0.1,7.2581,71.0,1
6,42813214,3608155134,USDZAR,0,1,1297080660,7.2561,7.2501,7.2621,1297081920,1,-0.14,-0.1,7.2623,62.0,1
6,42813215,3608155134,USDZAR,0,1,1297081980,7.2628,7.2568,7.2688,1297082940,0,-0.14,-0.1,7.256,-68.0,1
6,42813216,3608155134,USDZAR,0,2,1297083060,7.2566,7.2506,7.2626,1297087260,0,-0.28,-0.2,7.2475,-182.0,1
6,42813217,3608155134,USDZAR,0,4,1297087320,7.2475,7.2415,7.2535,1297092780,0,-0.56,-0.4,7.2391,-336.0,1
6,42813218,3608155134,USDZAR,0,8,1297092840,7.2433,7.2373,7.2493,1297097880,0,-1.12,-0.8,7.2344,-712.0,1
6,42813219,3608155134,USDZAR,0,16,1297097940,7.2337,7.2277,7.2397,1297098480,0,-2.24,-1.6,7.2233,-1664.0,1
6,42813220,3608155134,USDZAR,0,32,1297098540,7.2296,7.2236,7.2356,1297098840,0,-4.48,-3.2,7.2233,-2016.0,1
6,42813221,3608155134,USDZAR,0,64,1297099140,7.2284,7.2224,7.2344,1297123260,0,-8.96,-6.4,7.2201,-5312.0,1
6,42813222,3608155134,USDZAR,0,64,1297123380,7.2202,7.2142,7.2262,1297130460,1,-8.96,-6.4,7.2284,5248.0,1
6,42813223,3608155134,USDZAR,0,1,1297130520,7.226,7.22,7.232,1297131000,1,-0.14,-0.1,7.232,60.0,1
6,42813224,3608155134,USDZAR,0,1,1297131060,7.2319,7.2259,7.2379,1297131660,0,-0.14,-0.1,7.2257,-62.0,1
6,42813225,3608155134,USDZAR,0,2,1297131720,7.2253,7.2193,7.2313,1297133160,1,-0.28,-0.2,7.2347,188.0,1
6,42813226,3608155134,USDZAR,0,1,1297133220,7.2312,7.2252,7.2372,1297134120,1,-0.14,-0.1,7.2438,126.0,1
6,42813227,3608155134,USDZAR,0,1,1297134180,7.2432,7.2372,7.2492,1297134300,0,-0.14,-0.1,7.2367,-65.0,1
6,42813228,3608155134,USDZAR,0,2,1297134360,7.2371,7.2311,7.2431,1297135260,0,-0.28,-0.2,7.2305,-132.0,1
6,42813229,3608155134,USDZAR,0,4,1297135320,7.2277,7.2217,7.2337,1297136820,1,-0.56,-0.4,7.2337,240.0,1
6,42813230,3608155134,USDZAR,0,1,1297136880,7.2337,7.2277,7.2397,1297137120,1,-0.14,-0.1,7.24,63.0,1
6,42813231,3608155134,USDZAR,0,1,1297137180,7.2444,7.2384,7.2504,1297137480,0,-0.14,-0.1,7.2368,-76.0,1
6,42813232,3608155134,USDZAR,0,2,1297137540,7.2393,7.2333,7.2453,1297138620,0,-0.28,-0.2,7.2325,-136.0,1
6,42813233,3608155134,USDZAR,0,4,1297138680,7.2325,7.2265,7.2385,1297139700,0,-0.56,-0.4,7.2259,-264.0,1
6,42813234,3608155134,USDZAR,0,8,1297139760,7.2239,7.2179,7.2299,1297140960,0,-1.12,-0.8,7.2179,-480.0,1
6,42813235,3608155134,USDZAR,0,16,1297141020,7.2176,7.2116,7.2236,1297141380,0,-2.24,-1.6,7.2113,-1008.0,1
6,42813236,3608155134,USDZAR,0,32,1297141440,7.2131,7.2071,7.2191,1297141980,1,-4.48,-3.2,7.2202,2272.0,1
6,42813237,3608155134,USDZAR,0,1,1297142040,7.2177,7.2117,7.2237,1297142340,0,-0.14,-0.1,7.2103,-74.0,1
6,42813238,3608155134,USDZAR,0,2,1297142400,7.2092,7.2032,7.2152,1297143000,1,-0.28,-0.2,7.2186,188.0,1
6,42813239,3608155134,USDZAR,0,1,1297143060,7.2286,7.2226,7.2346,1297143120,1,-0.14,-0.1,7.2363,77.0,1
6,42813240,3608155134,USDZAR,0,1,1297143180,7.231,7.225,7.237,1297143360,0,-0.14,-0.1,7.2238,-72.0,1
6,42813241,3608155134,USDZAR,0,2,1297143420,7.2221,7.2161,7.2281,1297144560,1,-0.28,-0.2,7.2282,122.0,1
6,42813242,3608155134,USDZAR,0,1,1297144620,7.229,7.223,7.235,1297145220,1,-0.14,-0.1,7.2352,62.0,1
6,42813243,3608155134,USDZAR,0,1,1297145280,7.2373,7.2313,7.2433,1297145460,1,-0.14,-0.1,7.2444,71.0,1
6,42813244,3608155134,USDZAR,0,1,1297145520,7.2438,7.2378,7.2498,1297145940,1,-0.14,-0.1,7.2515,77.0,1
6,42813245,3608155134,USDZAR,0,1,1297146000,7.2495,7.2435,7.2555,1297146180,0,-0.14,-0.1,7.2404,-91.0,1
6,42813246,3608155134,USDZAR,0,2,1297146240,7.2389,7.2329,7.2449,1297146360,0,-0.28,-0.2,7.2323,-132.0,1
6,42813247,3608155134,USDZAR,0,4,1297146420,7.2353,7.2293,7.2413,1297148100,1,-0.56,-0.4,7.2438,340.0,1
6,42813248,3608155134,USDZAR,0,1,1297148160,7.2451,7.2391,7.2511,1297149180,1,-0.14,-0.1,7.2543,92.0,1
6,42813249,3608155134,USDZAR,0,1,1297149240,7.2549,7.2489,7.2609,1297151820,0,-0.14,-0.1,7.2469,-80.0,1
6,42813250,3608155134,USDZAR,0,2,1297151880,7.2475,7.2415,7.2535,1297152480,1,-0.28,-0.2,7.2535,120.0,1
6,42813251,3608155134,USDZAR,0,1,1297152540,7.2534,7.2474,7.2594,1297153440,0,-0.14,-0.1,7.2463,-71.0,1
6,42813252,3608155134,USDZAR,0,2,1297153500,7.2455,7.2395,7.2515,1297153860,0,-0.28,-0.2,7.2369,-172.0,1
6,42813253,3608155134,USDZAR,0,4,1297153920,7.2361,7.2301,7.2421,1297156260,0,-0.56,-0.4,7.2275,-344.0,1
6,42813254,3608155134,USDZAR,0,8,1297156320,7.2262,7.2202,7.2322,1297156440,0,-1.12,-0.8,7.2199,-504.0,1
6,42813255,3608155134,USDZAR,0,16,1297156500,7.2197,7.2137,7.2257,1297158120,1,-2.24,-1.6,7.226,1008.0,1
6,42813256,3608155134,USDZAR,0,1,1297158180,7.2233,7.2173,7.2293,1297158780,0,-0.14,-0.1,7.2139,-94.0,1
6,42813257,3608155134,USDZAR,0,2,1297158840,7.2139,7.2079,7.2199,1297158960,0,-0.28,-0.2,7.2076,-126.0,1
6,42813258,3608155134,USDZAR,0,4,1297159020,7.2095,7.2035,7.2155,1297159260,0,-0.56,-0.4,7.1968,-508.0,1
6,42813259,3608155134,USDZAR,0,8,1297159320,7.1915,7.1855,7.1975,1297160640,0,-1.12,-0.8,7.1819,-768.0,1
6,42813260,3608155134,USDZAR,0,16,1297160700,7.175,7.169,7.181,1297161240,1,-2.24,-1.6,7.1825,1200.0,1
6,42813261,3608155134,USDZAR,0,1,1297161300,7.183,7.177,7.189,1297161660,0,-0.14,-0.1,7.1761,-69.0,1
6,42813262,3608155134,USDZAR,0,2,1297161720,7.1756,7.1696,7.1816,1297161900,0,-0.28,-0.2,7.1685,-142.0,1
6,42813263,3608155134,USDZAR,0,4,1297161960,7.167,7.161,7.173,1297162740,0,-0.56,-0.4,7.16,-280.0,1
6,42813264,3608155134,USDZAR,0,8,1297162800,7.1651,7.1591,7.1711,1297163040,1,-1.12,-0.8,7.1712,488.0,1
6,42813265,3608155134,USDZAR,0,1,1297163100,7.175,7.169,7.181,1297163700,0,-0.14,-0.1,7.1664,-86.0,1
6,42813266,3608155134,USDZAR,0,2,1297163760,7.1727,7.1667,7.1787,1297164240,0,-0.28,-0.2,7.1658,-138.0,1
6,42813267,3608155134,USDZAR,0,4,1297164300,7.1663,7.1603,7.1723,1297165020,1,-0.56,-0.4,7.173,268.0,1
6,42813268,3608155134,USDZAR,0,1,1297165080,7.1739,7.1679,7.1799,1297165980,0,-0.14,-0.1,7.1656,-83.0,1
6,42813269,3608155134,USDZAR,0,2,1297166040,7.1643,7.1583,7.1703,1297167060,1,-0.28,-0.2,7.1712,138.0,1
6,42813270,3608155134,USDZAR,0,1,1297167120,7.1712,7.1652,7.1772,1297171500,1,-0.14,-0.1,7.1782,70.0,1
6,42813271,3608155134,USDZAR,0,1,1297171560,7.1825,7.1765,7.1885,1297172640,0,-0.14,-0.1,7.1762,-63.0,1
6,42813272,3608155134,USDZAR,0,2,1297172700,7.177,7.171,7.183,1297173420,1,-0.28,-0.2,7.1839,138.0,1
6,42813273,3608155134,USDZAR,0,1,1297173480,7.1844,7.1784,7.1904,1297173900,0,-0.14,-0.1,7.1755,-89.0,1
6,42813274,3608155134,USDZAR,0,2,1297173960,7.175,7.169,7.181,1297174260,1,-0.28,-0.2,7.181,120.0,1
6,42813275,3608155134,USDZAR,0,1,1297174320,7.1802,7.1742,7.1862,1297175640,0,-0.14,-0.1,7.1692,-110.0,1
6,42813276,3608155134,USDZAR,0,2,1297175700,7.1706,7.1646,7.1766,1297176540,1,-0.28,-0.2,7.1775,138.0,1
6,42813277,3608155134,USDZAR,0,1,1297176600,7.1775,7.1715,7.1835,1297178160,1,-0.14,-0.1,7.1853,78.0,1
6,42813278,3608155134,USDZAR,0,1,1297178220,7.1853,7.1793,7.1913,1297179900,1,-0.14,-0.1,7.195,97.0,1
6,42813279,3608155134,USDZAR,0,1,1297179960,7.197,7.191,7.203,1297180440,0,-0.14,-0.1,7.1883,-87.0,1
6,42813280,3608155134,USDZAR,0,2,1297180500,7.189,7.183,7.195,1297184220,1,-0.28,-0.2,7.195,120.0,1
6,42813281,3608155134,USDZAR,0,1,1297184280,7.1894,7.1834,7.1954,1297191840,1,-0.14,-0.1,7.1983,89.0,1
6,42813282,3608155134,USDZAR,0,1,1297191900,7.21,7.204,7.216,1297191960,0,-0.14,-0.1,7.1944,-156.0,1
6,42813283,3608155134,USDZAR,0,2,1297192020,7.1921,7.1861,7.1981,1297192620,1,-0.28,-0.2,7.215,458.0,1
6,42813284,3608155134,USDZAR,0,1,1297192680,7.2149,7.2089,7.2209,1297196520,0,-0.14,-0.1,7.1973,-176.0,1
6,42813285,3608155134,USDZAR,0,2,1297196580,7.1949,7.1889,7.2009,1297196700,1,-0.28,-0.2,7.2019,140.0,1
6,42813286,3608155134,USDZAR,0,1,1297197000,7.195,7.189,7.201,1297198380,1,-0.14,-0.1,7.2019,69.0,1
6,42813287,3608155134,USDZAR,0,1,1297198560,7.2019,7.1959,7.2079,1297198680,0,-0.14,-0.1,7.1949,-70.0,1
6,42813288,3608155134,USDZAR,0,2,1297198800,7.1935,7.1875,7.1995,1297203840,1,-0.28,-0.2,7.205,230.0,1
6,42813289,3608155134,USDZAR,0,1,1297203960,7.2049,7.1989,7.2109,1297204380,0,-0.14,-0.1,7.1956,-93.0,1
6,42813290,3608155134,USDZAR,0,2,1297204440,7.2075,7.2015,7.2135,1297205520,0,-0.28,-0.2,7.1955,-240.0,1
6,42813291,3608155134,USDZAR,0,4,1297205760,7.1955,7.1895,7.2015,1297205880,1,-0.56,-0.4,7.205,380.0,1
6,42813292,3608155134,USDZAR,0,1,1297205940,7.205,7.199,7.211,1297206480,0,-0.14,-0.1,7.1955,-95.0,1
6,42813293,3608155134,USDZAR,0,2,1297206540,7.2081,7.2021,7.2141,1297206840,0,-0.28,-0.2,7.2001,-160.0,1
6,42813294,3608155134,USDZAR,0,4,1297206900,7.2001,7.1941,7.2061,1297209180,1,-0.56,-0.4,7.2061,240.0,1
6,42813295,3608155134,USDZAR,0,1,1297209300,7.206,7.2,7.212,1297212360,0,-0.14,-0.1,7.1956,-104.0,1
6,42813296,3608155134,USDZAR,0,2,1297212900,7.1956,7.1896,7.2016,1297213320,0,-0.28,-0.2,7.1874,-164.0,1
6,42813297,3608155134,USDZAR,0,4,1297213380,7.1874,7.1814,7.1934,1297213440,0,-0.56,-0.4,7.1798,-304.0,1
6,42813298,3608155134,USDZAR,0,8,1297213500,7.1798,7.1738,7.1858,1297216260,1,-1.12,-0.8,7.1882,672.0,1
6,42813299,3608155134,USDZAR,0,1,1297216320,7.1874,7.1814,7.1934,1297217280,0,-0.14,-0.1,7.1765,-109.0,1
6,42813300,3608155134,USDZAR,0,2,1297217340,7.1761,7.1701,7.1821,1297218180,1,-0.28,-0.2,7.1833,144.0,1
6,42813301,3608155134,USDZAR,0,1,1297218240,7.181,7.175,7.187,1297219200,1,-0.14,-0.1,7.189,80.0,1
6,42813302,3608155134,USDZAR,0,1,1297219260,7.1921,7.1861,7.1981,1297219620,1,-0.14,-0.1,7.1999,78.0,1
6,42813303,3608155134,USDZAR,0,1,1297219680,7.2055,7.1995,7.2115,1297220400,1,-0.14,-0.1,7.2132,77.0,1
6,42813304,3608155134,USDZAR,0,1,1297220460,7.2216,7.2156,7.2276,1297220820,1,-0.14,-0.1,7.228,64.0,1
6,42813305,3608155134,USDZAR,0,1,1297220880,7.2269,7.2209,7.2329,1297221180,1,-0.14,-0.1,7.2378,109.0,1
6,42813306,3608155134,USDZAR,0,1,1297221240,7.229,7.223,7.235,1297221600,0,-0.14,-0.1,7.2194,-96.0,1
6,42813307,3608155134,USDZAR,0,2,1297221660,7.2192,7.2132,7.2252,1297223220,1,-0.28,-0.2,7.2262,140.0,1
6,42813308,3608155134,USDZAR,0,1,1297223280,7.226,7.22,7.232,1297223400,1,-0.14,-0.1,7.2331,71.0,1
6,42813309,3608155134,USDZAR,0,1,1297223460,7.2318,7.2258,7.2378,1297223880,1,-0.14,-0.1,7.2379,61.0,1
6,42813310,3608155134,USDZAR,0,1,1297223940,7.2382,7.2322,7.2442,1297226160,1,-0.14,-0.1,7.246,78.0,1
6,42813311,3608155134,USDZAR,0,1,1297226220,7.2425,7.2365,7.2485,1297226880,0,-0.14,-0.1,7.2346,-79.0,1
6,42813312,3608155134,USDZAR,0,2,1297226940,7.236,7.23,7.242,1297227420,0,-0.28,-0.2,7.229,-140.0,1
6,42813313,3608155134,USDZAR,0,4,1297227480,7.2285,7.2225,7.2345,1297228440,0,-0.56,-0.4,7.2205,-320.0,1
6,42813314,3608155134,USDZAR,0,8,1297228500,7.222,7.216,7.228,1297229640,0,-1.12,-0.8,7.2155,-520.0,1
6,42813315,3608155134,USDZAR,0,16,1297229700,7.2151,7.2091,7.2211,1297230300,1,-2.24,-1.6,7.222,1104.0,1
6,42813316,3608155134,USDZAR,0,1,1297230360,7.2246,7.2186,7.2306,1297231200,1,-0.14,-0.1,7.2307,61.0,1
6,42813317,3608155134,USDZAR,0,1,1297231260,7.2281,7.2221,7.2341,1297233240,0,-0.14,-0.1,7.2202,-79.0,1
6,42813318,3608155134,USDZAR,0,2,1297233300,7.2209,7.2149,7.2269,1297234860,0,-0.28,-0.2,7.2145,-128.0,1
6,42813319,3608155134,USDZAR,0,4,1297234920,7.2152,7.2092,7.2212,1297235580,0,-0.56,-0.4,7.2084,-272.0,1
6,42813320,3608155134,USDZAR,0,8,1297235640,7.2117,7.2057,7.2177,1297237080,1,-1.12,-0.8,7.2202,680.0,1
6,42813321,3608155134,USDZAR,0,1,1297237140,7.2262,7.2202,7.2322,1297237380,0,-0.14,-0.1,7.2188,-74.0,1
6,42813322,3608155134,USDZAR,0,2,1297237440,7.2225,7.2165,7.2285,1297238340,0,-0.28,-0.2,7.215,-150.0,1
6,42813323,3608155134,USDZAR,0,4,1297238400,7.2152,7.2092,7.2212,1297238820,0,-0.56,-0.4,7.2076,-304.0,1
6,42813324,3608155134,USDZAR,0,8,1297238880,7.2085,7.2025,7.2145,1297239300,0,-1.12,-0.8,7.2023,-496.0,1
6,42813325,3608155134,USDZAR,0,16,1297239360,7.2029,7.1969,7.2089,1297239660,1,-2.24,-1.6,7.211,1296.0,1
6,42813326,3608155134,USDZAR,0,1,1297239720,7.2111,7.2051,7.2171,1297240800,0,-0.14,-0.1,7.2037,-74.0,1
6,42813327,3608155134,USDZAR,0,2,1297240860,7.2033,7.1973,7.2093,1297242180,1,-0.28,-0.2,7.2106,146.0,1
6,42813328,3608155134,USDZAR,0,1,1297242240,7.2109,7.2049,7.2169,1297243320,0,-0.14,-0.1,7.2039,-70.0,1
6,42813329,3608155134,USDZAR,0,2,1297243380,7.2039,7.1979,7.2099,1297243740,0,-0.28,-0.2,7.1928,-222.0,1
6,42813330,3608155134,USDZAR,0,4,1297243800,7.1915,7.1855,7.1975,1297245240,0,-0.56,-0.4,7.1814,-404.0,1
6,42813331,3608155134,USDZAR,0,8,1297245300,7.1781,7.1721,7.1841,1297246380,1,-1.12,-0.8,7.1846,520.0,1
6,42813332,3608155134,USDZAR,0,1,1297246440,7.1847,7.1787,7.1907,1297246500,1,-0.14,-0.1,7.1912,65.0,1
6,42813333,3608155134,USDZAR,0,1,1297246560,7.1923,7.1863,7.1983,1297247040,0,-0.14,-0.1,7.1846,-77.0,1
6,42813334,3608155134,USDZAR,0,2,1297247100,7.1855,7.1795,7.1915,1297248600,1,-0.28,-0.2,7.1925,140.0,1
6,42813335,3608155134,USDZAR,0,1,1297248660,7.1897,7.1837,7.1957,1297248960,1,-0.14,-0.1,7.1958,61.0,1
6,42813336,3608155134,USDZAR,0,1,1297249020,7.1966,7.1906,7.2026,1297250220,1,-0.14,-0.1,7.2076,110.0,1
6,42813337,3608155134,USDZAR,0,1,1297250280,7.2107,7.2047,7.2167,1297250520,1,-0.14,-0.1,7.2195,88.0,1
6,42813338,3608155134,USDZAR,0,1,1297250580,7.2132,7.2072,7.2192,1297250700,1,-0.14,-0.1,7.2221,89.0,1
6,42813339,3608155134,USDZAR,0,1,1297250760,7.2285,7.2225,7.2345,1297251180,0,-0.14,-0.1,7.2171,-114.0,1
6,42813340,3608155134,USDZAR,0,2,1297251240,7.2218,7.2158,7.2278,1297252680,1,-0.28,-0.2,7.2292,148.0,1
