broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55408362,3085704478,EURPLN,0,1,1506906060,4.3076,4.3026,4.3106,1506914640,1,-0.14,-0.1,4.31061,30.1,1
6,55408363,3085704478,EURPLN,0,1,1506914700,4.31035,4.30535,4.31335,1506915000,1,-0.14,-0.1,4.31403,36.8,1
6,55408364,3085704478,EURPLN,0,1,1506915060,4.3133,4.3083,4.3163,1506922920,1,-0.14,-0.1,4.3163,30.0,1
6,55408365,3085704478,EURPLN,0,1,1506923040,4.3164,4.3114,4.3194,1506929640,0,-0.14,-0.1,4.3114,-50.0,1
6,55408366,3085704478,EURPLN,0,1,1506929700,4.31167,4.30667,4.31467,1506934860,1,-0.14,-0.1,4.31528,36.1,1
6,55408367,3085704478,EURPLN,0,1,1506934920,4.31559,4.31059,4.31859,1506936960,0,-0.14,-0.1,4.31052,-50.7,1
6,55408368,3085704478,EURPLN,0,1,1506937020,4.31072,4.30572,4.31372,1506937620,1,-0.14,-0.1,4.31387,31.5,1
6,55408369,3085704478,EURPLN,0,1,1506937680,4.31352,4.30852,4.31652,1506939720,1,-0.14,-0.1,4.3166,30.8,1
6,55408370,3085704478,EURPLN,0,1,1506939780,4.3166,4.3116,4.3196,1506943260,1,-0.14,-0.1,4.3205,39.0,1
6,55408371,3085704478,EURPLN,0,1,1506943320,4.32019,4.31519,4.32319,1506945480,0,-0.14,-0.1,4.31511,-50.8,1
6,55408372,3085704478,EURPLN,0,1,1506945540,4.3162,4.3112,4.3192,1506949080,1,-0.14,-0.1,4.3203,41.0,1
6,55408373,3085704478,EURPLN,0,1,1506949140,4.3197,4.3147,4.3227,1506952140,0,-0.14,-0.1,4.31428,-54.2,1
6,55408374,3085704478,EURPLN,0,1,1506952200,4.31393,4.30893,4.31693,1506959340,0,-0.14,-0.1,4.30872,-52.1,1
6,55408375,3085704478,EURPLN,0,1,1506959400,4.30865,4.30365,4.31165,1506984000,1,-0.14,-0.1,4.31175,31.0,1
6,55408376,3085704478,EURPLN,0,1,1506984120,4.31165,4.30665,4.31465,1506999180,0,-0.14,-0.1,4.30571,-59.4,1
6,55408377,3085704478,EURPLN,0,1,1506999240,4.30691,4.30191,4.30991,1506999960,1,-0.14,-0.1,4.30997,30.6,1
6,55408378,3085704478,EURPLN,0,1,1507000020,4.31001,4.30501,4.31301,1507006860,1,-0.14,-0.1,4.31304,30.3,1
6,55408379,3085704478,EURPLN,0,1,1507006920,4.31309,4.30809,4.31609,1507013340,0,-0.14,-0.1,4.30775,-53.4,1
6,55408380,3085704478,EURPLN,0,1,1507013400,4.30757,4.30257,4.31057,1507018860,1,-0.14,-0.1,4.31149,39.2,1
6,55408381,3085704478,EURPLN,0,1,1507018920,4.31146,4.30646,4.31446,1507030740,1,-0.14,-0.1,4.3145,30.4,1
6,55408382,3085704478,EURPLN,0,1,1507030800,4.31563,4.31063,4.31863,1507063980,1,-0.14,-0.1,4.3192,35.7,1
6,55408383,3085704478,EURPLN,0,1,1507064040,4.32305,4.31805,4.32605,1507064460,0,-0.14,-0.1,4.31685,-62.0,1
6,55408384,3085704478,EURPLN,0,1,1507064520,4.31588,4.31088,4.31888,1507065660,1,-0.14,-0.1,4.31955,36.7,1
6,55408385,3085704478,EURPLN,0,1,1507065720,4.31989,4.31489,4.32289,1507082640,0,-0.14,-0.1,4.31275,-71.4,1
6,55408386,3085704478,EURPLN,0,1,1507082700,4.31285,4.30785,4.31585,1507084980,0,-0.14,-0.1,4.30763,-52.2,1
6,55408387,3085704478,EURPLN,0,1,1507085040,4.30801,4.30301,4.31101,1507086060,0,-0.14,-0.1,4.3026,-54.1,1
6,55408388,3085704478,EURPLN,0,1,1507086120,4.30313,4.29813,4.30613,1507089840,0,-0.14,-0.1,4.29811,-50.2,1
6,55408389,3085704478,EURPLN,0,1,1507089900,4.29789,4.29289,4.30089,1507091280,1,-0.14,-0.1,4.3014,35.1,1
6,55408390,3085704478,EURPLN,0,1,1507091340,4.30098,4.29598,4.30398,1507098720,0,-0.14,-0.1,4.2934,-75.8,1
6,55408391,3085704478,EURPLN,0,1,1507098780,4.2932,4.2882,4.2962,1507099080,1,-0.14,-0.1,4.29695,37.5,1
6,55408392,3085704478,EURPLN,0,1,1507099140,4.2971,4.2921,4.3001,1507105200,1,-0.14,-0.1,4.30044,33.4,1
6,55408393,3085704478,EURPLN,0,1,1507105260,4.30003,4.29503,4.30303,1507111380,1,-0.14,-0.1,4.30313,31.0,1
6,55408394,3085704478,EURPLN,0,1,1507111440,4.30181,4.29681,4.30481,1507118100,0,-0.14,-0.1,4.29663,-51.8,1
6,55408395,3085704478,EURPLN,0,1,1507118160,4.29632,4.29132,4.29932,1507129320,1,-0.14,-0.1,4.29935,30.3,1
6,55408396,3085704478,EURPLN,0,1,1507129380,4.29984,4.29484,4.30284,1507135260,0,-0.14,-0.1,4.29481,-50.3,1
6,55408397,3085704478,EURPLN,0,1,1507135320,4.2956,4.2906,4.2986,1507140300,1,-0.14,-0.1,4.29882,32.2,1
6,55408398,3085704478,EURPLN,0,1,1507140360,4.29882,4.29382,4.30182,1507169700,1,-0.14,-0.1,4.30215,33.3,1
6,55408399,3085704478,EURPLN,0,1,1507169760,4.30215,4.29715,4.30515,1507179780,0,-0.14,-0.1,4.29671,-54.4,1
6,55408400,3085704478,EURPLN,0,1,1507179840,4.2968,4.2918,4.2998,1507183800,1,-0.14,-0.1,4.30033,35.3,1
6,55408401,3085704478,EURPLN,0,1,1507183860,4.29939,4.29439,4.30239,1507185600,0,-0.14,-0.1,4.29351,-58.8,1
6,55408402,3085704478,EURPLN,0,1,1507185660,4.29305,4.28805,4.29605,1507186080,1,-0.14,-0.1,4.2961,30.5,1
6,55408403,3085704478,EURPLN,0,1,1507186140,4.2958,4.2908,4.2988,1507187340,1,-0.14,-0.1,4.2992,34.0,1
6,55408404,3085704478,EURPLN,0,1,1507187400,4.29882,4.29382,4.30182,1507194240,1,-0.14,-0.1,4.30187,30.5,1
6,55408405,3085704478,EURPLN,0,1,1507194300,4.30183,4.29683,4.30483,1507198860,1,-0.14,-0.1,4.30495,31.2,1
6,55408406,3085704478,EURPLN,0,1,1507198920,4.3052,4.3002,4.3082,1507205280,0,-0.14,-0.1,4.2998,-54.0,1
6,55408407,3085704478,EURPLN,0,1,1507205340,4.2998,4.2948,4.3028,1507209120,1,-0.14,-0.1,4.30351,37.1,1
6,55408408,3085704478,EURPLN,0,1,1507209180,4.30399,4.29899,4.30699,1507226460,0,-0.14,-0.1,4.29865,-53.4,1
6,55408409,3085704478,EURPLN,0,1,1507226520,4.3,4.295,4.303,1507233960,1,-0.14,-0.1,4.30365,36.5,1
6,55408410,3085704478,EURPLN,0,1,1507234020,4.30365,4.29865,4.30665,1507257180,0,-0.14,-0.1,4.29858,-50.7,1
6,55408411,3085704478,EURPLN,0,1,1507257240,4.2972,4.2922,4.3002,1507257360,1,-0.14,-0.1,4.3006,34.0,1
6,55408412,3085704478,EURPLN,0,1,1507257420,4.30207,4.29707,4.30507,1507258980,1,-0.14,-0.1,4.306,39.3,1
6,55408413,3085704478,EURPLN,0,1,1507259040,4.3052,4.3002,4.3082,1507279800,1,-0.14,-0.1,4.30823,30.3,1
6,55408414,3085704478,EURPLN,0,1,1507279860,4.30818,4.30318,4.31118,1507281420,1,-0.14,-0.1,4.31206,38.8,1
6,55408415,3085704478,EURPLN,0,1,1507281480,4.3113,4.3063,4.3143,1507283400,1,-0.14,-0.1,4.3152,39.0,1
6,55408416,3085704478,EURPLN,0,1,1507283460,4.3137,4.3087,4.3167,1507284360,1,-0.14,-0.1,4.31713,34.3,1
6,55408417,3085704478,EURPLN,0,1,1507284420,4.31529,4.31029,4.31829,1507284900,0,-0.14,-0.1,4.30995,-53.4,1
6,55408418,3085704478,EURPLN,0,1,1507284960,4.30971,4.30471,4.31271,1507288020,1,-0.14,-0.1,4.31283,31.2,1
6,55408419,3085704478,EURPLN,0,1,1507288080,4.31263,4.30763,4.31563,1507308720,0,-0.14,-0.1,4.30636,-62.7,1
6,55408420,3085704478,EURPLN,0,1,1507308780,4.30894,4.30394,4.31194,1507489860,1,-0.14,-0.1,4.31195,30.1,1
6,55408421,3085704478,EURPLN,0,1,1507489920,4.31187,4.30687,4.31487,1507505160,0,-0.14,-0.1,4.30672,-51.5,1
6,55408422,3085704478,EURPLN,0,1,1507505280,4.3067,4.3017,4.3097,1507505340,1,-0.14,-0.1,4.3097,30.0,1
6,55408423,3085704478,EURPLN,0,1,1507505580,4.3097,4.3047,4.3127,1507517220,1,-0.14,-0.1,4.31295,32.5,1
6,55408424,3085704478,EURPLN,0,1,1507517280,4.31105,4.30605,4.31405,1507520880,1,-0.14,-0.1,4.3146,35.5,1
6,55408425,3085704478,EURPLN,0,1,1507520940,4.3154,4.3104,4.3184,1507523220,0,-0.14,-0.1,4.3093,-61.0,1
6,55408426,3085704478,EURPLN,0,1,1507523280,4.30943,4.30443,4.31243,1507540020,0,-0.14,-0.1,4.30443,-50.0,1
6,55408427,3085704478,EURPLN,0,1,1507540080,4.30455,4.29955,4.30755,1507545960,0,-0.14,-0.1,4.29885,-57.0,1
6,55408428,3085704478,EURPLN,0,1,1507546020,4.2991,4.2941,4.3021,1507547940,1,-0.14,-0.1,4.30272,36.2,1
6,55408429,3085704478,EURPLN,0,1,1507548000,4.30293,4.29793,4.30593,1507552740,1,-0.14,-0.1,4.30612,31.9,1
6,55408430,3085704478,EURPLN,0,1,1507552800,4.30597,4.30097,4.30897,1507564860,0,-0.14,-0.1,4.29715,-88.2,1
6,55408431,3085704478,EURPLN,0,1,1507564920,4.29729,4.29229,4.30029,1507574460,1,-0.14,-0.1,4.3008,35.1,1
6,55408432,3085704478,EURPLN,0,1,1507574520,4.2992,4.2942,4.3022,1507598940,1,-0.14,-0.1,4.30228,30.8,1
6,55408433,3085704478,EURPLN,0,1,1507599000,4.30254,4.29754,4.30554,1507607520,0,-0.14,-0.1,4.2971,-54.4,1
6,55408434,3085704478,EURPLN,0,1,1507607580,4.2977,4.2927,4.3007,1507608420,0,-0.14,-0.1,4.29263,-50.7,1
6,55408435,3085704478,EURPLN,0,1,1507608480,4.293,4.288,4.296,1507609080,1,-0.14,-0.1,4.29684,38.4,1
6,55408436,3085704478,EURPLN,0,1,1507609140,4.2965,4.2915,4.2995,1507610940,0,-0.14,-0.1,4.2911,-54.0,1
6,55408437,3085704478,EURPLN,0,1,1507611000,4.29132,4.28632,4.29432,1507611240,1,-0.14,-0.1,4.2947,33.8,1
6,55408438,3085704478,EURPLN,0,1,1507611300,4.29484,4.28984,4.29784,1507618440,1,-0.14,-0.1,4.29786,30.2,1
6,55408439,3085704478,EURPLN,0,1,1507618500,4.2975,4.2925,4.3005,1507620720,0,-0.14,-0.1,4.29203,-54.7,1
6,55408440,3085704478,EURPLN,0,1,1507620780,4.29179,4.28679,4.29479,1507623600,1,-0.14,-0.1,4.29575,39.6,1
6,55408441,3085704478,EURPLN,0,1,1507623660,4.29536,4.29036,4.29836,1507627560,0,-0.14,-0.1,4.2899,-54.6,1
6,55408442,3085704478,EURPLN,0,1,1507627620,4.2903,4.2853,4.2933,1507629900,0,-0.14,-0.1,4.28442,-58.8,1
6,55408443,3085704478,EURPLN,0,1,1507629960,4.2848,4.2798,4.2878,1507630740,1,-0.14,-0.1,4.28824,34.4,1
6,55408444,3085704478,EURPLN,0,1,1507630800,4.28788,4.28288,4.29088,1507631940,1,-0.14,-0.1,4.29169,38.1,1
6,55408445,3085704478,EURPLN,0,1,1507632000,4.29116,4.28616,4.29416,1507638600,0,-0.14,-0.1,4.2856,-55.6,1
6,55408446,3085704478,EURPLN,0,1,1507638660,4.28528,4.28028,4.28828,1507640820,1,-0.14,-0.1,4.28913,38.5,1
6,55408447,3085704478,EURPLN,0,1,1507640880,4.29044,4.28544,4.29344,1507645440,1,-0.14,-0.1,4.29364,32.0,1
6,55408448,3085704478,EURPLN,0,1,1507645500,4.29176,4.28676,4.29476,1507650720,0,-0.14,-0.1,4.28632,-54.4,1
6,55408449,3085704478,EURPLN,0,1,1507650780,4.2922,4.2872,4.2952,1507654800,0,-0.14,-0.1,4.28515,-70.5,1
6,55408450,3085704478,EURPLN,0,1,1507654860,4.29255,4.28755,4.29555,1507655100,0,-0.14,-0.1,4.28632,-62.3,1
6,55408451,3085704478,EURPLN,0,1,1507655160,4.2863,4.2813,4.2893,1507656000,1,-0.14,-0.1,4.2899,36.0,1
6,55408452,3085704478,EURPLN,0,1,1507656060,4.2899,4.2849,4.2929,1507659480,1,-0.14,-0.1,4.29292,30.2,1
6,55408453,3085704478,EURPLN,0,1,1507659720,4.29308,4.28808,4.29608,1507691580,0,-0.14,-0.1,4.28801,-50.7,1
6,55408454,3085704478,EURPLN,0,1,1507691640,4.28791,4.28291,4.29091,1507695180,0,-0.14,-0.1,4.28203,-58.8,1
6,55408455,3085704478,EURPLN,0,1,1507695240,4.28279,4.27779,4.28579,1507695600,1,-0.14,-0.1,4.28609,33.0,1
6,55408456,3085704478,EURPLN,0,1,1507695660,4.28712,4.28212,4.29012,1507697040,0,-0.14,-0.1,4.2821,-50.2,1
6,55408457,3085704478,EURPLN,0,1,1507697100,4.2795,4.2745,4.2825,1507697640,1,-0.14,-0.1,4.28283,33.3,1
6,55408458,3085704478,EURPLN,0,1,1507697700,4.28438,4.27938,4.28738,1507711080,0,-0.14,-0.1,4.27904,-53.4,1
6,55408459,3085704478,EURPLN,0,1,1507711140,4.2799,4.2749,4.2829,1507720680,0,-0.14,-0.1,4.27478,-51.2,1
6,55408460,3085704478,EURPLN,0,1,1507720740,4.27441,4.26941,4.27741,1507722060,0,-0.14,-0.1,4.26875,-56.6,1
6,55408461,3085704478,EURPLN,0,1,1507722120,4.2689,4.2639,4.2719,1507729920,1,-0.14,-0.1,4.27278,38.8,1
6,55408462,3085704478,EURPLN,0,1,1507729980,4.2732,4.2682,4.2762,1507741140,0,-0.14,-0.1,4.26585,-73.5,1
6,55408463,3085704478,EURPLN,0,1,1507741200,4.2653,4.2603,4.2683,1507741320,1,-0.14,-0.1,4.2687,34.0,1
6,55408464,3085704478,EURPLN,0,1,1507741380,4.26728,4.26228,4.27028,1507761300,1,-0.14,-0.1,4.27043,31.5,1
6,55408465,3085704478,EURPLN,0,1,1507761600,4.26899,4.26399,4.27199,1507774500,1,-0.14,-0.1,4.27225,32.6,1
6,55408466,3085704478,EURPLN,0,1,1507774560,4.2722,4.2672,4.2752,1507778640,1,-0.14,-0.1,4.2753,31.0,1
6,55408467,3085704478,EURPLN,0,1,1507778700,4.275,4.27,4.278,1507782840,0,-0.14,-0.1,4.26941,-55.9,1
6,55408468,3085704478,EURPLN,0,1,1507782900,4.26952,4.26452,4.27252,1507791180,1,-0.14,-0.1,4.27264,31.2,1
6,55408469,3085704478,EURPLN,0,1,1507791240,4.27286,4.26786,4.27586,1507797300,1,-0.14,-0.1,4.27597,31.1,1
6,55408470,3085704478,EURPLN,0,1,1507797360,4.27739,4.27239,4.28039,1507804440,0,-0.14,-0.1,4.27215,-52.4,1
6,55408471,3085704478,EURPLN,0,1,1507804500,4.27205,4.26705,4.27505,1507808700,0,-0.14,-0.1,4.26627,-57.8,1
6,55408472,3085704478,EURPLN,0,1,1507808760,4.26646,4.26146,4.26946,1507813800,1,-0.14,-0.1,4.26984,33.8,1
6,55408473,3085704478,EURPLN,0,1,1507813860,4.27052,4.26552,4.27352,1507827600,0,-0.14,-0.1,4.2643,-62.2,1
6,55408474,3085704478,EURPLN,0,1,1507827660,4.26748,4.26248,4.27048,1507863960,0,-0.14,-0.1,4.2623,-51.8,1
6,55408475,3085704478,EURPLN,0,1,1507864020,4.2626,4.2576,4.2656,1507876620,0,-0.14,-0.1,4.25713,-54.7,1
6,55408476,3085704478,EURPLN,0,1,1507876680,4.2576,4.2526,4.2606,1507883340,0,-0.14,-0.1,4.2523,-53.0,1
6,55408477,3085704478,EURPLN,0,1,1507883400,4.25298,4.24798,4.25598,1507885080,0,-0.14,-0.1,4.24778,-52.0,1
6,55408478,3085704478,EURPLN,0,1,1507885140,4.24707,4.24207,4.25007,1507885680,1,-0.14,-0.1,4.25287,58.0,1
6,55408479,3085704478,EURPLN,0,1,1507885740,4.2524,4.2474,4.2554,1507898520,0,-0.14,-0.1,4.24696,-54.4,1
6,55408480,3085704478,EURPLN,0,1,1507898580,4.2468,4.2418,4.2498,1507913940,0,-0.14,-0.1,4.24115,-56.5,1
6,55408481,3085704478,EURPLN,0,1,1508086800,4.244,4.239,4.247,1508089080,1,-0.14,-0.1,4.2475,35.0,1
6,55408482,3085704478,EURPLN,0,1,1508089140,4.2466,4.2416,4.2496,1508094120,1,-0.14,-0.1,4.25039,37.9,1
6,55408483,3085704478,EURPLN,0,1,1508094240,4.25039,4.24539,4.25339,1508124600,0,-0.14,-0.1,4.24511,-52.8,1
6,55408484,3085704478,EURPLN,0,1,1508124660,4.24508,4.24008,4.24808,1508139000,0,-0.14,-0.1,4.23976,-53.2,1
6,55408485,3085704478,EURPLN,0,1,1508139060,4.23915,4.23415,4.24215,1508147460,0,-0.14,-0.1,4.23405,-51.0,1
6,55408486,3085704478,EURPLN,0,1,1508147520,4.23361,4.22861,4.23661,1508162760,0,-0.14,-0.1,4.2285,-51.1,1
6,55408487,3085704478,EURPLN,0,1,1508162820,4.22928,4.22428,4.23228,1508165940,1,-0.14,-0.1,4.23229,30.1,1
6,55408488,3085704478,EURPLN,0,1,1508166000,4.23228,4.22728,4.23528,1508173620,0,-0.14,-0.1,4.22725,-50.3,1
6,55408489,3085704478,EURPLN,0,1,1508173800,4.22885,4.22385,4.23185,1508174100,1,-0.14,-0.1,4.2325,36.5,1
6,55408490,3085704478,EURPLN,0,1,1508174160,4.232,4.227,4.235,1508201040,0,-0.14,-0.1,4.22665,-53.5,1
6,55408491,3085704478,EURPLN,0,1,1508201100,4.22645,4.22145,4.22945,1508206440,1,-0.14,-0.1,4.2301,36.5,1
6,55408492,3085704478,EURPLN,0,1,1508206500,4.23009,4.22509,4.23309,1508206860,1,-0.14,-0.1,4.23413,40.4,1
6,55408493,3085704478,EURPLN,0,1,1508206920,4.23509,4.23009,4.23809,1508214840,0,-0.14,-0.1,4.23005,-50.4,1
6,55408494,3085704478,EURPLN,0,1,1508214900,4.23044,4.22544,4.23344,1508215440,1,-0.14,-0.1,4.23353,30.9,1
6,55408495,3085704478,EURPLN,0,1,1508215500,4.23338,4.22838,4.23638,1508228760,0,-0.14,-0.1,4.228,-53.8,1
6,55408496,3085704478,EURPLN,0,1,1508228820,4.2267,4.2217,4.2297,1508230020,0,-0.14,-0.1,4.22127,-54.3,1
6,55408497,3085704478,EURPLN,0,1,1508230080,4.2205,4.2155,4.2235,1508230800,1,-0.14,-0.1,4.2243,38.0,1
6,55408498,3085704478,EURPLN,0,1,1508230860,4.22353,4.21853,4.22653,1508234520,1,-0.14,-0.1,4.22655,30.2,1
6,55408499,3085704478,EURPLN,0,1,1508234580,4.22788,4.22288,4.23088,1508238480,1,-0.14,-0.1,4.23113,32.5,1
6,55408500,3085704478,EURPLN,0,1,1508238540,4.23115,4.22615,4.23415,1508239200,1,-0.14,-0.1,4.23561,44.6,1
6,55408501,3085704478,EURPLN,0,1,1508239260,4.23565,4.23065,4.23865,1508240160,1,-0.14,-0.1,4.23865,30.0,1
6,55408502,3085704478,EURPLN,0,1,1508240220,4.23865,4.23365,4.24165,1508243040,0,-0.14,-0.1,4.23358,-50.7,1
6,55408503,3085704478,EURPLN,0,1,1508243100,4.23348,4.22848,4.23648,1508267400,1,-0.14,-0.1,4.23658,31.0,1
6,55408504,3085704478,EURPLN,0,1,1508267640,4.23672,4.23172,4.23972,1508293860,0,-0.14,-0.1,4.23129,-54.3,1
6,55408505,3085704478,EURPLN,0,1,1508293920,4.23219,4.22719,4.23519,1508296920,0,-0.14,-0.1,4.22643,-57.6,1
6,55408506,3085704478,EURPLN,0,1,1508296980,4.2263,4.2213,4.2293,1508301540,1,-0.14,-0.1,4.22985,35.5,1
6,55408507,3085704478,EURPLN,0,1,1508301600,4.22976,4.22476,4.23276,1508306880,1,-0.14,-0.1,4.23276,30.0,1
6,55408508,3085704478,EURPLN,0,1,1508306940,4.23255,4.22755,4.23555,1508312160,0,-0.14,-0.1,4.2275,-50.5,1
6,55408509,3085704478,EURPLN,0,1,1508312220,4.22706,4.22206,4.23006,1508316720,1,-0.14,-0.1,4.23035,32.9,1
6,55408510,3085704478,EURPLN,0,1,1508316780,4.23044,4.22544,4.23344,1508324400,1,-0.14,-0.1,4.23385,34.1,1
6,55408511,3085704478,EURPLN,0,1,1508324460,4.23287,4.22787,4.23587,1508378520,1,-0.14,-0.1,4.23589,30.2,1
6,55408512,3085704478,EURPLN,0,1,1508378580,4.23589,4.23089,4.23889,1508383320,0,-0.14,-0.1,4.22992,-59.7,1
6,55408513,3085704478,EURPLN,0,1,1508383380,4.22999,4.22499,4.23299,1508383980,1,-0.14,-0.1,4.23304,30.5,1
6,55408514,3085704478,EURPLN,0,1,1508384040,4.23313,4.22813,4.23613,1508385900,1,-0.14,-0.1,4.23675,36.2,1
6,55408515,3085704478,EURPLN,0,1,1508385960,4.23652,4.23152,4.23952,1508386680,1,-0.14,-0.1,4.23953,30.1,1
6,55408516,3085704478,EURPLN,0,1,1508386740,4.23945,4.23445,4.24245,1508390760,0,-0.14,-0.1,4.2343,-51.5,1
6,55408517,3085704478,EURPLN,0,1,1508390820,4.23421,4.22921,4.23721,1508392800,1,-0.14,-0.1,4.23789,36.8,1
6,55408518,3085704478,EURPLN,0,1,1508392860,4.23741,4.23241,4.24041,1508394840,0,-0.14,-0.1,4.23195,-54.6,1
6,55408519,3085704478,EURPLN,0,1,1508394900,4.23287,4.22787,4.23587,1508395440,1,-0.14,-0.1,4.23612,32.5,1
6,55408520,3085704478,EURPLN,0,1,1508395500,4.2357,4.2307,4.2387,1508399340,1,-0.14,-0.1,4.23883,31.3,1
6,55408521,3085704478,EURPLN,0,1,1508399400,4.23878,4.23378,4.24178,1508399640,1,-0.14,-0.1,4.24302,42.4,1
6,55408522,3085704478,EURPLN,0,1,1508399700,4.24198,4.23698,4.24498,1508403060,0,-0.14,-0.1,4.23631,-56.7,1
6,55408523,3085704478,EURPLN,0,1,1508403120,4.2361,4.2311,4.2391,1508406720,1,-0.14,-0.1,4.2394,33.0,1
6,55408524,3085704478,EURPLN,0,1,1508406780,4.23961,4.23461,4.24261,1508408820,0,-0.14,-0.1,4.23334,-62.7,1
6,55408525,3085704478,EURPLN,0,1,1508408880,4.23339,4.22839,4.23639,1508428500,1,-0.14,-0.1,4.23738,39.9,1
6,55408526,3085704478,EURPLN,0,1,1508428560,4.23691,4.23191,4.23991,1508430420,0,-0.14,-0.1,4.23178,-51.3,1
6,55408527,3085704478,EURPLN,0,1,1508430480,4.23185,4.22685,4.23485,1508459820,1,-0.14,-0.1,4.23488,30.3,1
6,55408528,3085704478,EURPLN,0,1,1508459880,4.23441,4.22941,4.23741,1508466660,1,-0.14,-0.1,4.23745,30.4,1
6,55408529,3085704478,EURPLN,0,1,1508466960,4.23722,4.23222,4.24022,1508467620,1,-0.14,-0.1,4.24036,31.4,1
6,55408530,3085704478,EURPLN,0,1,1508467680,4.23797,4.23297,4.24097,1508470860,1,-0.14,-0.1,4.24154,35.7,1
6,55408531,3085704478,EURPLN,0,1,1508470920,4.24167,4.23667,4.24467,1508474580,1,-0.14,-0.1,4.24468,30.1,1
6,55408532,3085704478,EURPLN,0,1,1508474640,4.24469,4.23969,4.24769,1508484120,0,-0.14,-0.1,4.23825,-64.4,1
6,55408533,3085704478,EURPLN,0,1,1508484180,4.23795,4.23295,4.24095,1508488680,0,-0.14,-0.1,4.23279,-51.6,1
6,55408534,3085704478,EURPLN,0,1,1508488740,4.23193,4.22693,4.23493,1508489820,1,-0.14,-0.1,4.23512,31.9,1
6,55408535,3085704478,EURPLN,0,1,1508489880,4.23516,4.23016,4.23816,1508497620,0,-0.14,-0.1,4.22989,-52.7,1
6,55408536,3085704478,EURPLN,0,1,1508497680,4.22885,4.22385,4.23185,1508499360,1,-0.14,-0.1,4.23195,31.0,1
6,55408537,3085704478,EURPLN,0,1,1508499420,4.23198,4.22698,4.23498,1508500020,1,-0.14,-0.1,4.23508,31.0,1
6,55408538,3085704478,EURPLN,0,1,1508500080,4.23529,4.23029,4.23829,1508501400,0,-0.14,-0.1,4.22938,-59.1,1
6,55408539,3085704478,EURPLN,0,1,1508501460,4.22944,4.22444,4.23244,1508502720,1,-0.14,-0.1,4.23267,32.3,1
6,55408540,3085704478,EURPLN,0,1,1508502780,4.23217,4.22717,4.23517,1508705640,1,-0.14,-0.1,4.24035,81.8,1
6,55408541,3085704478,EURPLN,0,1,1508705700,4.23393,4.22893,4.23693,1508706540,1,-0.14,-0.1,4.2371,31.7,1
6,55408542,3085704478,EURPLN,0,1,1508706600,4.23735,4.23235,4.24035,1508725020,1,-0.14,-0.1,4.2404,30.5,1
6,55408543,3085704478,EURPLN,0,1,1508725080,4.2406,4.2356,4.2436,1508727600,0,-0.14,-0.1,4.23452,-60.8,1
6,55408544,3085704478,EURPLN,0,1,1508727660,4.23482,4.22982,4.23782,1508729340,1,-0.14,-0.1,4.23798,31.6,1
6,55408545,3085704478,EURPLN,0,1,1508729400,4.23798,4.23298,4.24098,1508735400,0,-0.14,-0.1,4.23294,-50.4,1
6,55408546,3085704478,EURPLN,0,1,1508735460,4.23272,4.22772,4.23572,1508740260,0,-0.14,-0.1,4.22771,-50.1,1
6,55408547,3085704478,EURPLN,0,1,1508740320,4.22681,4.22181,4.22981,1508755920,0,-0.14,-0.1,4.2217,-51.1,1
6,55408548,3085704478,EURPLN,0,1,1508755980,4.2212,4.2162,4.2242,1508756940,1,-0.14,-0.1,4.22458,33.8,1
6,55408549,3085704478,EURPLN,0,1,1508757000,4.22459,4.21959,4.22759,1508811780,1,-0.14,-0.1,4.22798,33.9,1
6,55408550,3085704478,EURPLN,0,1,1508811840,4.22798,4.22298,4.23098,1508815920,1,-0.14,-0.1,4.23183,38.5,1
6,55408551,3085704478,EURPLN,0,1,1508815980,4.2312,4.2262,4.2342,1508819220,1,-0.14,-0.1,4.23426,30.6,1
6,55408552,3085704478,EURPLN,0,1,1508819280,4.23541,4.23041,4.23841,1508820180,1,-0.14,-0.1,4.23845,30.4,1
6,55408553,3085704478,EURPLN,0,1,1508820240,4.23818,4.23318,4.24118,1508822520,1,-0.14,-0.1,4.24293,47.5,1
6,55408554,3085704478,EURPLN,0,1,1508822580,4.24305,4.23805,4.24605,1508833260,0,-0.14,-0.1,4.23763,-54.2,1
6,55408555,3085704478,EURPLN,0,1,1508833320,4.23681,4.23181,4.23981,1508833560,1,-0.14,-0.1,4.23983,30.2,1
6,55408556,3085704478,EURPLN,0,1,1508833620,4.23979,4.23479,4.24279,1508838120,1,-0.14,-0.1,4.24305,32.6,1
6,55408557,3085704478,EURPLN,0,1,1508838180,4.24299,4.23799,4.24599,1508842500,1,-0.14,-0.1,4.24621,32.2,1
6,55408558,3085704478,EURPLN,0,1,1508842560,4.24579,4.24079,4.24879,1508866500,0,-0.14,-0.1,4.23945,-63.4,1
6,55408559,3085704478,EURPLN,0,1,1508866800,4.24232,4.23732,4.24532,1508878260,1,-0.14,-0.1,4.24576,34.4,1
6,55408560,3085704478,EURPLN,0,1,1508878320,4.24606,4.24106,4.24906,1508902200,0,-0.14,-0.1,4.2405,-55.6,1
6,55408561,3085704478,EURPLN,0,1,1508902260,4.24004,4.23504,4.24304,1508905380,1,-0.14,-0.1,4.24438,43.4,1
6,55408562,3085704478,EURPLN,0,1,1508905440,4.24429,4.23929,4.24729,1508906100,0,-0.14,-0.1,4.2387,-55.9,1
