broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56246667,5611553377,ZARJPY,0,1,1587709740,5.679,5.676,5.687,1587709980,1,-0.14,-0.1,5.691,120.0,1
6,56246668,5611553377,ZARJPY,0,1,1587710040,5.687,5.684,5.695,1587710340,1,-0.14,-0.1,5.696,90.0,1
6,56246669,5611553377,ZARJPY,0,1,1587710400,5.703,5.7,5.711,1587710520,0,-0.14,-0.1,5.697,-60.0,1
6,56246670,5611553377,ZARJPY,0,1,1587710580,5.699,5.696,5.707,1587710760,0,-0.14,-0.1,5.696,-30.0,1
6,56246671,5611553377,ZARJPY,0,1,1587710820,5.696,5.693,5.704,1587710940,0,-0.14,-0.1,5.692,-40.0,1
6,56246672,5611553377,ZARJPY,0,1,1587711000,5.694,5.691,5.702,1587711120,1,-0.14,-0.1,5.704,100.0,1
6,56246673,5611553377,ZARJPY,0,1,1587711180,5.703,5.7,5.711,1587711600,0,-0.14,-0.1,5.698,-50.0,1
6,56246674,5611553377,ZARJPY,0,1,1587711660,5.698,5.695,5.706,1587711720,0,-0.14,-0.1,5.69,-80.0,1
6,56246675,5611553377,ZARJPY,0,1,1587711780,5.697,5.694,5.705,1587712860,0,-0.14,-0.1,5.694,-30.0,1
6,56246676,5611553377,ZARJPY,0,1,1587712920,5.693,5.69,5.701,1587713100,0,-0.14,-0.1,5.689,-40.0,1
6,56246677,5611553377,ZARJPY,0,1,1587713160,5.689,5.686,5.697,1587713220,0,-0.14,-0.1,5.686,-30.0,1
6,56246678,5611553377,ZARJPY,0,1,1587713280,5.689,5.686,5.697,1587713700,0,-0.14,-0.1,5.686,-30.0,1
6,56246679,5611553377,ZARJPY,0,1,1587713760,5.682,5.679,5.69,1587714300,0,-0.14,-0.1,5.675,-70.0,1
6,56246680,5611553377,ZARJPY,0,1,1587714360,5.677,5.674,5.685,1587714480,0,-0.14,-0.1,5.672,-50.0,1
6,56246681,5611553377,ZARJPY,0,1,1587714540,5.672,5.669,5.68,1587714780,0,-0.14,-0.1,5.669,-30.0,1
6,56246682,5611553377,ZARJPY,0,1,1587714840,5.673,5.67,5.681,1587715140,0,-0.14,-0.1,5.668,-50.0,1
6,56246683,5611553377,ZARJPY,0,1,1587715200,5.669,5.666,5.677,1587715320,0,-0.14,-0.1,5.664,-50.0,1
6,56246684,5611553377,ZARJPY,0,1,1587715380,5.664,5.661,5.672,1587716160,0,-0.14,-0.1,5.658,-60.0,1
6,56246685,5611553377,ZARJPY,0,1,1587716220,5.658,5.655,5.666,1587717120,1,-0.14,-0.1,5.666,80.0,1
6,56246686,5611553377,ZARJPY,0,1,1587717180,5.664,5.661,5.672,1587717420,1,-0.14,-0.1,5.674,100.0,1
6,56246687,5611553377,ZARJPY,0,1,1587717480,5.674,5.671,5.682,1587719580,1,-0.14,-0.1,5.683,90.0,1
6,56246688,5611553377,ZARJPY,0,1,1587719640,5.684,5.681,5.692,1587720720,0,-0.14,-0.1,5.679,-50.0,1
6,56246689,5611553377,ZARJPY,0,1,1587720780,5.673,5.67,5.681,1587721260,0,-0.14,-0.1,5.67,-30.0,1
6,56246690,5611553377,ZARJPY,0,1,1587721320,5.674,5.671,5.682,1587721380,0,-0.14,-0.1,5.671,-30.0,1
6,56246691,5611553377,ZARJPY,0,1,1587721440,5.664,5.661,5.672,1587721740,0,-0.14,-0.1,5.661,-30.0,1
6,56246692,5611553377,ZARJPY,0,1,1587721800,5.667,5.664,5.675,1587722100,0,-0.14,-0.1,5.663,-40.0,1
6,56246693,5611553377,ZARJPY,0,1,1587722160,5.658,5.655,5.666,1587722220,0,-0.14,-0.1,5.655,-30.0,1
6,56246694,5611553377,ZARJPY,0,1,1587722280,5.655,5.652,5.663,1587722460,1,-0.14,-0.1,5.663,80.0,1
6,56246695,5611553377,ZARJPY,0,1,1587722520,5.657,5.654,5.665,1587722940,0,-0.14,-0.1,5.653,-40.0,1
6,56246696,5611553377,ZARJPY,0,1,1587723000,5.652,5.649,5.66,1587723420,0,-0.14,-0.1,5.649,-30.0,1
6,56246697,5611553377,ZARJPY,0,1,1587723480,5.652,5.649,5.66,1587724320,1,-0.14,-0.1,5.661,90.0,1
6,56246698,5611553377,ZARJPY,0,1,1587724380,5.658,5.655,5.666,1587724440,0,-0.14,-0.1,5.655,-30.0,1
6,56246699,5611553377,ZARJPY,0,1,1587724500,5.655,5.652,5.663,1587725040,1,-0.14,-0.1,5.664,90.0,1
6,56246700,5611553377,ZARJPY,0,1,1587725100,5.667,5.664,5.675,1587725160,0,-0.14,-0.1,5.663,-40.0,1
6,56246701,5611553377,ZARJPY,0,1,1587725220,5.661,5.658,5.669,1587725640,0,-0.14,-0.1,5.657,-40.0,1
6,56246702,5611553377,ZARJPY,0,1,1587725700,5.655,5.652,5.663,1587726180,0,-0.14,-0.1,5.649,-60.0,1
6,56246703,5611553377,ZARJPY,0,1,1587726240,5.654,5.651,5.662,1587726360,1,-0.14,-0.1,5.664,100.0,1
6,56246704,5611553377,ZARJPY,0,1,1587726420,5.664,5.661,5.672,1587726540,0,-0.14,-0.1,5.661,-30.0,1
6,56246705,5611553377,ZARJPY,0,1,1587726600,5.663,5.66,5.671,1587726660,0,-0.14,-0.1,5.656,-70.0,1
6,56246706,5611553377,ZARJPY,0,1,1587726720,5.66,5.657,5.668,1587727200,0,-0.14,-0.1,5.655,-50.0,1
6,56246707,5611553377,ZARJPY,0,1,1587727260,5.655,5.652,5.663,1587727680,1,-0.14,-0.1,5.664,90.0,1
6,56246708,5611553377,ZARJPY,0,1,1587727740,5.666,5.663,5.674,1587727920,0,-0.14,-0.1,5.663,-30.0,1
6,56246709,5611553377,ZARJPY,0,1,1587727980,5.661,5.658,5.669,1587728820,0,-0.14,-0.1,5.655,-60.0,1
6,56246710,5611553377,ZARJPY,0,1,1587728880,5.655,5.652,5.663,1587731340,0,-0.14,-0.1,5.651,-40.0,1
6,56246711,5611553377,ZARJPY,0,1,1587731400,5.652,5.649,5.66,1587733380,0,-0.14,-0.1,5.649,-30.0,1
6,56246712,5611553377,ZARJPY,0,1,1587733440,5.645,5.642,5.653,1587735000,0,-0.14,-0.1,5.64,-50.0,1
6,56246713,5611553377,ZARJPY,0,1,1587735060,5.64,5.637,5.648,1587736680,0,-0.14,-0.1,5.637,-30.0,1
6,56246714,5611553377,ZARJPY,0,1,1587736740,5.639,5.636,5.647,1587736920,0,-0.14,-0.1,5.636,-30.0,1
6,56246715,5611553377,ZARJPY,0,1,1587736980,5.64,5.637,5.648,1587737040,0,-0.14,-0.1,5.635,-50.0,1
6,56246716,5611553377,ZARJPY,0,1,1587737100,5.635,5.632,5.643,1587737220,1,-0.14,-0.1,5.644,90.0,1
6,56246717,5611553377,ZARJPY,0,1,1587737280,5.637,5.634,5.645,1587737940,0,-0.14,-0.1,5.633,-40.0,1
6,56246718,5611553377,ZARJPY,0,1,1587738000,5.632,5.629,5.64,1587739080,1,-0.14,-0.1,5.64,80.0,1
6,56246719,5611553377,ZARJPY,0,1,1587739140,5.641,5.638,5.649,1587739380,0,-0.14,-0.1,5.638,-30.0,1
6,56246720,5611553377,ZARJPY,0,1,1587739440,5.636,5.633,5.644,1587741180,0,-0.14,-0.1,5.633,-30.0,1
6,56246721,5611553377,ZARJPY,0,1,1587741240,5.633,5.63,5.641,1587743160,0,-0.14,-0.1,5.63,-30.0,1
6,56246722,5611553377,ZARJPY,0,1,1587743220,5.63,5.627,5.638,1587743940,0,-0.14,-0.1,5.627,-30.0,1
6,56246723,5611553377,ZARJPY,0,1,1587744000,5.628,5.625,5.636,1587744540,1,-0.14,-0.1,5.636,80.0,1
6,56246724,5611553377,ZARJPY,0,1,1587744600,5.637,5.634,5.645,1587747240,0,-0.14,-0.1,5.63,-70.0,1
6,56246725,5611553377,ZARJPY,0,1,1587747300,5.63,5.627,5.638,1587747360,0,-0.14,-0.1,5.625,-50.0,1
6,56246726,5611553377,ZARJPY,0,1,1587747420,5.624,5.621,5.632,1587747480,0,-0.14,-0.1,5.618,-60.0,1
6,56246727,5611553377,ZARJPY,0,1,1587747540,5.607,5.604,5.615,1587920400,1,-0.14,-0.1,5.634,270.0,1
6,56246728,5611553377,ZARJPY,0,1,1587920460,5.636,5.633,5.644,1587924180,0,-0.14,-0.1,5.633,-30.0,1
6,56246729,5611553377,ZARJPY,0,1,1587924240,5.632,5.629,5.64,1587925620,0,-0.14,-0.1,5.621,-110.0,1
6,56246730,5611553377,ZARJPY,0,1,1587925680,5.617,5.614,5.625,1587925800,1,-0.14,-0.1,5.631,140.0,1
6,56246731,5611553377,ZARJPY,0,1,1587925860,5.634,5.631,5.642,1587930240,1,-0.14,-0.1,5.642,80.0,1
6,56246732,5611553377,ZARJPY,0,1,1587930300,5.643,5.64,5.651,1587932040,1,-0.14,-0.1,5.651,80.0,1
6,56246733,5611553377,ZARJPY,0,1,1587932100,5.65,5.647,5.658,1587933780,0,-0.14,-0.1,5.647,-30.0,1
6,56246734,5611553377,ZARJPY,0,1,1587933840,5.645,5.642,5.653,1587936000,1,-0.14,-0.1,5.657,120.0,1
6,56246735,5611553377,ZARJPY,0,1,1587936060,5.657,5.654,5.665,1587936900,1,-0.14,-0.1,5.665,80.0,1
6,56246736,5611553377,ZARJPY,0,1,1587936960,5.664,5.661,5.672,1587937380,0,-0.14,-0.1,5.661,-30.0,1
6,56246737,5611553377,ZARJPY,0,1,1587937440,5.662,5.659,5.67,1587942840,0,-0.14,-0.1,5.659,-30.0,1
6,56246738,5611553377,ZARJPY,0,1,1587942900,5.657,5.654,5.665,1587943380,0,-0.14,-0.1,5.654,-30.0,1
6,56246739,5611553377,ZARJPY,0,1,1587943440,5.655,5.652,5.663,1587950880,1,-0.14,-0.1,5.671,160.0,1
6,56246740,5611553377,ZARJPY,0,1,1587950940,5.666,5.663,5.674,1587951120,1,-0.14,-0.1,5.675,90.0,1
6,56246741,5611553377,ZARJPY,0,1,1587951180,5.675,5.672,5.683,1587952320,1,-0.14,-0.1,5.686,110.0,1
6,56246742,5611553377,ZARJPY,0,1,1587952380,5.685,5.682,5.693,1587953640,0,-0.14,-0.1,5.681,-40.0,1
6,56246743,5611553377,ZARJPY,0,1,1587953700,5.68,5.677,5.688,1587954240,1,-0.14,-0.1,5.688,80.0,1
6,56246744,5611553377,ZARJPY,0,1,1587954300,5.689,5.686,5.697,1587954480,0,-0.14,-0.1,5.686,-30.0,1
6,56246745,5611553377,ZARJPY,0,1,1587954540,5.684,5.681,5.692,1587954720,0,-0.14,-0.1,5.68,-40.0,1
6,56246746,5611553377,ZARJPY,0,1,1587954780,5.679,5.676,5.687,1587955140,0,-0.14,-0.1,5.676,-30.0,1
6,56246747,5611553377,ZARJPY,0,1,1587955200,5.681,5.678,5.689,1587956580,0,-0.14,-0.1,5.678,-30.0,1
6,56246748,5611553377,ZARJPY,0,1,1587956640,5.683,5.68,5.691,1587956700,0,-0.14,-0.1,5.679,-40.0,1
6,56246749,5611553377,ZARJPY,0,1,1587956760,5.683,5.68,5.691,1587956940,0,-0.14,-0.1,5.677,-60.0,1
6,56246750,5611553377,ZARJPY,0,1,1587957000,5.678,5.675,5.686,1587957180,0,-0.14,-0.1,5.675,-30.0,1
6,56246751,5611553377,ZARJPY,0,1,1587957240,5.684,5.681,5.692,1587957420,0,-0.14,-0.1,5.681,-30.0,1
6,56246752,5611553377,ZARJPY,0,1,1587957480,5.679,5.676,5.687,1587957660,0,-0.14,-0.1,5.675,-40.0,1
6,56246753,5611553377,ZARJPY,0,1,1587957720,5.675,5.672,5.683,1587957840,1,-0.14,-0.1,5.685,100.0,1
6,56246754,5611553377,ZARJPY,0,1,1587957900,5.684,5.681,5.692,1587958020,0,-0.14,-0.1,5.678,-60.0,1
6,56246755,5611553377,ZARJPY,0,1,1587958080,5.678,5.675,5.686,1587958620,0,-0.14,-0.1,5.674,-40.0,1
6,56246756,5611553377,ZARJPY,0,1,1587958680,5.674,5.671,5.682,1587959340,0,-0.14,-0.1,5.668,-60.0,1
6,56246757,5611553377,ZARJPY,0,1,1587959400,5.662,5.659,5.67,1587959460,1,-0.14,-0.1,5.673,110.0,1
6,56246758,5611553377,ZARJPY,0,1,1587959520,5.669,5.666,5.677,1587960060,0,-0.14,-0.1,5.665,-40.0,1
6,56246759,5611553377,ZARJPY,0,1,1587960120,5.669,5.666,5.677,1587960180,0,-0.14,-0.1,5.665,-40.0,1
6,56246760,5611553377,ZARJPY,0,1,1587960240,5.665,5.662,5.673,1587963180,1,-0.14,-0.1,5.673,80.0,1
6,56246761,5611553377,ZARJPY,0,1,1587963240,5.673,5.67,5.681,1587963780,0,-0.14,-0.1,5.666,-70.0,1
6,56246762,5611553377,ZARJPY,0,1,1587963840,5.666,5.663,5.674,1587964320,1,-0.14,-0.1,5.674,80.0,1
6,56246763,5611553377,ZARJPY,0,1,1587964380,5.673,5.67,5.681,1587965460,1,-0.14,-0.1,5.681,80.0,1
6,56246764,5611553377,ZARJPY,0,1,1587965520,5.68,5.677,5.688,1587966660,0,-0.14,-0.1,5.677,-30.0,1
6,56246765,5611553377,ZARJPY,0,1,1587966720,5.676,5.673,5.684,1587969000,0,-0.14,-0.1,5.672,-40.0,1
6,56246766,5611553377,ZARJPY,0,1,1587969060,5.673,5.67,5.681,1587969480,1,-0.14,-0.1,5.681,80.0,1
6,56246767,5611553377,ZARJPY,0,1,1587969540,5.68,5.677,5.688,1587969660,1,-0.14,-0.1,5.688,80.0,1
6,56246768,5611553377,ZARJPY,0,1,1587969720,5.687,5.684,5.695,1587969840,0,-0.14,-0.1,5.684,-30.0,1
6,56246769,5611553377,ZARJPY,0,1,1587969900,5.685,5.682,5.693,1587975360,1,-0.14,-0.1,5.693,80.0,1
6,56246770,5611553377,ZARJPY,0,1,1587975420,5.693,5.69,5.701,1587976020,0,-0.14,-0.1,5.689,-40.0,1
6,56246771,5611553377,ZARJPY,0,1,1587976080,5.689,5.686,5.697,1587976500,0,-0.14,-0.1,5.686,-30.0,1
6,56246772,5611553377,ZARJPY,0,1,1587976560,5.687,5.684,5.695,1587977580,0,-0.14,-0.1,5.684,-30.0,1
6,56246773,5611553377,ZARJPY,0,1,1587977640,5.687,5.684,5.695,1587978060,1,-0.14,-0.1,5.695,80.0,1
6,56246774,5611553377,ZARJPY,0,1,1587978120,5.695,5.692,5.703,1587978540,1,-0.14,-0.1,5.704,90.0,1
6,56246775,5611553377,ZARJPY,0,1,1587978600,5.704,5.701,5.712,1587978720,0,-0.14,-0.1,5.7,-40.0,1
6,56246776,5611553377,ZARJPY,0,1,1587978780,5.7,5.697,5.708,1587979020,0,-0.14,-0.1,5.697,-30.0,1
6,56246777,5611553377,ZARJPY,0,1,1587979080,5.697,5.694,5.705,1587979200,0,-0.14,-0.1,5.694,-30.0,1
6,56246778,5611553377,ZARJPY,0,1,1587979260,5.692,5.689,5.7,1587979320,0,-0.14,-0.1,5.687,-50.0,1
6,56246779,5611553377,ZARJPY,0,1,1587979380,5.686,5.683,5.694,1587979740,0,-0.14,-0.1,5.682,-40.0,1
6,56246780,5611553377,ZARJPY,0,1,1587979800,5.684,5.681,5.692,1587979920,0,-0.14,-0.1,5.681,-30.0,1
6,56246781,5611553377,ZARJPY,0,1,1587979980,5.682,5.679,5.69,1587980340,1,-0.14,-0.1,5.69,80.0,1
6,56246782,5611553377,ZARJPY,0,1,1587980400,5.687,5.684,5.695,1587980580,0,-0.14,-0.1,5.683,-40.0,1
6,56246783,5611553377,ZARJPY,0,1,1587980640,5.68,5.677,5.688,1587981060,1,-0.14,-0.1,5.688,80.0,1
6,56246784,5611553377,ZARJPY,0,1,1587981120,5.69,5.687,5.698,1587981180,0,-0.14,-0.1,5.685,-50.0,1
6,56246785,5611553377,ZARJPY,0,1,1587981240,5.686,5.683,5.694,1587982260,1,-0.14,-0.1,5.694,80.0,1
6,56246786,5611553377,ZARJPY,0,1,1587982320,5.694,5.691,5.702,1587982620,1,-0.14,-0.1,5.702,80.0,1
6,56246787,5611553377,ZARJPY,0,1,1587982680,5.7,5.697,5.708,1587983400,0,-0.14,-0.1,5.697,-30.0,1
6,56246788,5611553377,ZARJPY,0,1,1587983460,5.695,5.692,5.703,1587984840,0,-0.14,-0.1,5.691,-40.0,1
6,56246789,5611553377,ZARJPY,0,1,1587984900,5.69,5.687,5.698,1587985020,0,-0.14,-0.1,5.686,-40.0,1
6,56246790,5611553377,ZARJPY,0,1,1587985080,5.679,5.676,5.687,1587985440,1,-0.14,-0.1,5.688,90.0,1
6,56246791,5611553377,ZARJPY,0,1,1587985500,5.686,5.683,5.694,1587985560,0,-0.14,-0.1,5.683,-30.0,1
6,56246792,5611553377,ZARJPY,0,1,1587985620,5.684,5.681,5.692,1587985860,0,-0.14,-0.1,5.681,-30.0,1
6,56246793,5611553377,ZARJPY,0,1,1587985920,5.682,5.679,5.69,1587987240,0,-0.14,-0.1,5.678,-40.0,1
6,56246794,5611553377,ZARJPY,0,1,1587987300,5.679,5.676,5.687,1587989460,1,-0.14,-0.1,5.687,80.0,1
6,56246795,5611553377,ZARJPY,0,1,1587989520,5.688,5.685,5.696,1587990420,1,-0.14,-0.1,5.696,80.0,1
6,56246796,5611553377,ZARJPY,0,1,1587990480,5.696,5.693,5.704,1587991740,1,-0.14,-0.1,5.708,120.0,1
6,56246797,5611553377,ZARJPY,0,1,1587991800,5.709,5.706,5.717,1587992640,0,-0.14,-0.1,5.705,-40.0,1
6,56246798,5611553377,ZARJPY,0,1,1587992700,5.707,5.704,5.715,1587992760,0,-0.14,-0.1,5.703,-40.0,1
6,56246799,5611553377,ZARJPY,0,1,1587992820,5.704,5.701,5.712,1587993120,0,-0.14,-0.1,5.701,-30.0,1
6,56246800,5611553377,ZARJPY,0,1,1587993180,5.702,5.699,5.71,1587993300,0,-0.14,-0.1,5.699,-30.0,1
6,56246801,5611553377,ZARJPY,0,1,1587993360,5.702,5.699,5.71,1587993540,0,-0.14,-0.1,5.694,-80.0,1
6,56246802,5611553377,ZARJPY,0,1,1587993600,5.695,5.692,5.703,1587994560,0,-0.14,-0.1,5.691,-40.0,1
6,56246803,5611553377,ZARJPY,0,1,1587994620,5.692,5.689,5.7,1587996060,1,-0.14,-0.1,5.7,80.0,1
6,56246804,5611553377,ZARJPY,0,1,1587996120,5.699,5.696,5.707,1587999000,1,-0.14,-0.1,5.707,80.0,1
6,56246805,5611553377,ZARJPY,0,1,1587999060,5.707,5.704,5.715,1588000260,0,-0.14,-0.1,5.704,-30.0,1
6,56246806,5611553377,ZARJPY,0,1,1588000320,5.704,5.701,5.712,1588002600,1,-0.14,-0.1,5.712,80.0,1
6,56246807,5611553377,ZARJPY,0,1,1588002660,5.713,5.71,5.721,1588002720,0,-0.14,-0.1,5.709,-40.0,1
6,56246808,5611553377,ZARJPY,0,1,1588002780,5.71,5.707,5.718,1588003380,0,-0.14,-0.1,5.707,-30.0,1
6,56246809,5611553377,ZARJPY,0,1,1588003440,5.711,5.708,5.719,1588005180,0,-0.14,-0.1,5.705,-60.0,1
6,56246810,5611553377,ZARJPY,0,1,1588005240,5.705,5.702,5.713,1588005900,0,-0.14,-0.1,5.702,-30.0,1
6,56246811,5611553377,ZARJPY,0,1,1588005960,5.702,5.699,5.71,1588006740,0,-0.14,-0.1,5.682,-200.0,1
6,56246812,5611553377,ZARJPY,0,1,1588006800,5.691,5.688,5.699,1588008540,1,-0.14,-0.1,5.7,90.0,1
6,56246813,5611553377,ZARJPY,0,1,1588008600,5.699,5.696,5.707,1588011240,0,-0.14,-0.1,5.693,-60.0,1
6,56246814,5611553377,ZARJPY,0,1,1588011300,5.696,5.693,5.704,1588013100,0,-0.14,-0.1,5.693,-30.0,1
6,56246815,5611553377,ZARJPY,0,1,1588013160,5.694,5.691,5.702,1588013880,0,-0.14,-0.1,5.68,-140.0,1
6,56246816,5611553377,ZARJPY,0,1,1588013940,5.681,5.678,5.689,1588014000,1,-0.14,-0.1,5.692,110.0,1
6,56246817,5611553377,ZARJPY,0,1,1588014060,5.691,5.688,5.699,1588014480,0,-0.14,-0.1,5.683,-80.0,1
6,56246818,5611553377,ZARJPY,0,1,1588014540,5.685,5.682,5.693,1588014660,1,-0.14,-0.1,5.693,80.0,1
6,56246819,5611553377,ZARJPY,0,1,1588014720,5.692,5.689,5.7,1588017960,0,-0.14,-0.1,5.689,-30.0,1
6,56246820,5611553377,ZARJPY,0,1,1588018020,5.689,5.686,5.697,1588020180,1,-0.14,-0.1,5.698,90.0,1
6,56246821,5611553377,ZARJPY,0,1,1588020240,5.697,5.694,5.705,1588023120,1,-0.14,-0.1,5.706,90.0,1
6,56246822,5611553377,ZARJPY,0,1,1588023180,5.702,5.699,5.71,1588023900,0,-0.14,-0.1,5.697,-50.0,1
6,56246823,5611553377,ZARJPY,0,1,1588023960,5.692,5.689,5.7,1588024440,0,-0.14,-0.1,5.679,-130.0,1
6,56246824,5611553377,ZARJPY,0,1,1588024500,5.682,5.679,5.69,1588024560,0,-0.14,-0.1,5.679,-30.0,1
6,56246825,5611553377,ZARJPY,0,1,1588024620,5.678,5.675,5.686,1588026360,1,-0.14,-0.1,5.686,80.0,1
6,56246826,5611553377,ZARJPY,0,1,1588026420,5.685,5.682,5.693,1588028220,1,-0.14,-0.1,5.693,80.0,1
6,56246827,5611553377,ZARJPY,0,1,1588028280,5.692,5.689,5.7,1588028460,0,-0.14,-0.1,5.689,-30.0,1
6,56246828,5611553377,ZARJPY,0,1,1588028520,5.69,5.687,5.698,1588032600,0,-0.14,-0.1,5.687,-30.0,1
6,56246829,5611553377,ZARJPY,0,1,1588032660,5.687,5.684,5.695,1588038360,1,-0.14,-0.1,5.695,80.0,1
6,56246830,5611553377,ZARJPY,0,1,1588038420,5.693,5.69,5.701,1588039560,0,-0.14,-0.1,5.689,-40.0,1
6,56246831,5611553377,ZARJPY,0,1,1588039620,5.688,5.685,5.696,1588040460,0,-0.14,-0.1,5.68,-80.0,1
6,56246832,5611553377,ZARJPY,0,1,1588040520,5.68,5.677,5.688,1588040700,0,-0.14,-0.1,5.677,-30.0,1
6,56246833,5611553377,ZARJPY,0,1,1588040760,5.678,5.675,5.686,1588041240,0,-0.14,-0.1,5.675,-30.0,1
6,56246834,5611553377,ZARJPY,0,1,1588041300,5.676,5.673,5.684,1588041960,1,-0.14,-0.1,5.684,80.0,1
6,56246835,5611553377,ZARJPY,0,1,1588042020,5.683,5.68,5.691,1588042140,0,-0.14,-0.1,5.68,-30.0,1
6,56246836,5611553377,ZARJPY,0,1,1588042200,5.68,5.677,5.688,1588042740,0,-0.14,-0.1,5.673,-70.0,1
6,56246837,5611553377,ZARJPY,0,1,1588042800,5.674,5.671,5.682,1588044120,1,-0.14,-0.1,5.684,100.0,1
6,56246838,5611553377,ZARJPY,0,1,1588044180,5.684,5.681,5.692,1588044360,1,-0.14,-0.1,5.697,130.0,1
6,56246839,5611553377,ZARJPY,0,1,1588044420,5.694,5.691,5.702,1588044480,0,-0.14,-0.1,5.689,-50.0,1
6,56246840,5611553377,ZARJPY,0,1,1588044540,5.687,5.684,5.695,1588044660,0,-0.14,-0.1,5.683,-40.0,1
6,56246841,5611553377,ZARJPY,0,1,1588044720,5.679,5.676,5.687,1588044780,1,-0.14,-0.1,5.687,80.0,1
6,56246842,5611553377,ZARJPY,0,1,1588044840,5.685,5.682,5.693,1588045140,1,-0.14,-0.1,5.693,80.0,1
6,56246843,5611553377,ZARJPY,0,1,1588045200,5.693,5.69,5.701,1588045500,0,-0.14,-0.1,5.689,-40.0,1
6,56246844,5611553377,ZARJPY,0,1,1588045560,5.691,5.688,5.699,1588045740,0,-0.14,-0.1,5.687,-40.0,1
6,56246845,5611553377,ZARJPY,0,1,1588045800,5.693,5.69,5.701,1588047300,1,-0.14,-0.1,5.701,80.0,1
6,56246846,5611553377,ZARJPY,0,1,1588047360,5.704,5.701,5.712,1588047780,1,-0.14,-0.1,5.714,100.0,1
6,56246847,5611553377,ZARJPY,0,1,1588047840,5.715,5.712,5.723,1588047960,0,-0.14,-0.1,5.708,-70.0,1
6,56246848,5611553377,ZARJPY,0,1,1588048020,5.712,5.709,5.72,1588048560,1,-0.14,-0.1,5.724,120.0,1
6,56246849,5611553377,ZARJPY,0,1,1588048620,5.728,5.725,5.736,1588048680,0,-0.14,-0.1,5.724,-40.0,1
6,56246850,5611553377,ZARJPY,0,1,1588048740,5.724,5.721,5.732,1588049520,0,-0.14,-0.1,5.721,-30.0,1
6,56246851,5611553377,ZARJPY,0,1,1588049580,5.722,5.719,5.73,1588049940,0,-0.14,-0.1,5.719,-30.0,1
6,56246852,5611553377,ZARJPY,0,1,1588050000,5.718,5.715,5.726,1588051320,0,-0.14,-0.1,5.715,-30.0,1
6,56246853,5611553377,ZARJPY,0,1,1588051380,5.718,5.715,5.726,1588051560,1,-0.14,-0.1,5.733,150.0,1
6,56246854,5611553377,ZARJPY,0,1,1588051620,5.719,5.716,5.727,1588051860,0,-0.14,-0.1,5.716,-30.0,1
6,56246855,5611553377,ZARJPY,0,1,1588051920,5.714,5.711,5.722,1588052100,1,-0.14,-0.1,5.725,110.0,1
6,56246856,5611553377,ZARJPY,0,1,1588052160,5.726,5.723,5.734,1588052280,0,-0.14,-0.1,5.721,-50.0,1
6,56246857,5611553377,ZARJPY,0,1,1588052340,5.721,5.718,5.729,1588053660,1,-0.14,-0.1,5.73,90.0,1
6,56246858,5611553377,ZARJPY,0,1,1588053720,5.731,5.728,5.739,1588054020,0,-0.14,-0.1,5.728,-30.0,1
6,56246859,5611553377,ZARJPY,0,1,1588054080,5.732,5.729,5.74,1588054680,0,-0.14,-0.1,5.726,-60.0,1
6,56246860,5611553377,ZARJPY,0,1,1588054740,5.726,5.723,5.734,1588054980,0,-0.14,-0.1,5.723,-30.0,1
6,56246861,5611553377,ZARJPY,0,1,1588055040,5.725,5.722,5.733,1588055520,1,-0.14,-0.1,5.738,130.0,1
6,56246862,5611553377,ZARJPY,0,1,1588055580,5.737,5.734,5.745,1588056540,0,-0.14,-0.1,5.734,-30.0,1
6,56246863,5611553377,ZARJPY,0,1,1588056600,5.735,5.732,5.743,1588056660,0,-0.14,-0.1,5.728,-70.0,1
6,56246864,5611553377,ZARJPY,0,1,1588056720,5.731,5.728,5.739,1588057260,1,-0.14,-0.1,5.74,90.0,1
6,56246865,5611553377,ZARJPY,0,1,1588057320,5.737,5.734,5.745,1588057860,0,-0.14,-0.1,5.733,-40.0,1
6,56246866,5611553377,ZARJPY,0,1,1588057920,5.733,5.73,5.741,1588058460,0,-0.14,-0.1,5.723,-100.0,1
6,56246867,5611553377,ZARJPY,0,1,1588058520,5.725,5.722,5.733,1588059660,0,-0.14,-0.1,5.721,-40.0,1
6,56246868,5611553377,ZARJPY,0,1,1588059720,5.722,5.719,5.73,1588059840,0,-0.14,-0.1,5.717,-50.0,1
6,56246869,5611553377,ZARJPY,0,1,1588059900,5.72,5.717,5.728,1588060920,0,-0.14,-0.1,5.717,-30.0,1
6,56246870,5611553377,ZARJPY,0,1,1588060980,5.716,5.713,5.724,1588061100,0,-0.14,-0.1,5.713,-30.0,1
6,56246871,5611553377,ZARJPY,0,1,1588061160,5.711,5.708,5.719,1588062000,0,-0.14,-0.1,5.708,-30.0,1
6,56246872,5611553377,ZARJPY,0,1,1588062060,5.71,5.707,5.718,1588062720,1,-0.14,-0.1,5.72,100.0,1
6,56246873,5611553377,ZARJPY,0,1,1588062780,5.718,5.715,5.726,1588064940,1,-0.14,-0.1,5.726,80.0,1
6,56246874,5611553377,ZARJPY,0,1,1588065000,5.726,5.723,5.734,1588065360,0,-0.14,-0.1,5.723,-30.0,1
6,56246875,5611553377,ZARJPY,0,1,1588065420,5.726,5.723,5.734,1588066380,0,-0.14,-0.1,5.721,-50.0,1
