broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50679861,4289891705,WTIUSD,0,1,1642654560,85.432,85.428,85.44,1642654620,1,-0.14,-0.1,85.442,100.0,1
6,50679862,4289891705,WTIUSD,0,1,1642654680,85.462,85.458,85.47,1642654740,0,-0.14,-0.1,85.422,-400.0,1
6,50679863,4289891705,WTIUSD,0,1,1642654800,85.542,85.538,85.55,1642654860,0,-0.14,-0.1,85.512,-300.0,1
6,50679864,4289891705,WTIUSD,0,1,1642654920,85.482,85.478,85.49,1642654980,1,-0.14,-0.1,85.498,160.0,1
6,50679865,4289891705,WTIUSD,0,1,1642655040,85.532,85.528,85.54,1642655100,1,-0.14,-0.1,85.632,1000.0,1
6,50679866,4289891705,WTIUSD,0,1,1642655160,85.642,85.638,85.65,1642655220,1,-0.14,-0.1,85.672,300.0,1
6,50679867,4289891705,WTIUSD,0,1,1642655280,85.662,85.658,85.67,1642655340,0,-0.14,-0.1,85.642,-200.0,1
6,50679868,4289891705,WTIUSD,0,1,1642655400,85.632,85.628,85.64,1642655460,1,-0.14,-0.1,85.652,200.0,1
6,50679869,4289891705,WTIUSD,0,1,1642655520,85.642,85.638,85.65,1642655580,0,-0.14,-0.1,85.627,-150.0,1
6,50679870,4289891705,WTIUSD,0,1,1642655640,85.617,85.613,85.625,1642655700,1,-0.14,-0.1,85.627,100.0,1
6,50679871,4289891705,WTIUSD,0,1,1642655760,85.622,85.618,85.63,1642655820,1,-0.14,-0.1,85.652,300.0,1
6,50679872,4289891705,WTIUSD,0,1,1642655880,85.632,85.628,85.64,1642655940,1,-0.14,-0.1,85.662,300.0,1
6,50679873,4289891705,WTIUSD,0,1,1642656000,85.692,85.688,85.7,1642656060,0,-0.14,-0.1,85.667,-250.0,1
6,50679874,4289891705,WTIUSD,0,1,1642656120,85.672,85.668,85.68,1642656180,0,-0.14,-0.1,85.662,-100.0,1
6,50679875,4289891705,WTIUSD,0,1,1642656240,85.632,85.628,85.64,1642656300,1,-0.14,-0.1,85.642,100.0,1
6,50679876,4289891705,WTIUSD,0,1,1642656360,85.652,85.648,85.66,1642656480,1,-0.14,-0.1,85.682,300.0,1
6,50679877,4289891705,WTIUSD,0,1,1642656540,85.732,85.728,85.74,1642656600,0,-0.14,-0.1,85.672,-600.0,1
6,50679878,4289891705,WTIUSD,0,1,1642656660,85.622,85.618,85.63,1642656720,0,-0.14,-0.1,85.562,-600.0,1
6,50679879,4289891705,WTIUSD,0,1,1642656780,85.552,85.548,85.56,1642656840,0,-0.14,-0.1,85.542,-100.0,1
6,50679880,4289891705,WTIUSD,0,1,1642656900,85.527,85.523,85.535,1642656960,1,-0.14,-0.1,85.607,800.0,1
6,50679881,4289891705,WTIUSD,0,1,1642657020,85.642,85.638,85.65,1642657140,0,-0.14,-0.1,85.622,-200.0,1
6,50679882,4289891705,WTIUSD,0,1,1642657200,85.611,85.607,85.619,1642657260,1,-0.14,-0.1,85.642,310.0,1
6,50679883,4289891705,WTIUSD,0,1,1642657320,85.657,85.653,85.665,1642657380,1,-0.14,-0.1,85.687,300.0,1
6,50679884,4289891705,WTIUSD,0,1,1642657440,85.682,85.678,85.69,1642657500,0,-0.14,-0.1,85.672,-100.0,1
6,50679885,4289891705,WTIUSD,0,1,1642657560,85.657,85.653,85.665,1642657620,0,-0.14,-0.1,85.622,-350.0,1
6,50679886,4289891705,WTIUSD,0,1,1642657680,85.642,85.638,85.65,1642657740,0,-0.14,-0.1,85.622,-200.0,1
6,50679887,4289891705,WTIUSD,0,1,1642657800,85.611,85.607,85.619,1642657860,0,-0.14,-0.1,85.592,-190.0,1
6,50679888,4289891705,WTIUSD,0,1,1642657920,85.597,85.593,85.605,1642657980,1,-0.14,-0.1,85.611,140.0,1
6,50679889,4289891705,WTIUSD,0,1,1642658040,85.611,85.607,85.619,1642658100,0,-0.14,-0.1,85.568,-430.0,1
6,50679890,4289891705,WTIUSD,0,1,1642658160,85.542,85.538,85.55,1642658340,1,-0.14,-0.1,85.557,150.0,1
6,50679891,4289891705,WTIUSD,0,1,1642658400,85.552,85.548,85.56,1642658460,0,-0.14,-0.1,85.542,-100.0,1
6,50679892,4289891705,WTIUSD,0,1,1642658520,85.522,85.518,85.53,1642658580,1,-0.14,-0.1,85.582,600.0,1
6,50679893,4289891705,WTIUSD,0,1,1642658640,85.562,85.558,85.57,1642658700,1,-0.14,-0.1,85.592,300.0,1
6,50679894,4289891705,WTIUSD,0,1,1642658760,85.607,85.603,85.615,1642658820,1,-0.14,-0.1,85.632,250.0,1
6,50679895,4289891705,WTIUSD,0,1,1642658880,85.647,85.643,85.655,1642658940,0,-0.14,-0.1,85.642,-50.0,1
6,50679896,4289891705,WTIUSD,0,1,1642659000,85.652,85.648,85.66,1642659120,0,-0.14,-0.1,85.642,-100.0,1
6,50679897,4289891705,WTIUSD,0,1,1642659180,85.632,85.628,85.64,1642659240,0,-0.14,-0.1,85.622,-100.0,1
6,50679898,4289891705,WTIUSD,0,1,1642659300,85.637,85.633,85.645,1642659360,1,-0.14,-0.1,85.722,850.0,1
6,50679899,4289891705,WTIUSD,0,1,1642659420,85.742,85.738,85.75,1642659480,1,-0.14,-0.1,85.762,200.0,1
6,50679900,4289891705,WTIUSD,0,1,1642659540,85.747,85.743,85.755,1642659600,0,-0.14,-0.1,85.742,-50.0,1
6,50679901,4289891705,WTIUSD,0,1,1642659660,85.752,85.748,85.76,1642659720,1,-0.14,-0.1,85.767,150.0,1
6,50679902,4289891705,WTIUSD,0,1,1642659780,85.743,85.739,85.751,1642659840,1,-0.14,-0.1,85.782,390.0,1
6,50679903,4289891705,WTIUSD,0,1,1642659900,85.792,85.788,85.8,1642660020,0,-0.14,-0.1,85.782,-100.0,1
6,50679904,4289891705,WTIUSD,0,1,1642660080,85.782,85.778,85.79,1642660140,0,-0.14,-0.1,85.752,-300.0,1
6,50679905,4289891705,WTIUSD,0,1,1642660200,85.742,85.738,85.75,1642660260,0,-0.14,-0.1,85.732,-100.0,1
6,50679906,4289891705,WTIUSD,0,1,1642660320,85.727,85.723,85.735,1642660380,1,-0.14,-0.1,85.812,850.0,1
6,50679907,4289891705,WTIUSD,0,1,1642660440,85.792,85.788,85.8,1642660500,1,-0.14,-0.1,85.812,200.0,1
6,50679908,4289891705,WTIUSD,0,1,1642660560,85.812,85.808,85.82,1642660620,1,-0.14,-0.1,85.822,100.0,1
6,50679909,4289891705,WTIUSD,0,1,1642660680,85.847,85.843,85.855,1642660740,0,-0.14,-0.1,85.832,-150.0,1
6,50679910,4289891705,WTIUSD,0,1,1642660800,85.802,85.798,85.81,1642660860,0,-0.14,-0.1,85.792,-100.0,1
6,50679911,4289891705,WTIUSD,0,1,1642660920,85.732,85.728,85.74,1642660980,0,-0.14,-0.1,85.622,-1100.0,1
6,50679912,4289891705,WTIUSD,0,1,1642661040,85.612,85.608,85.62,1642661100,0,-0.14,-0.1,85.602,-100.0,1
6,50679913,4289891705,WTIUSD,0,1,1642661160,85.652,85.648,85.66,1642661220,1,-0.14,-0.1,85.662,100.0,1
6,50679914,4289891705,WTIUSD,0,1,1642661280,85.642,85.638,85.65,1642661520,1,-0.14,-0.1,85.652,100.0,1
6,50679915,4289891705,WTIUSD,0,1,1642661580,85.647,85.643,85.655,1642661640,0,-0.14,-0.1,85.642,-50.0,1
6,50679916,4289891705,WTIUSD,0,1,1642661700,85.642,85.638,85.65,1642661820,1,-0.14,-0.1,85.662,200.0,1
6,50679917,4289891705,WTIUSD,0,1,1642661880,85.702,85.698,85.71,1642661940,0,-0.14,-0.1,85.692,-100.0,1
6,50679918,4289891705,WTIUSD,0,1,1642662000,85.692,85.688,85.7,1642662060,1,-0.14,-0.1,85.702,100.0,1
6,50679919,4289891705,WTIUSD,0,1,1642662120,85.737,85.733,85.745,1642662180,0,-0.14,-0.1,85.692,-450.0,1
6,50679920,4289891705,WTIUSD,0,1,1642662240,85.692,85.688,85.7,1642662300,1,-0.14,-0.1,85.727,350.0,1
6,50679921,4289891705,WTIUSD,0,1,1642662360,85.706,85.702,85.714,1642662420,0,-0.14,-0.1,85.617,-890.0,1
6,50679922,4289891705,WTIUSD,0,1,1642662480,85.642,85.638,85.65,1642662540,1,-0.14,-0.1,85.677,350.0,1
6,50679923,4289891705,WTIUSD,0,1,1642662600,85.637,85.633,85.645,1642662660,0,-0.14,-0.1,85.617,-200.0,1
6,50679924,4289891705,WTIUSD,0,1,1642662720,85.652,85.648,85.66,1642662780,1,-0.14,-0.1,85.702,500.0,1
6,50679925,4289891705,WTIUSD,0,1,1642662840,85.642,85.638,85.65,1642662900,0,-0.14,-0.1,85.611,-310.0,1
6,50679926,4289891705,WTIUSD,0,1,1642662960,85.622,85.618,85.63,1642663020,1,-0.14,-0.1,85.637,150.0,1
6,50679927,4289891705,WTIUSD,0,1,1642663080,85.622,85.618,85.63,1642663140,1,-0.14,-0.1,85.632,100.0,1
6,50679928,4289891705,WTIUSD,0,1,1642663200,85.642,85.638,85.65,1642663260,0,-0.14,-0.1,85.602,-400.0,1
6,50679929,4289891705,WTIUSD,0,1,1642663320,85.627,85.623,85.635,1642663380,1,-0.14,-0.1,85.642,150.0,1
6,50679930,4289891705,WTIUSD,0,1,1642663440,85.647,85.643,85.655,1642663500,0,-0.14,-0.1,85.642,-50.0,1
6,50679931,4289891705,WTIUSD,0,1,1642663560,85.662,85.658,85.67,1642663620,0,-0.14,-0.1,85.611,-510.0,1
6,50679932,4289891705,WTIUSD,0,1,1642663680,85.622,85.618,85.63,1642663740,0,-0.14,-0.1,85.611,-110.0,1
6,50679933,4289891705,WTIUSD,0,1,1642663800,85.611,85.607,85.619,1642663860,0,-0.14,-0.1,85.592,-190.0,1
6,50679934,4289891705,WTIUSD,0,1,1642663920,85.562,85.558,85.57,1642663980,1,-0.14,-0.1,85.577,150.0,1
6,50679935,4289891705,WTIUSD,0,1,1642664040,85.542,85.538,85.55,1642664100,0,-0.14,-0.1,85.442,-1000.0,1
6,50679936,4289891705,WTIUSD,0,1,1642664160,85.382,85.378,85.39,1642664220,0,-0.14,-0.1,85.372,-100.0,1
6,50679937,4289891705,WTIUSD,0,1,1642664280,85.397,85.393,85.405,1642664340,1,-0.14,-0.1,85.422,250.0,1
6,50679938,4289891705,WTIUSD,0,1,1642664400,85.432,85.428,85.44,1642664460,0,-0.14,-0.1,85.407,-250.0,1
6,50679939,4289891705,WTIUSD,0,1,1642664520,85.472,85.468,85.48,1642664580,0,-0.14,-0.1,85.452,-200.0,1
6,50679940,4289891705,WTIUSD,0,1,1642664640,85.432,85.428,85.44,1642664700,0,-0.14,-0.1,85.342,-900.0,1
6,50679941,4289891705,WTIUSD,0,1,1642664760,85.352,85.348,85.36,1642664820,0,-0.14,-0.1,85.282,-700.0,1
6,50679942,4289891705,WTIUSD,0,1,1642664880,85.257,85.253,85.265,1642664940,0,-0.14,-0.1,85.212,-450.0,1
6,50679943,4289891705,WTIUSD,0,1,1642665000,85.247,85.243,85.255,1642665060,0,-0.14,-0.1,85.242,-50.0,1
6,50679944,4289891705,WTIUSD,0,1,1642665120,85.262,85.258,85.27,1642665180,1,-0.14,-0.1,85.302,400.0,1
6,50679945,4289891705,WTIUSD,0,1,1642665240,85.332,85.328,85.34,1642665300,1,-0.14,-0.1,85.361,290.0,1
6,50679946,4289891705,WTIUSD,0,1,1642665360,85.392,85.388,85.4,1642665420,0,-0.14,-0.1,85.382,-100.0,1
6,50679947,4289891705,WTIUSD,0,1,1642665480,85.392,85.388,85.4,1642665540,0,-0.14,-0.1,85.361,-310.0,1
6,50679948,4289891705,WTIUSD,0,1,1642665600,85.277,85.273,85.285,1642665660,0,-0.14,-0.1,85.197,-800.0,1
6,50679949,4289891705,WTIUSD,0,1,1642665720,85.292,85.288,85.3,1642665780,1,-0.14,-0.1,85.322,300.0,1
6,50679950,4289891705,WTIUSD,0,1,1642665840,85.307,85.303,85.315,1642665900,0,-0.14,-0.1,85.282,-250.0,1
6,50679951,4289891705,WTIUSD,0,1,1642665960,85.392,85.388,85.4,1642666020,0,-0.14,-0.1,85.252,-1400.0,1
6,50679952,4289891705,WTIUSD,0,1,1642666080,85.252,85.248,85.26,1642666140,0,-0.14,-0.1,85.242,-100.0,1
6,50679953,4289891705,WTIUSD,0,1,1642666200,85.272,85.268,85.28,1642666260,1,-0.14,-0.1,85.332,600.0,1
6,50679954,4289891705,WTIUSD,0,1,1642666320,85.332,85.328,85.34,1642666380,1,-0.14,-0.1,85.342,100.0,1
6,50679955,4289891705,WTIUSD,0,1,1642666440,85.333,85.329,85.341,1642666560,0,-0.14,-0.1,85.262,-710.0,1
6,50679956,4289891705,WTIUSD,0,1,1642666620,85.242,85.238,85.25,1642666680,1,-0.14,-0.1,85.302,600.0,1
6,50679957,4289891705,WTIUSD,0,1,1642666740,85.242,85.238,85.25,1642666860,1,-0.14,-0.1,85.258,160.0,1
6,50679958,4289891705,WTIUSD,0,1,1642666920,85.282,85.278,85.29,1642667040,0,-0.14,-0.1,85.262,-200.0,1
6,50679959,4289891705,WTIUSD,0,1,1642667100,85.302,85.298,85.31,1642667160,0,-0.14,-0.1,85.262,-400.0,1
6,50679960,4289891705,WTIUSD,0,1,1642667220,85.288,85.284,85.296,1642667280,0,-0.14,-0.1,85.267,-210.0,1
6,50679961,4289891705,WTIUSD,0,1,1642667340,85.257,85.253,85.265,1642667400,1,-0.14,-0.1,85.302,450.0,1
6,50679962,4289891705,WTIUSD,0,1,1642667460,85.392,85.388,85.4,1642667520,0,-0.14,-0.1,85.382,-100.0,1
6,50679963,4289891705,WTIUSD,0,1,1642667580,85.342,85.338,85.35,1642667640,1,-0.14,-0.1,85.412,700.0,1
6,50679964,4289891705,WTIUSD,0,1,1642667700,85.452,85.448,85.46,1642667760,1,-0.14,-0.1,85.482,300.0,1
6,50679965,4289891705,WTIUSD,0,1,1642667820,85.492,85.488,85.5,1642667880,0,-0.14,-0.1,85.462,-300.0,1
6,50679966,4289891705,WTIUSD,0,1,1642667940,85.472,85.468,85.48,1642668000,1,-0.14,-0.1,85.512,400.0,1
6,50679967,4289891705,WTIUSD,0,1,1642668060,85.472,85.468,85.48,1642668120,0,-0.14,-0.1,85.452,-200.0,1
6,50679968,4289891705,WTIUSD,0,1,1642668180,85.422,85.418,85.43,1642668240,1,-0.14,-0.1,85.462,400.0,1
6,50679969,4289891705,WTIUSD,0,1,1642668300,85.462,85.458,85.47,1642668360,0,-0.14,-0.1,85.432,-300.0,1
6,50679970,4289891705,WTIUSD,0,1,1642668420,85.417,85.413,85.425,1642668480,1,-0.14,-0.1,85.462,450.0,1
6,50679971,4289891705,WTIUSD,0,1,1642668540,85.482,85.478,85.49,1642668600,1,-0.14,-0.1,85.532,500.0,1
6,50679972,4289891705,WTIUSD,0,1,1642668660,85.482,85.478,85.49,1642668720,1,-0.14,-0.1,85.492,100.0,1
6,50679973,4289891705,WTIUSD,0,1,1642668780,85.542,85.538,85.55,1642668840,0,-0.14,-0.1,85.522,-200.0,1
6,50679974,4289891705,WTIUSD,0,1,1642668900,85.497,85.493,85.505,1642668960,0,-0.14,-0.1,85.456,-410.0,1
6,50679975,4289891705,WTIUSD,0,1,1642669020,85.512,85.508,85.52,1642669080,1,-0.14,-0.1,85.611,990.0,1
6,50679976,4289891705,WTIUSD,0,1,1642669140,85.662,85.658,85.67,1642669200,0,-0.14,-0.1,85.542,-1200.0,1
6,50679977,4289891705,WTIUSD,0,1,1642669260,85.647,85.643,85.655,1642669320,0,-0.14,-0.1,85.602,-450.0,1
6,50679978,4289891705,WTIUSD,0,1,1642669380,85.672,85.668,85.68,1642669440,0,-0.14,-0.1,85.652,-200.0,1
6,50679979,4289891705,WTIUSD,0,1,1642669500,85.592,85.588,85.6,1642669560,0,-0.14,-0.1,85.562,-300.0,1
6,50679980,4289891705,WTIUSD,0,1,1642669620,85.587,85.583,85.595,1642669680,1,-0.14,-0.1,85.652,650.0,1
6,50679981,4289891705,WTIUSD,0,1,1642669740,85.611,85.607,85.619,1642669800,1,-0.14,-0.1,85.652,410.0,1
6,50679982,4289891705,WTIUSD,0,1,1642669860,85.611,85.607,85.619,1642669920,1,-0.14,-0.1,85.662,510.0,1
6,50679983,4289891705,WTIUSD,0,1,1642669980,85.682,85.678,85.69,1642670040,0,-0.14,-0.1,85.652,-300.0,1
6,50679984,4289891705,WTIUSD,0,1,1642670100,85.712,85.708,85.72,1642670160,0,-0.14,-0.1,85.672,-400.0,1
6,50679985,4289891705,WTIUSD,0,1,1642670220,85.682,85.678,85.69,1642670280,0,-0.14,-0.1,85.662,-200.0,1
6,50679986,4289891705,WTIUSD,0,1,1642670340,85.632,85.628,85.64,1642670400,0,-0.14,-0.1,85.611,-210.0,1
6,50679987,4289891705,WTIUSD,0,1,1642670460,85.611,85.607,85.619,1642670520,1,-0.14,-0.1,85.812,2010.0,1
6,50679988,4289891705,WTIUSD,0,1,1642670580,85.747,85.743,85.755,1642670640,0,-0.14,-0.1,85.722,-250.0,1
6,50679989,4289891705,WTIUSD,0,1,1642670700,85.742,85.738,85.75,1642670760,0,-0.14,-0.1,85.712,-300.0,1
6,50679990,4289891705,WTIUSD,0,1,1642670820,85.682,85.678,85.69,1642670880,1,-0.14,-0.1,85.722,400.0,1
6,50679991,4289891705,WTIUSD,0,1,1642670940,85.752,85.748,85.76,1642671000,0,-0.14,-0.1,85.722,-300.0,1
6,50679992,4289891705,WTIUSD,0,1,1642671060,85.632,85.628,85.64,1642671120,0,-0.14,-0.1,85.611,-210.0,1
6,50679993,4289891705,WTIUSD,0,1,1642671180,85.582,85.578,85.59,1642671240,1,-0.14,-0.1,85.611,290.0,1
6,50679994,4289891705,WTIUSD,0,1,1642671300,85.547,85.543,85.555,1642671420,1,-0.14,-0.1,85.572,250.0,1
6,50679995,4289891705,WTIUSD,0,1,1642671480,85.532,85.528,85.54,1642671540,1,-0.14,-0.1,85.592,600.0,1
6,50679996,4289891705,WTIUSD,0,1,1642671600,85.568,85.564,85.576,1642671660,1,-0.14,-0.1,85.622,540.0,1
6,50679997,4289891705,WTIUSD,0,1,1642671720,85.582,85.578,85.59,1642671840,1,-0.14,-0.1,85.611,290.0,1
6,50679998,4289891705,WTIUSD,0,1,1642671900,85.572,85.568,85.58,1642671960,1,-0.14,-0.1,85.602,300.0,1
6,50679999,4289891705,WTIUSD,0,1,1642672020,85.742,85.738,85.75,1642672080,0,-0.14,-0.1,85.682,-600.0,1
6,50680000,4289891705,WTIUSD,0,1,1642672140,85.752,85.748,85.76,1642672200,1,-0.14,-0.1,85.842,900.0,1
6,50680001,4289891705,WTIUSD,0,1,1642672260,85.802,85.798,85.81,1642672320,0,-0.14,-0.1,85.762,-400.0,1
6,50680002,4289891705,WTIUSD,0,1,1642672380,85.767,85.763,85.775,1642672440,0,-0.14,-0.1,85.762,-50.0,1
6,50680003,4289891705,WTIUSD,0,1,1642672500,85.742,85.738,85.75,1642672560,1,-0.14,-0.1,85.842,1000.0,1
6,50680004,4289891705,WTIUSD,0,1,1642672620,85.812,85.808,85.82,1642672680,0,-0.14,-0.1,85.762,-500.0,1
6,50680005,4289891705,WTIUSD,0,1,1642672740,85.742,85.738,85.75,1642672800,0,-0.14,-0.1,85.672,-700.0,1
6,50680006,4289891705,WTIUSD,0,1,1642672860,85.742,85.738,85.75,1642672920,1,-0.14,-0.1,85.792,500.0,1
6,50680007,4289891705,WTIUSD,0,1,1642672980,85.872,85.868,85.88,1642673040,0,-0.14,-0.1,85.848,-240.0,1
6,50680008,4289891705,WTIUSD,0,1,1642673100,85.812,85.808,85.82,1642673160,1,-0.14,-0.1,85.847,350.0,1
6,50680009,4289891705,WTIUSD,0,1,1642673220,85.792,85.788,85.8,1642673280,1,-0.14,-0.1,85.812,200.0,1
6,50680010,4289891705,WTIUSD,0,1,1642673340,85.837,85.833,85.845,1642673400,0,-0.14,-0.1,85.802,-350.0,1
6,50680011,4289891705,WTIUSD,0,1,1642673460,85.722,85.718,85.73,1642673520,0,-0.14,-0.1,85.642,-800.0,1
6,50680012,4289891705,WTIUSD,0,1,1642673580,85.702,85.698,85.71,1642673640,1,-0.14,-0.1,85.732,300.0,1
6,50680013,4289891705,WTIUSD,0,1,1642673700,85.912,85.908,85.92,1642673820,1,-0.14,-0.1,85.942,300.0,1
6,50680014,4289891705,WTIUSD,0,1,1642673880,85.932,85.928,85.94,1642673940,1,-0.14,-0.1,85.972,400.0,1
6,50680015,4289891705,WTIUSD,0,1,1642674000,86.032,86.028,86.04,1642674060,1,-0.14,-0.1,86.042,100.0,1
6,50680016,4289891705,WTIUSD,0,1,1642674120,86.072,86.068,86.08,1642674240,0,-0.14,-0.1,86.057,-150.0,1
6,50680017,4289891705,WTIUSD,0,1,1642674300,86.002,85.998,86.01,1642674360,0,-0.14,-0.1,85.952,-500.0,1
6,50680018,4289891705,WTIUSD,0,1,1642674420,86.032,86.028,86.04,1642674480,0,-0.14,-0.1,86.022,-100.0,1
6,50680019,4289891705,WTIUSD,0,1,1642674540,86.062,86.058,86.07,1642674600,1,-0.14,-0.1,86.127,650.0,1
6,50680020,4289891705,WTIUSD,0,1,1642674660,86.142,86.138,86.15,1642674720,1,-0.14,-0.1,86.172,300.0,1
6,50680021,4289891705,WTIUSD,0,1,1642674780,86.142,86.138,86.15,1642674840,1,-0.14,-0.1,86.172,300.0,1
6,50680022,4289891705,WTIUSD,0,1,1642674900,86.182,86.178,86.19,1642674960,1,-0.14,-0.1,86.192,100.0,1
6,50680023,4289891705,WTIUSD,0,1,1642675020,86.252,86.248,86.26,1642675080,0,-0.14,-0.1,86.222,-300.0,1
6,50680024,4289891705,WTIUSD,0,1,1642675140,86.252,86.248,86.26,1642675200,1,-0.14,-0.1,86.262,100.0,1
6,50680025,4289891705,WTIUSD,0,1,1642675260,86.252,86.248,86.26,1642675320,1,-0.14,-0.1,86.272,200.0,1
6,50680026,4289891705,WTIUSD,0,1,1642675380,86.252,86.248,86.26,1642675440,1,-0.14,-0.1,86.302,500.0,1
6,50680027,4289891705,WTIUSD,0,1,1642675500,86.302,86.298,86.31,1642675560,0,-0.14,-0.1,86.282,-200.0,1
6,50680028,4289891705,WTIUSD,0,1,1642675620,86.328,86.324,86.336,1642675680,0,-0.14,-0.1,86.272,-560.0,1
6,50680029,4289891705,WTIUSD,0,1,1642675740,86.342,86.338,86.35,1642675800,1,-0.14,-0.1,86.361,190.0,1
6,50680030,4289891705,WTIUSD,0,1,1642675860,86.297,86.293,86.305,1642675920,1,-0.14,-0.1,86.352,550.0,1
6,50680031,4289891705,WTIUSD,0,1,1642675980,86.402,86.398,86.41,1642676040,0,-0.14,-0.1,86.342,-600.0,1
6,50680032,4289891705,WTIUSD,0,1,1642676100,86.332,86.328,86.34,1642676160,0,-0.14,-0.1,86.292,-400.0,1
6,50680033,4289891705,WTIUSD,0,1,1642676220,86.252,86.248,86.26,1642676280,0,-0.14,-0.1,86.222,-300.0,1
6,50680034,4289891705,WTIUSD,0,1,1642676340,86.252,86.248,86.26,1642676400,0,-0.14,-0.1,86.162,-900.0,1
6,50680035,4289891705,WTIUSD,0,1,1642676460,86.252,86.248,86.26,1642676520,1,-0.14,-0.1,86.368,1160.0,1
6,50680036,4289891705,WTIUSD,0,1,1642676580,86.262,86.258,86.27,1642676640,1,-0.14,-0.1,86.392,1300.0,1
6,50680037,4289891705,WTIUSD,0,1,1642676700,86.512,86.508,86.52,1642676760,0,-0.14,-0.1,86.492,-200.0,1
6,50680038,4289891705,WTIUSD,0,1,1642676820,86.397,86.393,86.405,1642676880,1,-0.14,-0.1,86.422,250.0,1
6,50680039,4289891705,WTIUSD,0,1,1642676940,86.482,86.478,86.49,1642677000,0,-0.14,-0.1,86.442,-400.0,1
6,50680040,4289891705,WTIUSD,0,1,1642677060,86.462,86.458,86.47,1642677120,0,-0.14,-0.1,86.452,-100.0,1
6,50680041,4289891705,WTIUSD,0,1,1642677180,86.382,86.378,86.39,1642677240,1,-0.14,-0.1,86.472,900.0,1
6,50680042,4289891705,WTIUSD,0,1,1642677300,86.462,86.458,86.47,1642677360,1,-0.14,-0.1,86.472,100.0,1
6,50680043,4289891705,WTIUSD,0,1,1642677420,86.617,86.613,86.625,1642677480,0,-0.14,-0.1,86.592,-250.0,1
6,50680044,4289891705,WTIUSD,0,1,1642677540,86.611,86.607,86.619,1642677600,0,-0.14,-0.1,86.542,-690.0,1
6,50680045,4289891705,WTIUSD,0,1,1642677660,86.577,86.573,86.585,1642677720,1,-0.14,-0.1,86.602,250.0,1
6,50680046,4289891705,WTIUSD,0,1,1642677780,86.592,86.588,86.6,1642677840,1,-0.14,-0.1,86.642,500.0,1
6,50680047,4289891705,WTIUSD,0,1,1642677900,86.622,86.618,86.63,1642677960,0,-0.14,-0.1,86.611,-110.0,1
6,50680048,4289891705,WTIUSD,0,1,1642678020,86.562,86.558,86.57,1642678080,1,-0.14,-0.1,86.642,800.0,1
6,50680049,4289891705,WTIUSD,0,1,1642678140,86.632,86.628,86.64,1642678200,0,-0.14,-0.1,86.542,-900.0,1
6,50680050,4289891705,WTIUSD,0,1,1642678260,86.532,86.528,86.54,1642678320,0,-0.14,-0.1,86.512,-200.0,1
6,50680051,4289891705,WTIUSD,0,1,1642678380,86.542,86.538,86.55,1642678440,0,-0.14,-0.1,86.527,-150.0,1
6,50680052,4289891705,WTIUSD,0,1,1642678500,86.492,86.488,86.5,1642678560,1,-0.14,-0.1,86.602,1100.0,1
6,50680053,4289891705,WTIUSD,0,1,1642678620,86.952,86.948,86.96,1642678680,1,-0.14,-0.1,87.012,600.0,1
6,50680054,4289891705,WTIUSD,0,1,1642678740,86.952,86.948,86.96,1642678800,0,-0.14,-0.1,86.872,-800.0,1
6,50680055,4289891705,WTIUSD,0,1,1642678860,86.702,86.698,86.71,1642678920,0,-0.14,-0.1,86.617,-850.0,1
6,50680056,4289891705,WTIUSD,0,1,1642678980,86.611,86.607,86.619,1642679040,1,-0.14,-0.1,86.622,110.0,1
6,50680057,4289891705,WTIUSD,0,1,1642679100,86.562,86.558,86.57,1642679160,1,-0.14,-0.1,86.611,490.0,1
6,50680058,4289891705,WTIUSD,0,1,1642679220,86.582,86.578,86.59,1642679280,0,-0.14,-0.1,86.512,-700.0,1
6,50680059,4289891705,WTIUSD,0,1,1642679340,86.432,86.428,86.44,1642679400,1,-0.14,-0.1,86.537,1050.0,1
6,50680060,4289891705,WTIUSD,0,1,1642679460,86.542,86.538,86.55,1642679520,0,-0.14,-0.1,86.492,-500.0,1
6,50680061,4289891705,WTIUSD,0,1,1642679580,86.512,86.508,86.52,1642679640,0,-0.14,-0.1,86.442,-700.0,1
6,50680062,4289891705,WTIUSD,0,1,1642679700,86.452,86.448,86.46,1642679760,1,-0.14,-0.1,86.512,600.0,1
6,50680063,4289891705,WTIUSD,0,1,1642679820,86.502,86.498,86.51,1642679880,1,-0.14,-0.1,86.522,200.0,1
6,50680064,4289891705,WTIUSD,0,1,1642679940,86.482,86.478,86.49,1642680000,0,-0.14,-0.1,86.462,-200.0,1
6,50680065,4289891705,WTIUSD,0,1,1642680060,86.397,86.393,86.405,1642680120,0,-0.14,-0.1,86.332,-650.0,1
6,50680066,4289891705,WTIUSD,0,1,1642680180,86.342,86.338,86.35,1642680240,1,-0.14,-0.1,86.361,190.0,1
6,50680067,4289891705,WTIUSD,0,1,1642680300,86.307,86.303,86.315,1642680360,1,-0.14,-0.1,86.342,350.0,1
6,50680068,4289891705,WTIUSD,0,1,1642680420,86.322,86.318,86.33,1642680480,0,-0.14,-0.1,86.302,-200.0,1
6,50680069,4289891705,WTIUSD,0,1,1642680540,86.202,86.198,86.21,1642680600,0,-0.14,-0.1,86.142,-600.0,1
