broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52301606,2214558168,WTIUSD,0,1,1683515580,72.053,72.045,72.057,1683515640,0,-0.14,-0.1,72.043,-100.0,1
6,52301607,2214558168,WTIUSD,0,1,1683515700,72.068,72.06,72.072,1683515760,0,-0.14,-0.1,72.053,-150.0,1
6,52301608,2214558168,WTIUSD,0,1,1683515820,72.073,72.065,72.077,1683515880,1,-0.14,-0.1,72.103,300.0,1
6,52301609,2214558168,WTIUSD,0,1,1683515940,72.123,72.115,72.127,1683516000,1,-0.14,-0.1,72.183,600.0,1
6,52301610,2214558168,WTIUSD,0,1,1683516060,72.183,72.175,72.187,1683516120,0,-0.14,-0.1,72.118,-650.0,1
6,52301611,2214558168,WTIUSD,0,1,1683516180,72.083,72.075,72.087,1683516240,0,-0.14,-0.1,72.073,-100.0,1
6,52301612,2214558168,WTIUSD,0,1,1683516300,72.093,72.085,72.097,1683516360,1,-0.14,-0.1,72.103,100.0,1
6,52301613,2214558168,WTIUSD,0,1,1683516420,72.183,72.175,72.187,1683516480,1,-0.14,-0.1,72.213,300.0,1
6,52301614,2214558168,WTIUSD,0,1,1683516540,72.233,72.225,72.237,1683516600,1,-0.14,-0.1,72.243,100.0,1
6,52301615,2214558168,WTIUSD,0,1,1683516660,72.243,72.235,72.247,1683516720,0,-0.14,-0.1,72.153,-900.0,1
6,52301616,2214558168,WTIUSD,0,1,1683516780,72.158,72.15,72.162,1683516840,0,-0.14,-0.1,72.133,-250.0,1
6,52301617,2214558168,WTIUSD,0,1,1683516900,72.183,72.175,72.187,1683516960,1,-0.14,-0.1,72.213,300.0,1
6,52301618,2214558168,WTIUSD,0,1,1683517020,72.228,72.22,72.232,1683517080,1,-0.14,-0.1,72.273,450.0,1
6,52301619,2214558168,WTIUSD,0,1,1683517140,72.268,72.26,72.272,1683517200,1,-0.14,-0.1,72.283,150.0,1
6,52301620,2214558168,WTIUSD,0,1,1683517260,72.313,72.305,72.317,1683517380,0,-0.14,-0.1,72.293,-200.0,1
6,52301621,2214558168,WTIUSD,0,1,1683517440,72.313,72.305,72.317,1683517500,1,-0.14,-0.1,72.327,140.0,1
6,52301622,2214558168,WTIUSD,0,1,1683517560,72.303,72.295,72.307,1683517620,1,-0.14,-0.1,72.323,200.0,1
6,52301623,2214558168,WTIUSD,0,1,1683517680,72.338,72.33,72.342,1683517740,1,-0.14,-0.1,72.363,250.0,1
6,52301624,2214558168,WTIUSD,0,1,1683517800,72.313,72.305,72.317,1683517860,0,-0.14,-0.1,72.303,-100.0,1
6,52301625,2214558168,WTIUSD,0,1,1683517920,72.273,72.265,72.277,1683518040,0,-0.14,-0.1,72.233,-400.0,1
6,52301626,2214558168,WTIUSD,0,1,1683518100,72.213,72.205,72.217,1683518160,1,-0.14,-0.1,72.223,100.0,1
6,52301627,2214558168,WTIUSD,0,1,1683518220,72.283,72.275,72.287,1683518340,1,-0.14,-0.1,72.313,300.0,1
6,52301628,2214558168,WTIUSD,0,1,1683518400,72.398,72.39,72.402,1683518460,1,-0.14,-0.1,72.423,250.0,1
6,52301629,2214558168,WTIUSD,0,1,1683518520,72.343,72.335,72.347,1683518580,0,-0.14,-0.1,72.303,-400.0,1
6,52301630,2214558168,WTIUSD,0,1,1683518640,72.313,72.305,72.317,1683518700,1,-0.14,-0.1,72.398,850.0,1
6,52301631,2214558168,WTIUSD,0,1,1683518760,72.378,72.37,72.382,1683518820,0,-0.14,-0.1,72.333,-450.0,1
6,52301632,2214558168,WTIUSD,0,1,1683518880,72.333,72.325,72.337,1683518940,1,-0.14,-0.1,72.358,250.0,1
6,52301633,2214558168,WTIUSD,0,1,1683519000,72.428,72.42,72.432,1683519060,1,-0.14,-0.1,72.433,50.0,1
6,52301634,2214558168,WTIUSD,0,1,1683519120,72.388,72.38,72.392,1683519180,1,-0.14,-0.1,72.448,600.0,1
6,52301635,2214558168,WTIUSD,0,1,1683519240,72.433,72.425,72.437,1683519300,1,-0.14,-0.1,72.453,200.0,1
6,52301636,2214558168,WTIUSD,0,1,1683519360,72.403,72.395,72.407,1683519420,1,-0.14,-0.1,72.433,300.0,1
6,52301637,2214558168,WTIUSD,0,1,1683519480,72.433,72.425,72.437,1683519540,1,-0.14,-0.1,72.513,800.0,1
6,52301638,2214558168,WTIUSD,0,1,1683519600,72.463,72.455,72.467,1683519660,1,-0.14,-0.1,72.473,100.0,1
6,52301639,2214558168,WTIUSD,0,1,1683519720,72.483,72.475,72.487,1683519780,1,-0.14,-0.1,72.553,700.0,1
6,52301640,2214558168,WTIUSD,0,1,1683519840,72.563,72.555,72.567,1683519900,0,-0.14,-0.1,72.528,-350.0,1
6,52301641,2214558168,WTIUSD,0,1,1683519960,72.513,72.505,72.517,1683520080,1,-0.14,-0.1,72.523,100.0,1
6,52301642,2214558168,WTIUSD,0,1,1683520140,72.468,72.46,72.472,1683520200,1,-0.14,-0.1,72.483,150.0,1
6,52301643,2214558168,WTIUSD,0,1,1683520260,72.583,72.575,72.587,1683520320,1,-0.14,-0.1,72.658,750.0,1
6,52301644,2214558168,WTIUSD,0,1,1683520380,72.673,72.665,72.677,1683520440,1,-0.14,-0.1,72.698,250.0,1
6,52301645,2214558168,WTIUSD,0,1,1683520500,72.653,72.645,72.657,1683520560,1,-0.14,-0.1,72.663,100.0,1
6,52301646,2214558168,WTIUSD,0,1,1683520620,72.703,72.695,72.707,1683520680,1,-0.14,-0.1,72.733,300.0,1
6,52301647,2214558168,WTIUSD,0,1,1683520740,72.743,72.735,72.747,1683520800,1,-0.14,-0.1,72.783,400.0,1
6,52301648,2214558168,WTIUSD,0,1,1683520860,72.753,72.745,72.757,1683520920,0,-0.14,-0.1,72.723,-300.0,1
6,52301649,2214558168,WTIUSD,0,1,1683520980,72.673,72.665,72.677,1683521040,1,-0.14,-0.1,72.703,300.0,1
6,52301650,2214558168,WTIUSD,0,1,1683521100,72.673,72.665,72.677,1683521160,1,-0.14,-0.1,72.683,100.0,1
6,52301651,2214558168,WTIUSD,0,1,1683521220,72.658,72.65,72.662,1683521280,0,-0.14,-0.1,72.643,-150.0,1
6,52301652,2214558168,WTIUSD,0,1,1683521340,72.628,72.62,72.632,1683521400,1,-0.14,-0.1,72.653,250.0,1
6,52301653,2214558168,WTIUSD,0,1,1683521460,72.678,72.67,72.682,1683521520,0,-0.14,-0.1,72.628,-500.0,1
6,52301654,2214558168,WTIUSD,0,1,1683521580,72.593,72.585,72.597,1683521640,0,-0.14,-0.1,72.583,-100.0,1
6,52301655,2214558168,WTIUSD,0,1,1683521700,72.543,72.535,72.547,1683521760,0,-0.14,-0.1,72.463,-800.0,1
6,52301656,2214558168,WTIUSD,0,1,1683521820,72.463,72.455,72.467,1683521880,1,-0.14,-0.1,72.473,100.0,1
6,52301657,2214558168,WTIUSD,0,1,1683521940,72.503,72.495,72.507,1683522000,1,-0.14,-0.1,72.543,400.0,1
6,52301658,2214558168,WTIUSD,0,1,1683522060,72.593,72.585,72.597,1683522120,0,-0.14,-0.1,72.533,-600.0,1
6,52301659,2214558168,WTIUSD,0,1,1683522180,72.568,72.56,72.572,1683522240,0,-0.14,-0.1,72.558,-100.0,1
6,52301660,2214558168,WTIUSD,0,1,1683522300,72.548,72.54,72.552,1683522360,0,-0.14,-0.1,72.523,-250.0,1
6,52301661,2214558168,WTIUSD,0,1,1683522420,72.503,72.495,72.507,1683522480,1,-0.14,-0.1,72.533,300.0,1
6,52301662,2214558168,WTIUSD,0,1,1683522540,72.533,72.525,72.537,1683522600,1,-0.14,-0.1,72.543,100.0,1
6,52301663,2214558168,WTIUSD,0,1,1683522660,72.613,72.605,72.617,1683522840,1,-0.14,-0.1,72.633,200.0,1
6,52301664,2214558168,WTIUSD,0,1,1683522900,72.583,72.575,72.587,1683522960,1,-0.14,-0.1,72.613,300.0,1
6,52301665,2214558168,WTIUSD,0,1,1683523020,72.593,72.585,72.597,1683523080,1,-0.14,-0.1,72.598,50.0,1
6,52301666,2214558168,WTIUSD,0,1,1683523140,72.593,72.585,72.597,1683523200,0,-0.14,-0.1,72.563,-300.0,1
6,52301667,2214558168,WTIUSD,0,1,1683523260,72.543,72.535,72.547,1683523320,0,-0.14,-0.1,72.513,-300.0,1
6,52301668,2214558168,WTIUSD,0,1,1683523380,72.513,72.505,72.517,1683523440,1,-0.14,-0.1,72.533,200.0,1
6,52301669,2214558168,WTIUSD,0,1,1683523500,72.558,72.55,72.562,1683523560,1,-0.14,-0.1,72.563,50.0,1
6,52301670,2214558168,WTIUSD,0,1,1683523620,72.573,72.565,72.577,1683523680,1,-0.14,-0.1,72.583,100.0,1
6,52301671,2214558168,WTIUSD,0,1,1683523740,72.593,72.585,72.597,1683523800,1,-0.14,-0.1,72.643,500.0,1
6,52301672,2214558168,WTIUSD,0,1,1683523860,72.653,72.645,72.657,1683523920,1,-0.14,-0.1,72.703,500.0,1
6,52301673,2214558168,WTIUSD,0,1,1683523980,72.703,72.695,72.707,1683524040,1,-0.14,-0.1,72.713,100.0,1
6,52301674,2214558168,WTIUSD,0,1,1683524100,72.723,72.715,72.727,1683524160,1,-0.14,-0.1,72.733,100.0,1
6,52301675,2214558168,WTIUSD,0,1,1683524220,72.728,72.72,72.732,1683524280,0,-0.14,-0.1,72.693,-350.0,1
6,52301676,2214558168,WTIUSD,0,1,1683524340,72.693,72.685,72.697,1683524400,1,-0.14,-0.1,72.713,200.0,1
6,52301677,2214558168,WTIUSD,0,1,1683524460,72.773,72.765,72.777,1683524580,0,-0.14,-0.1,72.743,-300.0,1
6,52301678,2214558168,WTIUSD,0,1,1683524640,72.813,72.805,72.817,1683524700,0,-0.14,-0.1,72.763,-500.0,1
6,52301679,2214558168,WTIUSD,0,1,1683524760,72.788,72.78,72.792,1683524820,1,-0.14,-0.1,72.793,50.0,1
6,52301680,2214558168,WTIUSD,0,1,1683524880,72.813,72.805,72.817,1683525000,0,-0.14,-0.1,72.803,-100.0,1
6,52301681,2214558168,WTIUSD,0,1,1683525060,72.803,72.795,72.807,1683525120,1,-0.14,-0.1,72.823,200.0,1
6,52301682,2214558168,WTIUSD,0,1,1683525180,72.803,72.795,72.807,1683525240,1,-0.14,-0.1,72.813,100.0,1
6,52301683,2214558168,WTIUSD,0,1,1683525300,72.798,72.79,72.802,1683525480,0,-0.14,-0.1,72.773,-250.0,1
6,52301684,2214558168,WTIUSD,0,1,1683525540,72.783,72.775,72.787,1683525600,1,-0.14,-0.1,72.813,300.0,1
6,52301685,2214558168,WTIUSD,0,1,1683525660,72.833,72.825,72.837,1683525720,1,-0.14,-0.1,72.848,150.0,1
6,52301686,2214558168,WTIUSD,0,1,1683525780,72.863,72.855,72.867,1683525840,1,-0.14,-0.1,72.923,600.0,1
6,52301687,2214558168,WTIUSD,0,1,1683525900,72.903,72.895,72.907,1683526020,0,-0.14,-0.1,72.883,-200.0,1
6,52301688,2214558168,WTIUSD,0,1,1683526080,72.873,72.865,72.877,1683526140,1,-0.14,-0.1,72.883,100.0,1
6,52301689,2214558168,WTIUSD,0,1,1683526200,72.918,72.91,72.922,1683526260,1,-0.14,-0.1,72.933,150.0,1
6,52301690,2214558168,WTIUSD,0,1,1683526320,72.923,72.915,72.927,1683526440,0,-0.14,-0.1,72.913,-100.0,1
6,52301691,2214558168,WTIUSD,0,1,1683526500,72.913,72.905,72.917,1683526620,1,-0.14,-0.1,72.933,200.0,1
6,52301692,2214558168,WTIUSD,0,1,1683526680,72.903,72.895,72.907,1683526740,1,-0.14,-0.1,72.923,200.0,1
6,52301693,2214558168,WTIUSD,0,1,1683526800,72.893,72.885,72.897,1683526860,0,-0.14,-0.1,72.863,-300.0,1
6,52301694,2214558168,WTIUSD,0,1,1683526920,72.823,72.815,72.827,1683526980,1,-0.14,-0.1,72.873,500.0,1
6,52301695,2214558168,WTIUSD,0,1,1683527040,72.878,72.87,72.882,1683527100,1,-0.14,-0.1,72.908,300.0,1
6,52301696,2214558168,WTIUSD,0,1,1683527160,72.878,72.87,72.882,1683527220,1,-0.14,-0.1,72.883,50.0,1
6,52301697,2214558168,WTIUSD,0,1,1683527280,72.888,72.88,72.892,1683527340,0,-0.14,-0.1,72.873,-150.0,1
6,52301698,2214558168,WTIUSD,0,1,1683527400,72.873,72.865,72.877,1683527460,1,-0.14,-0.1,72.883,100.0,1
6,52301699,2214558168,WTIUSD,0,1,1683527520,72.903,72.895,72.907,1683527640,1,-0.14,-0.1,72.913,100.0,1
6,52301700,2214558168,WTIUSD,0,1,1683527700,72.903,72.895,72.907,1683527820,1,-0.14,-0.1,72.923,200.0,1
6,52301701,2214558168,WTIUSD,0,1,1683527880,72.923,72.915,72.927,1683527940,0,-0.14,-0.1,72.908,-150.0,1
6,52301702,2214558168,WTIUSD,0,1,1683528000,72.923,72.915,72.927,1683528060,1,-0.14,-0.1,72.933,100.0,1
6,52301703,2214558168,WTIUSD,0,1,1683528120,72.903,72.895,72.907,1683528180,1,-0.14,-0.1,73.023,1200.0,1
6,52301704,2214558168,WTIUSD,0,1,1683528240,73.013,73.005,73.017,1683528300,0,-0.14,-0.1,72.973,-400.0,1
6,52301705,2214558168,WTIUSD,0,1,1683528360,72.953,72.945,72.957,1683528420,0,-0.14,-0.1,72.943,-100.0,1
6,52301706,2214558168,WTIUSD,0,1,1683528480,72.958,72.95,72.962,1683528540,1,-0.14,-0.1,72.963,50.0,1
6,52301707,2214558168,WTIUSD,0,1,1683528600,72.993,72.985,72.997,1683528660,0,-0.14,-0.1,72.973,-200.0,1
6,52301708,2214558168,WTIUSD,0,1,1683528720,72.973,72.965,72.977,1683528780,1,-0.14,-0.1,72.983,100.0,1
6,52301709,2214558168,WTIUSD,0,1,1683528840,72.973,72.965,72.977,1683528900,1,-0.14,-0.1,73.043,700.0,1
6,52301710,2214558168,WTIUSD,0,1,1683528960,73.083,73.075,73.087,1683529020,0,-0.14,-0.1,73.063,-200.0,1
6,52301711,2214558168,WTIUSD,0,1,1683529080,73.028,73.02,73.032,1683529140,1,-0.14,-0.1,73.063,350.0,1
6,52301712,2214558168,WTIUSD,0,1,1683532800,73.258,73.25,73.262,1683532860,1,-0.14,-0.1,73.283,250.0,1
6,52301713,2214558168,WTIUSD,0,1,1683532920,73.323,73.315,73.327,1683532980,1,-0.14,-0.1,73.343,200.0,1
6,52301714,2214558168,WTIUSD,0,1,1683533040,73.313,73.305,73.317,1683533100,1,-0.14,-0.1,73.342,290.0,1
6,52301715,2214558168,WTIUSD,0,1,1683533160,73.363,73.355,73.367,1683533220,0,-0.14,-0.1,73.323,-400.0,1
6,52301716,2214558168,WTIUSD,0,1,1683533280,73.323,73.315,73.327,1683533340,1,-0.14,-0.1,73.363,400.0,1
6,52301717,2214558168,WTIUSD,0,1,1683533400,73.383,73.375,73.387,1683533460,1,-0.14,-0.1,73.393,100.0,1
6,52301718,2214558168,WTIUSD,0,1,1683533520,73.403,73.395,73.407,1683533580,0,-0.14,-0.1,73.388,-150.0,1
6,52301719,2214558168,WTIUSD,0,1,1683533640,73.373,73.365,73.377,1683533700,0,-0.14,-0.1,73.338,-350.0,1
6,52301720,2214558168,WTIUSD,0,1,1683533760,73.353,73.345,73.357,1683533820,0,-0.14,-0.1,73.298,-550.0,1
6,52301721,2214558168,WTIUSD,0,1,1683533880,73.368,73.36,73.372,1683533940,1,-0.14,-0.1,73.413,450.0,1
6,52301722,2214558168,WTIUSD,0,1,1683534000,73.373,73.365,73.377,1683534060,0,-0.14,-0.1,73.333,-400.0,1
6,52301723,2214558168,WTIUSD,0,1,1683534120,73.243,73.235,73.247,1683534180,1,-0.14,-0.1,73.263,200.0,1
6,52301724,2214558168,WTIUSD,0,1,1683534240,73.248,73.24,73.252,1683534300,1,-0.14,-0.1,73.253,50.0,1
6,52301725,2214558168,WTIUSD,0,1,1683534360,73.223,73.215,73.227,1683534420,1,-0.14,-0.1,73.233,100.0,1
6,52301726,2214558168,WTIUSD,0,1,1683534480,73.218,73.21,73.222,1683534540,1,-0.14,-0.1,73.233,150.0,1
6,52301727,2214558168,WTIUSD,0,1,1683534600,73.268,73.26,73.272,1683534660,0,-0.14,-0.1,73.158,-1100.0,1
6,52301728,2214558168,WTIUSD,0,1,1683534720,73.053,73.045,73.057,1683534780,0,-0.14,-0.1,73.033,-200.0,1
6,52301729,2214558168,WTIUSD,0,1,1683534840,73.088,73.08,73.092,1683534900,0,-0.14,-0.1,73.058,-300.0,1
6,52301730,2214558168,WTIUSD,0,1,1683534960,73.013,73.005,73.017,1683535080,0,-0.14,-0.1,72.973,-400.0,1
6,52301731,2214558168,WTIUSD,0,1,1683535140,72.993,72.985,72.997,1683535200,1,-0.14,-0.1,73.053,600.0,1
6,52301732,2214558168,WTIUSD,0,1,1683535260,73.013,73.005,73.017,1683535380,0,-0.14,-0.1,72.963,-500.0,1
6,52301733,2214558168,WTIUSD,0,1,1683535440,72.973,72.965,72.977,1683535500,1,-0.14,-0.1,73.013,400.0,1
6,52301734,2214558168,WTIUSD,0,1,1683535560,73.028,73.02,73.032,1683535680,0,-0.14,-0.1,72.998,-300.0,1
6,52301735,2214558168,WTIUSD,0,1,1683535740,72.97,72.962,72.974,1683535800,0,-0.14,-0.1,72.933,-370.0,1
6,52301736,2214558168,WTIUSD,0,1,1683535860,72.903,72.895,72.907,1683535920,1,-0.14,-0.1,72.923,200.0,1
6,52301737,2214558168,WTIUSD,0,1,1683535980,72.933,72.925,72.937,1683536040,0,-0.14,-0.1,72.893,-400.0,1
6,52301738,2214558168,WTIUSD,0,1,1683536100,72.903,72.895,72.907,1683536160,1,-0.14,-0.1,72.913,100.0,1
6,52301739,2214558168,WTIUSD,0,1,1683536220,72.903,72.895,72.907,1683536280,1,-0.14,-0.1,72.923,200.0,1
6,52301740,2214558168,WTIUSD,0,1,1683536340,72.983,72.975,72.987,1683540000,0,-0.14,-0.1,72.953,-300.0,1
6,52301741,2214558168,WTIUSD,0,1,1683540060,72.893,72.885,72.897,1683540120,0,-0.14,-0.1,72.843,-500.0,1
6,52301742,2214558168,WTIUSD,0,1,1683540180,72.828,72.82,72.832,1683540240,1,-0.14,-0.1,72.943,1150.0,1
6,52301743,2214558168,WTIUSD,0,1,1683540300,72.883,72.875,72.887,1683540360,1,-0.14,-0.1,72.893,100.0,1
6,52301744,2214558168,WTIUSD,0,1,1683540420,72.853,72.845,72.857,1683540480,0,-0.14,-0.1,72.828,-250.0,1
6,52301745,2214558168,WTIUSD,0,1,1683540540,72.833,72.825,72.837,1683540600,0,-0.14,-0.1,72.803,-300.0,1
6,52301746,2214558168,WTIUSD,0,1,1683540660,72.773,72.765,72.777,1683540720,1,-0.14,-0.1,72.873,1000.0,1
6,52301747,2214558168,WTIUSD,0,1,1683540780,72.883,72.875,72.887,1683540840,0,-0.14,-0.1,72.813,-700.0,1
6,52301748,2214558168,WTIUSD,0,1,1683540900,72.803,72.795,72.807,1683540960,0,-0.14,-0.1,72.717,-860.0,1
6,52301749,2214558168,WTIUSD,0,1,1683541020,72.633,72.625,72.637,1683541080,1,-0.14,-0.1,72.773,1400.0,1
6,52301750,2214558168,WTIUSD,0,1,1683541140,72.723,72.715,72.727,1683541200,1,-0.14,-0.1,72.733,100.0,1
6,52301751,2214558168,WTIUSD,0,1,1683541260,72.703,72.695,72.707,1683541320,1,-0.14,-0.1,72.753,500.0,1
6,52301752,2214558168,WTIUSD,0,1,1683541380,72.733,72.725,72.737,1683541440,0,-0.14,-0.1,72.693,-400.0,1
6,52301753,2214558168,WTIUSD,0,1,1683541500,72.663,72.655,72.667,1683541560,0,-0.14,-0.1,72.638,-250.0,1
6,52301754,2214558168,WTIUSD,0,1,1683541620,72.653,72.645,72.657,1683541680,0,-0.14,-0.1,72.603,-500.0,1
6,52301755,2214558168,WTIUSD,0,1,1683541740,72.653,72.645,72.657,1683541800,1,-0.14,-0.1,72.723,700.0,1
6,52301756,2214558168,WTIUSD,0,1,1683541860,72.683,72.675,72.687,1683541920,0,-0.14,-0.1,72.653,-300.0,1
6,52301757,2214558168,WTIUSD,0,1,1683541980,72.613,72.605,72.617,1683542040,1,-0.14,-0.1,72.653,400.0,1
6,52301758,2214558168,WTIUSD,0,1,1683542100,72.658,72.65,72.662,1683542160,0,-0.14,-0.1,72.613,-450.0,1
6,52301759,2214558168,WTIUSD,0,1,1683542220,72.613,72.605,72.617,1683542280,1,-0.14,-0.1,72.693,800.0,1
6,52301760,2214558168,WTIUSD,0,1,1683542340,72.708,72.7,72.712,1683542400,1,-0.14,-0.1,72.773,650.0,1
6,52301761,2214558168,WTIUSD,0,1,1683542460,72.863,72.855,72.867,1683542520,0,-0.14,-0.1,72.818,-450.0,1
6,52301762,2214558168,WTIUSD,0,1,1683542580,72.893,72.885,72.897,1683542640,1,-0.14,-0.1,72.933,400.0,1
6,52301763,2214558168,WTIUSD,0,1,1683542700,72.923,72.915,72.927,1683542760,0,-0.14,-0.1,72.843,-800.0,1
6,52301764,2214558168,WTIUSD,0,1,1683542820,72.863,72.855,72.867,1683542880,0,-0.14,-0.1,72.843,-200.0,1
6,52301765,2214558168,WTIUSD,0,1,1683542940,72.923,72.915,72.927,1683543060,1,-0.14,-0.1,72.953,300.0,1
6,52301766,2214558168,WTIUSD,0,1,1683543120,73.013,73.005,73.017,1683543180,0,-0.14,-0.1,72.993,-200.0,1
6,52301767,2214558168,WTIUSD,0,1,1683543240,72.978,72.97,72.982,1683543300,1,-0.14,-0.1,73.043,650.0,1
6,52301768,2214558168,WTIUSD,0,1,1683543360,73.023,73.015,73.027,1683543420,1,-0.14,-0.1,73.063,400.0,1
6,52301769,2214558168,WTIUSD,0,1,1683543480,73.028,73.02,73.032,1683543540,0,-0.14,-0.1,72.973,-550.0,1
6,52301770,2214558168,WTIUSD,0,1,1683550800,73.013,73.005,73.017,1683550860,1,-0.14,-0.1,73.033,200.0,1
6,52301771,2214558168,WTIUSD,0,1,1683550920,73.008,73.0,73.012,1683550980,1,-0.14,-0.1,73.028,200.0,1
6,52301772,2214558168,WTIUSD,0,1,1683551040,72.943,72.935,72.947,1683551100,1,-0.14,-0.1,73.033,900.0,1
6,52301773,2214558168,WTIUSD,0,1,1683551160,73.008,73.0,73.012,1683551220,0,-0.14,-0.1,72.993,-150.0,1
6,52301774,2214558168,WTIUSD,0,1,1683551280,73.013,73.005,73.017,1683551340,0,-0.14,-0.1,73.003,-100.0,1
6,52301775,2214558168,WTIUSD,0,1,1683551400,73.008,73.0,73.012,1683551460,1,-0.14,-0.1,73.098,900.0,1
6,52301776,2214558168,WTIUSD,0,1,1683551520,73.133,73.125,73.137,1683551580,0,-0.14,-0.1,73.103,-300.0,1
6,52301777,2214558168,WTIUSD,0,1,1683551640,73.063,73.055,73.067,1683551700,0,-0.14,-0.1,73.053,-100.0,1
6,52301778,2214558168,WTIUSD,0,1,1683551760,73.103,73.095,73.107,1683551820,0,-0.14,-0.1,73.073,-300.0,1
6,52301779,2214558168,WTIUSD,0,1,1683551880,73.073,73.065,73.077,1683551940,1,-0.14,-0.1,73.093,200.0,1
6,52301780,2214558168,WTIUSD,0,1,1683552000,73.123,73.115,73.127,1683552060,1,-0.14,-0.1,73.173,500.0,1
6,52301781,2214558168,WTIUSD,0,1,1683552120,73.193,73.185,73.197,1683552180,1,-0.14,-0.1,73.203,100.0,1
6,52301782,2214558168,WTIUSD,0,1,1683552240,73.193,73.185,73.197,1683552300,1,-0.14,-0.1,73.223,300.0,1
6,52301783,2214558168,WTIUSD,0,1,1683552360,73.303,73.295,73.307,1683552420,1,-0.14,-0.1,73.333,300.0,1
6,52301784,2214558168,WTIUSD,0,1,1683552480,73.263,73.255,73.267,1683552600,1,-0.14,-0.1,73.293,300.0,1
6,52301785,2214558168,WTIUSD,0,1,1683552660,73.273,73.265,73.277,1683552720,0,-0.14,-0.1,73.243,-300.0,1
6,52301786,2214558168,WTIUSD,0,1,1683552780,73.273,73.265,73.277,1683552840,1,-0.14,-0.1,73.323,500.0,1
6,52301787,2214558168,WTIUSD,0,1,1683552900,73.323,73.315,73.327,1683552960,1,-0.14,-0.1,73.343,200.0,1
6,52301788,2214558168,WTIUSD,0,1,1683553020,73.298,73.29,73.302,1683553080,1,-0.14,-0.1,73.308,100.0,1
6,52301789,2214558168,WTIUSD,0,1,1683553140,73.313,73.305,73.317,1683553200,0,-0.14,-0.1,73.263,-500.0,1
6,52301790,2214558168,WTIUSD,0,1,1683553260,73.253,73.245,73.257,1683553320,1,-0.14,-0.1,73.263,100.0,1
6,52301791,2214558168,WTIUSD,0,1,1683553380,73.253,73.245,73.257,1683553440,1,-0.14,-0.1,73.263,100.0,1
6,52301792,2214558168,WTIUSD,0,1,1683553500,73.303,73.295,73.307,1683553560,1,-0.14,-0.1,73.333,300.0,1
6,52301793,2214558168,WTIUSD,0,1,1683553620,73.323,73.315,73.327,1683553740,1,-0.14,-0.1,73.373,500.0,1
6,52301794,2214558168,WTIUSD,0,1,1683553800,73.318,73.31,73.322,1683553860,0,-0.14,-0.1,73.273,-450.0,1
6,52301795,2214558168,WTIUSD,0,1,1683553920,73.243,73.235,73.247,1683553980,1,-0.14,-0.1,73.263,200.0,1
6,52301796,2214558168,WTIUSD,0,1,1683554040,73.238,73.23,73.242,1683554100,1,-0.14,-0.1,73.273,350.0,1
6,52301797,2214558168,WTIUSD,0,1,1683554160,73.283,73.275,73.287,1683554220,1,-0.14,-0.1,73.313,300.0,1
6,52301798,2214558168,WTIUSD,0,1,1683554280,73.303,73.295,73.307,1683554340,0,-0.14,-0.1,73.283,-200.0,1
6,52301799,2214558168,WTIUSD,0,1,1683558000,73.043,73.035,73.047,1683558120,0,-0.14,-0.1,73.033,-100.0,1
6,52301800,2214558168,WTIUSD,0,1,1683558180,73.023,73.015,73.027,1683558240,1,-0.14,-0.1,73.043,200.0,1
6,52301801,2214558168,WTIUSD,0,1,1683558300,73.063,73.055,73.067,1683558360,0,-0.14,-0.1,73.043,-200.0,1
6,52301802,2214558168,WTIUSD,0,1,1683558420,73.033,73.025,73.037,1683558480,1,-0.14,-0.1,73.043,100.0,1
6,52301803,2214558168,WTIUSD,0,1,1683558540,73.018,73.01,73.022,1683558600,1,-0.14,-0.1,73.033,150.0,1
6,52301804,2214558168,WTIUSD,0,1,1683558660,73.033,73.025,73.037,1683558720,0,-0.14,-0.1,72.983,-500.0,1
6,52301805,2214558168,WTIUSD,0,1,1683558780,72.973,72.965,72.977,1683558840,0,-0.14,-0.1,72.933,-400.0,1
6,52301806,2214558168,WTIUSD,0,1,1683558900,72.933,72.925,72.937,1683558960,0,-0.14,-0.1,72.913,-200.0,1
6,52301807,2214558168,WTIUSD,0,1,1683559020,72.923,72.915,72.927,1683559140,1,-0.14,-0.1,72.963,400.0,1
6,52301808,2214558168,WTIUSD,0,1,1683559200,72.953,72.945,72.957,1683559260,0,-0.14,-0.1,72.943,-100.0,1
6,52301809,2214558168,WTIUSD,0,1,1683559320,72.923,72.915,72.927,1683559380,0,-0.14,-0.1,72.903,-200.0,1
6,52301810,2214558168,WTIUSD,0,1,1683559440,72.873,72.865,72.877,1683559500,0,-0.14,-0.1,72.853,-200.0,1
6,52301811,2214558168,WTIUSD,0,1,1683559560,72.813,72.805,72.817,1683559620,1,-0.14,-0.1,72.833,200.0,1
6,52301812,2214558168,WTIUSD,0,1,1683559680,72.793,72.785,72.797,1683559740,1,-0.14,-0.1,72.803,100.0,1
6,52301813,2214558168,WTIUSD,0,1,1683559800,72.843,72.835,72.847,1683559860,1,-0.14,-0.1,72.853,100.0,1
6,52301814,2214558168,WTIUSD,0,1,1683559920,72.833,72.825,72.837,1683560040,1,-0.14,-0.1,72.843,100.0,1
