broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51837727,2799288623,GRXEUR,0,1,1357116540,7778.0,7777.996,7778.003,1357116600,0,-0.14,-0.1,7777.5,-5000.0,1
6,51837728,2799288623,GRXEUR,0,1,1357116660,7777.0,7776.996,7777.003,1357116840,0,-0.14,-0.1,7775.75,-12500.0,1
6,51837729,2799288623,GRXEUR,0,1,1357116900,7775.5,7775.496,7775.503,1357117200,0,-0.14,-0.1,7773.0,-25000.0,1
6,51837730,2799288623,GRXEUR,0,1,1357117260,7772.5,7772.496,7772.503,1357117320,0,-0.14,-0.1,7772.0,-5000.0,1
6,51837731,2799288623,GRXEUR,0,1,1357117380,7772.0,7771.996,7772.003,1357117440,1,-0.14,-0.1,7772.5,5000.0,1
6,51837732,2799288623,GRXEUR,0,1,1357117500,7773.0,7772.996,7773.003,1357117560,1,-0.14,-0.1,7773.5,5000.0,1
6,51837733,2799288623,GRXEUR,0,1,1357117620,7773.5,7773.496,7773.503,1357117680,1,-0.14,-0.1,7774.5,10000.0,1
6,51837734,2799288623,GRXEUR,0,1,1357117740,7774.5,7774.496,7774.503,1357117800,1,-0.14,-0.1,7776.0,15000.0,1
6,51837735,2799288623,GRXEUR,0,1,1357117860,7776.0,7775.996,7776.003,1357117920,1,-0.14,-0.1,7778.5,25000.0,1
6,51837736,2799288623,GRXEUR,0,1,1357117980,7777.0,7776.996,7777.003,1357118040,1,-0.14,-0.1,7778.0,10000.0,1
6,51837737,2799288623,GRXEUR,0,1,1357118100,7776.0,7775.996,7776.003,1357118160,1,-0.14,-0.1,7777.0,10000.0,1
6,51837738,2799288623,GRXEUR,0,1,1357118220,7777.0,7776.996,7777.003,1357118280,1,-0.14,-0.1,7781.0,40000.0,1
6,51837739,2799288623,GRXEUR,0,1,1357118340,7779.5,7779.496,7779.503,1357118400,1,-0.14,-0.1,7780.5,10000.0,1
6,51837740,2799288623,GRXEUR,0,1,1357118460,7783.5,7783.496,7783.503,1357118520,0,-0.14,-0.1,7782.5,-10000.0,1
6,51837741,2799288623,GRXEUR,0,1,1357118580,7783.5,7783.496,7783.503,1357118640,0,-0.14,-0.1,7782.0,-15000.0,1
6,51837742,2799288623,GRXEUR,0,1,1357118700,7782.5,7782.496,7782.503,1357118760,1,-0.14,-0.1,7783.0,5000.0,1
6,51837743,2799288623,GRXEUR,0,1,1357118820,7782.0,7781.996,7782.003,1357118880,0,-0.14,-0.1,7781.0,-10000.0,1
6,51837744,2799288623,GRXEUR,0,1,1357118940,7781.5,7781.496,7781.503,1357119000,0,-0.14,-0.1,7780.5,-10000.0,1
6,51837745,2799288623,GRXEUR,0,1,1357119060,7780.5,7780.496,7780.503,1357119120,0,-0.14,-0.1,7780.0,-5000.0,1
6,51837746,2799288623,GRXEUR,0,1,1357119180,7780.5,7780.496,7780.503,1357119300,1,-0.14,-0.1,7781.5,10000.0,1
6,51837747,2799288623,GRXEUR,0,1,1357119360,7778.0,7777.996,7778.003,1357119420,1,-0.14,-0.1,7778.5,5000.0,1
6,51837748,2799288623,GRXEUR,0,1,1357119480,7775.5,7775.496,7775.503,1357119540,1,-0.14,-0.1,7776.5,10000.0,1
6,51837749,2799288623,GRXEUR,0,1,1357119600,7771.0,7770.996,7771.003,1357119660,0,-0.14,-0.1,7768.0,-30000.0,1
6,51837750,2799288623,GRXEUR,0,1,1357119720,7762.0,7761.996,7762.003,1357119780,0,-0.14,-0.1,7761.5,-5000.0,1
6,51837751,2799288623,GRXEUR,0,1,1357119840,7759.0,7758.996,7759.003,1357119900,1,-0.14,-0.1,7761.5,25000.0,1
6,51837752,2799288623,GRXEUR,0,1,1357119960,7763.5,7763.496,7763.503,1357120020,1,-0.14,-0.1,7765.0,15000.0,1
6,51837753,2799288623,GRXEUR,0,1,1357120080,7766.0,7765.996,7766.003,1357120140,0,-0.14,-0.1,7764.5,-15000.0,1
6,51837754,2799288623,GRXEUR,0,1,1357120200,7766.5,7766.496,7766.503,1357120260,1,-0.14,-0.1,7767.0,5000.0,1
6,51837755,2799288623,GRXEUR,0,1,1357120320,7768.5,7768.496,7768.503,1357120380,1,-0.14,-0.1,7771.5,30000.0,1
6,51837756,2799288623,GRXEUR,0,1,1357120440,7774.0,7773.996,7774.003,1357120500,1,-0.14,-0.1,7774.5,5000.0,1
6,51837757,2799288623,GRXEUR,0,1,1357120560,7773.0,7772.996,7773.003,1357120620,0,-0.14,-0.1,7770.0,-30000.0,1
6,51837758,2799288623,GRXEUR,0,1,1357120680,7773.0,7772.996,7773.003,1357120740,0,-0.14,-0.1,7770.5,-25000.0,1
6,51837759,2799288623,GRXEUR,0,1,1357120800,7774.0,7773.996,7774.003,1357120860,0,-0.14,-0.1,7770.0,-40000.0,1
6,51837760,2799288623,GRXEUR,0,1,1357120920,7771.0,7770.996,7771.003,1357120980,1,-0.14,-0.1,7771.5,5000.0,1
6,51837761,2799288623,GRXEUR,0,1,1357121040,7767.5,7767.496,7767.503,1357121100,0,-0.14,-0.1,7763.5,-40000.0,1
6,51837762,2799288623,GRXEUR,0,1,1357121160,7763.0,7762.996,7763.003,1357121220,0,-0.14,-0.1,7760.5,-25000.0,1
6,51837763,2799288623,GRXEUR,0,1,1357121280,7759.5,7759.496,7759.503,1357121340,1,-0.14,-0.1,7760.0,5000.0,1
6,51837764,2799288623,GRXEUR,0,1,1357121400,7760.5,7760.496,7760.503,1357121460,1,-0.14,-0.1,7762.0,15000.0,1
6,51837765,2799288623,GRXEUR,0,1,1357121520,7762.0,7761.996,7762.003,1357121640,0,-0.14,-0.1,7761.0,-10000.0,1
6,51837766,2799288623,GRXEUR,0,1,1357121700,7761.5,7761.496,7761.503,1357121760,0,-0.14,-0.1,7759.0,-25000.0,1
6,51837767,2799288623,GRXEUR,0,1,1357121820,7758.5,7758.496,7758.503,1357121880,0,-0.14,-0.1,7757.5,-10000.0,1
6,51837768,2799288623,GRXEUR,0,1,1357121940,7754.5,7754.496,7754.503,1357122000,1,-0.14,-0.1,7756.5,20000.0,1
6,51837769,2799288623,GRXEUR,0,1,1357122060,7759.0,7758.996,7759.003,1357122120,1,-0.14,-0.1,7762.0,30000.0,1
6,51837770,2799288623,GRXEUR,0,1,1357122180,7762.0,7761.996,7762.003,1357122240,1,-0.14,-0.1,7762.5,5000.0,1
6,51837771,2799288623,GRXEUR,0,1,1357122300,7763.0,7762.996,7763.003,1357122420,0,-0.14,-0.1,7762.0,-10000.0,1
6,51837772,2799288623,GRXEUR,0,1,1357122480,7762.0,7761.996,7762.003,1357122540,0,-0.14,-0.1,7761.5,-5000.0,1
6,51837773,2799288623,GRXEUR,0,1,1357122600,7757.5,7757.496,7757.503,1357122660,0,-0.14,-0.1,7756.5,-10000.0,1
6,51837774,2799288623,GRXEUR,0,1,1357122720,7757.5,7757.496,7757.503,1357122780,1,-0.14,-0.1,7760.5,30000.0,1
6,51837775,2799288623,GRXEUR,0,1,1357122840,7761.5,7761.496,7761.503,1357122900,0,-0.14,-0.1,7761.0,-5000.0,1
6,51837776,2799288623,GRXEUR,0,1,1357122960,7758.5,7758.496,7758.503,1357123020,1,-0.14,-0.1,7759.0,5000.0,1
6,51837777,2799288623,GRXEUR,0,1,1357123080,7758.0,7757.996,7758.003,1357123260,1,-0.14,-0.1,7758.5,5000.0,1
6,51837778,2799288623,GRXEUR,0,1,1357123320,7761.5,7761.496,7761.503,1357123380,0,-0.14,-0.1,7760.0,-15000.0,1
6,51837779,2799288623,GRXEUR,0,1,1357123440,7758.5,7758.496,7758.503,1357123560,0,-0.14,-0.1,7758.0,-5000.0,1
6,51837780,2799288623,GRXEUR,0,1,1357123620,7756.5,7756.496,7756.503,1357123680,0,-0.14,-0.1,7755.0,-15000.0,1
6,51837781,2799288623,GRXEUR,0,1,1357123740,7753.5,7753.496,7753.503,1357123800,1,-0.14,-0.1,7755.0,15000.0,1
6,51837782,2799288623,GRXEUR,0,1,1357123860,7756.0,7755.996,7756.003,1357123920,1,-0.14,-0.1,7757.5,15000.0,1
6,51837783,2799288623,GRXEUR,0,1,1357123980,7758.5,7758.496,7758.503,1357124100,0,-0.14,-0.1,7757.0,-15000.0,1
6,51837784,2799288623,GRXEUR,0,1,1357124160,7758.0,7757.996,7758.003,1357124220,0,-0.14,-0.1,7757.5,-5000.0,1
6,51837785,2799288623,GRXEUR,0,1,1357124280,7758.5,7758.496,7758.503,1357124340,0,-0.14,-0.1,7758.0,-5000.0,1
6,51837786,2799288623,GRXEUR,0,1,1357124400,7758.5,7758.496,7758.503,1357124460,1,-0.14,-0.1,7761.5,30000.0,1
6,51837787,2799288623,GRXEUR,0,1,1357124520,7762.5,7762.496,7762.503,1357124580,0,-0.14,-0.1,7760.5,-20000.0,1
6,51837788,2799288623,GRXEUR,0,1,1357124640,7757.0,7756.996,7757.003,1357124700,1,-0.14,-0.1,7757.5,5000.0,1
6,51837789,2799288623,GRXEUR,0,1,1357124760,7761.0,7760.996,7761.003,1357124820,0,-0.14,-0.1,7760.5,-5000.0,1
6,51837790,2799288623,GRXEUR,0,1,1357124880,7755.5,7755.496,7755.503,1357124940,1,-0.14,-0.1,7757.0,15000.0,1
6,51837791,2799288623,GRXEUR,0,1,1357125000,7760.5,7760.496,7760.503,1357125060,1,-0.14,-0.1,7762.5,20000.0,1
6,51837792,2799288623,GRXEUR,0,1,1357125120,7763.0,7762.996,7763.003,1357125240,1,-0.14,-0.1,7764.5,15000.0,1
6,51837793,2799288623,GRXEUR,0,1,1357125300,7761.5,7761.496,7761.503,1357125360,1,-0.14,-0.1,7764.0,25000.0,1
6,51837794,2799288623,GRXEUR,0,1,1357125420,7764.0,7763.996,7764.003,1357125480,1,-0.14,-0.1,7764.5,5000.0,1
6,51837795,2799288623,GRXEUR,0,1,1357125540,7762.5,7762.496,7762.503,1357125660,1,-0.14,-0.1,7763.0,5000.0,1
6,51837796,2799288623,GRXEUR,0,1,1357125720,7765.5,7765.496,7765.503,1357125840,1,-0.14,-0.1,7766.5,10000.0,1
6,51837797,2799288623,GRXEUR,0,1,1357125900,7770.5,7770.496,7770.503,1357125960,1,-0.14,-0.1,7772.5,20000.0,1
6,51837798,2799288623,GRXEUR,0,1,1357126020,7773.0,7772.996,7773.003,1357126080,1,-0.14,-0.1,7777.5,45000.0,1
6,51837799,2799288623,GRXEUR,0,1,1357126140,7780.0,7779.996,7780.003,1357126200,0,-0.14,-0.1,7777.0,-30000.0,1
6,51837800,2799288623,GRXEUR,0,1,1357126260,7772.5,7772.496,7772.503,1357126320,0,-0.14,-0.1,7771.5,-10000.0,1
6,51837801,2799288623,GRXEUR,0,1,1357126380,7772.5,7772.496,7772.503,1357126440,1,-0.14,-0.1,7780.0,75000.0,1
6,51837802,2799288623,GRXEUR,0,1,1357126500,7775.0,7774.996,7775.003,1357126560,1,-0.14,-0.1,7776.0,10000.0,1
6,51837803,2799288623,GRXEUR,0,1,1357126620,7775.5,7775.496,7775.503,1357126680,1,-0.14,-0.1,7776.0,5000.0,1
6,51837804,2799288623,GRXEUR,0,1,1357126740,7772.5,7772.496,7772.503,1357126860,0,-0.14,-0.1,7772.0,-5000.0,1
6,51837805,2799288623,GRXEUR,0,1,1357126920,7771.0,7770.996,7771.003,1357127100,1,-0.14,-0.1,7772.5,15000.0,1
6,51837806,2799288623,GRXEUR,0,1,1357127160,7773.0,7772.996,7773.003,1357127220,0,-0.14,-0.1,7772.5,-5000.0,1
6,51837807,2799288623,GRXEUR,0,1,1357127280,7772.5,7772.496,7772.503,1357127340,0,-0.14,-0.1,7770.5,-20000.0,1
6,51837808,2799288623,GRXEUR,0,1,1357127400,7770.5,7770.496,7770.503,1357127520,0,-0.14,-0.1,7769.0,-15000.0,1
6,51837809,2799288623,GRXEUR,0,1,1357127580,7768.5,7768.496,7768.503,1357127640,0,-0.14,-0.1,7768.0,-5000.0,1
6,51837810,2799288623,GRXEUR,0,1,1357127700,7767.0,7766.996,7767.003,1357127820,1,-0.14,-0.1,7768.0,10000.0,1
6,51837811,2799288623,GRXEUR,0,1,1357127880,7766.5,7766.496,7766.503,1357127940,0,-0.14,-0.1,7766.0,-5000.0,1
6,51837812,2799288623,GRXEUR,0,1,1357128000,7764.0,7763.996,7764.003,1357128060,1,-0.14,-0.1,7766.0,20000.0,1
6,51837813,2799288623,GRXEUR,0,1,1357128120,7765.5,7765.496,7765.503,1357128180,1,-0.14,-0.1,7766.0,5000.0,1
6,51837814,2799288623,GRXEUR,0,1,1357128240,7764.5,7764.496,7764.503,1357128300,1,-0.14,-0.1,7766.0,15000.0,1
6,51837815,2799288623,GRXEUR,0,1,1357128360,7765.0,7764.996,7765.003,1357128420,0,-0.14,-0.1,7764.0,-10000.0,1
6,51837816,2799288623,GRXEUR,0,1,1357128480,7764.5,7764.496,7764.503,1357128540,1,-0.14,-0.1,7766.0,15000.0,1
6,51837817,2799288623,GRXEUR,0,1,1357128600,7766.5,7766.496,7766.503,1357128660,0,-0.14,-0.1,7766.0,-5000.0,1
6,51837818,2799288623,GRXEUR,0,1,1357128720,7765.5,7765.496,7765.503,1357128840,1,-0.14,-0.1,7767.5,20000.0,1
6,51837819,2799288623,GRXEUR,0,1,1357128900,7768.5,7768.496,7768.503,1357128960,0,-0.14,-0.1,7767.5,-10000.0,1
6,51837820,2799288623,GRXEUR,0,1,1357129020,7768.0,7767.996,7768.003,1357129080,1,-0.14,-0.1,7770.0,20000.0,1
6,51837821,2799288623,GRXEUR,0,1,1357129140,7770.0,7769.996,7770.003,1357129260,1,-0.14,-0.1,7771.0,10000.0,1
6,51837822,2799288623,GRXEUR,0,1,1357129320,7769.0,7768.996,7769.003,1357129380,1,-0.14,-0.1,7769.5,5000.0,1
6,51837823,2799288623,GRXEUR,0,1,1357129440,7766.0,7765.996,7766.003,1357129500,0,-0.14,-0.1,7765.0,-10000.0,1
6,51837824,2799288623,GRXEUR,0,1,1357129560,7765.5,7765.496,7765.503,1357129680,0,-0.14,-0.1,7764.5,-10000.0,1
6,51837825,2799288623,GRXEUR,0,1,1357129740,7766.5,7766.496,7766.503,1357129860,1,-0.14,-0.1,7767.0,5000.0,1
6,51837826,2799288623,GRXEUR,0,1,1357129920,7766.5,7766.496,7766.503,1357129980,0,-0.14,-0.1,7766.0,-5000.0,1
6,51837827,2799288623,GRXEUR,0,1,1357130040,7764.5,7764.496,7764.503,1357130160,1,-0.14,-0.1,7765.5,10000.0,1
6,51837828,2799288623,GRXEUR,0,1,1357130220,7766.0,7765.996,7766.003,1357130280,1,-0.14,-0.1,7767.0,10000.0,1
6,51837829,2799288623,GRXEUR,0,1,1357130340,7767.5,7767.496,7767.503,1357130460,0,-0.14,-0.1,7767.0,-5000.0,1
6,51837830,2799288623,GRXEUR,0,1,1357130520,7766.0,7765.996,7766.003,1357130580,0,-0.14,-0.1,7765.0,-10000.0,1
6,51837831,2799288623,GRXEUR,0,1,1357130640,7766.0,7765.996,7766.003,1357130700,0,-0.14,-0.1,7765.5,-5000.0,1
6,51837832,2799288623,GRXEUR,0,1,1357130760,7764.5,7764.496,7764.503,1357130820,1,-0.14,-0.1,7765.5,10000.0,1
6,51837833,2799288623,GRXEUR,0,1,1357130880,7765.5,7765.496,7765.503,1357130940,1,-0.14,-0.1,7766.0,5000.0,1
6,51837834,2799288623,GRXEUR,0,1,1357131180,7766.5,7766.496,7766.503,1357131240,1,-0.14,-0.1,7767.0,5000.0,1
6,51837835,2799288623,GRXEUR,0,1,1357131300,7767.5,7767.496,7767.503,1357131360,1,-0.14,-0.1,7769.0,15000.0,1
6,51837836,2799288623,GRXEUR,0,1,1357131420,7768.5,7768.496,7768.503,1357131480,0,-0.14,-0.1,7767.5,-10000.0,1
6,51837837,2799288623,GRXEUR,0,1,1357131540,7767.5,7767.496,7767.503,1357131600,1,-0.14,-0.1,7768.5,10000.0,1
6,51837838,2799288623,GRXEUR,0,1,1357131660,7768.5,7768.496,7768.503,1357131900,1,-0.14,-0.1,7769.5,10000.0,1
6,51837839,2799288623,GRXEUR,0,1,1357131960,7769.5,7769.496,7769.503,1357132080,1,-0.14,-0.1,7770.0,5000.0,1
6,51837840,2799288623,GRXEUR,0,1,1357132140,7770.0,7769.996,7770.003,1357132200,0,-0.14,-0.1,7769.5,-5000.0,1
6,51837841,2799288623,GRXEUR,0,1,1357132260,7769.0,7768.996,7769.003,1357132500,0,-0.14,-0.1,7768.5,-5000.0,1
6,51837842,2799288623,GRXEUR,0,1,1357132560,7768.5,7768.496,7768.503,1357132620,1,-0.14,-0.1,7769.0,5000.0,1
6,51837843,2799288623,GRXEUR,0,1,1357132680,7768.5,7768.496,7768.503,1357132740,1,-0.14,-0.1,7769.0,5000.0,1
6,51837844,2799288623,GRXEUR,0,1,1357132800,7769.5,7769.496,7769.503,1357132860,0,-0.14,-0.1,7768.5,-10000.0,1
6,51837845,2799288623,GRXEUR,0,1,1357132920,7769.0,7768.996,7769.003,1357132980,0,-0.14,-0.1,7768.5,-5000.0,1
6,51837846,2799288623,GRXEUR,0,1,1357133040,7771.5,7771.496,7771.503,1357133100,1,-0.14,-0.1,7772.5,10000.0,1
6,51837847,2799288623,GRXEUR,0,1,1357133160,7773.5,7773.496,7773.503,1357133220,1,-0.14,-0.1,7774.0,5000.0,1
6,51837848,2799288623,GRXEUR,0,1,1357133280,7774.5,7774.496,7774.503,1357133340,0,-0.14,-0.1,7774.0,-5000.0,1
6,51837849,2799288623,GRXEUR,0,1,1357133400,7772.5,7772.496,7772.503,1357133460,1,-0.14,-0.1,7774.5,20000.0,1
6,51837850,2799288623,GRXEUR,0,1,1357133520,7773.5,7773.496,7773.503,1357133580,0,-0.14,-0.1,7773.0,-5000.0,1
6,51837851,2799288623,GRXEUR,0,1,1357133640,7773.5,7773.496,7773.503,1357133760,0,-0.14,-0.1,7773.0,-5000.0,1
6,51837852,2799288623,GRXEUR,0,1,1357133820,7772.5,7772.496,7772.503,1357133880,0,-0.14,-0.1,7772.0,-5000.0,1
6,51837853,2799288623,GRXEUR,0,1,1357133940,7771.5,7771.496,7771.503,1357134060,1,-0.14,-0.1,7772.0,5000.0,1
6,51837854,2799288623,GRXEUR,0,1,1357134120,7772.5,7772.496,7772.503,1357134180,0,-0.14,-0.1,7771.0,-15000.0,1
6,51837855,2799288623,GRXEUR,0,1,1357134240,7771.5,7771.496,7771.503,1357134300,0,-0.14,-0.1,7771.0,-5000.0,1
6,51837856,2799288623,GRXEUR,0,1,1357134360,7770.5,7770.496,7770.503,1357134420,1,-0.14,-0.1,7771.0,5000.0,1
6,51837857,2799288623,GRXEUR,0,1,1357134480,7770.5,7770.496,7770.503,1357134540,1,-0.14,-0.1,7771.0,5000.0,1
6,51837858,2799288623,GRXEUR,0,1,1357134600,7771.5,7771.496,7771.503,1357134660,0,-0.14,-0.1,7770.5,-10000.0,1
6,51837859,2799288623,GRXEUR,0,1,1357134720,7768.5,7768.496,7768.503,1357134780,0,-0.14,-0.1,7766.0,-25000.0,1
6,51837860,2799288623,GRXEUR,0,1,1357134840,7766.5,7766.496,7766.503,1357134900,1,-0.14,-0.1,7767.5,10000.0,1
6,51837861,2799288623,GRXEUR,0,1,1357134960,7768.0,7767.996,7768.003,1357135020,1,-0.14,-0.1,7768.5,5000.0,1
6,51837862,2799288623,GRXEUR,0,1,1357135080,7770.5,7770.496,7770.503,1357135140,0,-0.14,-0.1,7769.0,-15000.0,1
6,51837863,2799288623,GRXEUR,0,1,1357135200,7768.5,7768.496,7768.503,1357135260,1,-0.14,-0.1,7769.0,5000.0,1
6,51837864,2799288623,GRXEUR,0,1,1357135320,7771.0,7770.996,7771.003,1357135380,0,-0.14,-0.1,7770.0,-10000.0,1
6,51837865,2799288623,GRXEUR,0,1,1357135440,7770.0,7769.996,7770.003,1357135500,0,-0.14,-0.1,7768.5,-15000.0,1
6,51837866,2799288623,GRXEUR,0,1,1357135560,7767.0,7766.996,7767.003,1357135620,1,-0.14,-0.1,7768.0,10000.0,1
6,51837867,2799288623,GRXEUR,0,1,1357135680,7768.5,7768.496,7768.503,1357135800,1,-0.14,-0.1,7770.0,15000.0,1
6,51837868,2799288623,GRXEUR,0,1,1357135860,7767.5,7767.496,7767.503,1357135920,1,-0.14,-0.1,7769.5,20000.0,1
6,51837869,2799288623,GRXEUR,0,1,1357135980,7768.5,7768.496,7768.503,1357136040,1,-0.14,-0.1,7769.0,5000.0,1
6,51837870,2799288623,GRXEUR,0,1,1357136100,7769.0,7768.996,7769.003,1357136160,1,-0.14,-0.1,7769.5,5000.0,1
6,51837871,2799288623,GRXEUR,0,1,1357136220,7771.5,7771.496,7771.503,1357136280,0,-0.14,-0.1,7770.5,-10000.0,1
6,51837872,2799288623,GRXEUR,0,1,1357136340,7770.5,7770.496,7770.503,1357136400,1,-0.14,-0.1,7771.5,10000.0,1
6,51837873,2799288623,GRXEUR,0,1,1357136460,7771.0,7770.996,7771.003,1357136700,1,-0.14,-0.1,7772.0,10000.0,1
6,51837874,2799288623,GRXEUR,0,1,1357136820,7771.5,7771.496,7771.503,1357137060,0,-0.14,-0.1,7770.0,-15000.0,1
6,51837875,2799288623,GRXEUR,0,1,1357137120,7769.5,7769.496,7769.503,1357137180,1,-0.14,-0.1,7771.0,15000.0,1
6,51837876,2799288623,GRXEUR,0,1,1357137240,7770.5,7770.496,7770.503,1357137300,0,-0.14,-0.1,7769.5,-10000.0,1
6,51837877,2799288623,GRXEUR,0,1,1357137360,7770.5,7770.496,7770.503,1357137420,1,-0.14,-0.1,7771.0,5000.0,1
6,51837878,2799288623,GRXEUR,0,1,1357137480,7770.5,7770.496,7770.503,1357137540,0,-0.14,-0.1,7770.0,-5000.0,1
6,51837879,2799288623,GRXEUR,0,1,1357137600,7770.5,7770.496,7770.503,1357137780,0,-0.14,-0.1,7770.0,-5000.0,1
6,51837880,2799288623,GRXEUR,0,1,1357137900,7770.0,7769.996,7770.003,1357137960,0,-0.14,-0.1,7769.5,-5000.0,1
6,51837881,2799288623,GRXEUR,0,1,1357138020,7771.0,7770.996,7771.003,1357138080,0,-0.14,-0.1,7770.5,-5000.0,1
6,51837882,2799288623,GRXEUR,0,1,1357138140,7771.0,7770.996,7771.003,1357138200,1,-0.14,-0.1,7772.0,10000.0,1
6,51837883,2799288623,GRXEUR,0,1,1357138260,7771.5,7771.496,7771.503,1357138320,1,-0.14,-0.1,7772.0,5000.0,1
6,51837884,2799288623,GRXEUR,0,1,1357138380,7772.5,7772.496,7772.503,1357138500,1,-0.14,-0.1,7773.5,10000.0,1
6,51837885,2799288623,GRXEUR,0,1,1357138560,7774.0,7773.996,7774.003,1357138620,1,-0.14,-0.1,7774.5,5000.0,1
6,51837886,2799288623,GRXEUR,0,1,1357138680,7774.5,7774.496,7774.503,1357138740,1,-0.14,-0.1,7775.0,5000.0,1
6,51837887,2799288623,GRXEUR,0,1,1357138800,7776.5,7776.496,7776.503,1357138860,1,-0.14,-0.1,7777.5,10000.0,1
6,51837888,2799288623,GRXEUR,0,1,1357138920,7777.0,7776.996,7777.003,1357138980,0,-0.14,-0.1,7776.5,-5000.0,1
6,51837889,2799288623,GRXEUR,0,1,1357139040,7776.5,7776.496,7776.503,1357139220,1,-0.14,-0.1,7777.0,5000.0,1
6,51837890,2799288623,GRXEUR,0,1,1357139280,7776.5,7776.496,7776.503,1357139580,1,-0.14,-0.1,7777.5,10000.0,1
6,51837891,2799288623,GRXEUR,0,1,1357139760,7777.0,7776.996,7777.003,1357140000,1,-0.14,-0.1,7777.5,5000.0,1
6,51837892,2799288623,GRXEUR,0,1,1357140060,7776.5,7776.496,7776.503,1357140120,1,-0.14,-0.1,7777.5,10000.0,1
6,51837893,2799288623,GRXEUR,0,1,1357140180,7778.0,7777.996,7778.003,1357140240,0,-0.14,-0.1,7777.5,-5000.0,1
6,51837894,2799288623,GRXEUR,0,1,1357140300,7778.0,7777.996,7778.003,1357140360,0,-0.14,-0.1,7777.5,-5000.0,1
6,51837895,2799288623,GRXEUR,0,1,1357140420,7777.5,7777.496,7777.503,1357140540,1,-0.14,-0.1,7778.0,5000.0,1
6,51837896,2799288623,GRXEUR,0,1,1357140600,7778.0,7777.996,7778.003,1357140720,1,-0.14,-0.1,7779.0,10000.0,1
6,51837897,2799288623,GRXEUR,0,1,1357140780,7780.5,7780.496,7780.503,1357140840,0,-0.14,-0.1,7780.0,-5000.0,1
6,51837898,2799288623,GRXEUR,0,1,1357140900,7781.0,7780.996,7781.003,1357141200,1,-0.14,-0.1,7781.5,5000.0,1
6,51837899,2799288623,GRXEUR,0,1,1357141260,7783.0,7782.996,7783.003,1357141320,1,-0.14,-0.1,7783.5,5000.0,1
6,51837900,2799288623,GRXEUR,0,1,1357141380,7784.5,7784.496,7784.503,1357141440,1,-0.14,-0.1,7785.0,5000.0,1
6,51837901,2799288623,GRXEUR,0,1,1357141500,7783.0,7782.996,7783.003,1357141560,1,-0.14,-0.1,7786.0,30000.0,1
6,51837902,2799288623,GRXEUR,0,1,1357141620,7784.5,7784.496,7784.503,1357141680,0,-0.14,-0.1,7783.0,-15000.0,1
6,51837903,2799288623,GRXEUR,0,1,1357141740,7782.5,7782.496,7782.503,1357141800,1,-0.14,-0.1,7783.0,5000.0,1
6,51837904,2799288623,GRXEUR,0,1,1357141860,7783.5,7783.496,7783.503,1357141920,1,-0.14,-0.1,7784.0,5000.0,1
6,51837905,2799288623,GRXEUR,0,1,1357141980,7785.0,7784.996,7785.003,1357142040,1,-0.14,-0.1,7786.5,15000.0,1
6,51837906,2799288623,GRXEUR,0,1,1357142100,7787.0,7786.996,7787.003,1357142160,0,-0.14,-0.1,7785.5,-15000.0,1
6,51837907,2799288623,GRXEUR,0,1,1357142220,7784.5,7784.496,7784.503,1357142280,1,-0.14,-0.1,7786.0,15000.0,1
6,51837908,2799288623,GRXEUR,0,1,1357142340,7787.75,7787.746,7787.753,1357142400,1,-0.14,-0.1,7788.5,7500.0,1
6,51837909,2799288623,GRXEUR,0,1,1357178400,7769.0,7768.996,7769.003,1357178460,0,-0.14,-0.1,7767.5,-15000.0,1
6,51837910,2799288623,GRXEUR,0,1,1357178520,7765.5,7765.496,7765.503,1357178580,1,-0.14,-0.1,7766.0,5000.0,1
6,51837911,2799288623,GRXEUR,0,1,1357178640,7767.0,7766.996,7767.003,1357178700,1,-0.14,-0.1,7768.5,15000.0,1
6,51837912,2799288623,GRXEUR,0,1,1357178760,7769.5,7769.496,7769.503,1357178820,1,-0.14,-0.1,7771.0,15000.0,1
6,51837913,2799288623,GRXEUR,0,1,1357178880,7769.5,7769.496,7769.503,1357178940,0,-0.14,-0.1,7768.5,-10000.0,1
6,51837914,2799288623,GRXEUR,0,1,1357179000,7769.5,7769.496,7769.503,1357179060,0,-0.14,-0.1,7768.5,-10000.0,1
6,51837915,2799288623,GRXEUR,0,1,1357179120,7768.0,7767.996,7768.003,1357179180,1,-0.14,-0.1,7769.0,10000.0,1
6,51837916,2799288623,GRXEUR,0,1,1357179240,7768.0,7767.996,7768.003,1357179300,0,-0.14,-0.1,7767.0,-10000.0,1
6,51837917,2799288623,GRXEUR,0,1,1357179360,7766.5,7766.496,7766.503,1357179540,1,-0.14,-0.1,7767.0,5000.0,1
6,51837918,2799288623,GRXEUR,0,1,1357179600,7768.5,7768.496,7768.503,1357179660,0,-0.14,-0.1,7768.0,-5000.0,1
6,51837919,2799288623,GRXEUR,0,1,1357179720,7767.5,7767.496,7767.503,1357179840,1,-0.14,-0.1,7769.5,20000.0,1
6,51837920,2799288623,GRXEUR,0,1,1357179900,7768.5,7768.496,7768.503,1357179960,0,-0.14,-0.1,7767.5,-10000.0,1
6,51837921,2799288623,GRXEUR,0,1,1357180020,7768.5,7768.496,7768.503,1357180080,0,-0.14,-0.1,7768.0,-5000.0,1
