broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51074492,7225179423,ZARJPY,0,1,1414472820,9.858,9.854,9.861,1414472940,1,-0.14,-0.1,9.861,30.0,1
6,51074493,7225179423,ZARJPY,0,1,1414473000,9.861,9.857,9.864,1414473060,1,-0.14,-0.1,9.866,50.0,1
6,51074494,7225179423,ZARJPY,0,1,1414473120,9.866,9.862,9.869,1414473420,0,-0.14,-0.1,9.861,-50.0,1
6,51074495,7225179423,ZARJPY,0,1,1414473480,9.857,9.853,9.86,1414473600,1,-0.14,-0.1,9.861,40.0,1
6,51074496,7225179423,ZARJPY,0,1,1414473660,9.864,9.86,9.867,1414474560,1,-0.14,-0.1,9.867,30.0,1
6,51074497,7225179423,ZARJPY,0,1,1414474620,9.869,9.865,9.872,1414476660,1,-0.14,-0.1,9.874,50.0,1
6,51074498,7225179423,ZARJPY,0,1,1414476720,9.874,9.87,9.877,1414477080,1,-0.14,-0.1,9.88,60.0,1
6,51074499,7225179423,ZARJPY,0,1,1414477140,9.88,9.876,9.883,1414477860,1,-0.14,-0.1,9.885,50.0,1
6,51074500,7225179423,ZARJPY,0,1,1414477920,9.885,9.881,9.888,1414478220,0,-0.14,-0.1,9.881,-40.0,1
6,51074501,7225179423,ZARJPY,0,1,1414478280,9.884,9.88,9.887,1414479720,0,-0.14,-0.1,9.88,-40.0,1
6,51074502,7225179423,ZARJPY,0,1,1414479780,9.881,9.877,9.884,1414479960,1,-0.14,-0.1,9.884,30.0,1
6,51074503,7225179423,ZARJPY,0,1,1414480020,9.884,9.88,9.887,1414480440,1,-0.14,-0.1,9.887,30.0,1
6,51074504,7225179423,ZARJPY,0,1,1414480500,9.889,9.885,9.892,1414480860,1,-0.14,-0.1,9.892,30.0,1
6,51074505,7225179423,ZARJPY,0,1,1414480920,9.892,9.888,9.895,1414480980,1,-0.14,-0.1,9.895,30.0,1
6,51074506,7225179423,ZARJPY,0,1,1414481100,9.895,9.891,9.898,1414481160,1,-0.14,-0.1,9.899,40.0,1
6,51074507,7225179423,ZARJPY,0,1,1414481220,9.899,9.895,9.902,1414481460,0,-0.14,-0.1,9.895,-40.0,1
6,51074508,7225179423,ZARJPY,0,1,1414481520,9.894,9.89,9.897,1414482060,1,-0.14,-0.1,9.897,30.0,1
6,51074509,7225179423,ZARJPY,0,1,1414482120,9.896,9.892,9.899,1414482660,1,-0.14,-0.1,9.9,40.0,1
6,51074510,7225179423,ZARJPY,0,1,1414482720,9.899,9.895,9.902,1414484700,0,-0.14,-0.1,9.895,-40.0,1
6,51074511,7225179423,ZARJPY,0,1,1414484760,9.896,9.892,9.899,1414485000,0,-0.14,-0.1,9.888,-80.0,1
6,51074512,7225179423,ZARJPY,0,1,1414485060,9.889,9.885,9.892,1414485180,1,-0.14,-0.1,9.893,40.0,1
6,51074513,7225179423,ZARJPY,0,1,1414485240,9.894,9.89,9.897,1414485300,0,-0.14,-0.1,9.89,-40.0,1
6,51074514,7225179423,ZARJPY,0,1,1414485360,9.891,9.887,9.894,1414485480,0,-0.14,-0.1,9.887,-40.0,1
6,51074515,7225179423,ZARJPY,0,1,1414485540,9.888,9.884,9.891,1414485720,1,-0.14,-0.1,9.891,30.0,1
6,51074516,7225179423,ZARJPY,0,1,1414485780,9.888,9.884,9.891,1414485840,1,-0.14,-0.1,9.893,50.0,1
6,51074517,7225179423,ZARJPY,0,1,1414485900,9.89,9.886,9.893,1414486140,0,-0.14,-0.1,9.88,-100.0,1
6,51074518,7225179423,ZARJPY,0,1,1414486200,9.884,9.88,9.887,1414486260,1,-0.14,-0.1,9.887,30.0,1
6,51074519,7225179423,ZARJPY,0,1,1414486320,9.885,9.881,9.888,1414486500,1,-0.14,-0.1,9.891,60.0,1
6,51074520,7225179423,ZARJPY,0,1,1414486560,9.89,9.886,9.893,1414486620,1,-0.14,-0.1,9.895,50.0,1
6,51074521,7225179423,ZARJPY,0,1,1414486680,9.891,9.887,9.894,1414486860,1,-0.14,-0.1,9.899,80.0,1
6,51074522,7225179423,ZARJPY,0,1,1414486920,9.896,9.892,9.899,1414487340,0,-0.14,-0.1,9.892,-40.0,1
6,51074523,7225179423,ZARJPY,0,1,1414487400,9.895,9.891,9.898,1414487700,1,-0.14,-0.1,9.901,60.0,1
6,51074524,7225179423,ZARJPY,0,1,1414487760,9.901,9.897,9.904,1414487940,1,-0.14,-0.1,9.905,40.0,1
6,51074525,7225179423,ZARJPY,0,1,1414488000,9.904,9.9,9.907,1414488060,1,-0.14,-0.1,9.909,50.0,1
6,51074526,7225179423,ZARJPY,0,1,1414488120,9.906,9.902,9.909,1414488300,0,-0.14,-0.1,9.899,-70.0,1
6,51074527,7225179423,ZARJPY,0,1,1414488360,9.901,9.897,9.904,1414488420,0,-0.14,-0.1,9.896,-50.0,1
6,51074528,7225179423,ZARJPY,0,1,1414488480,9.897,9.893,9.9,1414488540,1,-0.14,-0.1,9.9,30.0,1
6,51074529,7225179423,ZARJPY,0,1,1414488600,9.897,9.893,9.9,1414488780,1,-0.14,-0.1,9.9,30.0,1
6,51074530,7225179423,ZARJPY,0,1,1414488840,9.899,9.895,9.902,1414488960,0,-0.14,-0.1,9.895,-40.0,1
6,51074531,7225179423,ZARJPY,0,1,1414489020,9.896,9.892,9.899,1414489380,1,-0.14,-0.1,9.9,40.0,1
6,51074532,7225179423,ZARJPY,0,1,1414489440,9.904,9.9,9.907,1414489500,1,-0.14,-0.1,9.907,30.0,1
6,51074533,7225179423,ZARJPY,0,1,1414489560,9.903,9.899,9.906,1414489740,1,-0.14,-0.1,9.906,30.0,1
6,51074534,7225179423,ZARJPY,0,1,1414489800,9.909,9.905,9.912,1414490160,0,-0.14,-0.1,9.905,-40.0,1
6,51074535,7225179423,ZARJPY,0,1,1414490220,9.904,9.9,9.907,1414490280,1,-0.14,-0.1,9.907,30.0,1
6,51074536,7225179423,ZARJPY,0,1,1414490340,9.902,9.898,9.905,1414490400,1,-0.14,-0.1,9.908,60.0,1
6,51074537,7225179423,ZARJPY,0,1,1414490460,9.91,9.906,9.913,1414490520,1,-0.14,-0.1,9.915,50.0,1
6,51074538,7225179423,ZARJPY,0,1,1414490580,9.916,9.912,9.919,1414491060,1,-0.14,-0.1,9.921,50.0,1
6,51074539,7225179423,ZARJPY,0,1,1414491120,9.924,9.92,9.927,1414491180,1,-0.14,-0.1,9.93,60.0,1
6,51074540,7225179423,ZARJPY,0,1,1414491240,9.928,9.924,9.931,1414491420,1,-0.14,-0.1,9.932,40.0,1
6,51074541,7225179423,ZARJPY,0,1,1414491480,9.934,9.93,9.937,1414491780,1,-0.14,-0.1,9.939,50.0,1
6,51074542,7225179423,ZARJPY,0,1,1414491840,9.94,9.936,9.943,1414491960,1,-0.14,-0.1,9.944,40.0,1
6,51074543,7225179423,ZARJPY,0,1,1414492020,9.946,9.942,9.949,1414492080,0,-0.14,-0.1,9.941,-50.0,1
6,51074544,7225179423,ZARJPY,0,1,1414492140,9.943,9.939,9.946,1414492260,0,-0.14,-0.1,9.938,-50.0,1
6,51074545,7225179423,ZARJPY,0,1,1414492320,9.943,9.939,9.946,1414492380,0,-0.14,-0.1,9.938,-50.0,1
6,51074546,7225179423,ZARJPY,0,1,1414492440,9.94,9.936,9.943,1414492500,1,-0.14,-0.1,9.943,30.0,1
6,51074547,7225179423,ZARJPY,0,1,1414492560,9.946,9.942,9.949,1414492740,1,-0.14,-0.1,9.949,30.0,1
6,51074548,7225179423,ZARJPY,0,1,1414492800,9.949,9.945,9.952,1414493100,0,-0.14,-0.1,9.945,-40.0,1
6,51074549,7225179423,ZARJPY,0,1,1414493160,9.944,9.94,9.947,1414494180,1,-0.14,-0.1,9.948,40.0,1
6,51074550,7225179423,ZARJPY,0,1,1414494240,9.95,9.946,9.953,1414494420,0,-0.14,-0.1,9.944,-60.0,1
6,51074551,7225179423,ZARJPY,0,1,1414494480,9.944,9.94,9.947,1414495380,1,-0.14,-0.1,9.948,40.0,1
6,51074552,7225179423,ZARJPY,0,1,1414495440,9.951,9.947,9.954,1414496700,1,-0.14,-0.1,9.954,30.0,1
6,51074553,7225179423,ZARJPY,0,1,1414496820,9.955,9.951,9.958,1414496880,1,-0.14,-0.1,9.959,40.0,1
6,51074554,7225179423,ZARJPY,0,1,1414496940,9.954,9.95,9.957,1414497240,0,-0.14,-0.1,9.944,-100.0,1
6,51074555,7225179423,ZARJPY,0,1,1414497300,9.943,9.939,9.946,1414497540,1,-0.14,-0.1,9.949,60.0,1
6,51074556,7225179423,ZARJPY,0,1,1414497600,9.95,9.946,9.953,1414497840,1,-0.14,-0.1,9.954,40.0,1
6,51074557,7225179423,ZARJPY,0,1,1414497900,9.956,9.952,9.959,1414498860,1,-0.14,-0.1,9.96,40.0,1
6,51074558,7225179423,ZARJPY,0,1,1414498920,9.959,9.955,9.962,1414499640,0,-0.14,-0.1,9.953,-60.0,1
6,51074559,7225179423,ZARJPY,0,1,1414499700,9.954,9.95,9.957,1414499760,1,-0.14,-0.1,9.958,40.0,1
6,51074560,7225179423,ZARJPY,0,1,1414499820,9.956,9.952,9.959,1414500000,0,-0.14,-0.1,9.951,-50.0,1
6,51074561,7225179423,ZARJPY,0,1,1414500060,9.952,9.948,9.955,1414500600,0,-0.14,-0.1,9.947,-50.0,1
6,51074562,7225179423,ZARJPY,0,1,1414500660,9.948,9.944,9.951,1414500900,1,-0.14,-0.1,9.956,80.0,1
6,51074563,7225179423,ZARJPY,0,1,1414501020,9.956,9.952,9.959,1414501260,0,-0.14,-0.1,9.951,-50.0,1
6,51074564,7225179423,ZARJPY,0,1,1414501320,9.95,9.946,9.953,1414501620,0,-0.14,-0.1,9.946,-40.0,1
6,51074565,7225179423,ZARJPY,0,1,1414501680,9.945,9.941,9.948,1414501860,1,-0.14,-0.1,9.948,30.0,1
6,51074566,7225179423,ZARJPY,0,1,1414501920,9.947,9.943,9.95,1414502040,1,-0.14,-0.1,9.95,30.0,1
6,51074567,7225179423,ZARJPY,0,1,1414502100,9.953,9.949,9.956,1414503240,0,-0.14,-0.1,9.949,-40.0,1
6,51074568,7225179423,ZARJPY,0,1,1414503300,9.95,9.946,9.953,1414504320,0,-0.14,-0.1,9.946,-40.0,1
6,51074569,7225179423,ZARJPY,0,1,1414504440,9.946,9.942,9.949,1414506300,1,-0.14,-0.1,9.951,50.0,1
6,51074570,7225179423,ZARJPY,0,1,1414506360,9.95,9.946,9.953,1414506540,1,-0.14,-0.1,9.953,30.0,1
6,51074571,7225179423,ZARJPY,0,1,1414506660,9.953,9.949,9.956,1414506780,0,-0.14,-0.1,9.948,-50.0,1
6,51074572,7225179423,ZARJPY,0,1,1414506840,9.948,9.944,9.951,1414508340,1,-0.14,-0.1,9.953,50.0,1
6,51074573,7225179423,ZARJPY,0,1,1414508400,9.952,9.948,9.955,1414508460,1,-0.14,-0.1,9.956,40.0,1
6,51074574,7225179423,ZARJPY,0,1,1414508520,9.956,9.952,9.959,1414509360,1,-0.14,-0.1,9.959,30.0,1
6,51074575,7225179423,ZARJPY,0,1,1414509420,9.959,9.955,9.962,1414509720,1,-0.14,-0.1,9.962,30.0,1
6,51074576,7225179423,ZARJPY,0,1,1414509780,9.961,9.957,9.964,1414509960,1,-0.14,-0.1,9.966,50.0,1
6,51074577,7225179423,ZARJPY,0,1,1414510020,9.965,9.961,9.968,1414510500,1,-0.14,-0.1,9.968,30.0,1
6,51074578,7225179423,ZARJPY,0,1,1414510560,9.965,9.961,9.968,1414510800,1,-0.14,-0.1,9.968,30.0,1
6,51074579,7225179423,ZARJPY,0,1,1414510860,9.963,9.959,9.966,1414510980,1,-0.14,-0.1,9.967,40.0,1
6,51074580,7225179423,ZARJPY,0,1,1414511040,9.966,9.962,9.969,1414511220,1,-0.14,-0.1,9.969,30.0,1
6,51074581,7225179423,ZARJPY,0,1,1414511280,9.967,9.963,9.97,1414511400,1,-0.14,-0.1,9.97,30.0,1
6,51074582,7225179423,ZARJPY,0,1,1414511460,9.97,9.966,9.973,1414512120,0,-0.14,-0.1,9.966,-40.0,1
6,51074583,7225179423,ZARJPY,0,1,1414512180,9.967,9.963,9.97,1414513020,1,-0.14,-0.1,9.97,30.0,1
6,51074584,7225179423,ZARJPY,0,1,1414513320,9.971,9.967,9.974,1414514220,1,-0.14,-0.1,9.974,30.0,1
6,51074585,7225179423,ZARJPY,0,1,1414514280,9.974,9.97,9.977,1414514640,0,-0.14,-0.1,9.97,-40.0,1
6,51074586,7225179423,ZARJPY,0,1,1414514700,9.971,9.967,9.974,1414515180,0,-0.14,-0.1,9.967,-40.0,1
6,51074587,7225179423,ZARJPY,0,1,1414515240,9.967,9.963,9.97,1414515600,0,-0.14,-0.1,9.963,-40.0,1
6,51074588,7225179423,ZARJPY,0,1,1414515660,9.966,9.962,9.969,1414515960,1,-0.14,-0.1,9.97,40.0,1
6,51074589,7225179423,ZARJPY,0,1,1414516020,9.97,9.966,9.973,1414516320,1,-0.14,-0.1,9.973,30.0,1
6,51074590,7225179423,ZARJPY,0,1,1414516380,9.973,9.969,9.976,1414517040,0,-0.14,-0.1,9.968,-50.0,1
6,51074591,7225179423,ZARJPY,0,1,1414517100,9.97,9.966,9.973,1414518600,0,-0.14,-0.1,9.966,-40.0,1
6,51074592,7225179423,ZARJPY,0,1,1414518900,9.966,9.962,9.969,1414519860,0,-0.14,-0.1,9.962,-40.0,1
6,51074593,7225179423,ZARJPY,0,1,1414519920,9.963,9.959,9.966,1414524720,1,-0.14,-0.1,9.966,30.0,1
6,51074594,7225179423,ZARJPY,0,1,1414524780,9.966,9.962,9.969,1414526460,0,-0.14,-0.1,9.962,-40.0,1
6,51074595,7225179423,ZARJPY,0,1,1414526520,9.961,9.957,9.964,1414526820,1,-0.14,-0.1,9.964,30.0,1
6,51074596,7225179423,ZARJPY,0,1,1414526880,9.965,9.961,9.968,1414528380,1,-0.14,-0.1,9.968,30.0,1
6,51074597,7225179423,ZARJPY,0,1,1414528440,9.97,9.966,9.973,1414529460,0,-0.14,-0.1,9.964,-60.0,1
6,51074598,7225179423,ZARJPY,0,1,1414529520,9.964,9.96,9.967,1414529640,0,-0.14,-0.1,9.96,-40.0,1
6,51074599,7225179423,ZARJPY,0,1,1414529700,9.962,9.958,9.965,1414530000,1,-0.14,-0.1,9.965,30.0,1
6,51074600,7225179423,ZARJPY,0,1,1414530060,9.966,9.962,9.969,1414532760,0,-0.14,-0.1,9.962,-40.0,1
6,51074601,7225179423,ZARJPY,0,1,1414532820,9.962,9.958,9.965,1414533840,1,-0.14,-0.1,9.965,30.0,1
6,51074602,7225179423,ZARJPY,0,1,1414533900,9.964,9.96,9.967,1414537020,0,-0.14,-0.1,9.96,-40.0,1
6,51074603,7225179423,ZARJPY,0,1,1414537080,9.96,9.956,9.963,1414542360,0,-0.14,-0.1,9.956,-40.0,1
6,51074604,7225179423,ZARJPY,0,1,1414542420,9.956,9.952,9.959,1414543320,0,-0.14,-0.1,9.952,-40.0,1
6,51074605,7225179423,ZARJPY,0,1,1414543380,9.953,9.949,9.956,1414544220,0,-0.14,-0.1,9.949,-40.0,1
6,51074606,7225179423,ZARJPY,0,1,1414544280,9.949,9.945,9.952,1414544460,1,-0.14,-0.1,9.952,30.0,1
6,51074607,7225179423,ZARJPY,0,1,1414544580,9.95,9.946,9.953,1414544820,1,-0.14,-0.1,9.953,30.0,1
6,51074608,7225179423,ZARJPY,0,1,1414544880,9.953,9.949,9.956,1414548240,1,-0.14,-0.1,9.956,30.0,1
6,51074609,7225179423,ZARJPY,0,1,1414548300,9.956,9.952,9.959,1414548720,1,-0.14,-0.1,9.959,30.0,1
6,51074610,7225179423,ZARJPY,0,1,1414548780,9.959,9.955,9.962,1414549200,0,-0.14,-0.1,9.955,-40.0,1
6,51074611,7225179423,ZARJPY,0,1,1414549260,9.95,9.946,9.953,1414549320,0,-0.14,-0.1,9.946,-40.0,1
6,51074612,7225179423,ZARJPY,0,1,1414549380,9.949,9.945,9.952,1414549920,1,-0.14,-0.1,9.952,30.0,1
6,51074613,7225179423,ZARJPY,0,1,1414549980,9.95,9.946,9.953,1414550520,1,-0.14,-0.1,9.953,30.0,1
6,51074614,7225179423,ZARJPY,0,1,1414550580,9.953,9.949,9.956,1414551000,0,-0.14,-0.1,9.949,-40.0,1
6,51074615,7225179423,ZARJPY,0,1,1414551060,9.951,9.947,9.954,1414551480,0,-0.14,-0.1,9.947,-40.0,1
6,51074616,7225179423,ZARJPY,0,1,1414551540,9.946,9.942,9.949,1414551660,0,-0.14,-0.1,9.939,-70.0,1
6,51074617,7225179423,ZARJPY,0,1,1414551720,9.941,9.937,9.944,1414551780,0,-0.14,-0.1,9.93,-110.0,1
6,51074618,7225179423,ZARJPY,0,1,1414551840,9.933,9.929,9.936,1414551960,1,-0.14,-0.1,9.936,30.0,1
6,51074619,7225179423,ZARJPY,0,1,1414552020,9.936,9.932,9.939,1414552680,1,-0.14,-0.1,9.941,50.0,1
6,51074620,7225179423,ZARJPY,0,1,1414552740,9.942,9.938,9.945,1414552800,1,-0.14,-0.1,9.945,30.0,1
6,51074621,7225179423,ZARJPY,0,1,1414552860,9.944,9.94,9.947,1414553460,1,-0.14,-0.1,9.948,40.0,1
6,51074622,7225179423,ZARJPY,0,1,1414553520,9.95,9.946,9.953,1414553760,1,-0.14,-0.1,9.953,30.0,1
6,51074623,7225179423,ZARJPY,0,1,1414553820,9.955,9.951,9.958,1414554000,1,-0.14,-0.1,9.959,40.0,1
6,51074624,7225179423,ZARJPY,0,1,1414554060,9.959,9.955,9.962,1414554240,1,-0.14,-0.1,9.962,30.0,1
6,51074625,7225179423,ZARJPY,0,1,1414554300,9.962,9.958,9.965,1414555200,0,-0.14,-0.1,9.957,-50.0,1
6,51074626,7225179423,ZARJPY,0,1,1414555260,9.957,9.953,9.96,1414555440,1,-0.14,-0.1,9.963,60.0,1
6,51074627,7225179423,ZARJPY,0,1,1414555500,9.962,9.958,9.965,1414555740,1,-0.14,-0.1,9.965,30.0,1
6,51074628,7225179423,ZARJPY,0,1,1414555800,9.971,9.967,9.974,1414556040,1,-0.14,-0.1,9.974,30.0,1
6,51074629,7225179423,ZARJPY,0,1,1414556100,9.973,9.969,9.976,1414556460,1,-0.14,-0.1,9.976,30.0,1
6,51074630,7225179423,ZARJPY,0,1,1414556520,9.97,9.966,9.973,1414556760,0,-0.14,-0.1,9.965,-50.0,1
6,51074631,7225179423,ZARJPY,0,1,1414556820,9.966,9.962,9.969,1414557000,1,-0.14,-0.1,9.972,60.0,1
6,51074632,7225179423,ZARJPY,0,1,1414557060,9.97,9.966,9.973,1414557300,0,-0.14,-0.1,9.962,-80.0,1
6,51074633,7225179423,ZARJPY,0,1,1414557360,9.964,9.96,9.967,1414557540,1,-0.14,-0.1,9.967,30.0,1
6,51074634,7225179423,ZARJPY,0,1,1414557600,9.967,9.963,9.97,1414557840,0,-0.14,-0.1,9.963,-40.0,1
6,51074635,7225179423,ZARJPY,0,1,1414557900,9.965,9.961,9.968,1414558500,0,-0.14,-0.1,9.959,-60.0,1
6,51074636,7225179423,ZARJPY,0,1,1414558560,9.959,9.955,9.962,1414558740,0,-0.14,-0.1,9.955,-40.0,1
6,51074637,7225179423,ZARJPY,0,1,1414558800,9.956,9.952,9.959,1414558920,1,-0.14,-0.1,9.959,30.0,1
6,51074638,7225179423,ZARJPY,0,1,1414558980,9.96,9.956,9.963,1414559580,0,-0.14,-0.1,9.956,-40.0,1
6,51074639,7225179423,ZARJPY,0,1,1414559640,9.955,9.951,9.958,1414559940,1,-0.14,-0.1,9.958,30.0,1
6,51074640,7225179423,ZARJPY,0,1,1414560000,9.959,9.955,9.962,1414560120,1,-0.14,-0.1,9.963,40.0,1
6,51074641,7225179423,ZARJPY,0,1,1414560180,9.964,9.96,9.967,1414561080,0,-0.14,-0.1,9.96,-40.0,1
6,51074642,7225179423,ZARJPY,0,1,1414561140,9.959,9.955,9.962,1414561860,1,-0.14,-0.1,9.963,40.0,1
6,51074643,7225179423,ZARJPY,0,1,1414561920,9.961,9.957,9.964,1414562040,0,-0.14,-0.1,9.957,-40.0,1
6,51074644,7225179423,ZARJPY,0,1,1414562100,9.958,9.954,9.961,1414562400,0,-0.14,-0.1,9.953,-50.0,1
6,51074645,7225179423,ZARJPY,0,1,1414562460,9.953,9.949,9.956,1414562640,1,-0.14,-0.1,9.956,30.0,1
6,51074646,7225179423,ZARJPY,0,1,1414562700,9.955,9.951,9.958,1414563120,0,-0.14,-0.1,9.951,-40.0,1
6,51074647,7225179423,ZARJPY,0,1,1414563180,9.953,9.949,9.956,1414563300,0,-0.14,-0.1,9.949,-40.0,1
6,51074648,7225179423,ZARJPY,0,1,1414563360,9.95,9.946,9.953,1414563660,1,-0.14,-0.1,9.954,40.0,1
6,51074649,7225179423,ZARJPY,0,1,1414563720,9.953,9.949,9.956,1414564560,0,-0.14,-0.1,9.949,-40.0,1
6,51074650,7225179423,ZARJPY,0,1,1414564620,9.949,9.945,9.952,1414564740,0,-0.14,-0.1,9.945,-40.0,1
6,51074651,7225179423,ZARJPY,0,1,1414564800,9.943,9.939,9.946,1414565160,0,-0.14,-0.1,9.938,-50.0,1
6,51074652,7225179423,ZARJPY,0,1,1414565220,9.941,9.937,9.944,1414565340,1,-0.14,-0.1,9.944,30.0,1
6,51074653,7225179423,ZARJPY,0,1,1414565400,9.947,9.943,9.95,1414566540,0,-0.14,-0.1,9.943,-40.0,1
6,51074654,7225179423,ZARJPY,0,1,1414566600,9.946,9.942,9.949,1414566900,0,-0.14,-0.1,9.942,-40.0,1
6,51074655,7225179423,ZARJPY,0,1,1414566960,9.94,9.936,9.943,1414567020,1,-0.14,-0.1,9.943,30.0,1
6,51074656,7225179423,ZARJPY,0,1,1414567080,9.944,9.94,9.947,1414567740,1,-0.14,-0.1,9.95,60.0,1
6,51074657,7225179423,ZARJPY,0,1,1414567800,9.95,9.946,9.953,1414568640,0,-0.14,-0.1,9.946,-40.0,1
6,51074658,7225179423,ZARJPY,0,1,1414568700,9.946,9.942,9.949,1414568940,1,-0.14,-0.1,9.95,40.0,1
6,51074659,7225179423,ZARJPY,0,1,1414569000,9.949,9.945,9.952,1414569420,1,-0.14,-0.1,9.953,40.0,1
6,51074660,7225179423,ZARJPY,0,1,1414569480,9.954,9.95,9.957,1414569780,0,-0.14,-0.1,9.95,-40.0,1
6,51074661,7225179423,ZARJPY,0,1,1414569840,9.949,9.945,9.952,1414570860,1,-0.14,-0.1,9.955,60.0,1
6,51074662,7225179423,ZARJPY,0,1,1414570920,9.955,9.951,9.958,1414572000,0,-0.14,-0.1,9.95,-50.0,1
6,51074663,7225179423,ZARJPY,0,1,1414572060,9.949,9.945,9.952,1414572120,1,-0.14,-0.1,9.952,30.0,1
6,51074664,7225179423,ZARJPY,0,1,1414572180,9.953,9.949,9.956,1414572540,1,-0.14,-0.1,9.956,30.0,1
6,51074665,7225179423,ZARJPY,0,1,1414572600,9.955,9.951,9.958,1414573020,0,-0.14,-0.1,9.949,-60.0,1
6,51074666,7225179423,ZARJPY,0,1,1414573080,9.949,9.945,9.952,1414573500,1,-0.14,-0.1,9.952,30.0,1
6,51074667,7225179423,ZARJPY,0,1,1414573560,9.952,9.948,9.955,1414573620,0,-0.14,-0.1,9.948,-40.0,1
6,51074668,7225179423,ZARJPY,0,1,1414573680,9.95,9.946,9.953,1414574100,0,-0.14,-0.1,9.945,-50.0,1
6,51074669,7225179423,ZARJPY,0,1,1414574160,9.947,9.943,9.95,1414574700,0,-0.14,-0.1,9.943,-40.0,1
6,51074670,7225179423,ZARJPY,0,1,1414574760,9.943,9.939,9.946,1414575060,1,-0.14,-0.1,9.946,30.0,1
6,51074671,7225179423,ZARJPY,0,1,1414575120,9.947,9.943,9.95,1414575420,1,-0.14,-0.1,9.95,30.0,1
6,51074672,7225179423,ZARJPY,0,1,1414575480,9.95,9.946,9.953,1414575960,1,-0.14,-0.1,9.955,50.0,1
6,51074673,7225179423,ZARJPY,0,1,1414576020,9.955,9.951,9.958,1414576260,1,-0.14,-0.1,9.958,30.0,1
6,51074674,7225179423,ZARJPY,0,1,1414576320,9.96,9.956,9.963,1414576920,1,-0.14,-0.1,9.965,50.0,1
6,51074675,7225179423,ZARJPY,0,1,1414576980,9.964,9.96,9.967,1414577520,0,-0.14,-0.1,9.958,-60.0,1
6,51074676,7225179423,ZARJPY,0,1,1414577580,9.958,9.954,9.961,1414577760,1,-0.14,-0.1,9.963,50.0,1
6,51074677,7225179423,ZARJPY,0,1,1414577820,9.962,9.958,9.965,1414577880,1,-0.14,-0.1,9.967,50.0,1
6,51074678,7225179423,ZARJPY,0,1,1414577940,9.967,9.963,9.97,1414578360,0,-0.14,-0.1,9.962,-50.0,1
6,51074679,7225179423,ZARJPY,0,1,1414578420,9.962,9.958,9.965,1414578480,1,-0.14,-0.1,9.966,40.0,1
6,51074680,7225179423,ZARJPY,0,1,1414578540,9.968,9.964,9.971,1414578660,1,-0.14,-0.1,9.971,30.0,1
6,51074681,7225179423,ZARJPY,0,1,1414578720,9.97,9.966,9.973,1414579260,0,-0.14,-0.1,9.966,-40.0,1
6,51074682,7225179423,ZARJPY,0,1,1414579320,9.964,9.96,9.967,1414579740,0,-0.14,-0.1,9.96,-40.0,1
6,51074683,7225179423,ZARJPY,0,1,1414579800,9.962,9.958,9.965,1414579980,0,-0.14,-0.1,9.957,-50.0,1
6,51074684,7225179423,ZARJPY,0,1,1414580040,9.959,9.955,9.962,1414580520,0,-0.14,-0.1,9.955,-40.0,1
6,51074685,7225179423,ZARJPY,0,1,1414580580,9.953,9.949,9.956,1414582200,1,-0.14,-0.1,9.956,30.0,1
6,51074686,7225179423,ZARJPY,0,1,1414582260,9.957,9.953,9.96,1414582980,1,-0.14,-0.1,9.961,40.0,1
6,51074687,7225179423,ZARJPY,0,1,1414583040,9.96,9.956,9.963,1414583220,1,-0.14,-0.1,9.967,70.0,1
6,51074688,7225179423,ZARJPY,0,1,1414583280,9.969,9.965,9.972,1414583820,1,-0.14,-0.1,9.972,30.0,1
6,51074689,7225179423,ZARJPY,0,1,1414583880,9.973,9.969,9.976,1414583940,1,-0.14,-0.1,9.979,60.0,1
6,51074690,7225179423,ZARJPY,0,1,1414584000,9.979,9.975,9.982,1414584060,0,-0.14,-0.1,9.973,-60.0,1
6,51074691,7225179423,ZARJPY,0,1,1414584120,9.975,9.971,9.978,1414584360,0,-0.14,-0.1,9.971,-40.0,1
6,51074692,7225179423,ZARJPY,0,1,1414584420,9.969,9.965,9.972,1414584960,0,-0.14,-0.1,9.965,-40.0,1
6,51074693,7225179423,ZARJPY,0,1,1414585020,9.965,9.961,9.968,1414586580,0,-0.14,-0.1,9.961,-40.0,1
6,51074694,7225179423,ZARJPY,0,1,1414586640,9.961,9.957,9.964,1414586940,1,-0.14,-0.1,9.964,30.0,1
6,51074695,7225179423,ZARJPY,0,1,1414587060,9.966,9.962,9.969,1414589040,1,-0.14,-0.1,9.969,30.0,1
6,51074696,7225179423,ZARJPY,0,1,1414589100,9.969,9.965,9.972,1414589280,0,-0.14,-0.1,9.962,-70.0,1
6,51074697,7225179423,ZARJPY,0,1,1414589340,9.96,9.956,9.963,1414589640,0,-0.14,-0.1,9.956,-40.0,1
6,51074698,7225179423,ZARJPY,0,1,1414589700,9.954,9.95,9.957,1414590060,0,-0.14,-0.1,9.95,-40.0,1
6,51074699,7225179423,ZARJPY,0,1,1414590120,9.954,9.95,9.957,1414590420,1,-0.14,-0.1,9.959,50.0,1
6,51074700,7225179423,ZARJPY,0,1,1414590480,9.957,9.953,9.96,1414590900,1,-0.14,-0.1,9.96,30.0,1
