broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57854322,8548082178,USDCZK,0,1,1299812580,17.628,17.624,17.634,1299812700,0,-0.14,-0.1,17.615,-130.0,1
6,57854323,8548082178,USDCZK,0,1,1299812760,17.604,17.6,17.61,1299812880,0,-0.14,-0.1,17.598,-60.0,1
6,57854324,8548082178,USDCZK,0,1,1299812940,17.601,17.597,17.607,1299813120,0,-0.14,-0.1,17.592,-90.0,1
6,57854325,8548082178,USDCZK,0,1,1299813180,17.595,17.591,17.601,1299813600,0,-0.14,-0.1,17.587,-80.0,1
6,57854326,8548082178,USDCZK,0,1,1299813660,17.587,17.583,17.593,1299814020,1,-0.14,-0.1,17.603,160.0,1
6,57854327,8548082178,USDCZK,0,1,1299814080,17.601,17.597,17.607,1299814380,1,-0.14,-0.1,17.608,70.0,1
6,57854328,8548082178,USDCZK,0,1,1299814440,17.606,17.602,17.612,1299814500,0,-0.14,-0.1,17.595,-110.0,1
6,57854329,8548082178,USDCZK,0,1,1299814560,17.586,17.582,17.592,1299814740,1,-0.14,-0.1,17.592,60.0,1
6,57854330,8548082178,USDCZK,0,1,1299814800,17.593,17.589,17.599,1299815040,0,-0.14,-0.1,17.589,-40.0,1
6,57854331,8548082178,USDCZK,0,1,1299815100,17.585,17.581,17.591,1299815400,1,-0.14,-0.1,17.591,60.0,1
6,57854332,8548082178,USDCZK,0,1,1299815460,17.594,17.59,17.6,1299815640,0,-0.14,-0.1,17.589,-50.0,1
6,57854333,8548082178,USDCZK,0,1,1299815700,17.596,17.592,17.602,1299816120,1,-0.14,-0.1,17.604,80.0,1
6,57854334,8548082178,USDCZK,0,1,1299816180,17.605,17.601,17.611,1299816300,0,-0.14,-0.1,17.601,-40.0,1
6,57854335,8548082178,USDCZK,0,1,1299816360,17.6,17.596,17.606,1299816720,1,-0.14,-0.1,17.606,60.0,1
6,57854336,8548082178,USDCZK,0,1,1299816780,17.602,17.598,17.608,1299817020,1,-0.14,-0.1,17.615,130.0,1
6,57854337,8548082178,USDCZK,0,1,1299817080,17.614,17.61,17.62,1299817260,1,-0.14,-0.1,17.62,60.0,1
6,57854338,8548082178,USDCZK,0,1,1299817320,17.62,17.616,17.626,1299817680,0,-0.14,-0.1,17.613,-70.0,1
6,57854339,8548082178,USDCZK,0,1,1299817740,17.62,17.616,17.626,1299818340,1,-0.14,-0.1,17.626,60.0,1
6,57854340,8548082178,USDCZK,0,1,1299818400,17.629,17.625,17.635,1299818640,1,-0.14,-0.1,17.636,70.0,1
6,57854341,8548082178,USDCZK,0,1,1299818700,17.641,17.637,17.647,1299818940,1,-0.14,-0.1,17.649,80.0,1
6,57854342,8548082178,USDCZK,0,1,1299819000,17.647,17.643,17.653,1299819180,1,-0.14,-0.1,17.658,110.0,1
6,57854343,8548082178,USDCZK,0,1,1299819240,17.655,17.651,17.661,1299819420,0,-0.14,-0.1,17.645,-100.0,1
6,57854344,8548082178,USDCZK,0,1,1299819480,17.643,17.639,17.649,1299819600,1,-0.14,-0.1,17.651,80.0,1
6,57854345,8548082178,USDCZK,0,1,1299819660,17.653,17.649,17.659,1299819720,1,-0.14,-0.1,17.666,130.0,1
6,57854346,8548082178,USDCZK,0,1,1299819780,17.664,17.66,17.67,1299819840,0,-0.14,-0.1,17.658,-60.0,1
6,57854347,8548082178,USDCZK,0,1,1299819900,17.664,17.66,17.67,1299820020,0,-0.14,-0.1,17.658,-60.0,1
6,57854348,8548082178,USDCZK,0,1,1299820080,17.669,17.665,17.675,1299820200,0,-0.14,-0.1,17.663,-60.0,1
6,57854349,8548082178,USDCZK,0,1,1299820260,17.656,17.652,17.662,1299820380,1,-0.14,-0.1,17.664,80.0,1
6,57854350,8548082178,USDCZK,0,1,1299820440,17.664,17.66,17.67,1299820560,1,-0.14,-0.1,17.673,90.0,1
6,57854351,8548082178,USDCZK,0,1,1299820620,17.663,17.659,17.669,1299820680,0,-0.14,-0.1,17.656,-70.0,1
6,57854352,8548082178,USDCZK,0,1,1299820740,17.665,17.661,17.671,1299820920,1,-0.14,-0.1,17.685,200.0,1
6,57854353,8548082178,USDCZK,0,1,1299820980,17.7,17.696,17.706,1299821040,0,-0.14,-0.1,17.693,-70.0,1
6,57854354,8548082178,USDCZK,0,1,1299821100,17.698,17.694,17.704,1299821160,1,-0.14,-0.1,17.706,80.0,1
6,57854355,8548082178,USDCZK,0,1,1299821220,17.704,17.7,17.71,1299821520,0,-0.14,-0.1,17.698,-60.0,1
6,57854356,8548082178,USDCZK,0,1,1299821580,17.704,17.7,17.71,1299821700,0,-0.14,-0.1,17.699,-50.0,1
6,57854357,8548082178,USDCZK,0,1,1299821760,17.689,17.685,17.695,1299821940,0,-0.14,-0.1,17.685,-40.0,1
6,57854358,8548082178,USDCZK,0,1,1299822000,17.69,17.686,17.696,1299822180,0,-0.14,-0.1,17.683,-70.0,1
6,57854359,8548082178,USDCZK,0,1,1299822240,17.685,17.681,17.691,1299822360,1,-0.14,-0.1,17.694,90.0,1
6,57854360,8548082178,USDCZK,0,1,1299822420,17.691,17.687,17.697,1299822600,1,-0.14,-0.1,17.699,80.0,1
6,57854361,8548082178,USDCZK,0,1,1299822660,17.701,17.697,17.707,1299822720,0,-0.14,-0.1,17.691,-100.0,1
6,57854362,8548082178,USDCZK,0,1,1299822780,17.69,17.686,17.696,1299822840,0,-0.14,-0.1,17.685,-50.0,1
6,57854363,8548082178,USDCZK,0,1,1299822900,17.688,17.684,17.694,1299823020,0,-0.14,-0.1,17.683,-50.0,1
6,57854364,8548082178,USDCZK,0,1,1299823080,17.686,17.682,17.692,1299823200,0,-0.14,-0.1,17.681,-50.0,1
6,57854365,8548082178,USDCZK,0,1,1299823260,17.684,17.68,17.69,1299823380,1,-0.14,-0.1,17.691,70.0,1
6,57854366,8548082178,USDCZK,0,1,1299823440,17.688,17.684,17.694,1299824040,0,-0.14,-0.1,17.683,-50.0,1
6,57854367,8548082178,USDCZK,0,1,1299824100,17.684,17.68,17.69,1299824700,0,-0.14,-0.1,17.679,-50.0,1
6,57854368,8548082178,USDCZK,0,1,1299824760,17.679,17.675,17.685,1299825360,0,-0.14,-0.1,17.674,-50.0,1
6,57854369,8548082178,USDCZK,0,1,1299825420,17.678,17.674,17.684,1299825540,0,-0.14,-0.1,17.672,-60.0,1
6,57854370,8548082178,USDCZK,0,1,1299825600,17.671,17.667,17.677,1299826320,1,-0.14,-0.1,17.679,80.0,1
6,57854371,8548082178,USDCZK,0,1,1299826380,17.682,17.678,17.688,1299826620,0,-0.14,-0.1,17.676,-60.0,1
6,57854372,8548082178,USDCZK,0,1,1299826680,17.677,17.673,17.683,1299826800,0,-0.14,-0.1,17.673,-40.0,1
6,57854373,8548082178,USDCZK,0,1,1299826860,17.67,17.666,17.676,1299827760,0,-0.14,-0.1,17.665,-50.0,1
6,57854374,8548082178,USDCZK,0,1,1299827820,17.6614,17.6574,17.6674,1299828180,0,-0.14,-0.1,17.652,-94.0,1
6,57854375,8548082178,USDCZK,0,1,1299828240,17.654,17.65,17.66,1299828360,1,-0.14,-0.1,17.662,80.0,1
6,57854376,8548082178,USDCZK,0,1,1299828420,17.666,17.662,17.672,1299828780,0,-0.14,-0.1,17.662,-40.0,1
6,57854377,8548082178,USDCZK,0,1,1299828840,17.664,17.66,17.67,1299829260,0,-0.14,-0.1,17.66,-40.0,1
6,57854378,8548082178,USDCZK,0,1,1299829320,17.662,17.658,17.668,1299829560,0,-0.14,-0.1,17.656,-60.0,1
6,57854379,8548082178,USDCZK,0,1,1299829620,17.656,17.652,17.662,1299829740,0,-0.14,-0.1,17.651,-50.0,1
6,57854380,8548082178,USDCZK,0,1,1299829800,17.655,17.651,17.661,1299829980,0,-0.14,-0.1,17.649,-60.0,1
6,57854381,8548082178,USDCZK,0,1,1299830040,17.654,17.65,17.66,1299830280,0,-0.14,-0.1,17.648,-60.0,1
6,57854382,8548082178,USDCZK,0,1,1299830340,17.649,17.645,17.655,1299830760,0,-0.14,-0.1,17.642,-70.0,1
6,57854383,8548082178,USDCZK,0,1,1299830820,17.648,17.644,17.654,1299831120,1,-0.14,-0.1,17.654,60.0,1
6,57854384,8548082178,USDCZK,0,1,1299831180,17.659,17.655,17.665,1299831240,1,-0.14,-0.1,17.666,70.0,1
6,57854385,8548082178,USDCZK,0,1,1299831300,17.664,17.66,17.67,1299831420,1,-0.14,-0.1,17.67,60.0,1
6,57854386,8548082178,USDCZK,0,1,1299831480,17.666,17.662,17.672,1299832140,0,-0.14,-0.1,17.6584,-76.0,1
6,57854387,8548082178,USDCZK,0,1,1299832200,17.66,17.656,17.666,1299832260,1,-0.14,-0.1,17.667,70.0,1
6,57854388,8548082178,USDCZK,0,1,1299832320,17.665,17.661,17.671,1299832440,1,-0.14,-0.1,17.672,70.0,1
6,57854389,8548082178,USDCZK,0,1,1299832500,17.674,17.67,17.68,1299832620,0,-0.14,-0.1,17.666,-80.0,1
6,57854390,8548082178,USDCZK,0,1,1299832680,17.66,17.656,17.666,1299832800,1,-0.14,-0.1,17.666,60.0,1
6,57854391,8548082178,USDCZK,0,1,1299832860,17.663,17.659,17.669,1299832920,0,-0.14,-0.1,17.657,-60.0,1
6,57854392,8548082178,USDCZK,0,1,1299832980,17.651,17.647,17.657,1299833160,0,-0.14,-0.1,17.647,-40.0,1
6,57854393,8548082178,USDCZK,0,1,1299833220,17.643,17.639,17.649,1299833280,0,-0.14,-0.1,17.635,-80.0,1
6,57854394,8548082178,USDCZK,0,1,1299833340,17.638,17.634,17.644,1299833400,0,-0.14,-0.1,17.618,-200.0,1
6,57854395,8548082178,USDCZK,0,1,1299833460,17.632,17.628,17.638,1299833580,0,-0.14,-0.1,17.625,-70.0,1
6,57854396,8548082178,USDCZK,0,1,1299833640,17.613,17.609,17.619,1299833700,0,-0.14,-0.1,17.602,-110.0,1
6,57854397,8548082178,USDCZK,0,1,1299833760,17.601,17.597,17.607,1299834120,1,-0.14,-0.1,17.614,130.0,1
6,57854398,8548082178,USDCZK,0,1,1299834180,17.617,17.613,17.623,1299834360,0,-0.14,-0.1,17.611,-60.0,1
6,57854399,8548082178,USDCZK,0,1,1299834420,17.616,17.612,17.622,1299834540,0,-0.14,-0.1,17.61,-60.0,1
6,57854400,8548082178,USDCZK,0,1,1299834600,17.604,17.6,17.61,1299834720,1,-0.14,-0.1,17.61,60.0,1
6,57854401,8548082178,USDCZK,0,1,1299834780,17.619,17.615,17.625,1299834840,0,-0.14,-0.1,17.613,-60.0,1
6,57854402,8548082178,USDCZK,0,1,1299834900,17.612,17.608,17.618,1299835020,1,-0.14,-0.1,17.62,80.0,1
6,57854403,8548082178,USDCZK,0,1,1299835080,17.617,17.613,17.623,1299835200,0,-0.14,-0.1,17.613,-40.0,1
6,57854404,8548082178,USDCZK,0,1,1299835260,17.616,17.612,17.622,1299835440,1,-0.14,-0.1,17.624,80.0,1
6,57854405,8548082178,USDCZK,0,1,1299835500,17.614,17.61,17.62,1299835620,1,-0.14,-0.1,17.621,70.0,1
6,57854406,8548082178,USDCZK,0,1,1299835680,17.623,17.619,17.629,1299835800,0,-0.14,-0.1,17.619,-40.0,1
6,57854407,8548082178,USDCZK,0,1,1299835860,17.618,17.614,17.624,1299835980,0,-0.14,-0.1,17.613,-50.0,1
6,57854408,8548082178,USDCZK,0,1,1299836040,17.612,17.608,17.618,1299836220,0,-0.14,-0.1,17.607,-50.0,1
6,57854409,8548082178,USDCZK,0,1,1299836280,17.601,17.597,17.607,1299836340,0,-0.14,-0.1,17.589,-120.0,1
6,57854410,8548082178,USDCZK,0,1,1299836400,17.581,17.577,17.587,1299836460,1,-0.14,-0.1,17.591,100.0,1
6,57854411,8548082178,USDCZK,0,1,1299836520,17.589,17.585,17.595,1299836640,0,-0.14,-0.1,17.584,-50.0,1
6,57854412,8548082178,USDCZK,0,1,1299836700,17.5709,17.5669,17.5769,1299836760,1,-0.14,-0.1,17.578,71.0,1
6,57854413,8548082178,USDCZK,0,1,1299836820,17.574,17.57,17.58,1299836940,1,-0.14,-0.1,17.581,70.0,1
6,57854414,8548082178,USDCZK,0,1,1299837000,17.5797,17.5757,17.5857,1299837180,0,-0.14,-0.1,17.57,-97.0,1
6,57854415,8548082178,USDCZK,0,1,1299837240,17.569,17.565,17.575,1299837360,1,-0.14,-0.1,17.578,90.0,1
6,57854416,8548082178,USDCZK,0,1,1299837420,17.582,17.578,17.588,1299837540,0,-0.14,-0.1,17.575,-70.0,1
6,57854417,8548082178,USDCZK,0,1,1299837600,17.576,17.572,17.582,1299837720,0,-0.14,-0.1,17.571,-50.0,1
6,57854418,8548082178,USDCZK,0,1,1299837780,17.576,17.572,17.582,1299838320,0,-0.14,-0.1,17.5707,-53.0,1
6,57854419,8548082178,USDCZK,0,1,1299838380,17.571,17.567,17.577,1299838440,0,-0.14,-0.1,17.567,-40.0,1
6,57854420,8548082178,USDCZK,0,1,1299838500,17.56,17.556,17.566,1299838560,0,-0.14,-0.1,17.555,-50.0,1
6,57854421,8548082178,USDCZK,0,1,1299838620,17.554,17.55,17.56,1299838800,0,-0.14,-0.1,17.549,-50.0,1
6,57854422,8548082178,USDCZK,0,1,1299838860,17.554,17.55,17.56,1299839040,1,-0.14,-0.1,17.562,80.0,1
6,57854423,8548082178,USDCZK,0,1,1299839100,17.563,17.559,17.569,1299839400,0,-0.14,-0.1,17.553,-100.0,1
6,57854424,8548082178,USDCZK,0,1,1299839460,17.557,17.553,17.563,1299839520,0,-0.14,-0.1,17.552,-50.0,1
6,57854425,8548082178,USDCZK,0,1,1299839580,17.552,17.548,17.558,1299839640,1,-0.14,-0.1,17.559,70.0,1
6,57854426,8548082178,USDCZK,0,1,1299839700,17.551,17.547,17.557,1299840000,1,-0.14,-0.1,17.557,60.0,1
6,57854427,8548082178,USDCZK,0,1,1299840060,17.55,17.546,17.556,1299840300,0,-0.14,-0.1,17.543,-70.0,1
6,57854428,8548082178,USDCZK,0,1,1299840360,17.538,17.534,17.544,1299840420,0,-0.14,-0.1,17.534,-40.0,1
6,57854429,8548082178,USDCZK,0,1,1299840480,17.537,17.533,17.543,1299840540,1,-0.14,-0.1,17.543,60.0,1
6,57854430,8548082178,USDCZK,0,1,1299840600,17.543,17.539,17.549,1299840960,1,-0.14,-0.1,17.549,60.0,1
6,57854431,8548082178,USDCZK,0,1,1299841020,17.547,17.543,17.553,1299841080,0,-0.14,-0.1,17.54,-70.0,1
6,57854432,8548082178,USDCZK,0,1,1299841140,17.528,17.524,17.534,1299841260,0,-0.14,-0.1,17.519,-90.0,1
6,57854433,8548082178,USDCZK,0,1,1299841320,17.531,17.527,17.537,1299841500,0,-0.14,-0.1,17.523,-80.0,1
6,57854434,8548082178,USDCZK,0,1,1299841560,17.524,17.52,17.53,1299841920,0,-0.14,-0.1,17.519,-50.0,1
6,57854435,8548082178,USDCZK,0,1,1299841980,17.547,17.543,17.553,1299842040,0,-0.14,-0.1,17.538,-90.0,1
6,57854436,8548082178,USDCZK,0,1,1299842100,17.537,17.533,17.543,1299842220,1,-0.14,-0.1,17.545,80.0,1
6,57854437,8548082178,USDCZK,0,1,1299842280,17.558,17.554,17.564,1299842340,0,-0.14,-0.1,17.54,-180.0,1
6,57854438,8548082178,USDCZK,0,1,1299842400,17.538,17.534,17.544,1299842520,1,-0.14,-0.1,17.559,210.0,1
6,57854439,8548082178,USDCZK,0,1,1299842580,17.545,17.541,17.551,1299842640,1,-0.14,-0.1,17.556,110.0,1
6,57854440,8548082178,USDCZK,0,1,1299842700,17.555,17.551,17.561,1299842820,1,-0.14,-0.1,17.561,60.0,1
6,57854441,8548082178,USDCZK,0,1,1299842880,17.55,17.546,17.556,1299843000,1,-0.14,-0.1,17.564,140.0,1
6,57854442,8548082178,USDCZK,0,1,1299843060,17.566,17.562,17.572,1299843360,0,-0.14,-0.1,17.555,-110.0,1
6,57854443,8548082178,USDCZK,0,1,1299843420,17.556,17.552,17.562,1299843540,1,-0.14,-0.1,17.562,60.0,1
6,57854444,8548082178,USDCZK,0,1,1299843600,17.562,17.558,17.568,1299843660,0,-0.14,-0.1,17.5469,-151.0,1
6,57854445,8548082178,USDCZK,0,1,1299843720,17.55,17.546,17.556,1299843960,0,-0.14,-0.1,17.543,-70.0,1
6,57854446,8548082178,USDCZK,0,1,1299844020,17.54,17.536,17.546,1299844260,1,-0.14,-0.1,17.546,60.0,1
6,57854447,8548082178,USDCZK,0,1,1299844320,17.539,17.535,17.545,1299844500,0,-0.14,-0.1,17.511,-280.0,1
6,57854448,8548082178,USDCZK,0,1,1299844560,17.508,17.504,17.514,1299844620,1,-0.14,-0.1,17.533,250.0,1
6,57854449,8548082178,USDCZK,0,1,1299844680,17.533,17.529,17.539,1299844740,0,-0.14,-0.1,17.504,-290.0,1
6,57854450,8548082178,USDCZK,0,1,1299844800,17.5,17.496,17.506,1299844860,0,-0.14,-0.1,17.496,-40.0,1
6,57854451,8548082178,USDCZK,0,1,1299844920,17.503,17.499,17.509,1299844980,0,-0.14,-0.1,17.499,-40.0,1
6,57854452,8548082178,USDCZK,0,1,1299845040,17.503,17.499,17.509,1299845220,0,-0.14,-0.1,17.495,-80.0,1
6,57854453,8548082178,USDCZK,0,1,1299845280,17.498,17.494,17.504,1299845400,1,-0.14,-0.1,17.52,220.0,1
6,57854454,8548082178,USDCZK,0,1,1299845460,17.527,17.523,17.533,1299845640,0,-0.14,-0.1,17.521,-60.0,1
6,57854455,8548082178,USDCZK,0,1,1299845700,17.513,17.509,17.519,1299845760,0,-0.14,-0.1,17.489,-240.0,1
6,57854456,8548082178,USDCZK,0,1,1299845820,17.489,17.485,17.495,1299846060,1,-0.14,-0.1,17.499,100.0,1
6,57854457,8548082178,USDCZK,0,1,1299846120,17.496,17.492,17.502,1299846300,0,-0.14,-0.1,17.49,-60.0,1
6,57854458,8548082178,USDCZK,0,1,1299846360,17.494,17.49,17.5,1299846480,0,-0.14,-0.1,17.488,-60.0,1
6,57854459,8548082178,USDCZK,0,1,1299846540,17.484,17.48,17.49,1299848460,0,-0.14,-0.1,17.48,-40.0,1
6,57854460,8548082178,USDCZK,0,1,1299848520,17.481,17.477,17.487,1299849120,1,-0.14,-0.1,17.488,70.0,1
6,57854461,8548082178,USDCZK,0,1,1299849180,17.487,17.483,17.493,1299850080,0,-0.14,-0.1,17.479,-80.0,1
6,57854462,8548082178,USDCZK,0,1,1299850140,17.478,17.474,17.484,1299850380,1,-0.14,-0.1,17.4863,83.0,1
6,57854463,8548082178,USDCZK,0,1,1299850440,17.4882,17.4842,17.4942,1299850500,0,-0.14,-0.1,17.484,-42.0,1
6,57854464,8548082178,USDCZK,0,1,1299850560,17.483,17.479,17.489,1299850800,1,-0.14,-0.1,17.493,100.0,1
6,57854465,8548082178,USDCZK,0,1,1299850860,17.495,17.491,17.501,1299851340,0,-0.14,-0.1,17.491,-40.0,1
6,57854466,8548082178,USDCZK,0,1,1299851400,17.491,17.487,17.497,1299851820,1,-0.14,-0.1,17.51,190.0,1
6,57854467,8548082178,USDCZK,0,1,1299851880,17.514,17.51,17.52,1299852780,0,-0.14,-0.1,17.507,-70.0,1
6,57854468,8548082178,USDCZK,0,1,1299852840,17.508,17.504,17.514,1299852960,0,-0.14,-0.1,17.501,-70.0,1
6,57854469,8548082178,USDCZK,0,1,1299853020,17.492,17.488,17.498,1299853200,0,-0.14,-0.1,17.459,-330.0,1
6,57854470,8548082178,USDCZK,0,1,1299853260,17.461,17.457,17.467,1299854220,1,-0.14,-0.1,17.467,60.0,1
6,57854471,8548082178,USDCZK,0,1,1299854280,17.468,17.464,17.474,1299854400,0,-0.14,-0.1,17.462,-60.0,1
6,57854472,8548082178,USDCZK,0,1,1299854460,17.464,17.46,17.47,1299855360,1,-0.14,-0.1,17.472,80.0,1
6,57854473,8548082178,USDCZK,0,1,1299855420,17.472,17.468,17.478,1299855780,0,-0.14,-0.1,17.468,-40.0,1
6,57854474,8548082178,USDCZK,0,1,1299855840,17.466,17.462,17.472,1299856020,1,-0.14,-0.1,17.473,70.0,1
6,57854475,8548082178,USDCZK,0,1,1299856080,17.472,17.468,17.478,1299856500,0,-0.14,-0.1,17.466,-60.0,1
6,57854476,8548082178,USDCZK,0,1,1299856560,17.465,17.461,17.471,1299858600,0,-0.14,-0.1,17.46,-50.0,1
6,57854477,8548082178,USDCZK,0,1,1299858660,17.459,17.455,17.465,1299859080,0,-0.14,-0.1,17.455,-40.0,1
6,57854478,8548082178,USDCZK,0,1,1299859140,17.455,17.451,17.461,1299859440,0,-0.14,-0.1,17.45,-50.0,1
6,57854479,8548082178,USDCZK,0,1,1299859500,17.45,17.446,17.456,1299860340,0,-0.14,-0.1,17.439,-110.0,1
6,57854480,8548082178,USDCZK,0,1,1299860400,17.445,17.441,17.451,1299861060,1,-0.14,-0.1,17.451,60.0,1
6,57854481,8548082178,USDCZK,0,1,1299861120,17.452,17.448,17.458,1299861540,0,-0.14,-0.1,17.448,-40.0,1
6,57854482,8548082178,USDCZK,0,1,1299861600,17.452,17.448,17.458,1299862440,1,-0.14,-0.1,17.459,70.0,1
6,57854483,8548082178,USDCZK,0,1,1299862500,17.455,17.451,17.461,1300035780,0,-0.14,-0.1,17.375,-800.0,1
6,57854484,8548082178,USDCZK,0,1,1300035840,17.3765,17.3725,17.3825,1300036020,1,-0.14,-0.1,17.3825,60.0,1
6,57854485,8548082178,USDCZK,0,1,1300036080,17.381,17.377,17.387,1300036380,1,-0.14,-0.1,17.3905,95.0,1
6,57854486,8548082178,USDCZK,0,1,1300036440,17.3905,17.3865,17.3965,1300036560,1,-0.14,-0.1,17.4065,160.0,1
6,57854487,8548082178,USDCZK,0,1,1300036620,17.402,17.398,17.408,1300036740,0,-0.14,-0.1,17.3935,-85.0,1
6,57854488,8548082178,USDCZK,0,1,1300036800,17.393,17.389,17.399,1300037940,0,-0.14,-0.1,17.3885,-45.0,1
6,57854489,8548082178,USDCZK,0,1,1300038000,17.3895,17.3855,17.3955,1300038300,0,-0.14,-0.1,17.385,-45.0,1
6,57854490,8548082178,USDCZK,0,1,1300038360,17.382,17.378,17.388,1300038600,0,-0.14,-0.1,17.378,-40.0,1
6,57854491,8548082178,USDCZK,0,1,1300038660,17.376,17.372,17.382,1300038840,1,-0.14,-0.1,17.384,80.0,1
6,57854492,8548082178,USDCZK,0,1,1300038900,17.3805,17.3765,17.3865,1300039020,0,-0.14,-0.1,17.3765,-40.0,1
6,57854493,8548082178,USDCZK,0,1,1300039080,17.3715,17.3675,17.3775,1300039140,0,-0.14,-0.1,17.362,-95.0,1
6,57854494,8548082178,USDCZK,0,1,1300039200,17.3795,17.3755,17.3855,1300039260,1,-0.14,-0.1,17.389,95.0,1
6,57854495,8548082178,USDCZK,0,1,1300039320,17.3895,17.3855,17.3955,1300039860,1,-0.14,-0.1,17.3965,70.0,1
6,57854496,8548082178,USDCZK,0,1,1300039920,17.387,17.383,17.393,1300040100,1,-0.14,-0.1,17.3945,75.0,1
6,57854497,8548082178,USDCZK,0,1,1300040160,17.4055,17.4015,17.4115,1300040400,0,-0.14,-0.1,17.3945,-110.0,1
6,57854498,8548082178,USDCZK,0,1,1300040460,17.391,17.387,17.397,1300040640,1,-0.14,-0.1,17.403,120.0,1
6,57854499,8548082178,USDCZK,0,1,1300040700,17.4,17.396,17.406,1300040820,1,-0.14,-0.1,17.4065,65.0,1
6,57854500,8548082178,USDCZK,0,1,1300040880,17.409,17.405,17.415,1300041000,1,-0.14,-0.1,17.42,110.0,1
6,57854501,8548082178,USDCZK,0,1,1300041060,17.423,17.419,17.429,1300041300,0,-0.14,-0.1,17.4165,-65.0,1
6,57854502,8548082178,USDCZK,0,1,1300041360,17.4165,17.4125,17.4225,1300041600,1,-0.14,-0.1,17.4225,60.0,1
6,57854503,8548082178,USDCZK,0,1,1300041660,17.423,17.419,17.429,1300041720,0,-0.14,-0.1,17.415,-80.0,1
6,57854504,8548082178,USDCZK,0,1,1300041780,17.413,17.409,17.419,1300042260,1,-0.14,-0.1,17.4195,65.0,1
6,57854505,8548082178,USDCZK,0,1,1300042320,17.4165,17.4125,17.4225,1300042500,0,-0.14,-0.1,17.41,-65.0,1
6,57854506,8548082178,USDCZK,0,1,1300042560,17.4005,17.3965,17.4065,1300042680,0,-0.14,-0.1,17.392,-85.0,1
6,57854507,8548082178,USDCZK,0,1,1300042740,17.3915,17.3875,17.3975,1300042800,1,-0.14,-0.1,17.398,65.0,1
6,57854508,8548082178,USDCZK,0,1,1300042860,17.399,17.395,17.405,1300043100,1,-0.14,-0.1,17.411,120.0,1
6,57854509,8548082178,USDCZK,0,1,1300043160,17.411,17.407,17.417,1300043280,0,-0.14,-0.1,17.407,-40.0,1
6,57854510,8548082178,USDCZK,0,1,1300043340,17.408,17.404,17.414,1300043580,0,-0.14,-0.1,17.3955,-125.0,1
6,57854511,8548082178,USDCZK,0,1,1300043640,17.403,17.399,17.409,1300043820,0,-0.14,-0.1,17.3985,-45.0,1
6,57854512,8548082178,USDCZK,0,1,1300043880,17.3955,17.3915,17.4015,1300044060,1,-0.14,-0.1,17.4065,110.0,1
6,57854513,8548082178,USDCZK,0,1,1300044120,17.4075,17.4035,17.4135,1300044540,1,-0.14,-0.1,17.415,75.0,1
6,57854514,8548082178,USDCZK,0,1,1300044600,17.4135,17.4095,17.4195,1300045080,0,-0.14,-0.1,17.4075,-60.0,1
6,57854515,8548082178,USDCZK,0,1,1300045140,17.4055,17.4015,17.4115,1300045800,0,-0.14,-0.1,17.3995,-60.0,1
6,57854516,8548082178,USDCZK,0,1,1300045860,17.3985,17.3945,17.4045,1300045980,1,-0.14,-0.1,17.4075,90.0,1
6,57854517,8548082178,USDCZK,0,1,1300046040,17.4085,17.4045,17.4145,1300046160,1,-0.14,-0.1,17.4145,60.0,1
6,57854518,8548082178,USDCZK,0,1,1300046220,17.412,17.408,17.418,1300046400,1,-0.14,-0.1,17.4195,75.0,1
6,57854519,8548082178,USDCZK,0,1,1300046460,17.4195,17.4155,17.4255,1300046760,1,-0.14,-0.1,17.4295,100.0,1
6,57854520,8548082178,USDCZK,0,1,1300046820,17.4325,17.4285,17.4385,1300047120,1,-0.14,-0.1,17.4385,60.0,1
6,57854521,8548082178,USDCZK,0,1,1300047180,17.4335,17.4295,17.4395,1300047420,0,-0.14,-0.1,17.4285,-50.0,1
6,57854522,8548082178,USDCZK,0,1,1300047480,17.4275,17.4235,17.4335,1300048680,1,-0.14,-0.1,17.4355,80.0,1
6,57854523,8548082178,USDCZK,0,1,1300048740,17.4315,17.4275,17.4375,1300048800,0,-0.14,-0.1,17.4265,-50.0,1
6,57854524,8548082178,USDCZK,0,1,1300048860,17.4305,17.4265,17.4365,1300049040,1,-0.14,-0.1,17.4365,60.0,1
6,57854525,8548082178,USDCZK,0,1,1300049100,17.4325,17.4285,17.4385,1300049280,0,-0.14,-0.1,17.4255,-70.0,1
6,57854526,8548082178,USDCZK,0,1,1300049340,17.4275,17.4235,17.4335,1300049400,1,-0.14,-0.1,17.4335,60.0,1
6,57854527,8548082178,USDCZK,0,1,1300049460,17.4205,17.4165,17.4265,1300049640,1,-0.14,-0.1,17.4285,80.0,1
6,57854528,8548082178,USDCZK,0,1,1300049700,17.4265,17.4225,17.4325,1300049820,0,-0.14,-0.1,17.4195,-70.0,1
6,57854529,8548082178,USDCZK,0,1,1300049880,17.4225,17.4185,17.4285,1300050360,1,-0.14,-0.1,17.4285,60.0,1
6,57854530,8548082178,USDCZK,0,1,1300050420,17.4275,17.4235,17.4335,1300050720,0,-0.14,-0.1,17.4205,-70.0,1
6,57854531,8548082178,USDCZK,0,1,1300050780,17.4235,17.4195,17.4295,1300050900,0,-0.14,-0.1,17.4185,-50.0,1
