broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51385443,2215956508,UDXUSD,0,1,1650272700,100.566,100.558,100.574,1650272760,0,-0.14,-0.1,100.556,-100.0,1
6,51385444,2215956508,UDXUSD,0,1,1650272820,100.576,100.568,100.584,1650272940,1,-0.14,-0.1,100.587,110.0,1
6,51385445,2215956508,UDXUSD,0,1,1650273000,100.582,100.574,100.59,1650273180,1,-0.14,-0.1,100.599,170.0,1
6,51385446,2215956508,UDXUSD,0,1,1650273240,100.6,100.592,100.608,1650273300,0,-0.14,-0.1,100.588,-120.0,1
6,51385447,2215956508,UDXUSD,0,1,1650273360,100.578,100.57,100.586,1650273480,0,-0.14,-0.1,100.561,-170.0,1
6,51385448,2215956508,UDXUSD,0,1,1650273540,100.579,100.571,100.587,1650273600,0,-0.14,-0.1,100.568,-110.0,1
6,51385449,2215956508,UDXUSD,0,1,1650273660,100.561,100.553,100.569,1650273720,1,-0.14,-0.1,100.578,170.0,1
6,51385450,2215956508,UDXUSD,0,1,1650273780,100.575,100.567,100.583,1650273840,0,-0.14,-0.1,100.566,-90.0,1
6,51385451,2215956508,UDXUSD,0,1,1650273900,100.58,100.572,100.588,1650273960,1,-0.14,-0.1,100.59,100.0,1
6,51385452,2215956508,UDXUSD,0,1,1650274020,100.584,100.576,100.592,1650274080,0,-0.14,-0.1,100.564,-200.0,1
6,51385453,2215956508,UDXUSD,0,1,1650274140,100.566,100.558,100.574,1650274200,0,-0.14,-0.1,100.548,-180.0,1
6,51385454,2215956508,UDXUSD,0,1,1650274260,100.523,100.515,100.531,1650274320,0,-0.14,-0.1,100.512,-110.0,1
6,51385455,2215956508,UDXUSD,0,1,1650274380,100.512,100.504,100.52,1650274440,1,-0.14,-0.1,100.531,190.0,1
6,51385456,2215956508,UDXUSD,0,1,1650274500,100.537,100.529,100.545,1650274620,0,-0.14,-0.1,100.525,-120.0,1
6,51385457,2215956508,UDXUSD,0,1,1650274680,100.528,100.52,100.536,1650274740,1,-0.14,-0.1,100.556,280.0,1
6,51385458,2215956508,UDXUSD,0,1,1650274800,100.577,100.569,100.585,1650274980,0,-0.14,-0.1,100.545,-320.0,1
6,51385459,2215956508,UDXUSD,0,1,1650275040,100.535,100.527,100.543,1650275100,1,-0.14,-0.1,100.557,220.0,1
6,51385460,2215956508,UDXUSD,0,1,1650275160,100.57,100.562,100.578,1650275220,0,-0.14,-0.1,100.553,-170.0,1
6,51385461,2215956508,UDXUSD,0,1,1650275280,100.541,100.533,100.549,1650275340,0,-0.14,-0.1,100.52,-210.0,1
6,51385462,2215956508,UDXUSD,0,1,1650275400,100.499,100.491,100.507,1650275460,1,-0.14,-0.1,100.51,110.0,1
6,51385463,2215956508,UDXUSD,0,1,1650275520,100.505,100.497,100.513,1650275580,1,-0.14,-0.1,100.514,90.0,1
6,51385464,2215956508,UDXUSD,0,1,1650275640,100.524,100.516,100.532,1650275760,1,-0.14,-0.1,100.537,130.0,1
6,51385465,2215956508,UDXUSD,0,1,1650275820,100.558,100.55,100.566,1650275880,1,-0.14,-0.1,100.582,240.0,1
6,51385466,2215956508,UDXUSD,0,1,1650275940,100.583,100.575,100.591,1650276060,0,-0.14,-0.1,100.57,-130.0,1
6,51385467,2215956508,UDXUSD,0,1,1650276120,100.571,100.563,100.579,1650276180,0,-0.14,-0.1,100.555,-160.0,1
6,51385468,2215956508,UDXUSD,0,1,1650276240,100.539,100.531,100.547,1650276300,1,-0.14,-0.1,100.547,80.0,1
6,51385469,2215956508,UDXUSD,0,1,1650276360,100.553,100.545,100.561,1650276420,1,-0.14,-0.1,100.589,360.0,1
6,51385470,2215956508,UDXUSD,0,1,1650276480,100.587,100.579,100.595,1650276540,1,-0.14,-0.1,100.602,150.0,1
6,51385471,2215956508,UDXUSD,0,1,1650276600,100.586,100.578,100.594,1650276660,0,-0.14,-0.1,100.571,-150.0,1
6,51385472,2215956508,UDXUSD,0,1,1650276720,100.564,100.556,100.572,1650276900,1,-0.14,-0.1,100.572,80.0,1
6,51385473,2215956508,UDXUSD,0,1,1650276960,100.57,100.562,100.578,1650277140,1,-0.14,-0.1,100.587,170.0,1
6,51385474,2215956508,UDXUSD,0,1,1650277200,100.578,100.57,100.586,1650277440,0,-0.14,-0.1,100.563,-150.0,1
6,51385475,2215956508,UDXUSD,0,1,1650277500,100.56,100.552,100.568,1650277560,1,-0.14,-0.1,100.577,170.0,1
6,51385476,2215956508,UDXUSD,0,1,1650277620,100.578,100.57,100.586,1650277800,1,-0.14,-0.1,100.589,110.0,1
6,51385477,2215956508,UDXUSD,0,1,1650277860,100.587,100.579,100.595,1650278220,1,-0.14,-0.1,100.597,100.0,1
6,51385478,2215956508,UDXUSD,0,1,1650278280,100.59,100.582,100.598,1650278400,1,-0.14,-0.1,100.599,90.0,1
6,51385479,2215956508,UDXUSD,0,1,1650278460,100.595,100.587,100.603,1650278580,1,-0.14,-0.1,100.605,100.0,1
6,51385480,2215956508,UDXUSD,0,1,1650278640,100.602,100.594,100.61,1650279000,1,-0.14,-0.1,100.627,250.0,1
6,51385481,2215956508,UDXUSD,0,1,1650279060,100.621,100.613,100.629,1650279120,1,-0.14,-0.1,100.629,80.0,1
6,51385482,2215956508,UDXUSD,0,1,1650279180,100.654,100.646,100.662,1650279300,0,-0.14,-0.1,100.645,-90.0,1
6,51385483,2215956508,UDXUSD,0,1,1650279360,100.643,100.635,100.651,1650279480,0,-0.14,-0.1,100.628,-150.0,1
6,51385484,2215956508,UDXUSD,0,1,1650279540,100.65,100.642,100.658,1650279780,0,-0.14,-0.1,100.631,-190.0,1
6,51385485,2215956508,UDXUSD,0,1,1650279840,100.624,100.616,100.632,1650280080,1,-0.14,-0.1,100.637,130.0,1
6,51385486,2215956508,UDXUSD,0,1,1650280140,100.636,100.628,100.644,1650280260,1,-0.14,-0.1,100.645,90.0,1
6,51385487,2215956508,UDXUSD,0,1,1650280320,100.661,100.653,100.669,1650280380,1,-0.14,-0.1,100.676,150.0,1
6,51385488,2215956508,UDXUSD,0,1,1650280440,100.672,100.664,100.68,1650280860,0,-0.14,-0.1,100.654,-180.0,1
6,51385489,2215956508,UDXUSD,0,1,1650280920,100.664,100.656,100.672,1650280980,1,-0.14,-0.1,100.673,90.0,1
6,51385490,2215956508,UDXUSD,0,1,1650281040,100.682,100.674,100.69,1650281220,1,-0.14,-0.1,100.69,80.0,1
6,51385491,2215956508,UDXUSD,0,1,1650281280,100.688,100.68,100.696,1650281400,0,-0.14,-0.1,100.661,-270.0,1
6,51385492,2215956508,UDXUSD,0,1,1650281460,100.659,100.651,100.667,1650281580,1,-0.14,-0.1,100.679,200.0,1
6,51385493,2215956508,UDXUSD,0,1,1650281640,100.684,100.676,100.692,1650281880,0,-0.14,-0.1,100.676,-80.0,1
6,51385494,2215956508,UDXUSD,0,1,1650281940,100.677,100.669,100.685,1650282060,1,-0.14,-0.1,100.685,80.0,1
6,51385495,2215956508,UDXUSD,0,1,1650282120,100.687,100.679,100.695,1650282300,0,-0.14,-0.1,100.665,-220.0,1
6,51385496,2215956508,UDXUSD,0,1,1650282360,100.683,100.675,100.691,1650282480,1,-0.14,-0.1,100.694,110.0,1
6,51385497,2215956508,UDXUSD,0,1,1650282540,100.709,100.701,100.717,1650282960,1,-0.14,-0.1,100.719,100.0,1
6,51385498,2215956508,UDXUSD,0,1,1650283020,100.717,100.709,100.725,1650283260,0,-0.14,-0.1,100.702,-150.0,1
6,51385499,2215956508,UDXUSD,0,1,1650283320,100.697,100.689,100.705,1650283500,1,-0.14,-0.1,100.717,200.0,1
6,51385500,2215956508,UDXUSD,0,1,1650283560,100.71,100.702,100.718,1650283620,1,-0.14,-0.1,100.719,90.0,1
6,51385501,2215956508,UDXUSD,0,1,1650283680,100.728,100.72,100.736,1650283740,1,-0.14,-0.1,100.752,240.0,1
6,51385502,2215956508,UDXUSD,0,1,1650283800,100.783,100.775,100.791,1650283860,1,-0.14,-0.1,100.792,90.0,1
6,51385503,2215956508,UDXUSD,0,1,1650283920,100.799,100.791,100.807,1650284220,1,-0.14,-0.1,100.807,80.0,1
6,51385504,2215956508,UDXUSD,0,1,1650284280,100.806,100.798,100.814,1650284460,1,-0.14,-0.1,100.821,150.0,1
6,51385505,2215956508,UDXUSD,0,1,1650284520,100.82,100.812,100.828,1650284580,1,-0.14,-0.1,100.829,90.0,1
6,51385506,2215956508,UDXUSD,0,1,1650284640,100.816,100.808,100.824,1650284880,0,-0.14,-0.1,100.801,-150.0,1
6,51385507,2215956508,UDXUSD,0,1,1650284940,100.812,100.804,100.82,1650285060,0,-0.14,-0.1,100.801,-110.0,1
6,51385508,2215956508,UDXUSD,0,1,1650285120,100.809,100.801,100.817,1650285180,1,-0.14,-0.1,100.819,100.0,1
6,51385509,2215956508,UDXUSD,0,1,1650285240,100.806,100.798,100.814,1650285420,0,-0.14,-0.1,100.798,-80.0,1
6,51385510,2215956508,UDXUSD,0,1,1650285480,100.797,100.789,100.805,1650285540,1,-0.14,-0.1,100.806,90.0,1
6,51385511,2215956508,UDXUSD,0,1,1650285600,100.806,100.798,100.814,1650285660,1,-0.14,-0.1,100.816,100.0,1
6,51385512,2215956508,UDXUSD,0,1,1650285720,100.806,100.798,100.814,1650285840,0,-0.14,-0.1,100.79,-160.0,1
6,51385513,2215956508,UDXUSD,0,1,1650285900,100.78,100.772,100.788,1650286020,1,-0.14,-0.1,100.796,160.0,1
6,51385514,2215956508,UDXUSD,0,1,1650286080,100.796,100.788,100.804,1650286140,1,-0.14,-0.1,100.804,80.0,1
6,51385515,2215956508,UDXUSD,0,1,1650286200,100.797,100.789,100.805,1650286320,1,-0.14,-0.1,100.81,130.0,1
6,51385516,2215956508,UDXUSD,0,1,1650286380,100.814,100.806,100.822,1650286440,1,-0.14,-0.1,100.826,120.0,1
6,51385517,2215956508,UDXUSD,0,1,1650286500,100.821,100.813,100.829,1650286620,0,-0.14,-0.1,100.81,-110.0,1
6,51385518,2215956508,UDXUSD,0,1,1650286680,100.801,100.793,100.809,1650286860,1,-0.14,-0.1,100.809,80.0,1
6,51385519,2215956508,UDXUSD,0,1,1650286920,100.807,100.799,100.815,1650287040,0,-0.14,-0.1,100.785,-220.0,1
6,51385520,2215956508,UDXUSD,0,1,1650287100,100.783,100.775,100.791,1650287400,0,-0.14,-0.1,100.763,-200.0,1
6,51385521,2215956508,UDXUSD,0,1,1650287460,100.771,100.763,100.779,1650287580,0,-0.14,-0.1,100.761,-100.0,1
6,51385522,2215956508,UDXUSD,0,1,1650287640,100.764,100.756,100.772,1650287820,1,-0.14,-0.1,100.776,120.0,1
6,51385523,2215956508,UDXUSD,0,1,1650287880,100.78,100.772,100.788,1650288120,0,-0.14,-0.1,100.772,-80.0,1
6,51385524,2215956508,UDXUSD,0,1,1650288180,100.761,100.753,100.769,1650288300,1,-0.14,-0.1,100.775,140.0,1
6,51385525,2215956508,UDXUSD,0,1,1650288360,100.777,100.769,100.785,1650288540,0,-0.14,-0.1,100.765,-120.0,1
6,51385526,2215956508,UDXUSD,0,1,1650288600,100.769,100.761,100.777,1650288720,0,-0.14,-0.1,100.751,-180.0,1
6,51385527,2215956508,UDXUSD,0,1,1650288780,100.763,100.755,100.771,1650288840,0,-0.14,-0.1,100.755,-80.0,1
6,51385528,2215956508,UDXUSD,0,1,1650288900,100.751,100.743,100.759,1650289080,1,-0.14,-0.1,100.759,80.0,1
6,51385529,2215956508,UDXUSD,0,1,1650289140,100.76,100.752,100.768,1650289440,1,-0.14,-0.1,100.772,120.0,1
6,51385530,2215956508,UDXUSD,0,1,1650289500,100.766,100.758,100.774,1650289620,0,-0.14,-0.1,100.753,-130.0,1
6,51385531,2215956508,UDXUSD,0,1,1650289680,100.755,100.747,100.763,1650289740,0,-0.14,-0.1,100.745,-100.0,1
6,51385532,2215956508,UDXUSD,0,1,1650289800,100.752,100.744,100.76,1650289980,0,-0.14,-0.1,100.737,-150.0,1
6,51385533,2215956508,UDXUSD,0,1,1650290040,100.744,100.736,100.752,1650290100,0,-0.14,-0.1,100.732,-120.0,1
6,51385534,2215956508,UDXUSD,0,1,1650290160,100.723,100.715,100.731,1650290220,1,-0.14,-0.1,100.731,80.0,1
6,51385535,2215956508,UDXUSD,0,1,1650290280,100.734,100.726,100.742,1650290580,1,-0.14,-0.1,100.743,90.0,1
6,51385536,2215956508,UDXUSD,0,1,1650290640,100.738,100.73,100.746,1650291360,1,-0.14,-0.1,100.75,120.0,1
6,51385537,2215956508,UDXUSD,0,1,1650291420,100.746,100.738,100.754,1650291480,0,-0.14,-0.1,100.736,-100.0,1
6,51385538,2215956508,UDXUSD,0,1,1650291540,100.737,100.729,100.745,1650291720,1,-0.14,-0.1,100.746,90.0,1
6,51385539,2215956508,UDXUSD,0,1,1650291780,100.74,100.732,100.748,1650292080,1,-0.14,-0.1,100.752,120.0,1
6,51385540,2215956508,UDXUSD,0,1,1650292140,100.742,100.734,100.75,1650292380,0,-0.14,-0.1,100.732,-100.0,1
6,51385541,2215956508,UDXUSD,0,1,1650292440,100.735,100.727,100.743,1650292500,0,-0.14,-0.1,100.721,-140.0,1
6,51385542,2215956508,UDXUSD,0,1,1650292560,100.723,100.715,100.731,1650292860,1,-0.14,-0.1,100.734,110.0,1
6,51385543,2215956508,UDXUSD,0,1,1650292920,100.737,100.729,100.745,1650292980,1,-0.14,-0.1,100.745,80.0,1
6,51385544,2215956508,UDXUSD,0,1,1650293040,100.746,100.738,100.754,1650293220,1,-0.14,-0.1,100.757,110.0,1
6,51385545,2215956508,UDXUSD,0,1,1650293280,100.752,100.744,100.76,1650293400,0,-0.14,-0.1,100.742,-100.0,1
6,51385546,2215956508,UDXUSD,0,1,1650293460,100.747,100.739,100.755,1650293580,0,-0.14,-0.1,100.738,-90.0,1
6,51385547,2215956508,UDXUSD,0,1,1650293700,100.752,100.744,100.76,1650294060,1,-0.14,-0.1,100.763,110.0,1
6,51385548,2215956508,UDXUSD,0,1,1650294120,100.762,100.754,100.77,1650294240,1,-0.14,-0.1,100.771,90.0,1
6,51385549,2215956508,UDXUSD,0,1,1650294300,100.767,100.759,100.775,1650294360,0,-0.14,-0.1,100.758,-90.0,1
6,51385550,2215956508,UDXUSD,0,1,1650294420,100.756,100.748,100.764,1650294600,0,-0.14,-0.1,100.744,-120.0,1
6,51385551,2215956508,UDXUSD,0,1,1650294660,100.762,100.754,100.77,1650294720,0,-0.14,-0.1,100.752,-100.0,1
6,51385552,2215956508,UDXUSD,0,1,1650294780,100.76,100.752,100.768,1650294960,1,-0.14,-0.1,100.774,140.0,1
6,51385553,2215956508,UDXUSD,0,1,1650295020,100.779,100.771,100.787,1650295140,1,-0.14,-0.1,100.787,80.0,1
6,51385554,2215956508,UDXUSD,0,1,1650295200,100.787,100.779,100.795,1650295860,0,-0.14,-0.1,100.778,-90.0,1
6,51385555,2215956508,UDXUSD,0,1,1650295920,100.78,100.772,100.788,1650296280,1,-0.14,-0.1,100.791,110.0,1
6,51385556,2215956508,UDXUSD,0,1,1650296340,100.778,100.77,100.786,1650296520,1,-0.14,-0.1,100.787,90.0,1
6,51385557,2215956508,UDXUSD,0,1,1650296580,100.792,100.784,100.8,1650297060,0,-0.14,-0.1,100.781,-110.0,1
6,51385558,2215956508,UDXUSD,0,1,1650297120,100.777,100.769,100.785,1650297300,1,-0.14,-0.1,100.786,90.0,1
6,51385559,2215956508,UDXUSD,0,1,1650297360,100.777,100.769,100.785,1650297420,0,-0.14,-0.1,100.763,-140.0,1
6,51385560,2215956508,UDXUSD,0,1,1650297480,100.764,100.756,100.772,1650297720,1,-0.14,-0.1,100.775,110.0,1
6,51385561,2215956508,UDXUSD,0,1,1650297780,100.771,100.763,100.779,1650298740,0,-0.14,-0.1,100.759,-120.0,1
6,51385562,2215956508,UDXUSD,0,1,1650298800,100.759,100.751,100.767,1650299520,1,-0.14,-0.1,100.772,130.0,1
6,51385563,2215956508,UDXUSD,0,1,1650299580,100.768,100.76,100.776,1650299640,1,-0.14,-0.1,100.777,90.0,1
6,51385564,2215956508,UDXUSD,0,1,1650299700,100.773,100.765,100.781,1650300900,1,-0.14,-0.1,100.785,120.0,1
6,51385565,2215956508,UDXUSD,0,1,1650300960,100.782,100.774,100.79,1650312000,1,-0.14,-0.1,100.8,180.0,1
6,51385566,2215956508,UDXUSD,0,1,1650312060,100.816,100.808,100.824,1650312120,0,-0.14,-0.1,100.783,-330.0,1
6,51385567,2215956508,UDXUSD,0,1,1650312180,100.801,100.793,100.809,1650312300,0,-0.14,-0.1,100.774,-270.0,1
6,51385568,2215956508,UDXUSD,0,1,1650312360,100.747,100.739,100.755,1650312420,1,-0.14,-0.1,100.765,180.0,1
6,51385569,2215956508,UDXUSD,0,1,1650312480,100.75,100.742,100.758,1650312660,0,-0.14,-0.1,100.718,-320.0,1
6,51385570,2215956508,UDXUSD,0,1,1650312720,100.735,100.727,100.743,1650312780,1,-0.14,-0.1,100.748,130.0,1
6,51385571,2215956508,UDXUSD,0,1,1650312840,100.748,100.74,100.756,1650312960,1,-0.14,-0.1,100.768,200.0,1
6,51385572,2215956508,UDXUSD,0,1,1650313020,100.763,100.755,100.771,1650313380,0,-0.14,-0.1,100.747,-160.0,1
6,51385573,2215956508,UDXUSD,0,1,1650313440,100.748,100.74,100.756,1650313680,1,-0.14,-0.1,100.769,210.0,1
6,51385574,2215956508,UDXUSD,0,1,1650313740,100.77,100.762,100.778,1650314160,0,-0.14,-0.1,100.762,-80.0,1
6,51385575,2215956508,UDXUSD,0,1,1650314220,100.769,100.761,100.777,1650314400,1,-0.14,-0.1,100.779,100.0,1
6,51385576,2215956508,UDXUSD,0,1,1650314460,100.785,100.777,100.793,1650314580,1,-0.14,-0.1,100.822,370.0,1
6,51385577,2215956508,UDXUSD,0,1,1650314640,100.84,100.832,100.848,1650314700,0,-0.14,-0.1,100.828,-120.0,1
6,51385578,2215956508,UDXUSD,0,1,1650314760,100.85,100.842,100.858,1650314820,0,-0.14,-0.1,100.836,-140.0,1
6,51385579,2215956508,UDXUSD,0,1,1650314880,100.833,100.825,100.841,1650314940,1,-0.14,-0.1,100.852,190.0,1
6,51385580,2215956508,UDXUSD,0,1,1650315000,100.857,100.849,100.865,1650315060,0,-0.14,-0.1,100.843,-140.0,1
6,51385581,2215956508,UDXUSD,0,1,1650315120,100.846,100.838,100.854,1650315300,0,-0.14,-0.1,100.831,-150.0,1
6,51385582,2215956508,UDXUSD,0,1,1650315360,100.827,100.819,100.835,1650315600,0,-0.14,-0.1,100.812,-150.0,1
6,51385583,2215956508,UDXUSD,0,1,1650315660,100.797,100.789,100.805,1650315720,1,-0.14,-0.1,100.809,120.0,1
6,51385584,2215956508,UDXUSD,0,1,1650315780,100.804,100.796,100.812,1650315960,1,-0.14,-0.1,100.819,150.0,1
6,51385585,2215956508,UDXUSD,0,1,1650316020,100.815,100.807,100.823,1650316080,1,-0.14,-0.1,100.825,100.0,1
6,51385586,2215956508,UDXUSD,0,1,1650316140,100.817,100.809,100.825,1650316440,1,-0.14,-0.1,100.832,150.0,1
6,51385587,2215956508,UDXUSD,0,1,1650316500,100.856,100.848,100.864,1650316620,0,-0.14,-0.1,100.848,-80.0,1
6,51385588,2215956508,UDXUSD,0,1,1650316680,100.856,100.848,100.864,1650316740,0,-0.14,-0.1,100.847,-90.0,1
6,51385589,2215956508,UDXUSD,0,1,1650316800,100.851,100.843,100.859,1650317040,0,-0.14,-0.1,100.833,-180.0,1
6,51385590,2215956508,UDXUSD,0,1,1650317100,100.797,100.789,100.805,1650317160,1,-0.14,-0.1,100.806,90.0,1
6,51385591,2215956508,UDXUSD,0,1,1650317220,100.824,100.816,100.832,1650317280,0,-0.14,-0.1,100.808,-160.0,1
6,51385592,2215956508,UDXUSD,0,1,1650317340,100.812,100.804,100.82,1650317400,0,-0.14,-0.1,100.798,-140.0,1
6,51385593,2215956508,UDXUSD,0,1,1650317460,100.804,100.796,100.812,1650317520,0,-0.14,-0.1,100.796,-80.0,1
6,51385594,2215956508,UDXUSD,0,1,1650317580,100.812,100.804,100.82,1650317640,1,-0.14,-0.1,100.832,200.0,1
6,51385595,2215956508,UDXUSD,0,1,1650317700,100.834,100.826,100.842,1650317760,1,-0.14,-0.1,100.856,220.0,1
6,51385596,2215956508,UDXUSD,0,1,1650317820,100.858,100.85,100.866,1650318060,0,-0.14,-0.1,100.838,-200.0,1
6,51385597,2215956508,UDXUSD,0,1,1650318120,100.835,100.827,100.843,1650318180,0,-0.14,-0.1,100.827,-80.0,1
6,51385598,2215956508,UDXUSD,0,1,1650318240,100.842,100.834,100.85,1650318300,1,-0.14,-0.1,100.851,90.0,1
6,51385599,2215956508,UDXUSD,0,1,1650318360,100.855,100.847,100.863,1650318420,0,-0.14,-0.1,100.842,-130.0,1
6,51385600,2215956508,UDXUSD,0,1,1650318480,100.833,100.825,100.841,1650318780,1,-0.14,-0.1,100.845,120.0,1
6,51385601,2215956508,UDXUSD,0,1,1650318840,100.837,100.829,100.845,1650318900,1,-0.14,-0.1,100.856,190.0,1
6,51385602,2215956508,UDXUSD,0,1,1650318960,100.847,100.839,100.855,1650319380,1,-0.14,-0.1,100.859,120.0,1
6,51385603,2215956508,UDXUSD,0,1,1650319440,100.862,100.854,100.87,1650319560,1,-0.14,-0.1,100.872,100.0,1
6,51385604,2215956508,UDXUSD,0,1,1650319620,100.877,100.869,100.885,1650319680,1,-0.14,-0.1,100.887,100.0,1
6,51385605,2215956508,UDXUSD,0,1,1650319740,100.893,100.885,100.901,1650319860,0,-0.14,-0.1,100.884,-90.0,1
6,51385606,2215956508,UDXUSD,0,1,1650319920,100.892,100.884,100.9,1650320160,1,-0.14,-0.1,100.91,180.0,1
6,51385607,2215956508,UDXUSD,0,1,1650320220,100.917,100.909,100.925,1650320340,0,-0.14,-0.1,100.897,-200.0,1
6,51385608,2215956508,UDXUSD,0,1,1650320400,100.901,100.893,100.909,1650320460,1,-0.14,-0.1,100.914,130.0,1
6,51385609,2215956508,UDXUSD,0,1,1650320520,100.913,100.905,100.921,1650320760,1,-0.14,-0.1,100.923,100.0,1
6,51385610,2215956508,UDXUSD,0,1,1650320820,100.922,100.914,100.93,1650320880,1,-0.14,-0.1,100.931,90.0,1
6,51385611,2215956508,UDXUSD,0,1,1650320940,100.944,100.936,100.952,1650321000,1,-0.14,-0.1,100.957,130.0,1
6,51385612,2215956508,UDXUSD,0,1,1650321060,100.965,100.957,100.973,1650321180,1,-0.14,-0.1,100.981,160.0,1
6,51385613,2215956508,UDXUSD,0,1,1650321240,100.987,100.979,100.995,1650321300,0,-0.14,-0.1,100.966,-210.0,1
6,51385614,2215956508,UDXUSD,0,1,1650321360,100.959,100.951,100.967,1650321480,0,-0.14,-0.1,100.948,-110.0,1
6,51385615,2215956508,UDXUSD,0,1,1650321540,100.937,100.929,100.945,1650322200,0,-0.14,-0.1,100.928,-90.0,1
6,51385616,2215956508,UDXUSD,0,1,1650322260,100.928,100.92,100.936,1650322440,0,-0.14,-0.1,100.911,-170.0,1
6,51385617,2215956508,UDXUSD,0,1,1650322500,100.907,100.899,100.915,1650322560,1,-0.14,-0.1,100.923,160.0,1
6,51385618,2215956508,UDXUSD,0,1,1650322620,100.922,100.914,100.93,1650322680,1,-0.14,-0.1,100.932,100.0,1
6,51385619,2215956508,UDXUSD,0,1,1650322740,100.925,100.917,100.933,1650322860,0,-0.14,-0.1,100.914,-110.0,1
6,51385620,2215956508,UDXUSD,0,1,1650322920,100.894,100.886,100.902,1650323220,1,-0.14,-0.1,100.905,110.0,1
6,51385621,2215956508,UDXUSD,0,1,1650323280,100.906,100.898,100.914,1650323520,1,-0.14,-0.1,100.915,90.0,1
6,51385622,2215956508,UDXUSD,0,1,1650323580,100.922,100.914,100.93,1650324060,0,-0.14,-0.1,100.907,-150.0,1
6,51385623,2215956508,UDXUSD,0,1,1650324120,100.907,100.899,100.915,1650324240,1,-0.14,-0.1,100.916,90.0,1
6,51385624,2215956508,UDXUSD,0,1,1650324300,100.909,100.901,100.917,1650324360,1,-0.14,-0.1,100.92,110.0,1
6,51385625,2215956508,UDXUSD,0,1,1650324420,100.912,100.904,100.92,1650324480,1,-0.14,-0.1,100.923,110.0,1
6,51385626,2215956508,UDXUSD,0,1,1650324540,100.924,100.916,100.932,1650324840,1,-0.14,-0.1,100.935,110.0,1
6,51385627,2215956508,UDXUSD,0,1,1650324900,100.926,100.918,100.934,1650324960,1,-0.14,-0.1,100.941,150.0,1
6,51385628,2215956508,UDXUSD,0,1,1650325020,100.939,100.931,100.947,1650325080,0,-0.14,-0.1,100.928,-110.0,1
6,51385629,2215956508,UDXUSD,0,1,1650325140,100.913,100.905,100.921,1650325380,0,-0.14,-0.1,100.905,-80.0,1
6,51385630,2215956508,UDXUSD,0,1,1650325440,100.91,100.902,100.918,1650325500,0,-0.14,-0.1,100.901,-90.0,1
6,51385631,2215956508,UDXUSD,0,1,1650325560,100.906,100.898,100.914,1650325740,0,-0.14,-0.1,100.89,-160.0,1
6,51385632,2215956508,UDXUSD,0,1,1650325800,100.892,100.884,100.9,1650326160,1,-0.14,-0.1,100.901,90.0,1
6,51385633,2215956508,UDXUSD,0,1,1650326220,100.903,100.895,100.911,1650326460,0,-0.14,-0.1,100.894,-90.0,1
6,51385634,2215956508,UDXUSD,0,1,1650326520,100.891,100.883,100.899,1650326700,0,-0.14,-0.1,100.871,-200.0,1
6,51385635,2215956508,UDXUSD,0,1,1650326760,100.877,100.869,100.885,1650326820,0,-0.14,-0.1,100.869,-80.0,1
6,51385636,2215956508,UDXUSD,0,1,1650326880,100.865,100.857,100.873,1650327360,0,-0.14,-0.1,100.854,-110.0,1
6,51385637,2215956508,UDXUSD,0,1,1650327420,100.842,100.834,100.85,1650327600,1,-0.14,-0.1,100.858,160.0,1
6,51385638,2215956508,UDXUSD,0,1,1650327660,100.852,100.844,100.86,1650327900,1,-0.14,-0.1,100.876,240.0,1
6,51385639,2215956508,UDXUSD,0,1,1650327960,100.876,100.868,100.884,1650328080,1,-0.14,-0.1,100.896,200.0,1
6,51385640,2215956508,UDXUSD,0,1,1650328140,100.891,100.883,100.899,1650328200,0,-0.14,-0.1,100.874,-170.0,1
6,51385641,2215956508,UDXUSD,0,1,1650328260,100.885,100.877,100.893,1650328500,1,-0.14,-0.1,100.897,120.0,1
6,51385642,2215956508,UDXUSD,0,1,1650328560,100.888,100.88,100.896,1650328680,1,-0.14,-0.1,100.908,200.0,1
6,51385643,2215956508,UDXUSD,0,1,1650328740,100.912,100.904,100.92,1650328860,1,-0.14,-0.1,100.921,90.0,1
6,51385644,2215956508,UDXUSD,0,1,1650328920,100.92,100.912,100.928,1650329100,0,-0.14,-0.1,100.906,-140.0,1
6,51385645,2215956508,UDXUSD,0,1,1650329160,100.925,100.917,100.933,1650329220,0,-0.14,-0.1,100.917,-80.0,1
6,51385646,2215956508,UDXUSD,0,1,1650329280,100.914,100.906,100.922,1650329340,1,-0.14,-0.1,100.938,240.0,1
6,51385647,2215956508,UDXUSD,0,1,1650329400,100.93,100.922,100.938,1650329460,1,-0.14,-0.1,100.944,140.0,1
6,51385648,2215956508,UDXUSD,0,1,1650329520,100.96,100.952,100.968,1650329640,1,-0.14,-0.1,100.976,160.0,1
6,51385649,2215956508,UDXUSD,0,1,1650329700,100.978,100.97,100.986,1650329820,0,-0.14,-0.1,100.951,-270.0,1
6,51385650,2215956508,UDXUSD,0,1,1650329880,100.932,100.924,100.94,1650329940,1,-0.14,-0.1,100.944,120.0,1
6,51385651,2215956508,UDXUSD,0,1,1650330000,100.929,100.921,100.937,1650330180,1,-0.14,-0.1,100.944,150.0,1
