broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813137,8571700375,USDTRY,0,1,1678394940,18.92203,18.91903,18.92603,1678395180,1,-0.14,-0.1,18.95506,330.3,1
6,42813138,8571700375,USDTRY,0,1,1678395240,18.95478,18.95178,18.95878,1678397820,0,-0.14,-0.1,18.95166,-31.2,1
6,42813139,8571700375,USDTRY,0,2,1678397880,18.95192,18.94892,18.95592,1678398960,0,-0.28,-0.2,18.93923,-253.8,1
6,42813140,8571700375,USDTRY,0,4,1678399020,18.95711,18.95411,18.96111,1678399200,0,-0.56,-0.4,18.95306,-162.0,1
6,42813141,8571700375,USDTRY,0,8,1678399260,18.95654,18.95354,18.96054,1678399320,0,-1.12,-0.8,18.93708,-1556.8,1
6,42813142,8571700375,USDTRY,0,8,1678399380,18.93224,18.92924,18.93624,1678399500,1,-1.12,-0.8,18.93686,369.6,1
6,42813143,8571700375,USDTRY,0,1,1678399560,18.933,18.93,18.937,1678399800,0,-0.14,-0.1,18.92635,-66.5,1
6,42813144,8571700375,USDTRY,0,2,1678399860,18.94279,18.93979,18.94679,1678399920,1,-0.28,-0.2,18.95284,201.0,1
6,42813145,8571700375,USDTRY,0,1,1678399980,18.95239,18.94939,18.95639,1678401720,0,-0.14,-0.1,18.92027,-321.2,1
6,42813146,8571700375,USDTRY,0,2,1678401780,18.91617,18.91317,18.92017,1678401840,1,-0.28,-0.2,18.92028,82.2,1
6,42813147,8571700375,USDTRY,0,1,1678401900,18.92028,18.91728,18.92428,1678402020,0,-0.14,-0.1,18.91611,-41.7,1
6,42813148,8571700375,USDTRY,0,2,1678402080,18.9162,18.9132,18.9202,1678402200,1,-0.28,-0.2,18.92027,81.4,1
6,42813149,8571700375,USDTRY,0,1,1678402260,18.91662,18.91362,18.92062,1678402560,0,-0.14,-0.1,18.89447,-221.5,1
6,42813150,8571700375,USDTRY,0,2,1678402620,18.89447,18.89147,18.89847,1678403280,0,-0.28,-0.2,18.89013,-86.8,1
6,42813151,8571700375,USDTRY,0,4,1678403340,18.89799,18.89499,18.90199,1678404120,0,-0.56,-0.4,18.89097,-280.8,1
6,42813152,8571700375,USDTRY,0,8,1678404180,18.89799,18.89499,18.90199,1678404900,1,-1.12,-0.8,18.90278,383.2,1
6,42813153,8571700375,USDTRY,0,1,1678404960,18.90085,18.89785,18.90485,1678406700,0,-0.14,-0.1,18.8521,-487.5,1
6,42813154,8571700375,USDTRY,0,2,1678407840,18.8473,18.8443,18.8513,1678407900,0,-0.28,-0.2,18.81711,-603.8,1
6,42813155,8571700375,USDTRY,0,4,1678407960,18.96445,18.96145,18.96845,1678408020,0,-0.56,-0.4,18.95528,-366.8,1
6,42813156,8571700375,USDTRY,0,8,1678408080,18.95599,18.95299,18.95999,1678408140,0,-1.12,-0.8,18.93487,-1689.6,1
6,42813157,8571700375,USDTRY,0,8,1678408200,18.93189,18.92889,18.93589,1678408260,1,-1.12,-0.8,18.93614,340.0,1
6,42813158,8571700375,USDTRY,0,1,1678408320,18.93633,18.93333,18.94033,1678408560,1,-0.14,-0.1,18.94036,40.3,1
6,42813159,8571700375,USDTRY,0,1,1678408620,18.93737,18.93437,18.94137,1678408920,1,-0.14,-0.1,18.95152,141.5,1
6,42813160,8571700375,USDTRY,0,1,1678408980,18.95392,18.95092,18.95792,1678409160,0,-0.14,-0.1,18.94461,-93.1,1
6,42813161,8571700375,USDTRY,0,2,1678409220,18.9457,18.9427,18.9497,1678410540,1,-0.28,-0.2,18.95349,155.8,1
6,42813162,8571700375,USDTRY,0,1,1678410600,18.95349,18.95049,18.95749,1678411740,0,-0.14,-0.1,18.94724,-62.5,1
6,42813163,8571700375,USDTRY,0,2,1678411800,18.94592,18.94292,18.94992,1678412100,1,-0.28,-0.2,18.95104,102.4,1
6,42813164,8571700375,USDTRY,0,1,1678412160,18.9515,18.9485,18.9555,1678413600,1,-0.14,-0.1,18.96296,114.6,1
6,42813165,8571700375,USDTRY,0,1,1678413660,18.96268,18.95968,18.96668,1678413840,0,-0.14,-0.1,18.95843,-42.5,1
6,42813166,8571700375,USDTRY,0,2,1678413900,18.96189,18.95889,18.96589,1678416180,1,-0.28,-0.2,18.96648,91.8,1
6,42813167,8571700375,USDTRY,0,1,1678416240,18.96607,18.96307,18.97007,1678424400,0,-0.14,-0.1,18.96077,-53.0,1
6,42813168,8571700375,USDTRY,0,2,1678424460,18.96045,18.95745,18.96445,1678427760,1,-0.28,-0.2,18.96547,100.4,1
6,42813169,8571700375,USDTRY,0,1,1678427820,18.96549,18.96249,18.96949,1678431600,0,-0.14,-0.1,18.96181,-36.8,1
6,42813170,8571700375,USDTRY,0,2,1678431660,18.96183,18.95883,18.96583,1678433160,0,-0.28,-0.2,18.95619,-112.8,1
6,42813171,8571700375,USDTRY,0,4,1678433220,18.95667,18.95367,18.96067,1678450440,1,-0.56,-0.4,18.96089,168.8,1
6,42813172,8571700375,USDTRY,0,1,1678450500,18.95966,18.95666,18.96366,1678451760,0,-0.14,-0.1,18.95649,-31.7,1
6,42813173,8571700375,USDTRY,0,2,1678451820,18.95573,18.95273,18.95973,1678454160,1,-0.28,-0.2,18.96094,104.2,1
6,42813174,8571700375,USDTRY,0,1,1678454220,18.95946,18.95646,18.96346,1678454400,0,-0.14,-0.1,18.9564,-30.6,1
6,42813175,8571700375,USDTRY,0,2,1678454460,18.9555,18.9525,18.9595,1678454520,0,-0.28,-0.2,18.95141,-81.8,1
6,42813176,8571700375,USDTRY,0,4,1678454580,18.95453,18.95153,18.95853,1678454940,0,-0.56,-0.4,18.95058,-158.0,1
6,42813177,8571700375,USDTRY,0,8,1678455000,18.95165,18.94865,18.95565,1678455360,0,-1.12,-0.8,18.94856,-247.2,1
6,42813178,8571700375,USDTRY,0,8,1678455420,18.95202,18.94902,18.95602,1678455480,0,-1.12,-0.8,18.94897,-244.0,1
6,42813179,8571700375,USDTRY,0,8,1678455540,18.94937,18.94637,18.95337,1678456080,1,-1.12,-0.8,18.95603,532.8,1
6,42813180,8571700375,USDTRY,0,1,1678456140,18.95613,18.95313,18.96013,1678456440,0,-0.14,-0.1,18.95257,-35.6,1
6,42813181,8571700375,USDTRY,0,2,1678456500,18.95184,18.94884,18.95584,1678456740,0,-0.28,-0.2,18.94524,-132.0,1
6,42813182,8571700375,USDTRY,0,4,1678460400,18.96173,18.95873,18.96573,1678460640,0,-0.56,-0.4,18.95723,-180.0,1
6,42813183,8571700375,USDTRY,0,8,1678460700,18.95724,18.95424,18.96124,1678460760,1,-1.12,-0.8,18.96259,428.0,1
6,42813184,8571700375,USDTRY,0,1,1678460820,18.96219,18.95919,18.96619,1678466160,0,-0.14,-0.1,18.95766,-45.3,1
6,42813185,8571700375,USDTRY,0,2,1678466220,18.95782,18.95482,18.96182,1678467540,0,-0.28,-0.2,18.87783,-1599.8,1
6,42813186,8571700375,USDTRY,0,4,1678640400,18.95302,18.95002,18.95702,1678640520,0,-0.56,-0.4,18.93712,-636.0,1
6,42813187,8571700375,USDTRY,0,8,1678640580,18.95165,18.94865,18.95565,1678640640,1,-1.12,-0.8,18.96033,694.4,1
6,42813188,8571700375,USDTRY,0,1,1678640700,18.96514,18.96214,18.96914,1678640820,0,-0.14,-0.1,18.95196,-131.8,1
6,42813189,8571700375,USDTRY,0,2,1678640880,18.95196,18.94896,18.95596,1678641240,1,-0.28,-0.2,18.97324,425.6,1
6,42813190,8571700375,USDTRY,0,1,1678641300,18.96815,18.96515,18.97215,1678641420,0,-0.14,-0.1,18.96451,-36.4,1
6,42813191,8571700375,USDTRY,0,2,1678641480,18.95496,18.95196,18.95896,1678641600,1,-0.28,-0.2,18.96011,103.0,1
6,42813192,8571700375,USDTRY,0,1,1678641660,18.96203,18.95903,18.96603,1678641720,0,-0.14,-0.1,18.95868,-33.5,1
6,42813193,8571700375,USDTRY,0,2,1678641780,18.95874,18.95574,18.96274,1678641900,0,-0.28,-0.2,18.95496,-75.6,1
6,42813194,8571700375,USDTRY,0,4,1678641960,18.95496,18.95196,18.95896,1678642020,0,-0.56,-0.4,18.95124,-148.8,1
6,42813195,8571700375,USDTRY,0,8,1678642080,18.95496,18.95196,18.95896,1678642140,0,-1.12,-0.8,18.95125,-296.8,1
6,42813196,8571700375,USDTRY,0,8,1678642200,18.96299,18.95999,18.96699,1678643220,1,-1.12,-0.8,18.9676,368.8,1
6,42813197,8571700375,USDTRY,0,1,1678643280,18.96625,18.96325,18.97025,1678643340,0,-0.14,-0.1,18.96079,-54.6,1
6,42813198,8571700375,USDTRY,0,2,1678643400,18.96075,18.95775,18.96475,1678643760,1,-0.28,-0.2,18.96736,132.2,1
6,42813199,8571700375,USDTRY,0,1,1678643820,18.96064,18.95764,18.96464,1678648980,1,-0.14,-0.1,18.96471,40.7,1
6,42813200,8571700375,USDTRY,0,1,1678649040,18.96299,18.95999,18.96699,1678650000,0,-0.14,-0.1,18.95951,-34.8,1
6,42813201,8571700375,USDTRY,0,2,1678650060,18.95875,18.95575,18.96275,1678651680,1,-0.28,-0.2,18.96315,88.0,1
6,42813202,8571700375,USDTRY,0,1,1678651740,18.96283,18.95983,18.96683,1678652820,0,-0.14,-0.1,18.95936,-34.7,1
6,42813203,8571700375,USDTRY,0,2,1678652880,18.95933,18.95633,18.96333,1678654380,1,-0.28,-0.2,18.96334,80.2,1
6,42813204,8571700375,USDTRY,0,1,1678654440,18.96334,18.96034,18.96734,1678654740,0,-0.14,-0.1,18.95762,-57.2,1
6,42813205,8571700375,USDTRY,0,2,1678654800,18.96571,18.96271,18.96971,1678655580,0,-0.28,-0.2,18.96039,-106.4,1
6,42813206,8571700375,USDTRY,0,4,1678655640,18.95934,18.95634,18.96334,1678655760,1,-0.56,-0.4,18.9663,278.4,1
6,42813207,8571700375,USDTRY,0,1,1678655820,18.9663,18.9633,18.9703,1678656300,0,-0.14,-0.1,18.9583,-80.0,1
6,42813208,8571700375,USDTRY,0,2,1678656360,18.9663,18.9633,18.9703,1678656420,0,-0.28,-0.2,18.95811,-163.8,1
6,42813209,8571700375,USDTRY,0,4,1678656480,18.95942,18.95642,18.96342,1678666620,1,-0.56,-0.4,18.96466,209.6,1
6,42813210,8571700375,USDTRY,0,1,1678666680,18.96467,18.96167,18.96867,1678668300,1,-0.14,-0.1,18.97468,100.1,1
6,42813211,8571700375,USDTRY,0,1,1678668360,18.97601,18.97301,18.98001,1678668600,0,-0.14,-0.1,18.96682,-91.9,1
6,42813212,8571700375,USDTRY,0,2,1678668660,18.96649,18.96349,18.97049,1678668780,1,-0.28,-0.2,18.97698,209.8,1
6,42813213,8571700375,USDTRY,0,1,1678668840,18.97095,18.96795,18.97495,1678668900,0,-0.14,-0.1,18.96679,-41.6,1
6,42813214,8571700375,USDTRY,0,2,1678668960,18.97306,18.97006,18.97706,1678669080,0,-0.28,-0.2,18.89222,-1616.8,1
6,42813215,8571700375,USDTRY,0,4,1678669140,18.88917,18.88617,18.89317,1678669200,1,-0.56,-0.4,18.93118,1680.4,1
6,42813216,8571700375,USDTRY,0,1,1678669260,18.92969,18.92669,18.93369,1678669860,1,-0.14,-0.1,18.95704,273.5,1
6,42813217,8571700375,USDTRY,0,1,1678669920,18.96119,18.95819,18.96519,1678669980,0,-0.14,-0.1,18.9562,-49.9,1
6,42813218,8571700375,USDTRY,0,2,1678670040,18.9567,18.9537,18.9607,1678670520,1,-0.28,-0.2,18.96124,90.8,1
6,42813219,8571700375,USDTRY,0,1,1678670580,18.96156,18.95856,18.96556,1678671120,0,-0.14,-0.1,18.95847,-30.9,1
6,42813220,8571700375,USDTRY,0,2,1678671180,18.95768,18.95468,18.96168,1678671720,1,-0.28,-0.2,18.96273,101.0,1
6,42813221,8571700375,USDTRY,0,1,1678671780,18.96336,18.96036,18.96736,1678672800,1,-0.14,-0.1,18.96915,57.9,1
6,42813222,8571700375,USDTRY,0,1,1678672860,18.96699,18.96399,18.97099,1678672980,1,-0.14,-0.1,18.97455,75.6,1
6,42813223,8571700375,USDTRY,0,1,1678673040,18.97176,18.96876,18.97576,1678673100,1,-0.14,-0.1,18.97734,55.8,1
6,42813224,8571700375,USDTRY,0,1,1678673160,18.97391,18.97091,18.97791,1678673580,1,-0.14,-0.1,18.98094,70.3,1
6,42813225,8571700375,USDTRY,0,1,1678673640,18.97471,18.97171,18.97871,1678676520,0,-0.14,-0.1,18.9717,-30.1,1
6,42813226,8571700375,USDTRY,0,2,1678676580,18.96945,18.96645,18.97345,1678681380,1,-0.28,-0.2,18.97397,90.4,1
6,42813227,8571700375,USDTRY,0,1,1678681440,18.97132,18.96832,18.97532,1678709460,0,-0.14,-0.1,18.94991,-214.1,1
6,42813228,8571700375,USDTRY,0,2,1678709580,18.96758,18.96458,18.97158,1678709640,0,-0.28,-0.2,18.9617,-117.6,1
6,42813229,8571700375,USDTRY,0,4,1678709700,18.96026,18.95726,18.96426,1678712520,1,-0.56,-0.4,18.96473,178.8,1
6,42813230,8571700375,USDTRY,0,1,1678712580,18.96471,18.96171,18.96871,1678723200,0,-0.14,-0.1,18.96009,-46.2,1
6,42813231,8571700375,USDTRY,0,2,1678723260,18.94586,18.94286,18.94986,1678723320,1,-0.28,-0.2,18.96009,284.6,1
6,42813232,8571700375,USDTRY,0,1,1678724580,18.96009,18.95709,18.96409,1678724820,0,-0.14,-0.1,18.95268,-74.1,1
6,42813233,8571700375,USDTRY,0,2,1678724880,18.9604,18.9574,18.9644,1678726800,0,-0.28,-0.2,18.95464,-115.2,1
6,42813234,8571700375,USDTRY,0,4,1678726860,18.95607,18.95307,18.96007,1678728900,1,-0.56,-0.4,18.96816,483.6,1
6,42813235,8571700375,USDTRY,0,1,1678728960,18.96299,18.95999,18.96699,1678735260,1,-0.14,-0.1,18.96748,44.9,1
6,42813236,8571700375,USDTRY,0,1,1678735320,18.96635,18.96335,18.97035,1678735740,0,-0.14,-0.1,18.96099,-53.6,1
6,42813237,8571700375,USDTRY,0,2,1678735800,18.96099,18.95799,18.96499,1678739160,1,-0.28,-0.2,18.96505,81.2,1
6,42813238,8571700375,USDTRY,0,1,1678739220,18.96663,18.96363,18.97063,1678740180,0,-0.14,-0.1,18.96099,-56.4,1
6,42813239,8571700375,USDTRY,0,2,1678740240,18.96128,18.95828,18.96528,1678740660,1,-0.28,-0.2,18.96629,100.2,1
6,42813240,8571700375,USDTRY,0,1,1678740720,18.96422,18.96122,18.96822,1678741200,0,-0.14,-0.1,18.96099,-32.3,1
6,42813241,8571700375,USDTRY,0,2,1678741260,18.96021,18.95721,18.96421,1678742640,1,-0.28,-0.2,18.96536,103.0,1
6,42813242,8571700375,USDTRY,0,1,1678742700,18.9624,18.9594,18.9664,1678742940,0,-0.14,-0.1,18.95884,-35.6,1
6,42813243,8571700375,USDTRY,0,2,1678743000,18.96203,18.95903,18.96603,1678743240,0,-0.28,-0.2,18.95886,-63.4,1
6,42813244,8571700375,USDTRY,0,4,1678743300,18.96056,18.95756,18.96456,1678744800,1,-0.56,-0.4,18.97075,407.6,1
6,42813245,8571700375,USDTRY,0,1,1678744860,18.96981,18.96681,18.97381,1678746600,0,-0.14,-0.1,18.95968,-101.3,1
6,42813246,8571700375,USDTRY,0,2,1678746660,18.95745,18.95445,18.96145,1678747620,1,-0.28,-0.2,18.96615,174.0,1
6,42813247,8571700375,USDTRY,0,1,1678747680,18.96735,18.96435,18.97135,1678748220,0,-0.14,-0.1,18.96149,-58.6,1
6,42813248,8571700375,USDTRY,0,2,1678748280,18.96149,18.95849,18.96549,1678751040,1,-0.28,-0.2,18.96797,129.6,1
6,42813249,8571700375,USDTRY,0,1,1678751100,18.9677,18.9647,18.9717,1678752960,0,-0.14,-0.1,18.96001,-76.9,1
6,42813250,8571700375,USDTRY,0,2,1678753020,18.96088,18.95788,18.96488,1678753080,1,-0.28,-0.2,18.96728,128.0,1
6,42813251,8571700375,USDTRY,0,1,1678753140,18.96799,18.96499,18.97199,1678756560,0,-0.14,-0.1,18.9613,-66.9,1
6,42813252,8571700375,USDTRY,0,2,1678756620,18.96243,18.95943,18.96643,1678757460,1,-0.28,-0.2,18.96693,90.0,1
6,42813253,8571700375,USDTRY,0,1,1678757520,18.96695,18.96395,18.97095,1678759140,1,-0.14,-0.1,18.97284,58.9,1
6,42813254,8571700375,USDTRY,0,1,1678759200,18.97624,18.97324,18.98024,1678761120,0,-0.14,-0.1,18.97309,-31.5,1
6,42813255,8571700375,USDTRY,0,2,1678761180,18.97345,18.97045,18.97745,1678765800,0,-0.28,-0.2,18.97036,-61.8,1
6,42813256,8571700375,USDTRY,0,4,1678765860,18.97024,18.96724,18.97424,1678792800,0,-0.56,-0.4,18.84848,-4870.4,1
6,42813257,8571700375,USDTRY,0,8,1678792860,18.96801,18.96501,18.97201,1678800120,1,-1.12,-0.8,18.97229,342.4,1
6,42813258,8571700375,USDTRY,0,1,1678800180,18.97203,18.96903,18.97603,1678800600,0,-0.14,-0.1,18.96792,-41.1,1
6,42813259,8571700375,USDTRY,0,2,1678800660,18.9681,18.9651,18.9721,1678809420,1,-0.28,-0.2,18.97352,108.4,1
6,42813260,8571700375,USDTRY,0,1,1678809480,18.97296,18.96996,18.97696,1678809540,0,-0.14,-0.1,18.96276,-102.0,1
6,42813261,8571700375,USDTRY,0,2,1678813200,18.96623,18.96323,18.97023,1678813260,0,-0.28,-0.2,18.96297,-65.2,1
6,42813262,8571700375,USDTRY,0,4,1678813320,18.96253,18.95953,18.96653,1678813440,1,-0.56,-0.4,18.9742,466.8,1
6,42813263,8571700375,USDTRY,0,1,1678813500,18.97369,18.97069,18.97769,1678815180,1,-0.14,-0.1,18.98119,75.0,1
6,42813264,8571700375,USDTRY,0,1,1678815240,18.97361,18.97061,18.97761,1678820400,0,-0.14,-0.1,18.96999,-36.2,1
6,42813265,8571700375,USDTRY,0,2,1678820460,18.96999,18.96699,18.97399,1678821480,1,-0.28,-0.2,18.97541,108.4,1
6,42813266,8571700375,USDTRY,0,1,1678821540,18.97558,18.97258,18.97958,1678823100,1,-0.14,-0.1,18.97991,43.3,1
6,42813267,8571700375,USDTRY,0,1,1678823160,18.97796,18.97496,18.98196,1678823940,0,-0.14,-0.1,18.974,-39.6,1
6,42813268,8571700375,USDTRY,0,2,1678824000,18.98602,18.98302,18.99002,1678824060,1,-0.28,-0.2,19.00969,473.4,1
6,42813269,8571700375,USDTRY,0,1,1678824240,18.98258,18.97958,18.98658,1678824420,0,-0.14,-0.1,18.97789,-46.9,1
6,42813270,8571700375,USDTRY,0,2,1678824480,18.97859,18.97559,18.98259,1678824540,0,-0.28,-0.2,18.97239,-124.0,1
6,42813271,8571700375,USDTRY,0,4,1678824660,18.97017,18.96717,18.97417,1678824720,1,-0.56,-0.4,19.01074,1622.8,1
6,42813272,8571700375,USDTRY,0,1,1678824780,18.99478,18.99178,18.99878,1678824840,1,-0.14,-0.1,18.9988,40.2,1
6,42813273,8571700375,USDTRY,0,1,1678824900,18.99733,18.99433,19.00133,1678824960,0,-0.14,-0.1,18.97169,-256.4,1
6,42813274,8571700375,USDTRY,0,2,1678825020,18.99302,18.99002,18.99702,1678825140,0,-0.28,-0.2,18.98105,-239.4,1
6,42813275,8571700375,USDTRY,0,4,1678825200,18.99657,18.99357,19.00057,1678825440,0,-0.56,-0.4,18.96339,-1327.2,1
6,42813276,8571700375,USDTRY,0,8,1678825500,18.97174,18.96874,18.97574,1678825560,0,-1.12,-0.8,18.96339,-668.0,1
6,42813277,8571700375,USDTRY,0,8,1678825620,18.96339,18.96039,18.96739,1678825680,1,-1.12,-0.8,18.97089,600.0,1
6,42813278,8571700375,USDTRY,0,1,1678825740,18.97089,18.96789,18.97489,1678825800,0,-0.14,-0.1,18.96599,-49.0,1
6,42813279,8571700375,USDTRY,0,2,1678825860,18.96599,18.96299,18.96999,1678825920,0,-0.28,-0.2,18.95506,-218.6,1
6,42813280,8571700375,USDTRY,0,4,1678826100,18.97703,18.97403,18.98103,1678826160,0,-0.56,-0.4,18.94518,-1274.0,1
6,42813281,8571700375,USDTRY,0,8,1678826520,18.97539,18.97239,18.97939,1678829820,0,-1.12,-0.8,18.96729,-648.0,1
6,42813282,8571700375,USDTRY,0,8,1678829880,18.9676,18.9646,18.9716,1678830240,1,-1.12,-0.8,18.9733,456.0,1
6,42813283,8571700375,USDTRY,0,1,1678830300,18.97275,18.96975,18.97675,1678830840,0,-0.14,-0.1,18.96899,-37.6,1
6,42813284,8571700375,USDTRY,0,2,1678830900,18.96899,18.96599,18.97299,1678831140,1,-0.28,-0.2,18.97425,105.2,1
6,42813285,8571700375,USDTRY,0,1,1678831200,18.97232,18.96932,18.97632,1678840680,1,-0.14,-0.1,18.97813,58.1,1
6,42813286,8571700375,USDTRY,0,1,1678840800,18.97199,18.96899,18.97599,1678840860,0,-0.14,-0.1,18.96352,-84.7,1
6,42813287,8571700375,USDTRY,0,2,1678840920,18.97189,18.96889,18.97589,1678841460,1,-0.28,-0.2,18.97653,92.8,1
6,42813288,8571700375,USDTRY,0,1,1678841520,18.97472,18.97172,18.97872,1678842420,0,-0.14,-0.1,18.97149,-32.3,1
6,42813289,8571700375,USDTRY,0,2,1678842480,18.97149,18.96849,18.97549,1678843680,1,-0.28,-0.2,18.97612,92.6,1
6,42813290,8571700375,USDTRY,0,1,1678843800,18.97641,18.97341,18.98041,1678845780,1,-0.14,-0.1,18.9819,54.9,1
6,42813291,8571700375,USDTRY,0,1,1678845840,18.98078,18.97778,18.98478,1678856280,0,-0.14,-0.1,18.97713,-36.5,1
6,42813292,8571700375,USDTRY,0,2,1678856340,18.97803,18.97503,18.98203,1678868880,1,-0.28,-0.2,18.98395,118.4,1
6,42813293,8571700375,USDTRY,0,1,1678868940,18.98929,18.98629,18.99329,1678869000,0,-0.14,-0.1,18.98422,-50.7,1
6,42813294,8571700375,USDTRY,0,2,1678869060,18.98227,18.97927,18.98627,1678878000,1,-0.28,-0.2,18.98838,122.2,1
6,42813295,8571700375,USDTRY,0,1,1678878060,18.98689,18.98389,18.99089,1678880280,0,-0.14,-0.1,18.98386,-30.3,1
6,42813296,8571700375,USDTRY,0,2,1678880340,18.98382,18.98082,18.98782,1678895640,0,-0.28,-0.2,18.98078,-60.8,1
6,42813297,8571700375,USDTRY,0,4,1678895700,18.98405,18.98105,18.98805,1678895940,0,-0.56,-0.4,18.98026,-151.6,1
6,42813298,8571700375,USDTRY,0,8,1678899600,18.95694,18.95394,18.96094,1678899660,1,-1.12,-0.8,18.98313,2095.2,1
6,42813299,8571700375,USDTRY,0,1,1678899720,18.98452,18.98152,18.98852,1678901760,1,-0.14,-0.1,18.98881,42.9,1
6,42813300,8571700375,USDTRY,0,1,1678901880,18.98868,18.98568,18.99268,1678903080,0,-0.14,-0.1,18.98002,-86.6,1
6,42813301,8571700375,USDTRY,0,2,1678903140,18.98002,18.97702,18.98402,1678906800,1,-0.28,-0.2,18.98868,173.2,1
6,42813302,8571700375,USDTRY,0,1,1678906860,18.98852,18.98552,18.99252,1678929780,0,-0.14,-0.1,18.98548,-30.4,1
6,42813303,8571700375,USDTRY,0,2,1678929840,18.98565,18.98265,18.98965,1678929960,1,-0.28,-0.2,18.99253,137.6,1
6,42813304,8571700375,USDTRY,0,1,1678930020,18.98894,18.98594,18.99294,1678932000,1,-0.14,-0.1,18.99382,48.8,1
6,42813305,8571700375,USDTRY,0,1,1678932060,18.99347,18.99047,18.99747,1678934460,1,-0.14,-0.1,19.00184,83.7,1
6,42813306,8571700375,USDTRY,0,1,1678934520,18.99707,18.99407,19.00107,1678937280,0,-0.14,-0.1,18.99368,-33.9,1
6,42813307,8571700375,USDTRY,0,2,1678937340,18.99566,18.99266,18.99966,1678937520,1,-0.28,-0.2,19.0003,92.8,1
6,42813308,8571700375,USDTRY,0,1,1678937580,18.99798,18.99498,19.00198,1678938240,1,-0.14,-0.1,19.00231,43.3,1
6,42813309,8571700375,USDTRY,0,1,1678938300,19.01056,19.00756,19.01456,1678938420,0,-0.14,-0.1,19.00752,-30.4,1
6,42813310,8571700375,USDTRY,0,2,1678938480,19.0072,19.0042,19.0112,1678938660,0,-0.28,-0.2,19.00026,-138.8,1
6,42813311,8571700375,USDTRY,0,4,1678938720,19.00279,18.99979,19.00679,1678939140,0,-0.56,-0.4,18.99777,-200.8,1
6,42813312,8571700375,USDTRY,0,8,1678939200,18.99666,18.99366,19.00066,1678939500,0,-1.12,-0.8,18.9926,-324.8,1
6,42813313,8571700375,USDTRY,0,8,1678939560,18.99342,18.99042,18.99742,1678948320,1,-1.12,-0.8,18.9975,326.4,1
6,42813314,8571700375,USDTRY,0,1,1678948380,18.99704,18.99404,19.00104,1678963080,0,-0.14,-0.1,18.99369,-33.5,1
6,42813315,8571700375,USDTRY,0,2,1678963140,18.99233,18.98933,18.99633,1678963620,0,-0.28,-0.2,18.98644,-117.8,1
6,42813316,8571700375,USDTRY,0,4,1678963680,18.99198,18.98898,18.99598,1678964220,0,-0.56,-0.4,18.98587,-244.4,1
6,42813317,8571700375,USDTRY,0,8,1678964280,18.98553,18.98253,18.98953,1678968000,1,-1.12,-0.8,18.99169,492.8,1
6,42813318,8571700375,USDTRY,0,1,1678968060,18.99293,18.98993,18.99693,1678968540,0,-0.14,-0.1,18.98946,-34.7,1
6,42813319,8571700375,USDTRY,0,2,1678968600,18.98894,18.98594,18.99294,1678968780,1,-0.28,-0.2,19.00038,228.8,1
6,42813320,8571700375,USDTRY,0,1,1678968840,19.00035,18.99735,19.00435,1678968900,0,-0.14,-0.1,18.98855,-118.0,1
6,42813321,8571700375,USDTRY,0,2,1678968960,18.98868,18.98568,18.99268,1678971480,1,-0.28,-0.2,18.99365,99.4,1
6,42813322,8571700375,USDTRY,0,1,1678971540,18.99212,18.98912,18.99612,1678976580,1,-0.14,-0.1,18.9966,44.8,1
6,42813323,8571700375,USDTRY,0,1,1678976640,18.99689,18.99389,19.00089,1678976700,0,-0.14,-0.1,18.99114,-57.5,1
6,42813324,8571700375,USDTRY,0,2,1678976760,18.99165,18.98865,18.99565,1678977720,1,-0.28,-0.2,18.99948,156.6,1
6,42813325,8571700375,USDTRY,0,1,1678977780,18.99599,18.99299,18.99999,1678977960,0,-0.14,-0.1,18.98555,-104.4,1
6,42813326,8571700375,USDTRY,0,2,1678978020,18.9871,18.9841,18.9911,1678978500,1,-0.28,-0.2,18.99155,89.0,1
6,42813327,8571700375,USDTRY,0,1,1678978560,18.98863,18.98563,18.99263,1678982400,0,-0.14,-0.1,18.98301,-56.2,1
6,42813328,8571700375,USDTRY,0,2,1678982460,18.98301,18.98001,18.98701,1678985520,0,-0.28,-0.2,18.97637,-132.8,1
6,42813329,8571700375,USDTRY,0,4,1678985580,18.98353,18.98053,18.98753,1678985640,1,-0.56,-0.4,18.98792,175.6,1
6,42813330,8571700375,USDTRY,0,1,1678985700,18.98626,18.98326,18.99026,1678985820,1,-0.14,-0.1,19.00078,145.2,1
6,42813331,8571700375,USDTRY,0,1,1678985880,19.00005,18.99705,19.00405,1678986000,0,-0.14,-0.1,18.99223,-78.2,1
6,42813332,8571700375,USDTRY,0,2,1678986060,18.99628,18.99328,19.00028,1678994940,1,-0.28,-0.2,19.00061,86.6,1
6,42813333,8571700375,USDTRY,0,1,1678995000,19.00001,18.99701,19.00401,1678995480,0,-0.14,-0.1,18.99548,-45.3,1
6,42813334,8571700375,USDTRY,0,2,1678995540,18.996,18.993,19.0,1678997820,1,-0.28,-0.2,19.00953,270.6,1
6,42813335,8571700375,USDTRY,0,1,1678997880,19.00361,19.00061,19.00761,1678997940,0,-0.14,-0.1,18.99871,-49.0,1
6,42813336,8571700375,USDTRY,0,2,1678998000,18.99782,18.99482,19.00182,1678999260,0,-0.28,-0.2,18.99426,-71.2,1
