broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813138,4829382519,EURNZD,0,1,1231329000,2.2861,2.2811,2.2901,1231333080,0,-0.14,-0.1,2.2809,-52.0,1
6,42813139,4829382519,EURNZD,0,2,1231333140,2.2823,2.2773,2.2863,1231333260,1,-0.28,-0.2,2.2883,120.0,1
6,42813140,4829382519,EURNZD,0,1,1231333320,2.2892,2.2842,2.2932,1231333680,0,-0.14,-0.1,2.2841,-51.0,1
6,42813141,4829382519,EURNZD,0,2,1231333740,2.2836,2.2786,2.2876,1231334580,1,-0.28,-0.2,2.2876,80.0,1
6,42813142,4829382519,EURNZD,0,1,1231334640,2.2873,2.2823,2.2913,1231335840,1,-0.14,-0.1,2.2918,45.0,1
6,42813143,4829382519,EURNZD,0,1,1231335900,2.2927,2.2877,2.2967,1231336620,1,-0.14,-0.1,2.2968,41.0,1
6,42813144,4829382519,EURNZD,0,1,1231336680,2.2971,2.2921,2.3011,1231340820,1,-0.14,-0.1,2.3018,47.0,1
6,42813145,4829382519,EURNZD,0,1,1231340880,2.3038,2.2988,2.3078,1231341540,1,-0.14,-0.1,2.3087,49.0,1
6,42813146,4829382519,EURNZD,0,1,1231341600,2.3093,2.3043,2.3133,1231351860,1,-0.14,-0.1,2.3144,51.0,1
6,42813147,4829382519,EURNZD,0,1,1231351920,2.3142,2.3092,2.3182,1231356540,0,-0.14,-0.1,2.3087,-55.0,1
6,42813148,4829382519,EURNZD,0,2,1231356600,2.3101,2.3051,2.3141,1231357620,1,-0.28,-0.2,2.3154,106.0,1
6,42813149,4829382519,EURNZD,0,1,1231357680,2.3144,2.3094,2.3184,1231363080,1,-0.14,-0.1,2.3195,51.0,1
6,42813150,4829382519,EURNZD,0,1,1231363140,2.3217,2.3167,2.3257,1231367760,1,-0.14,-0.1,2.3266,49.0,1
6,42813151,4829382519,EURNZD,0,1,1231367820,2.3266,2.3216,2.3306,1231374720,0,-0.14,-0.1,2.3207,-59.0,1
6,42813152,4829382519,EURNZD,0,2,1231374780,2.322,2.317,2.326,1231377660,1,-0.28,-0.2,2.3265,90.0,1
6,42813153,4829382519,EURNZD,0,1,1231377720,2.3319,2.3269,2.3359,1231377780,0,-0.14,-0.1,2.3267,-52.0,1
6,42813154,4829382519,EURNZD,0,2,1231377840,2.3287,2.3237,2.3327,1231378800,0,-0.28,-0.2,2.322,-134.0,1
6,42813155,4829382519,EURNZD,0,4,1231378860,2.3218,2.3168,2.3258,1231382220,1,-0.56,-0.4,2.3261,172.0,1
6,42813156,4829382519,EURNZD,0,1,1231382280,2.3249,2.3199,2.3289,1231382880,0,-0.14,-0.1,2.3196,-53.0,1
6,42813157,4829382519,EURNZD,0,2,1231382940,2.3191,2.3141,2.3231,1231383180,1,-0.28,-0.2,2.3244,106.0,1
6,42813158,4829382519,EURNZD,0,1,1231383240,2.3249,2.3199,2.3289,1231383540,1,-0.14,-0.1,2.3294,45.0,1
6,42813159,4829382519,EURNZD,0,1,1231383600,2.3289,2.3239,2.3329,1231383720,1,-0.14,-0.1,2.3334,45.0,1
6,42813160,4829382519,EURNZD,0,1,1231383780,2.3352,2.3302,2.3392,1231384500,0,-0.14,-0.1,2.3292,-60.0,1
6,42813161,4829382519,EURNZD,0,2,1231384560,2.3265,2.3215,2.3305,1231385460,0,-0.28,-0.2,2.3204,-122.0,1
6,42813162,4829382519,EURNZD,0,4,1231385520,2.3199,2.3149,2.3239,1231386480,0,-0.56,-0.4,2.3147,-208.0,1
6,42813163,4829382519,EURNZD,0,8,1231386540,2.3158,2.3108,2.3198,1231387080,1,-1.12,-0.8,2.3199,328.0,1
6,42813164,4829382519,EURNZD,0,1,1231387140,2.3185,2.3135,2.3225,1231388580,0,-0.14,-0.1,2.3121,-64.0,1
6,42813165,4829382519,EURNZD,0,2,1231388640,2.3134,2.3084,2.3174,1231390800,0,-0.28,-0.2,2.3081,-106.0,1
6,42813166,4829382519,EURNZD,0,4,1231390860,2.3068,2.3018,2.3108,1231395000,1,-0.56,-0.4,2.3116,192.0,1
6,42813167,4829382519,EURNZD,0,1,1231395060,2.3106,2.3056,2.3146,1231397580,0,-0.14,-0.1,2.3056,-50.0,1
6,42813168,4829382519,EURNZD,0,2,1231397640,2.3065,2.3015,2.3105,1231399080,0,-0.28,-0.2,2.3013,-104.0,1
6,42813169,4829382519,EURNZD,0,4,1231399140,2.3017,2.2967,2.3057,1231400100,1,-0.56,-0.4,2.3064,188.0,1
6,42813170,4829382519,EURNZD,0,1,1231400160,2.3056,2.3006,2.3096,1231400880,1,-0.14,-0.1,2.3103,47.0,1
6,42813171,4829382519,EURNZD,0,1,1231400940,2.3068,2.3018,2.3108,1231401240,1,-0.14,-0.1,2.3116,48.0,1
6,42813172,4829382519,EURNZD,0,1,1231401300,2.3099,2.3049,2.3139,1231402620,1,-0.14,-0.1,2.3142,43.0,1
6,42813173,4829382519,EURNZD,0,1,1231402680,2.3138,2.3088,2.3178,1231403340,1,-0.14,-0.1,2.3184,46.0,1
6,42813174,4829382519,EURNZD,0,1,1231403400,2.3204,2.3154,2.3244,1231404000,0,-0.14,-0.1,2.3153,-51.0,1
6,42813175,4829382519,EURNZD,0,2,1231404060,2.3128,2.3078,2.3168,1231404360,0,-0.28,-0.2,2.3073,-110.0,1
6,42813176,4829382519,EURNZD,0,4,1231404420,2.3092,2.3042,2.3132,1231405260,1,-0.56,-0.4,2.3149,228.0,1
6,42813177,4829382519,EURNZD,0,1,1231405320,2.3158,2.3108,2.3198,1231406520,1,-0.14,-0.1,2.32,42.0,1
6,42813178,4829382519,EURNZD,0,1,1231406580,2.3232,2.3182,2.3272,1231408500,0,-0.14,-0.1,2.3177,-55.0,1
6,42813179,4829382519,EURNZD,0,2,1231408560,2.3172,2.3122,2.3212,1231409760,0,-0.28,-0.2,2.3122,-100.0,1
6,42813180,4829382519,EURNZD,0,4,1231409820,2.3134,2.3084,2.3174,1231410300,1,-0.56,-0.4,2.3174,160.0,1
6,42813181,4829382519,EURNZD,0,1,1231410360,2.3187,2.3137,2.3227,1231410720,1,-0.14,-0.1,2.3231,44.0,1
6,42813182,4829382519,EURNZD,0,1,1231410780,2.3224,2.3174,2.3264,1231410960,0,-0.14,-0.1,2.3147,-77.0,1
6,42813183,4829382519,EURNZD,0,2,1231411020,2.314,2.309,2.318,1231411980,0,-0.28,-0.2,2.3087,-106.0,1
6,42813184,4829382519,EURNZD,0,4,1231412040,2.3083,2.3033,2.3123,1231412400,1,-0.56,-0.4,2.3129,184.0,1
6,42813185,4829382519,EURNZD,0,1,1231412460,2.3127,2.3077,2.3167,1231413540,1,-0.14,-0.1,2.3174,47.0,1
6,42813186,4829382519,EURNZD,0,1,1231413600,2.3163,2.3113,2.3203,1231415400,0,-0.14,-0.1,2.3108,-55.0,1
6,42813187,4829382519,EURNZD,0,2,1231415460,2.3119,2.3069,2.3159,1231415700,1,-0.28,-0.2,2.316,82.0,1
6,42813188,4829382519,EURNZD,0,1,1231415760,2.3155,2.3105,2.3195,1231416720,0,-0.14,-0.1,2.3096,-59.0,1
6,42813189,4829382519,EURNZD,0,2,1231416780,2.3106,2.3056,2.3146,1231419000,0,-0.28,-0.2,2.3056,-100.0,1
6,42813190,4829382519,EURNZD,0,4,1231419060,2.3038,2.2988,2.3078,1231420320,1,-0.56,-0.4,2.3079,164.0,1
6,42813191,4829382519,EURNZD,0,1,1231420380,2.3076,2.3026,2.3116,1231425900,1,-0.14,-0.1,2.3117,41.0,1
6,42813192,4829382519,EURNZD,0,1,1231425960,2.3119,2.3069,2.3159,1231426260,0,-0.14,-0.1,2.3054,-65.0,1
6,42813193,4829382519,EURNZD,0,2,1231426320,2.3092,2.3042,2.3132,1231429980,0,-0.28,-0.2,2.3042,-100.0,1
6,42813194,4829382519,EURNZD,0,4,1231430040,2.3048,2.2998,2.3088,1231432200,0,-0.56,-0.4,2.2986,-248.0,1
6,42813195,4829382519,EURNZD,0,8,1231432260,2.3006,2.2956,2.3046,1231435140,1,-1.12,-0.8,2.3047,328.0,1
6,42813196,4829382519,EURNZD,0,1,1231435200,2.3029,2.2979,2.3069,1231436640,1,-0.14,-0.1,2.3072,43.0,1
6,42813197,4829382519,EURNZD,0,1,1231436700,2.3085,2.3035,2.3125,1231438980,0,-0.14,-0.1,2.3031,-54.0,1
6,42813198,4829382519,EURNZD,0,2,1231439040,2.3037,2.2987,2.3077,1231446060,1,-0.28,-0.2,2.3089,104.0,1
6,42813199,4829382519,EURNZD,0,1,1231446120,2.3109,2.3059,2.3149,1231449900,0,-0.14,-0.1,2.3047,-62.0,1
6,42813200,4829382519,EURNZD,0,2,1231449960,2.305,2.3,2.309,1231453680,1,-0.28,-0.2,2.3092,84.0,1
6,42813201,4829382519,EURNZD,0,1,1231453740,2.3072,2.3022,2.3112,1231457160,0,-0.14,-0.1,2.3021,-51.0,1
6,42813202,4829382519,EURNZD,0,2,1231457220,2.3029,2.2979,2.3069,1231459980,1,-0.28,-0.2,2.3069,80.0,1
6,42813203,4829382519,EURNZD,0,1,1231460040,2.3071,2.3021,2.3111,1231468260,0,-0.14,-0.1,2.3017,-54.0,1
6,42813204,4829382519,EURNZD,0,2,1231468320,2.3019,2.2969,2.3059,1231468860,1,-0.28,-0.2,2.3064,90.0,1
6,42813205,4829382519,EURNZD,0,1,1231468920,2.3104,2.3054,2.3144,1231469100,0,-0.14,-0.1,2.3053,-51.0,1
6,42813206,4829382519,EURNZD,0,2,1231469160,2.3064,2.3014,2.3104,1231470720,0,-0.28,-0.2,2.3004,-120.0,1
6,42813207,4829382519,EURNZD,0,4,1231470780,2.3014,2.2964,2.3054,1231471260,1,-0.56,-0.4,2.3055,164.0,1
6,42813208,4829382519,EURNZD,0,1,1231471320,2.3062,2.3012,2.3102,1231472400,0,-0.14,-0.1,2.3,-62.0,1
6,42813209,4829382519,EURNZD,0,2,1231472460,2.3018,2.2968,2.3058,1231474020,1,-0.28,-0.2,2.3065,94.0,1
6,42813210,4829382519,EURNZD,0,1,1231474080,2.3076,2.3026,2.3116,1231475220,1,-0.14,-0.1,2.312,44.0,1
6,42813211,4829382519,EURNZD,0,1,1231475280,2.3136,2.3086,2.3176,1231475820,1,-0.14,-0.1,2.3188,52.0,1
6,42813212,4829382519,EURNZD,0,1,1231475880,2.3185,2.3135,2.3225,1231482060,0,-0.14,-0.1,2.3135,-50.0,1
6,42813213,4829382519,EURNZD,0,2,1231482120,2.3134,2.3084,2.3174,1231484100,1,-0.28,-0.2,2.3179,90.0,1
6,42813214,4829382519,EURNZD,0,1,1231484160,2.3192,2.3142,2.3232,1231484580,0,-0.14,-0.1,2.3126,-66.0,1
6,42813215,4829382519,EURNZD,0,2,1231484640,2.3135,2.3085,2.3175,1231490760,0,-0.28,-0.2,2.3078,-114.0,1
6,42813216,4829382519,EURNZD,0,4,1231490820,2.3057,2.3007,2.3097,1231491540,0,-0.56,-0.4,2.3002,-220.0,1
6,42813217,4829382519,EURNZD,0,8,1231491600,2.3011,2.2961,2.3051,1231492260,0,-1.12,-0.8,2.2959,-416.0,1
6,42813218,4829382519,EURNZD,0,16,1231492320,2.2927,2.2877,2.2967,1231492920,1,-2.24,-1.6,2.2992,1040.0,1
6,42813219,4829382519,EURNZD,0,1,1231492980,2.2981,2.2931,2.3021,1231493160,0,-0.14,-0.1,2.2897,-84.0,1
6,42813220,4829382519,EURNZD,0,2,1231493220,2.2892,2.2842,2.2932,1231493880,0,-0.28,-0.2,2.2818,-148.0,1
6,42813221,4829382519,EURNZD,0,4,1231493940,2.2853,2.2803,2.2893,1231494720,1,-0.56,-0.4,2.2899,184.0,1
6,42813222,4829382519,EURNZD,0,1,1231494780,2.291,2.286,2.295,1231495620,0,-0.14,-0.1,2.2852,-58.0,1
6,42813223,4829382519,EURNZD,0,2,1231495680,2.286,2.281,2.29,1231496880,1,-0.28,-0.2,2.2909,98.0,1
6,42813224,4829382519,EURNZD,0,1,1231496940,2.2944,2.2894,2.2984,1231497060,0,-0.14,-0.1,2.2871,-73.0,1
6,42813225,4829382519,EURNZD,0,2,1231497120,2.2876,2.2826,2.2916,1231497780,0,-0.28,-0.2,2.2812,-128.0,1
6,42813226,4829382519,EURNZD,0,4,1231497840,2.2797,2.2747,2.2837,1231500480,0,-0.56,-0.4,2.2745,-208.0,1
6,42813227,4829382519,EURNZD,0,8,1231500540,2.2769,2.2719,2.2809,1231501860,0,-1.12,-0.8,2.2718,-408.0,1
6,42813228,4829382519,EURNZD,0,16,1231501920,2.2713,2.2663,2.2753,1231502220,1,-2.24,-1.6,2.2758,720.0,1
6,42813229,4829382519,EURNZD,0,1,1231502280,2.2747,2.2697,2.2787,1231502880,1,-0.14,-0.1,2.279,43.0,1
6,42813230,4829382519,EURNZD,0,1,1231502940,2.2785,2.2735,2.2825,1231504080,0,-0.14,-0.1,2.2727,-58.0,1
6,42813231,4829382519,EURNZD,0,2,1231504140,2.2692,2.2642,2.2732,1231507740,1,-0.28,-0.2,2.2732,80.0,1
6,42813232,4829382519,EURNZD,0,1,1231507800,2.2728,2.2678,2.2768,1231510980,0,-0.14,-0.1,2.2678,-50.0,1
6,42813233,4829382519,EURNZD,0,2,1231511040,2.2677,2.2627,2.2717,1231513140,1,-0.28,-0.2,2.272,86.0,1
6,42813234,4829382519,EURNZD,0,1,1231513200,2.271,2.266,2.275,1231516620,1,-0.14,-0.1,2.2751,41.0,1
6,42813235,4829382519,EURNZD,0,1,1231516680,2.2757,2.2707,2.2797,1231693200,1,-0.14,-0.1,2.2899,142.0,1
6,42813236,4829382519,EURNZD,0,1,1231693260,2.2896,2.2846,2.2936,1231696920,0,-0.14,-0.1,2.2837,-59.0,1
6,42813237,4829382519,EURNZD,0,2,1231696980,2.2835,2.2785,2.2875,1231701900,0,-0.28,-0.2,2.2784,-102.0,1
6,42813238,4829382519,EURNZD,0,4,1231701960,2.2797,2.2747,2.2837,1231703820,1,-0.56,-0.4,2.2842,180.0,1
6,42813239,4829382519,EURNZD,0,1,1231703880,2.2831,2.2781,2.2871,1231713120,1,-0.14,-0.1,2.2884,53.0,1
6,42813240,4829382519,EURNZD,0,1,1231713180,2.2872,2.2822,2.2912,1231722720,1,-0.14,-0.1,2.2928,56.0,1
6,42813241,4829382519,EURNZD,0,1,1231722780,2.2928,2.2878,2.2968,1231724880,0,-0.14,-0.1,2.2877,-51.0,1
6,42813242,4829382519,EURNZD,0,2,1231724940,2.2895,2.2845,2.2935,1231725360,1,-0.28,-0.2,2.2937,84.0,1
6,42813243,4829382519,EURNZD,0,1,1231725420,2.2935,2.2885,2.2975,1231727820,0,-0.14,-0.1,2.2865,-70.0,1
6,42813244,4829382519,EURNZD,0,2,1231727880,2.2879,2.2829,2.2919,1231729020,0,-0.28,-0.2,2.2828,-102.0,1
6,42813245,4829382519,EURNZD,0,4,1231729080,2.2816,2.2766,2.2856,1231732320,1,-0.56,-0.4,2.2858,168.0,1
6,42813246,4829382519,EURNZD,0,1,1231732380,2.2909,2.2859,2.2949,1231734600,1,-0.14,-0.1,2.2949,40.0,1
6,42813247,4829382519,EURNZD,0,1,1231734660,2.2942,2.2892,2.2982,1231736760,1,-0.14,-0.1,2.2989,47.0,1
6,42813248,4829382519,EURNZD,0,1,1231736820,2.3002,2.2952,2.3042,1231737120,1,-0.14,-0.1,2.3045,43.0,1
6,42813249,4829382519,EURNZD,0,1,1231737180,2.3042,2.2992,2.3082,1231738440,1,-0.14,-0.1,2.3106,64.0,1
6,42813250,4829382519,EURNZD,0,1,1231738500,2.3118,2.3068,2.3158,1231741200,1,-0.14,-0.1,2.3166,48.0,1
6,42813251,4829382519,EURNZD,0,1,1231741260,2.3171,2.3121,2.3211,1231743540,0,-0.14,-0.1,2.3114,-57.0,1
6,42813252,4829382519,EURNZD,0,2,1231743600,2.3143,2.3093,2.3183,1231746420,0,-0.28,-0.2,2.3086,-114.0,1
6,42813253,4829382519,EURNZD,0,4,1231746480,2.3082,2.3032,2.3122,1231747080,1,-0.56,-0.4,2.3128,184.0,1
6,42813254,4829382519,EURNZD,0,1,1231747140,2.3143,2.3093,2.3183,1231748820,0,-0.14,-0.1,2.309,-53.0,1
6,42813255,4829382519,EURNZD,0,2,1231748880,2.3098,2.3048,2.3138,1231753680,0,-0.28,-0.2,2.3048,-100.0,1
6,42813256,4829382519,EURNZD,0,4,1231753740,2.3033,2.2983,2.3073,1231754700,0,-0.56,-0.4,2.2975,-232.0,1
6,42813257,4829382519,EURNZD,0,8,1231754760,2.2965,2.2915,2.3005,1231755060,1,-1.12,-0.8,2.3006,328.0,1
6,42813258,4829382519,EURNZD,0,1,1231755120,2.2971,2.2921,2.3011,1231755480,0,-0.14,-0.1,2.292,-51.0,1
6,42813259,4829382519,EURNZD,0,2,1231755540,2.2932,2.2882,2.2972,1231757460,1,-0.28,-0.2,2.2982,100.0,1
6,42813260,4829382519,EURNZD,0,1,1231757520,2.2993,2.2943,2.3033,1231757760,1,-0.14,-0.1,2.3033,40.0,1
6,42813261,4829382519,EURNZD,0,1,1231757820,2.3039,2.2989,2.3079,1231758240,0,-0.14,-0.1,2.2986,-53.0,1
6,42813262,4829382519,EURNZD,0,2,1231758300,2.2987,2.2937,2.3027,1231760400,1,-0.28,-0.2,2.3038,102.0,1
6,42813263,4829382519,EURNZD,0,1,1231760460,2.3045,2.2995,2.3085,1231760940,1,-0.14,-0.1,2.3091,46.0,1
6,42813264,4829382519,EURNZD,0,1,1231761000,2.3101,2.3051,2.3141,1231763280,0,-0.14,-0.1,2.3051,-50.0,1
6,42813265,4829382519,EURNZD,0,2,1231763340,2.3053,2.3003,2.3093,1231764540,1,-0.28,-0.2,2.3097,88.0,1
6,42813266,4829382519,EURNZD,0,1,1231764600,2.312,2.307,2.316,1231765980,0,-0.14,-0.1,2.3045,-75.0,1
6,42813267,4829382519,EURNZD,0,2,1231766040,2.3048,2.2998,2.3088,1231768200,1,-0.28,-0.2,2.3088,80.0,1
6,42813268,4829382519,EURNZD,0,1,1231768260,2.3086,2.3036,2.3126,1231771380,1,-0.14,-0.1,2.3128,42.0,1
6,42813269,4829382519,EURNZD,0,1,1231771440,2.3118,2.3068,2.3158,1231773240,1,-0.14,-0.1,2.3178,60.0,1
6,42813270,4829382519,EURNZD,0,1,1231773300,2.3165,2.3115,2.3205,1231776000,1,-0.14,-0.1,2.3211,46.0,1
6,42813271,4829382519,EURNZD,0,1,1231776060,2.3224,2.3174,2.3264,1231776180,1,-0.14,-0.1,2.3286,62.0,1
6,42813272,4829382519,EURNZD,0,1,1231776240,2.3262,2.3212,2.3302,1231778580,0,-0.14,-0.1,2.3193,-69.0,1
6,42813273,4829382519,EURNZD,0,2,1231778640,2.3209,2.3159,2.3249,1231779720,1,-0.28,-0.2,2.3273,128.0,1
6,42813274,4829382519,EURNZD,0,1,1231779780,2.3291,2.3241,2.3331,1231780440,1,-0.14,-0.1,2.334,49.0,1
6,42813275,4829382519,EURNZD,0,1,1231780500,2.333,2.328,2.337,1231786800,1,-0.14,-0.1,2.3374,44.0,1
6,42813276,4829382519,EURNZD,0,1,1231786860,2.337,2.332,2.341,1231788180,0,-0.14,-0.1,2.3317,-53.0,1
6,42813277,4829382519,EURNZD,0,2,1231788240,2.3319,2.3269,2.3359,1231788300,1,-0.28,-0.2,2.339,142.0,1
6,42813278,4829382519,EURNZD,0,1,1231788360,2.3419,2.3369,2.3459,1231788600,1,-0.14,-0.1,2.3472,53.0,1
6,42813279,4829382519,EURNZD,0,1,1231788660,2.3459,2.3409,2.3499,1231789020,1,-0.14,-0.1,2.3525,66.0,1
6,42813280,4829382519,EURNZD,0,1,1231789080,2.3538,2.3488,2.3578,1231790100,1,-0.14,-0.1,2.3582,44.0,1
6,42813281,4829382519,EURNZD,0,1,1231790160,2.3572,2.3522,2.3612,1231790340,1,-0.14,-0.1,2.3618,46.0,1
6,42813282,4829382519,EURNZD,0,1,1231790400,2.3582,2.3532,2.3622,1231790640,1,-0.14,-0.1,2.3629,47.0,1
6,42813283,4829382519,EURNZD,0,1,1231790700,2.364,2.359,2.368,1231792020,0,-0.14,-0.1,2.3586,-54.0,1
6,42813284,4829382519,EURNZD,0,2,1231792080,2.3586,2.3536,2.3626,1231792980,1,-0.28,-0.2,2.3628,84.0,1
6,42813285,4829382519,EURNZD,0,1,1231793040,2.3639,2.3589,2.3679,1231796040,1,-0.14,-0.1,2.3679,40.0,1
6,42813286,4829382519,EURNZD,0,1,1231796100,2.3672,2.3622,2.3712,1231798440,0,-0.14,-0.1,2.362,-52.0,1
6,42813287,4829382519,EURNZD,0,2,1231798500,2.3616,2.3566,2.3656,1231800300,1,-0.28,-0.2,2.366,88.0,1
6,42813288,4829382519,EURNZD,0,1,1231800360,2.365,2.36,2.369,1231800960,1,-0.14,-0.1,2.372,70.0,1
6,42813289,4829382519,EURNZD,0,1,1231801020,2.3725,2.3675,2.3765,1231802700,1,-0.14,-0.1,2.3769,44.0,1
6,42813290,4829382519,EURNZD,0,1,1231802760,2.3759,2.3709,2.3799,1231804440,0,-0.14,-0.1,2.3707,-52.0,1
6,42813291,4829382519,EURNZD,0,2,1231804500,2.3717,2.3667,2.3757,1231807380,0,-0.28,-0.2,2.3634,-166.0,1
6,42813292,4829382519,EURNZD,0,4,1231807440,2.3655,2.3605,2.3695,1231808880,1,-0.56,-0.4,2.371,220.0,1
6,42813293,4829382519,EURNZD,0,1,1231808940,2.37,2.365,2.374,1231812480,1,-0.14,-0.1,2.3741,41.0,1
6,42813294,4829382519,EURNZD,0,1,1231812540,2.374,2.369,2.378,1231813680,1,-0.14,-0.1,2.3781,41.0,1
6,42813295,4829382519,EURNZD,0,1,1231813740,2.3783,2.3733,2.3823,1231817160,1,-0.14,-0.1,2.3832,49.0,1
6,42813296,4829382519,EURNZD,0,1,1231817220,2.382,2.377,2.386,1231817940,1,-0.14,-0.1,2.3877,57.0,1
6,42813297,4829382519,EURNZD,0,1,1231818000,2.3877,2.3827,2.3917,1231818720,0,-0.14,-0.1,2.3811,-66.0,1
6,42813298,4829382519,EURNZD,0,2,1231818780,2.383,2.378,2.387,1231818960,1,-0.28,-0.2,2.3882,104.0,1
6,42813299,4829382519,EURNZD,0,1,1231819020,2.3875,2.3825,2.3915,1231821120,1,-0.14,-0.1,2.3929,54.0,1
6,42813300,4829382519,EURNZD,0,1,1231821180,2.3912,2.3862,2.3952,1231821960,1,-0.14,-0.1,2.3964,52.0,1
6,42813301,4829382519,EURNZD,0,1,1231822020,2.3952,2.3902,2.3992,1231824840,1,-0.14,-0.1,2.4001,49.0,1
6,42813302,4829382519,EURNZD,0,1,1231824900,2.4001,2.3951,2.4041,1231825500,0,-0.14,-0.1,2.3945,-56.0,1
6,42813303,4829382519,EURNZD,0,2,1231825560,2.3944,2.3894,2.3984,1231826340,1,-0.28,-0.2,2.3985,82.0,1
6,42813304,4829382519,EURNZD,0,1,1231826400,2.3987,2.3937,2.4027,1231829040,1,-0.14,-0.1,2.4028,41.0,1
6,42813305,4829382519,EURNZD,0,1,1231829100,2.4,2.395,2.404,1231831380,0,-0.14,-0.1,2.3949,-51.0,1
6,42813306,4829382519,EURNZD,0,2,1231831440,2.3976,2.3926,2.4016,1231832520,1,-0.28,-0.2,2.4019,86.0,1
6,42813307,4829382519,EURNZD,0,1,1231832580,2.4041,2.3991,2.4081,1231833060,0,-0.14,-0.1,2.3985,-56.0,1
6,42813308,4829382519,EURNZD,0,2,1231833120,2.3984,2.3934,2.4024,1231835400,0,-0.28,-0.2,2.3928,-112.0,1
6,42813309,4829382519,EURNZD,0,4,1231835460,2.3954,2.3904,2.3994,1231836180,0,-0.56,-0.4,2.3894,-240.0,1
6,42813310,4829382519,EURNZD,0,8,1231836240,2.3911,2.3861,2.3951,1231836660,0,-1.12,-0.8,2.3849,-496.0,1
6,42813311,4829382519,EURNZD,0,16,1231836720,2.3834,2.3784,2.3874,1231837380,1,-2.24,-1.6,2.3884,800.0,1
6,42813312,4829382519,EURNZD,0,1,1231837440,2.3898,2.3848,2.3938,1231839060,0,-0.14,-0.1,2.3828,-70.0,1
6,42813313,4829382519,EURNZD,0,2,1231839120,2.3838,2.3788,2.3878,1231839240,1,-0.28,-0.2,2.3885,94.0,1
6,42813314,4829382519,EURNZD,0,1,1231839300,2.3864,2.3814,2.3904,1231841520,0,-0.14,-0.1,2.3813,-51.0,1
6,42813315,4829382519,EURNZD,0,2,1231841580,2.3828,2.3778,2.3868,1231842060,1,-0.28,-0.2,2.3874,92.0,1
6,42813316,4829382519,EURNZD,0,1,1231842120,2.388,2.383,2.392,1231843260,1,-0.14,-0.1,2.3928,48.0,1
6,42813317,4829382519,EURNZD,0,1,1231843320,2.3952,2.3902,2.3992,1231844820,0,-0.14,-0.1,2.39,-52.0,1
6,42813318,4829382519,EURNZD,0,2,1231844880,2.3902,2.3852,2.3942,1231847400,1,-0.28,-0.2,2.3949,94.0,1
6,42813319,4829382519,EURNZD,0,1,1231847460,2.3926,2.3876,2.3966,1231848480,0,-0.14,-0.1,2.3876,-50.0,1
6,42813320,4829382519,EURNZD,0,2,1231848540,2.3859,2.3809,2.3899,1231852740,1,-0.28,-0.2,2.3903,88.0,1
6,42813321,4829382519,EURNZD,0,1,1231852800,2.3934,2.3884,2.3974,1231853220,1,-0.14,-0.1,2.4015,81.0,1
6,42813322,4829382519,EURNZD,0,1,1231853280,2.4011,2.3961,2.4051,1231854060,1,-0.14,-0.1,2.4066,55.0,1
6,42813323,4829382519,EURNZD,0,1,1231854120,2.4076,2.4026,2.4116,1231854480,0,-0.14,-0.1,2.4015,-61.0,1
6,42813324,4829382519,EURNZD,0,2,1231854540,2.4036,2.3986,2.4076,1231855020,1,-0.28,-0.2,2.4091,110.0,1
6,42813325,4829382519,EURNZD,0,1,1231855080,2.4133,2.4083,2.4173,1231855140,0,-0.14,-0.1,2.4083,-50.0,1
6,42813326,4829382519,EURNZD,0,2,1231855200,2.4051,2.4001,2.4091,1231856280,0,-0.28,-0.2,2.3995,-112.0,1
6,42813327,4829382519,EURNZD,0,4,1231856340,2.4027,2.3977,2.4067,1231857660,0,-0.56,-0.4,2.3953,-296.0,1
6,42813328,4829382519,EURNZD,0,8,1231857720,2.396,2.391,2.4,1231859340,1,-1.12,-0.8,2.401,400.0,1
6,42813329,4829382519,EURNZD,0,1,1231859400,2.4009,2.3959,2.4049,1231861320,0,-0.14,-0.1,2.3959,-50.0,1
6,42813330,4829382519,EURNZD,0,2,1231861380,2.3967,2.3917,2.4007,1231862280,0,-0.28,-0.2,2.3907,-120.0,1
6,42813331,4829382519,EURNZD,0,4,1231862340,2.3907,2.3857,2.3947,1231862700,1,-0.56,-0.4,2.3948,164.0,1
6,42813332,4829382519,EURNZD,0,1,1231862760,2.3947,2.3897,2.3987,1231863300,0,-0.14,-0.1,2.3897,-50.0,1
6,42813333,4829382519,EURNZD,0,2,1231863360,2.3901,2.3851,2.3941,1231864260,0,-0.28,-0.2,2.3847,-108.0,1
6,42813334,4829382519,EURNZD,0,4,1231864320,2.3848,2.3798,2.3888,1231867020,0,-0.56,-0.4,2.3796,-208.0,1
6,42813335,4829382519,EURNZD,0,8,1231867080,2.3806,2.3756,2.3846,1231867980,1,-1.12,-0.8,2.3866,480.0,1
6,42813336,4829382519,EURNZD,0,1,1231868040,2.3816,2.3766,2.3856,1231871640,1,-0.14,-0.1,2.3857,41.0,1
6,42813337,4829382519,EURNZD,0,1,1231871700,2.3856,2.3806,2.3896,1231872420,1,-0.14,-0.1,2.3896,40.0,1
6,42813338,4829382519,EURNZD,0,1,1231872480,2.3897,2.3847,2.3937,1231875780,1,-0.14,-0.1,2.3939,42.0,1
