broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813149,4061253380,EURJPY,0,1,1682401080,147.814,147.811,147.817,1682401140,0,-0.14,-0.1,147.773,-410.0,1
6,42813150,4061253380,EURJPY,0,2,1682401200,147.739,147.736,147.742,1682401260,1,-0.28,-0.2,147.75,220.0,1
6,42813151,4061253380,EURJPY,0,1,1682401320,147.755,147.752,147.758,1682401380,1,-0.14,-0.1,147.759,40.0,1
6,42813152,4061253380,EURJPY,0,1,1682401440,147.741,147.738,147.744,1682401500,0,-0.14,-0.1,147.729,-120.0,1
6,42813153,4061253380,EURJPY,0,2,1682401560,147.711,147.708,147.714,1682401620,1,-0.28,-0.2,147.717,120.0,1
6,42813154,4061253380,EURJPY,0,1,1682401680,147.716,147.713,147.719,1682401920,1,-0.14,-0.1,147.722,60.0,1
6,42813155,4061253380,EURJPY,0,1,1682401980,147.692,147.689,147.695,1682402040,0,-0.14,-0.1,147.682,-100.0,1
6,42813156,4061253380,EURJPY,0,2,1682402100,147.686,147.683,147.689,1682402160,1,-0.28,-0.2,147.698,240.0,1
6,42813157,4061253380,EURJPY,0,1,1682402220,147.677,147.674,147.68,1682402280,0,-0.14,-0.1,147.626,-510.0,1
6,42813158,4061253380,EURJPY,0,2,1682402340,147.629,147.626,147.632,1682402400,1,-0.28,-0.2,147.64,220.0,1
6,42813159,4061253380,EURJPY,0,1,1682402460,147.685,147.682,147.688,1682402580,1,-0.14,-0.1,147.69,50.0,1
6,42813160,4061253380,EURJPY,0,1,1682402640,147.692,147.689,147.695,1682402700,0,-0.14,-0.1,147.683,-90.0,1
6,42813161,4061253380,EURJPY,0,2,1682402760,147.695,147.692,147.698,1682402820,0,-0.28,-0.2,147.684,-220.0,1
6,42813162,4061253380,EURJPY,0,4,1682402880,147.692,147.689,147.695,1682402940,0,-0.56,-0.4,147.662,-1200.0,1
6,42813163,4061253380,EURJPY,0,8,1682403000,147.652,147.649,147.655,1682403060,1,-1.12,-0.8,147.656,320.0,1
6,42813164,4061253380,EURJPY,0,1,1682403120,147.681,147.678,147.684,1682403180,0,-0.14,-0.1,147.671,-100.0,1
6,42813165,4061253380,EURJPY,0,2,1682403240,147.673,147.67,147.676,1682403300,0,-0.28,-0.2,147.662,-220.0,1
6,42813166,4061253380,EURJPY,0,4,1682403360,147.699,147.696,147.702,1682403420,0,-0.56,-0.4,147.682,-680.0,1
6,42813167,4061253380,EURJPY,0,8,1682403480,147.696,147.693,147.699,1682403600,1,-1.12,-0.8,147.71,1120.0,1
6,42813168,4061253380,EURJPY,0,1,1682403660,147.721,147.718,147.724,1682403720,1,-0.14,-0.1,147.733,120.0,1
6,42813169,4061253380,EURJPY,0,1,1682403780,147.738,147.735,147.741,1682403840,0,-0.14,-0.1,147.728,-100.0,1
6,42813170,4061253380,EURJPY,0,2,1682403900,147.717,147.714,147.72,1682403960,0,-0.28,-0.2,147.693,-480.0,1
6,42813171,4061253380,EURJPY,0,4,1682404020,147.692,147.689,147.695,1682404080,0,-0.56,-0.4,147.689,-120.0,1
6,42813172,4061253380,EURJPY,0,8,1682404140,147.682,147.679,147.685,1682404200,1,-1.12,-0.8,147.717,2800.0,1
6,42813173,4061253380,EURJPY,0,1,1682404260,147.721,147.718,147.724,1682404380,1,-0.14,-0.1,147.738,170.0,1
6,42813174,4061253380,EURJPY,0,1,1682404440,147.748,147.745,147.751,1682404560,1,-0.14,-0.1,147.758,100.0,1
6,42813175,4061253380,EURJPY,0,1,1682404620,147.748,147.745,147.751,1682404680,1,-0.14,-0.1,147.756,80.0,1
6,42813176,4061253380,EURJPY,0,1,1682404740,147.782,147.779,147.785,1682404800,1,-0.14,-0.1,147.798,160.0,1
6,42813177,4061253380,EURJPY,0,1,1682404860,147.82,147.817,147.823,1682404920,1,-0.14,-0.1,147.836,160.0,1
6,42813178,4061253380,EURJPY,0,1,1682404980,147.824,147.821,147.827,1682405040,0,-0.14,-0.1,147.8,-240.0,1
6,42813179,4061253380,EURJPY,0,2,1682405100,147.821,147.818,147.824,1682405160,0,-0.28,-0.2,147.795,-520.0,1
6,42813180,4061253380,EURJPY,0,4,1682405220,147.801,147.798,147.804,1682405280,0,-0.56,-0.4,147.796,-200.0,1
6,42813181,4061253380,EURJPY,0,8,1682405340,147.807,147.804,147.81,1682405460,0,-1.12,-0.8,147.8,-560.0,1
6,42813182,4061253380,EURJPY,0,16,1682405520,147.816,147.813,147.819,1682405580,0,-2.24,-1.6,147.811,-800.0,1
6,42813183,4061253380,EURJPY,0,32,1682405640,147.787,147.784,147.79,1682405700,0,-4.48,-3.2,147.778,-2880.0,1
6,42813184,4061253380,EURJPY,0,64,1682405760,147.743,147.74,147.746,1682405820,1,-8.96,-6.4,147.763,12800.0,1
6,42813185,4061253380,EURJPY,0,1,1682405880,147.759,147.756,147.762,1682405940,1,-0.14,-0.1,147.782,230.0,1
6,42813186,4061253380,EURJPY,0,1,1682409600,147.865,147.862,147.868,1682409660,1,-0.14,-0.1,147.907,420.0,1
6,42813187,4061253380,EURJPY,0,1,1682409720,147.906,147.903,147.909,1682409780,0,-0.14,-0.1,147.901,-50.0,1
6,42813188,4061253380,EURJPY,0,2,1682409840,147.909,147.906,147.912,1682409900,1,-0.28,-0.2,147.933,480.0,1
6,42813189,4061253380,EURJPY,0,1,1682409960,147.915,147.912,147.918,1682410020,1,-0.14,-0.1,147.922,70.0,1
6,42813190,4061253380,EURJPY,0,1,1682410080,147.923,147.92,147.926,1682410140,0,-0.14,-0.1,147.907,-160.0,1
6,42813191,4061253380,EURJPY,0,2,1682410200,147.918,147.915,147.921,1682410260,1,-0.28,-0.2,147.943,500.0,1
6,42813192,4061253380,EURJPY,0,1,1682410320,147.919,147.916,147.922,1682410380,0,-0.14,-0.1,147.905,-140.0,1
6,42813193,4061253380,EURJPY,0,2,1682410440,147.92,147.917,147.923,1682410500,0,-0.28,-0.2,147.917,-60.0,1
6,42813194,4061253380,EURJPY,0,4,1682410560,147.908,147.905,147.911,1682410680,1,-0.56,-0.4,147.913,200.0,1
6,42813195,4061253380,EURJPY,0,1,1682410740,147.939,147.936,147.942,1682410800,0,-0.14,-0.1,147.912,-270.0,1
6,42813196,4061253380,EURJPY,0,2,1682410860,147.941,147.938,147.944,1682410920,0,-0.28,-0.2,147.927,-280.0,1
6,42813197,4061253380,EURJPY,0,4,1682410980,147.902,147.899,147.905,1682411040,0,-0.56,-0.4,147.898,-160.0,1
6,42813198,4061253380,EURJPY,0,8,1682411100,147.884,147.881,147.887,1682411160,1,-1.12,-0.8,147.889,400.0,1
6,42813199,4061253380,EURJPY,0,1,1682411220,147.897,147.894,147.9,1682411340,1,-0.14,-0.1,147.906,90.0,1
6,42813200,4061253380,EURJPY,0,1,1682411400,147.855,147.852,147.858,1682411520,0,-0.14,-0.1,147.817,-380.0,1
6,42813201,4061253380,EURJPY,0,2,1682411580,147.78,147.777,147.783,1682411640,1,-0.28,-0.2,147.786,120.0,1
6,42813202,4061253380,EURJPY,0,1,1682411700,147.8,147.797,147.803,1682411820,0,-0.14,-0.1,147.794,-60.0,1
6,42813203,4061253380,EURJPY,0,2,1682411880,147.776,147.773,147.779,1682411940,1,-0.28,-0.2,147.787,220.0,1
6,42813204,4061253380,EURJPY,0,1,1682412000,147.78,147.777,147.783,1682412060,0,-0.14,-0.1,147.768,-120.0,1
6,42813205,4061253380,EURJPY,0,2,1682412120,147.728,147.725,147.731,1682412180,0,-0.28,-0.2,147.703,-500.0,1
6,42813206,4061253380,EURJPY,0,4,1682412240,147.674,147.671,147.677,1682412300,0,-0.56,-0.4,147.632,-1680.0,1
6,42813207,4061253380,EURJPY,0,8,1682412360,147.653,147.65,147.656,1682412420,0,-1.12,-0.8,147.632,-1680.0,1
6,42813208,4061253380,EURJPY,0,16,1682412480,147.623,147.62,147.626,1682412540,0,-2.24,-1.6,147.609,-2240.0,1
6,42813209,4061253380,EURJPY,0,32,1682412600,147.645,147.642,147.648,1682412660,0,-4.48,-3.2,147.586,-18880.0,1
6,42813210,4061253380,EURJPY,0,64,1682412720,147.586,147.583,147.589,1682412780,0,-8.96,-6.4,147.57,-10240.0,1
6,42813211,4061253380,EURJPY,0,64,1682412840,147.555,147.552,147.558,1682412900,0,-8.96,-6.4,147.48,-48000.0,1
6,42813212,4061253380,EURJPY,0,64,1682412960,147.501,147.498,147.504,1682413020,0,-8.96,-6.4,147.473,-17920.0,1
6,42813213,4061253380,EURJPY,0,64,1682413080,147.547,147.544,147.55,1682413140,0,-8.96,-6.4,147.534,-8320.0,1
6,42813214,4061253380,EURJPY,0,64,1682416800,147.181,147.178,147.184,1682416860,0,-8.96,-6.4,147.155,-16640.0,1
6,42813215,4061253380,EURJPY,0,64,1682416920,147.197,147.194,147.2,1682416980,1,-8.96,-6.4,147.243,29440.0,1
6,42813216,4061253380,EURJPY,0,1,1682417040,147.263,147.26,147.266,1682417100,1,-0.14,-0.1,147.392,1290.0,1
6,42813217,4061253380,EURJPY,0,1,1682417160,147.352,147.349,147.355,1682417220,0,-0.14,-0.1,147.34,-120.0,1
6,42813218,4061253380,EURJPY,0,2,1682417280,147.325,147.322,147.328,1682417340,0,-0.28,-0.2,147.289,-720.0,1
6,42813219,4061253380,EURJPY,0,4,1682417400,147.249,147.246,147.252,1682417460,0,-0.56,-0.4,147.219,-1200.0,1
6,42813220,4061253380,EURJPY,0,8,1682417520,147.194,147.191,147.197,1682417580,0,-1.12,-0.8,147.107,-6960.0,1
6,42813221,4061253380,EURJPY,0,16,1682417640,147.095,147.092,147.098,1682417700,0,-2.24,-1.6,147.063,-5120.0,1
6,42813222,4061253380,EURJPY,0,32,1682417760,147.09,147.087,147.093,1682417820,1,-4.48,-3.2,147.137,15040.0,1
6,42813223,4061253380,EURJPY,0,1,1682417880,147.117,147.114,147.12,1682417940,0,-0.14,-0.1,147.108,-90.0,1
6,42813224,4061253380,EURJPY,0,2,1682418000,147.034,147.031,147.037,1682418060,0,-0.28,-0.2,147.017,-340.0,1
6,42813225,4061253380,EURJPY,0,4,1682418120,147.045,147.042,147.048,1682418180,1,-0.56,-0.4,147.056,440.0,1
6,42813226,4061253380,EURJPY,0,1,1682418240,147.043,147.04,147.046,1682418300,1,-0.14,-0.1,147.078,350.0,1
6,42813227,4061253380,EURJPY,0,1,1682418360,147.106,147.103,147.109,1682418420,0,-0.14,-0.1,147.09,-160.0,1
6,42813228,4061253380,EURJPY,0,2,1682418480,147.12,147.117,147.123,1682418540,0,-0.28,-0.2,147.106,-280.0,1
6,42813229,4061253380,EURJPY,0,4,1682418600,147.109,147.106,147.112,1682418660,1,-0.56,-0.4,147.116,280.0,1
6,42813230,4061253380,EURJPY,0,1,1682418720,147.088,147.085,147.091,1682418780,0,-0.14,-0.1,147.021,-670.0,1
6,42813231,4061253380,EURJPY,0,2,1682418840,146.989,146.986,146.992,1682418900,0,-0.28,-0.2,146.962,-540.0,1
6,42813232,4061253380,EURJPY,0,4,1682418960,146.952,146.949,146.955,1682419020,1,-0.56,-0.4,146.964,480.0,1
6,42813233,4061253380,EURJPY,0,1,1682419080,146.962,146.959,146.965,1682419200,0,-0.14,-0.1,146.959,-30.0,1
6,42813234,4061253380,EURJPY,0,2,1682419260,146.941,146.938,146.944,1682419320,0,-0.28,-0.2,146.938,-60.0,1
6,42813235,4061253380,EURJPY,0,4,1682419380,146.932,146.929,146.935,1682419440,1,-0.56,-0.4,146.95,720.0,1
6,42813236,4061253380,EURJPY,0,1,1682419500,146.933,146.93,146.936,1682419560,0,-0.14,-0.1,146.923,-100.0,1
6,42813237,4061253380,EURJPY,0,2,1682419620,146.901,146.898,146.904,1682419680,1,-0.28,-0.2,146.918,340.0,1
6,42813238,4061253380,EURJPY,0,1,1682419740,146.954,146.951,146.957,1682419800,0,-0.14,-0.1,146.945,-90.0,1
6,42813239,4061253380,EURJPY,0,2,1682419860,147.019,147.016,147.022,1682419920,0,-0.28,-0.2,147.015,-80.0,1
6,42813240,4061253380,EURJPY,0,4,1682419980,146.984,146.981,146.987,1682420100,1,-0.56,-0.4,146.989,200.0,1
6,42813241,4061253380,EURJPY,0,1,1682420160,147.009,147.006,147.012,1682420220,0,-0.14,-0.1,146.924,-850.0,1
6,42813242,4061253380,EURJPY,0,2,1682420280,146.962,146.959,146.965,1682420340,0,-0.28,-0.2,146.945,-340.0,1
6,42813243,4061253380,EURJPY,0,4,1682424000,146.977,146.974,146.98,1682424060,1,-0.56,-0.4,146.99,520.0,1
6,42813244,4061253380,EURJPY,0,1,1682424120,147.0,146.997,147.003,1682424240,0,-0.14,-0.1,146.961,-390.0,1
6,42813245,4061253380,EURJPY,0,2,1682424300,146.973,146.97,146.976,1682424420,0,-0.28,-0.2,146.97,-60.0,1
6,42813246,4061253380,EURJPY,0,4,1682424480,146.986,146.983,146.989,1682424540,0,-0.56,-0.4,146.947,-1560.0,1
6,42813247,4061253380,EURJPY,0,8,1682424600,146.895,146.892,146.898,1682424660,1,-1.12,-0.8,146.905,800.0,1
6,42813248,4061253380,EURJPY,0,1,1682424720,146.908,146.905,146.911,1682424780,1,-0.14,-0.1,146.917,90.0,1
6,42813249,4061253380,EURJPY,0,1,1682424840,146.906,146.903,146.909,1682424900,1,-0.14,-0.1,146.926,200.0,1
6,42813250,4061253380,EURJPY,0,1,1682424960,146.922,146.919,146.925,1682425020,0,-0.14,-0.1,146.909,-130.0,1
6,42813251,4061253380,EURJPY,0,2,1682425080,146.934,146.931,146.937,1682425140,0,-0.28,-0.2,146.919,-300.0,1
6,42813252,4061253380,EURJPY,0,4,1682425200,146.934,146.931,146.937,1682425260,1,-0.56,-0.4,146.951,680.0,1
6,42813253,4061253380,EURJPY,0,1,1682425320,146.924,146.921,146.927,1682425440,0,-0.14,-0.1,146.907,-170.0,1
6,42813254,4061253380,EURJPY,0,2,1682425500,146.899,146.896,146.902,1682425560,1,-0.28,-0.2,146.919,400.0,1
6,42813255,4061253380,EURJPY,0,1,1682425620,146.93,146.927,146.933,1682425740,0,-0.14,-0.1,146.92,-100.0,1
6,42813256,4061253380,EURJPY,0,2,1682425800,146.889,146.886,146.892,1682425860,1,-0.28,-0.2,146.91,420.0,1
6,42813257,4061253380,EURJPY,0,1,1682425920,146.869,146.866,146.872,1682425980,0,-0.14,-0.1,146.864,-50.0,1
6,42813258,4061253380,EURJPY,0,2,1682426040,146.854,146.851,146.857,1682426100,1,-0.28,-0.2,146.878,480.0,1
6,42813259,4061253380,EURJPY,0,1,1682426160,146.871,146.868,146.874,1682426220,0,-0.14,-0.1,146.859,-120.0,1
6,42813260,4061253380,EURJPY,0,2,1682426280,146.855,146.852,146.858,1682426340,0,-0.28,-0.2,146.841,-280.0,1
6,42813261,4061253380,EURJPY,0,4,1682426400,146.851,146.848,146.854,1682426460,1,-0.56,-0.4,146.882,1240.0,1
6,42813262,4061253380,EURJPY,0,1,1682426520,146.943,146.94,146.946,1682426580,1,-0.14,-0.1,146.951,80.0,1
6,42813263,4061253380,EURJPY,0,1,1682426640,146.934,146.931,146.937,1682426760,0,-0.14,-0.1,146.893,-410.0,1
6,42813264,4061253380,EURJPY,0,2,1682426820,146.886,146.883,146.889,1682426880,1,-0.28,-0.2,146.893,140.0,1
6,42813265,4061253380,EURJPY,0,1,1682426940,146.861,146.858,146.864,1682427060,0,-0.14,-0.1,146.852,-90.0,1
6,42813266,4061253380,EURJPY,0,2,1682427120,146.822,146.819,146.825,1682427180,0,-0.28,-0.2,146.815,-140.0,1
6,42813267,4061253380,EURJPY,0,4,1682427240,146.811,146.808,146.814,1682427300,0,-0.56,-0.4,146.803,-320.0,1
6,42813268,4061253380,EURJPY,0,8,1682427360,146.805,146.802,146.808,1682427420,0,-1.12,-0.8,146.799,-480.0,1
6,42813269,4061253380,EURJPY,0,16,1682427480,146.794,146.791,146.797,1682427540,0,-2.24,-1.6,146.791,-480.0,1
6,42813270,4061253380,EURJPY,0,32,1682431200,146.504,146.501,146.507,1682431320,0,-4.48,-3.2,146.45,-17280.0,1
6,42813271,4061253380,EURJPY,0,64,1682431380,146.47,146.467,146.473,1682431440,0,-8.96,-6.4,146.434,-23040.0,1
6,42813272,4061253380,EURJPY,0,64,1682431500,146.428,146.425,146.431,1682431560,0,-8.96,-6.4,146.425,-1920.0,1
6,42813273,4061253380,EURJPY,0,64,1682431620,146.391,146.388,146.394,1682431740,1,-8.96,-6.4,146.394,1920.0,1
6,42813274,4061253380,EURJPY,0,1,1682431800,146.371,146.368,146.374,1682431860,0,-0.14,-0.1,146.364,-70.0,1
6,42813275,4061253380,EURJPY,0,2,1682431920,146.377,146.374,146.38,1682431980,0,-0.28,-0.2,146.361,-320.0,1
6,42813276,4061253380,EURJPY,0,4,1682432040,146.33,146.327,146.333,1682432160,1,-0.56,-0.4,146.352,880.0,1
6,42813277,4061253380,EURJPY,0,1,1682432220,146.327,146.324,146.33,1682432280,0,-0.14,-0.1,146.288,-390.0,1
6,42813278,4061253380,EURJPY,0,2,1682432340,146.301,146.298,146.304,1682432400,1,-0.28,-0.2,146.359,1160.0,1
6,42813279,4061253380,EURJPY,0,1,1682432460,146.324,146.321,146.327,1682432520,1,-0.14,-0.1,146.332,80.0,1
6,42813280,4061253380,EURJPY,0,1,1682432580,146.319,146.316,146.322,1682432640,1,-0.14,-0.1,146.342,230.0,1
6,42813281,4061253380,EURJPY,0,1,1682432700,146.35,146.347,146.353,1682432760,1,-0.14,-0.1,146.387,370.0,1
6,42813282,4061253380,EURJPY,0,1,1682432820,146.43,146.427,146.433,1682432940,1,-0.14,-0.1,146.436,60.0,1
6,42813283,4061253380,EURJPY,0,1,1682433000,146.46,146.457,146.463,1682433060,1,-0.14,-0.1,146.464,40.0,1
6,42813284,4061253380,EURJPY,0,1,1682433120,146.451,146.448,146.454,1682433180,0,-0.14,-0.1,146.433,-180.0,1
6,42813285,4061253380,EURJPY,0,2,1682433240,146.456,146.453,146.459,1682433300,1,-0.28,-0.2,146.481,500.0,1
6,42813286,4061253380,EURJPY,0,1,1682433360,146.46,146.457,146.463,1682433420,0,-0.14,-0.1,146.454,-60.0,1
6,42813287,4061253380,EURJPY,0,2,1682433480,146.463,146.46,146.466,1682433540,1,-0.28,-0.2,146.469,120.0,1
6,42813288,4061253380,EURJPY,0,1,1682433600,146.495,146.492,146.498,1682433660,1,-0.14,-0.1,146.518,230.0,1
6,42813289,4061253380,EURJPY,0,1,1682433720,146.481,146.478,146.484,1682433780,0,-0.14,-0.1,146.468,-130.0,1
6,42813290,4061253380,EURJPY,0,2,1682433840,146.436,146.433,146.439,1682433900,1,-0.28,-0.2,146.464,560.0,1
6,42813291,4061253380,EURJPY,0,1,1682433960,146.496,146.493,146.499,1682434020,0,-0.14,-0.1,146.482,-140.0,1
6,42813292,4061253380,EURJPY,0,2,1682434080,146.493,146.49,146.496,1682434140,1,-0.28,-0.2,146.542,980.0,1
6,42813293,4061253380,EURJPY,0,1,1682434200,146.538,146.535,146.541,1682434260,1,-0.14,-0.1,146.561,230.0,1
6,42813294,4061253380,EURJPY,0,1,1682434320,146.534,146.531,146.537,1682434380,1,-0.14,-0.1,146.551,170.0,1
6,42813295,4061253380,EURJPY,0,1,1682434440,146.521,146.518,146.524,1682434500,1,-0.14,-0.1,146.525,40.0,1
6,42813296,4061253380,EURJPY,0,1,1682434560,146.528,146.525,146.531,1682434620,1,-0.14,-0.1,146.548,200.0,1
6,42813297,4061253380,EURJPY,0,1,1682434680,146.539,146.536,146.542,1682434740,1,-0.14,-0.1,146.568,290.0,1
6,42813298,4061253380,EURJPY,0,1,1682438400,146.508,146.505,146.511,1682438460,1,-0.14,-0.1,146.52,120.0,1
6,42813299,4061253380,EURJPY,0,1,1682438520,146.536,146.533,146.539,1682438580,1,-0.14,-0.1,146.567,310.0,1
6,42813300,4061253380,EURJPY,0,1,1682438640,146.57,146.567,146.573,1682438700,1,-0.14,-0.1,146.575,50.0,1
6,42813301,4061253380,EURJPY,0,1,1682438760,146.584,146.581,146.587,1682438880,1,-0.14,-0.1,146.603,190.0,1
6,42813302,4061253380,EURJPY,0,1,1682438940,146.607,146.604,146.61,1682439000,1,-0.14,-0.1,146.618,110.0,1
6,42813303,4061253380,EURJPY,0,1,1682439060,146.615,146.612,146.618,1682439120,1,-0.14,-0.1,146.628,130.0,1
6,42813304,4061253380,EURJPY,0,1,1682439180,146.636,146.633,146.639,1682439240,1,-0.14,-0.1,146.644,80.0,1
6,42813305,4061253380,EURJPY,0,1,1682439300,146.664,146.661,146.667,1682439360,1,-0.14,-0.1,146.678,140.0,1
6,42813306,4061253380,EURJPY,0,1,1682439420,146.685,146.682,146.688,1682439480,0,-0.14,-0.1,146.678,-70.0,1
6,42813307,4061253380,EURJPY,0,2,1682439540,146.696,146.693,146.699,1682439600,1,-0.28,-0.2,146.73,680.0,1
6,42813308,4061253380,EURJPY,0,1,1682439660,146.712,146.709,146.715,1682439720,1,-0.14,-0.1,146.721,90.0,1
6,42813309,4061253380,EURJPY,0,1,1682439780,146.734,146.731,146.737,1682439840,0,-0.14,-0.1,146.73,-40.0,1
6,42813310,4061253380,EURJPY,0,2,1682439900,146.734,146.731,146.737,1682439960,0,-0.28,-0.2,146.726,-160.0,1
6,42813311,4061253380,EURJPY,0,4,1682440020,146.726,146.723,146.729,1682440080,0,-0.56,-0.4,146.717,-360.0,1
6,42813312,4061253380,EURJPY,0,8,1682440140,146.718,146.715,146.721,1682440200,1,-1.12,-0.8,146.721,240.0,1
6,42813313,4061253380,EURJPY,0,1,1682440260,146.724,146.721,146.727,1682440380,1,-0.14,-0.1,146.736,120.0,1
6,42813314,4061253380,EURJPY,0,1,1682440440,146.731,146.728,146.734,1682440500,0,-0.14,-0.1,146.723,-80.0,1
6,42813315,4061253380,EURJPY,0,2,1682440560,146.732,146.729,146.735,1682440620,0,-0.28,-0.2,146.725,-140.0,1
6,42813316,4061253380,EURJPY,0,4,1682440680,146.682,146.679,146.685,1682440740,1,-0.56,-0.4,146.691,360.0,1
6,42813317,4061253380,EURJPY,0,1,1682440800,146.698,146.695,146.701,1682440860,1,-0.14,-0.1,146.709,110.0,1
6,42813318,4061253380,EURJPY,0,1,1682440920,146.725,146.722,146.728,1682440980,1,-0.14,-0.1,146.728,30.0,1
6,42813319,4061253380,EURJPY,0,1,1682441040,146.733,146.73,146.736,1682441220,0,-0.14,-0.1,146.724,-90.0,1
6,42813320,4061253380,EURJPY,0,2,1682441280,146.731,146.728,146.734,1682441340,0,-0.28,-0.2,146.722,-180.0,1
6,42813321,4061253380,EURJPY,0,4,1682441400,146.734,146.731,146.737,1682441460,1,-0.56,-0.4,146.742,320.0,1
6,42813322,4061253380,EURJPY,0,1,1682441520,146.741,146.738,146.744,1682441580,0,-0.14,-0.1,146.733,-80.0,1
6,42813323,4061253380,EURJPY,0,2,1682441640,146.736,146.733,146.739,1682441700,1,-0.28,-0.2,146.745,180.0,1
6,42813324,4061253380,EURJPY,0,1,1682441760,146.74,146.737,146.743,1682441880,0,-0.14,-0.1,146.73,-100.0,1
6,42813325,4061253380,EURJPY,0,2,1682441940,146.718,146.715,146.721,1682445600,1,-0.28,-0.2,146.875,3140.0,1
6,42813326,4061253380,EURJPY,0,1,1682445660,146.847,146.844,146.85,1682445720,0,-0.14,-0.1,146.784,-630.0,1
6,42813327,4061253380,EURJPY,0,2,1682445780,146.807,146.804,146.81,1682445840,1,-0.28,-0.2,146.827,400.0,1
6,42813328,4061253380,EURJPY,0,1,1682445900,146.822,146.819,146.825,1682445960,1,-0.14,-0.1,146.851,290.0,1
6,42813329,4061253380,EURJPY,0,1,1682446020,146.842,146.839,146.845,1682446080,1,-0.14,-0.1,146.852,100.0,1
6,42813330,4061253380,EURJPY,0,1,1682446140,146.869,146.866,146.872,1682446200,1,-0.14,-0.1,146.884,150.0,1
6,42813331,4061253380,EURJPY,0,1,1682446260,146.858,146.855,146.861,1682446380,0,-0.14,-0.1,146.841,-170.0,1
6,42813332,4061253380,EURJPY,0,2,1682446440,146.826,146.823,146.829,1682446500,1,-0.28,-0.2,146.844,360.0,1
6,42813333,4061253380,EURJPY,0,1,1682446560,146.817,146.814,146.82,1682446620,0,-0.14,-0.1,146.807,-100.0,1
6,42813334,4061253380,EURJPY,0,2,1682446680,146.8,146.797,146.803,1682446740,0,-0.28,-0.2,146.785,-300.0,1
6,42813335,4061253380,EURJPY,0,4,1682446800,146.776,146.773,146.779,1682446860,1,-0.56,-0.4,146.797,840.0,1
6,42813336,4061253380,EURJPY,0,1,1682446920,146.779,146.776,146.782,1682446980,0,-0.14,-0.1,146.768,-110.0,1
6,42813337,4061253380,EURJPY,0,2,1682447040,146.769,146.766,146.772,1682447100,0,-0.28,-0.2,146.759,-200.0,1
6,42813338,4061253380,EURJPY,0,4,1682447160,146.811,146.808,146.814,1682447220,1,-0.56,-0.4,146.822,440.0,1
6,42813339,4061253380,EURJPY,0,1,1682447280,146.826,146.823,146.829,1682447400,0,-0.14,-0.1,146.823,-30.0,1
6,42813340,4061253380,EURJPY,0,2,1682447460,146.827,146.824,146.83,1682447520,0,-0.28,-0.2,146.821,-120.0,1
6,42813341,4061253380,EURJPY,0,4,1682447580,146.835,146.832,146.838,1682447640,1,-0.56,-0.4,146.841,240.0,1
6,42813342,4061253380,EURJPY,0,1,1682447700,146.829,146.826,146.832,1682447760,1,-0.14,-0.1,146.835,60.0,1
6,42813343,4061253380,EURJPY,0,1,1682447820,146.826,146.823,146.829,1682447880,1,-0.14,-0.1,146.837,110.0,1
6,42813344,4061253380,EURJPY,0,1,1682447940,146.843,146.84,146.846,1682448000,1,-0.14,-0.1,146.848,50.0,1
6,42813345,4061253380,EURJPY,0,1,1682448060,146.829,146.826,146.832,1682448120,1,-0.14,-0.1,146.844,150.0,1
6,42813346,4061253380,EURJPY,0,1,1682448180,146.845,146.842,146.848,1682448240,1,-0.14,-0.1,146.85,50.0,1
6,42813347,4061253380,EURJPY,0,1,1682448300,146.829,146.826,146.832,1682448360,1,-0.14,-0.1,146.843,140.0,1
6,42813348,4061253380,EURJPY,0,1,1682448420,146.837,146.834,146.84,1682448480,0,-0.14,-0.1,146.815,-220.0,1
6,42813349,4061253380,EURJPY,0,2,1682448540,146.816,146.813,146.819,1682448600,1,-0.28,-0.2,146.828,240.0,1
6,42813350,4061253380,EURJPY,0,1,1682448660,146.82,146.817,146.823,1682448720,0,-0.14,-0.1,146.811,-90.0,1
6,42813351,4061253380,EURJPY,0,2,1682448780,146.797,146.794,146.8,1682448900,0,-0.28,-0.2,146.777,-400.0,1
6,42813352,4061253380,EURJPY,0,4,1682448960,146.79,146.787,146.793,1682449020,1,-0.56,-0.4,146.805,600.0,1
