broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52274259,7570513085,AUDJPY,0,1,1036446720,68.3,68.297,68.304,1036446900,0,-0.14,-0.1,68.29,-100.0,1
6,52274260,7570513085,AUDJPY,0,1,1036446960,68.31,68.307,68.314,1036447020,0,-0.14,-0.1,68.3,-100.0,1
6,52274261,7570513085,AUDJPY,0,1,1036447080,68.3,68.297,68.304,1036447140,1,-0.14,-0.1,68.31,100.0,1
6,52274262,7570513085,AUDJPY,0,1,1036447200,68.32,68.317,68.324,1036447440,0,-0.14,-0.1,68.3,-200.0,1
6,52274263,7570513085,AUDJPY,0,1,1036447500,68.31,68.307,68.314,1036447860,1,-0.14,-0.1,68.32,100.0,1
6,52274264,7570513085,AUDJPY,0,1,1036447980,68.32,68.317,68.324,1036448040,1,-0.14,-0.1,68.33,100.0,1
6,52274265,7570513085,AUDJPY,0,1,1036448100,68.31,68.307,68.314,1036448280,1,-0.14,-0.1,68.33,200.0,1
6,52274266,7570513085,AUDJPY,0,1,1036448340,68.32,68.317,68.324,1036448520,1,-0.14,-0.1,68.33,100.0,1
6,52274267,7570513085,AUDJPY,0,1,1036448760,68.34,68.337,68.344,1036449060,1,-0.14,-0.1,68.35,100.0,1
6,52274268,7570513085,AUDJPY,0,1,1036449120,68.33,68.327,68.334,1036449300,0,-0.14,-0.1,68.32,-100.0,1
6,52274269,7570513085,AUDJPY,0,1,1036449360,68.31,68.307,68.314,1036449660,1,-0.14,-0.1,68.32,100.0,1
6,52274270,7570513085,AUDJPY,0,1,1036449780,68.32,68.317,68.324,1036449840,1,-0.14,-0.1,68.33,100.0,1
6,52274271,7570513085,AUDJPY,0,1,1036449900,68.32,68.317,68.324,1036450020,1,-0.14,-0.1,68.33,100.0,1
6,52274272,7570513085,AUDJPY,0,1,1036450140,68.32,68.317,68.324,1036450320,1,-0.14,-0.1,68.33,100.0,1
6,52274273,7570513085,AUDJPY,0,1,1036450500,68.33,68.327,68.334,1036450620,0,-0.14,-0.1,68.31,-200.0,1
6,52274274,7570513085,AUDJPY,0,1,1036450680,68.3,68.297,68.304,1036450740,1,-0.14,-0.1,68.32,200.0,1
6,52274275,7570513085,AUDJPY,0,1,1036450800,68.32,68.317,68.324,1036450860,1,-0.14,-0.1,68.33,100.0,1
6,52274276,7570513085,AUDJPY,0,1,1036450920,68.33,68.327,68.334,1036451040,1,-0.14,-0.1,68.34,100.0,1
6,52274277,7570513085,AUDJPY,0,1,1036451100,68.36,68.357,68.364,1036451220,1,-0.14,-0.1,68.37,100.0,1
6,52274278,7570513085,AUDJPY,0,1,1036451580,68.35,68.347,68.354,1036451640,1,-0.14,-0.1,68.36,100.0,1
6,52274279,7570513085,AUDJPY,0,1,1036451760,68.37,68.367,68.374,1036451820,0,-0.14,-0.1,68.36,-100.0,1
6,52274280,7570513085,AUDJPY,0,1,1036451940,68.36,68.357,68.364,1036452000,1,-0.14,-0.1,68.37,100.0,1
6,52274281,7570513085,AUDJPY,0,1,1036452240,68.38,68.377,68.384,1036452300,0,-0.14,-0.1,68.37,-100.0,1
6,52274282,7570513085,AUDJPY,0,1,1036452600,68.38,68.377,68.384,1036452660,1,-0.14,-0.1,68.39,100.0,1
6,52274283,7570513085,AUDJPY,0,1,1036452780,68.39,68.387,68.394,1036452840,0,-0.14,-0.1,68.38,-100.0,1
6,52274284,7570513085,AUDJPY,0,1,1036453020,68.37,68.367,68.374,1036453200,1,-0.14,-0.1,68.39,200.0,1
6,52274285,7570513085,AUDJPY,0,1,1036453260,68.38,68.377,68.384,1036453320,1,-0.14,-0.1,68.39,100.0,1
6,52274286,7570513085,AUDJPY,0,1,1036453380,68.39,68.387,68.394,1036453440,1,-0.14,-0.1,68.4,100.0,1
6,52274287,7570513085,AUDJPY,0,1,1036453560,68.4,68.397,68.404,1036453620,1,-0.14,-0.1,68.44,400.0,1
6,52274288,7570513085,AUDJPY,0,1,1036453680,68.43,68.427,68.434,1036453740,0,-0.14,-0.1,68.42,-100.0,1
6,52274289,7570513085,AUDJPY,0,1,1036453800,68.4,68.397,68.404,1036453860,1,-0.14,-0.1,68.41,100.0,1
6,52274290,7570513085,AUDJPY,0,1,1036453920,68.41,68.407,68.414,1036453980,0,-0.14,-0.1,68.4,-100.0,1
6,52274291,7570513085,AUDJPY,0,1,1036454040,68.39,68.387,68.394,1036454160,0,-0.14,-0.1,68.38,-100.0,1
6,52274292,7570513085,AUDJPY,0,1,1036454220,68.39,68.387,68.394,1036454280,1,-0.14,-0.1,68.4,100.0,1
6,52274293,7570513085,AUDJPY,0,1,1036454340,68.39,68.387,68.394,1036454400,1,-0.14,-0.1,68.4,100.0,1
6,52274294,7570513085,AUDJPY,0,1,1036454520,68.41,68.407,68.414,1036454580,1,-0.14,-0.1,68.44,300.0,1
6,52274295,7570513085,AUDJPY,0,1,1036454640,68.44,68.437,68.444,1036454700,0,-0.14,-0.1,68.43,-100.0,1
6,52274296,7570513085,AUDJPY,0,1,1036454760,68.43,68.427,68.434,1036454940,1,-0.14,-0.1,68.44,100.0,1
6,52274297,7570513085,AUDJPY,0,1,1036455000,68.45,68.447,68.454,1036455060,0,-0.14,-0.1,68.44,-100.0,1
6,52274298,7570513085,AUDJPY,0,1,1036455120,68.45,68.447,68.454,1036455240,1,-0.14,-0.1,68.46,100.0,1
6,52274299,7570513085,AUDJPY,0,1,1036455300,68.45,68.447,68.454,1036455480,0,-0.14,-0.1,68.44,-100.0,1
6,52274300,7570513085,AUDJPY,0,1,1036455540,68.44,68.437,68.444,1036455600,1,-0.14,-0.1,68.45,100.0,1
6,52274301,7570513085,AUDJPY,0,1,1036455660,68.45,68.447,68.454,1036455840,1,-0.14,-0.1,68.47,200.0,1
6,52274302,7570513085,AUDJPY,0,1,1036455900,68.46,68.457,68.464,1036456140,1,-0.14,-0.1,68.47,100.0,1
6,52274303,7570513085,AUDJPY,0,1,1036456320,68.49,68.487,68.494,1036456380,1,-0.14,-0.1,68.5,100.0,1
6,52274304,7570513085,AUDJPY,0,1,1036456440,68.51,68.507,68.514,1036456500,0,-0.14,-0.1,68.5,-100.0,1
6,52274305,7570513085,AUDJPY,0,1,1036456560,68.49,68.487,68.494,1036456680,1,-0.14,-0.1,68.5,100.0,1
6,52274306,7570513085,AUDJPY,0,1,1036456740,68.49,68.487,68.494,1036456800,0,-0.14,-0.1,68.48,-100.0,1
6,52274307,7570513085,AUDJPY,0,1,1036456920,68.47,68.467,68.474,1036457040,1,-0.14,-0.1,68.48,100.0,1
6,52274308,7570513085,AUDJPY,0,1,1036457160,68.48,68.477,68.484,1036457400,1,-0.14,-0.1,68.49,100.0,1
6,52274309,7570513085,AUDJPY,0,1,1036457460,68.48,68.477,68.484,1036457520,1,-0.14,-0.1,68.49,100.0,1
6,52274310,7570513085,AUDJPY,0,1,1036457580,68.49,68.487,68.494,1036457700,0,-0.14,-0.1,68.47,-200.0,1
6,52274311,7570513085,AUDJPY,0,1,1036457760,68.48,68.477,68.484,1036457820,0,-0.14,-0.1,68.47,-100.0,1
6,52274312,7570513085,AUDJPY,0,1,1036457880,68.44,68.437,68.444,1036457940,0,-0.14,-0.1,68.43,-100.0,1
6,52274313,7570513085,AUDJPY,0,1,1036458000,68.44,68.437,68.444,1036458120,1,-0.14,-0.1,68.45,100.0,1
6,52274314,7570513085,AUDJPY,0,1,1036458180,68.46,68.457,68.464,1036458240,0,-0.14,-0.1,68.45,-100.0,1
6,52274315,7570513085,AUDJPY,0,1,1036458300,68.45,68.447,68.454,1036458660,1,-0.14,-0.1,68.46,100.0,1
6,52274316,7570513085,AUDJPY,0,1,1036458720,68.45,68.447,68.454,1036458780,1,-0.14,-0.1,68.46,100.0,1
6,52274317,7570513085,AUDJPY,0,1,1036458840,68.45,68.447,68.454,1036458900,1,-0.14,-0.1,68.46,100.0,1
6,52274318,7570513085,AUDJPY,0,1,1036458960,68.45,68.447,68.454,1036459140,0,-0.14,-0.1,68.44,-100.0,1
6,52274319,7570513085,AUDJPY,0,1,1036459200,68.45,68.447,68.454,1036459260,0,-0.14,-0.1,68.44,-100.0,1
6,52274320,7570513085,AUDJPY,0,1,1036459320,68.46,68.457,68.464,1036459380,0,-0.14,-0.1,68.45,-100.0,1
6,52274321,7570513085,AUDJPY,0,1,1036459500,68.46,68.457,68.464,1036459560,0,-0.14,-0.1,68.45,-100.0,1
6,52274322,7570513085,AUDJPY,0,1,1036459620,68.44,68.437,68.444,1036459860,0,-0.14,-0.1,68.43,-100.0,1
6,52274323,7570513085,AUDJPY,0,1,1036459920,68.43,68.427,68.434,1036460040,1,-0.14,-0.1,68.45,200.0,1
6,52274324,7570513085,AUDJPY,0,1,1036460160,68.46,68.457,68.464,1036460220,1,-0.14,-0.1,68.48,200.0,1
6,52274325,7570513085,AUDJPY,0,1,1036460280,68.46,68.457,68.464,1036460340,1,-0.14,-0.1,68.48,200.0,1
6,52274326,7570513085,AUDJPY,0,1,1036460400,68.47,68.467,68.474,1036460460,0,-0.14,-0.1,68.46,-100.0,1
6,52274327,7570513085,AUDJPY,0,1,1036460520,68.47,68.467,68.474,1036460580,0,-0.14,-0.1,68.46,-100.0,1
6,52274328,7570513085,AUDJPY,0,1,1036460640,68.47,68.467,68.474,1036460700,0,-0.14,-0.1,68.46,-100.0,1
6,52274329,7570513085,AUDJPY,0,1,1036460820,68.46,68.457,68.464,1036460880,0,-0.14,-0.1,68.42,-400.0,1
6,52274330,7570513085,AUDJPY,0,1,1036460940,68.42,68.417,68.424,1036461120,1,-0.14,-0.1,68.43,100.0,1
6,52274331,7570513085,AUDJPY,0,1,1036461180,68.43,68.427,68.434,1036461240,1,-0.14,-0.1,68.45,200.0,1
6,52274332,7570513085,AUDJPY,0,1,1036461300,68.44,68.437,68.444,1036461420,0,-0.14,-0.1,68.42,-200.0,1
6,52274333,7570513085,AUDJPY,0,1,1036461480,68.42,68.417,68.424,1036461540,1,-0.14,-0.1,68.43,100.0,1
6,52274334,7570513085,AUDJPY,0,1,1036461600,68.45,68.447,68.454,1036461780,0,-0.14,-0.1,68.44,-100.0,1
6,52274335,7570513085,AUDJPY,0,1,1036461840,68.44,68.437,68.444,1036461900,0,-0.14,-0.1,68.43,-100.0,1
6,52274336,7570513085,AUDJPY,0,1,1036462020,68.42,68.417,68.424,1036462140,1,-0.14,-0.1,68.43,100.0,1
6,52274337,7570513085,AUDJPY,0,1,1036462200,68.41,68.407,68.414,1036462320,1,-0.14,-0.1,68.42,100.0,1
6,52274338,7570513085,AUDJPY,0,1,1036462380,68.41,68.407,68.414,1036462440,1,-0.14,-0.1,68.42,100.0,1
6,52274339,7570513085,AUDJPY,0,1,1036462500,68.43,68.427,68.434,1036462620,0,-0.14,-0.1,68.4,-300.0,1
6,52274340,7570513085,AUDJPY,0,1,1036462680,68.4,68.397,68.404,1036462740,1,-0.14,-0.1,68.42,200.0,1
6,52274341,7570513085,AUDJPY,0,1,1036462860,68.42,68.417,68.424,1036462920,0,-0.14,-0.1,68.4,-200.0,1
6,52274342,7570513085,AUDJPY,0,1,1036462980,68.4,68.397,68.404,1036463040,1,-0.14,-0.1,68.42,200.0,1
6,52274343,7570513085,AUDJPY,0,1,1036463100,68.43,68.427,68.434,1036463160,0,-0.14,-0.1,68.42,-100.0,1
6,52274344,7570513085,AUDJPY,0,1,1036463400,68.44,68.437,68.444,1036463460,1,-0.14,-0.1,68.45,100.0,1
6,52274345,7570513085,AUDJPY,0,1,1036463520,68.45,68.447,68.454,1036463640,1,-0.14,-0.1,68.46,100.0,1
6,52274346,7570513085,AUDJPY,0,1,1036463700,68.47,68.467,68.474,1036463760,1,-0.14,-0.1,68.48,100.0,1
6,52274347,7570513085,AUDJPY,0,1,1036463820,68.47,68.467,68.474,1036463940,0,-0.14,-0.1,68.45,-200.0,1
6,52274348,7570513085,AUDJPY,0,1,1036464000,68.46,68.457,68.464,1036464060,1,-0.14,-0.1,68.47,100.0,1
6,52274349,7570513085,AUDJPY,0,1,1036464120,68.49,68.487,68.494,1036464180,1,-0.14,-0.1,68.5,100.0,1
6,52274350,7570513085,AUDJPY,0,1,1036464240,68.48,68.477,68.484,1036464360,0,-0.14,-0.1,68.47,-100.0,1
6,52274351,7570513085,AUDJPY,0,1,1036464420,68.49,68.487,68.494,1036464480,1,-0.14,-0.1,68.5,100.0,1
6,52274352,7570513085,AUDJPY,0,1,1036464540,68.49,68.487,68.494,1036464600,0,-0.14,-0.1,68.48,-100.0,1
6,52274353,7570513085,AUDJPY,0,1,1036464660,68.49,68.487,68.494,1036464720,0,-0.14,-0.1,68.48,-100.0,1
6,52274354,7570513085,AUDJPY,0,1,1036464780,68.51,68.507,68.514,1036464840,0,-0.14,-0.1,68.5,-100.0,1
6,52274355,7570513085,AUDJPY,0,1,1036464900,68.5,68.497,68.504,1036464960,1,-0.14,-0.1,68.51,100.0,1
6,52274356,7570513085,AUDJPY,0,1,1036465020,68.52,68.517,68.524,1036465080,1,-0.14,-0.1,68.55,300.0,1
6,52274357,7570513085,AUDJPY,0,1,1036465140,68.54,68.537,68.544,1036465200,0,-0.14,-0.1,68.51,-300.0,1
6,52274358,7570513085,AUDJPY,0,1,1036465260,68.5,68.497,68.504,1036465380,0,-0.14,-0.1,68.48,-200.0,1
6,52274359,7570513085,AUDJPY,0,1,1036465440,68.5,68.497,68.504,1036465500,0,-0.14,-0.1,68.49,-100.0,1
6,52274360,7570513085,AUDJPY,0,1,1036465560,68.5,68.497,68.504,1036465620,0,-0.14,-0.1,68.49,-100.0,1
6,52274361,7570513085,AUDJPY,0,1,1036465680,68.48,68.477,68.484,1036465740,1,-0.14,-0.1,68.49,100.0,1
6,52274362,7570513085,AUDJPY,0,1,1036465800,68.48,68.477,68.484,1036465860,0,-0.14,-0.1,68.45,-300.0,1
6,52274363,7570513085,AUDJPY,0,1,1036465920,68.4,68.397,68.404,1036465980,1,-0.14,-0.1,68.44,400.0,1
6,52274364,7570513085,AUDJPY,0,1,1036466040,68.42,68.417,68.424,1036466100,1,-0.14,-0.1,68.43,100.0,1
6,52274365,7570513085,AUDJPY,0,1,1036466160,68.43,68.427,68.434,1036466220,0,-0.14,-0.1,68.42,-100.0,1
6,52274366,7570513085,AUDJPY,0,1,1036466280,68.43,68.427,68.434,1036466400,1,-0.14,-0.1,68.44,100.0,1
6,52274367,7570513085,AUDJPY,0,1,1036466460,68.45,68.447,68.454,1036466520,0,-0.14,-0.1,68.44,-100.0,1
6,52274368,7570513085,AUDJPY,0,1,1036466580,68.43,68.427,68.434,1036466700,1,-0.14,-0.1,68.44,100.0,1
6,52274369,7570513085,AUDJPY,0,1,1036466760,68.44,68.437,68.444,1036466880,1,-0.14,-0.1,68.46,200.0,1
6,52274370,7570513085,AUDJPY,0,1,1036466940,68.48,68.477,68.484,1036467000,1,-0.14,-0.1,68.49,100.0,1
6,52274371,7570513085,AUDJPY,0,1,1036467060,68.5,68.497,68.504,1036467120,1,-0.14,-0.1,68.52,200.0,1
6,52274372,7570513085,AUDJPY,0,1,1036467180,68.5,68.497,68.504,1036467300,1,-0.14,-0.1,68.51,100.0,1
6,52274373,7570513085,AUDJPY,0,1,1036467360,68.49,68.487,68.494,1036467420,0,-0.14,-0.1,68.47,-200.0,1
6,52274374,7570513085,AUDJPY,0,1,1036467480,68.47,68.467,68.474,1036467660,1,-0.14,-0.1,68.48,100.0,1
6,52274375,7570513085,AUDJPY,0,1,1036467720,68.49,68.487,68.494,1036467780,0,-0.14,-0.1,68.47,-200.0,1
6,52274376,7570513085,AUDJPY,0,1,1036467840,68.47,68.467,68.474,1036467960,1,-0.14,-0.1,68.48,100.0,1
6,52274377,7570513085,AUDJPY,0,1,1036468020,68.47,68.467,68.474,1036468080,0,-0.14,-0.1,68.45,-200.0,1
6,52274378,7570513085,AUDJPY,0,1,1036468140,68.45,68.447,68.454,1036468200,1,-0.14,-0.1,68.46,100.0,1
6,52274379,7570513085,AUDJPY,0,1,1036468260,68.46,68.457,68.464,1036468380,0,-0.14,-0.1,68.42,-400.0,1
6,52274380,7570513085,AUDJPY,0,1,1036468440,68.39,68.387,68.394,1036468500,0,-0.14,-0.1,68.37,-200.0,1
6,52274381,7570513085,AUDJPY,0,1,1036468560,68.38,68.377,68.384,1036468620,1,-0.14,-0.1,68.39,100.0,1
6,52274382,7570513085,AUDJPY,0,1,1036468680,68.39,68.387,68.394,1036468740,1,-0.14,-0.1,68.4,100.0,1
6,52274383,7570513085,AUDJPY,0,1,1036468800,68.39,68.387,68.394,1036468860,1,-0.14,-0.1,68.4,100.0,1
6,52274384,7570513085,AUDJPY,0,1,1036468920,68.4,68.397,68.404,1036469400,1,-0.14,-0.1,68.41,100.0,1
6,52274385,7570513085,AUDJPY,0,1,1036469460,68.4,68.397,68.404,1036469520,0,-0.14,-0.1,68.38,-200.0,1
6,52274386,7570513085,AUDJPY,0,1,1036469580,68.4,68.397,68.404,1036469640,0,-0.14,-0.1,68.39,-100.0,1
6,52274387,7570513085,AUDJPY,0,1,1036469700,68.4,68.397,68.404,1036469760,1,-0.14,-0.1,68.41,100.0,1
6,52274388,7570513085,AUDJPY,0,1,1036469820,68.42,68.417,68.424,1036469940,0,-0.14,-0.1,68.41,-100.0,1
6,52274389,7570513085,AUDJPY,0,1,1036470000,68.43,68.427,68.434,1036470120,0,-0.14,-0.1,68.41,-200.0,1
6,52274390,7570513085,AUDJPY,0,1,1036470180,68.4,68.397,68.404,1036470240,1,-0.14,-0.1,68.41,100.0,1
6,52274391,7570513085,AUDJPY,0,1,1036470300,68.4,68.397,68.404,1036470360,1,-0.14,-0.1,68.41,100.0,1
6,52274392,7570513085,AUDJPY,0,1,1036470420,68.37,68.367,68.374,1036470480,0,-0.14,-0.1,68.36,-100.0,1
6,52274393,7570513085,AUDJPY,0,1,1036470540,68.37,68.367,68.374,1036470660,1,-0.14,-0.1,68.38,100.0,1
6,52274394,7570513085,AUDJPY,0,1,1036470720,68.37,68.367,68.374,1036470780,1,-0.14,-0.1,68.38,100.0,1
6,52274395,7570513085,AUDJPY,0,1,1036470840,68.37,68.367,68.374,1036470960,0,-0.14,-0.1,68.36,-100.0,1
6,52274396,7570513085,AUDJPY,0,1,1036471020,68.36,68.357,68.364,1036471080,0,-0.14,-0.1,68.35,-100.0,1
6,52274397,7570513085,AUDJPY,0,1,1036471200,68.34,68.337,68.344,1036471260,1,-0.14,-0.1,68.37,300.0,1
6,52274398,7570513085,AUDJPY,0,1,1036471320,68.36,68.357,68.364,1036471440,1,-0.14,-0.1,68.38,200.0,1
6,52274399,7570513085,AUDJPY,0,1,1036471500,68.38,68.377,68.384,1036471560,1,-0.14,-0.1,68.39,100.0,1
6,52274400,7570513085,AUDJPY,0,1,1036471620,68.36,68.357,68.364,1036471680,0,-0.14,-0.1,68.35,-100.0,1
6,52274401,7570513085,AUDJPY,0,1,1036471740,68.36,68.357,68.364,1036471800,1,-0.14,-0.1,68.39,300.0,1
6,52274402,7570513085,AUDJPY,0,1,1036471860,68.39,68.387,68.394,1036471920,0,-0.14,-0.1,68.38,-100.0,1
6,52274403,7570513085,AUDJPY,0,1,1036471980,68.39,68.387,68.394,1036472100,0,-0.14,-0.1,68.38,-100.0,1
6,52274404,7570513085,AUDJPY,0,1,1036472160,68.41,68.407,68.414,1036472220,0,-0.14,-0.1,68.4,-100.0,1
6,52274405,7570513085,AUDJPY,0,1,1036472280,68.4,68.397,68.404,1036472400,1,-0.14,-0.1,68.42,200.0,1
6,52274406,7570513085,AUDJPY,0,1,1036472460,68.4,68.397,68.404,1036472760,0,-0.14,-0.1,68.37,-300.0,1
6,52274407,7570513085,AUDJPY,0,1,1036472820,68.39,68.387,68.394,1036472880,0,-0.14,-0.1,68.38,-100.0,1
6,52274408,7570513085,AUDJPY,0,1,1036472940,68.39,68.387,68.394,1036473000,1,-0.14,-0.1,68.4,100.0,1
6,52274409,7570513085,AUDJPY,0,1,1036473060,68.4,68.397,68.404,1036473120,1,-0.14,-0.1,68.41,100.0,1
6,52274410,7570513085,AUDJPY,0,1,1036473180,68.42,68.417,68.424,1036473240,1,-0.14,-0.1,68.43,100.0,1
6,52274411,7570513085,AUDJPY,0,1,1036473300,68.47,68.467,68.474,1036473420,1,-0.14,-0.1,68.49,200.0,1
6,52274412,7570513085,AUDJPY,0,1,1036473480,68.48,68.477,68.484,1036473540,1,-0.14,-0.1,68.49,100.0,1
6,52274413,7570513085,AUDJPY,0,1,1036473600,68.5,68.497,68.504,1036473660,0,-0.14,-0.1,68.49,-100.0,1
6,52274414,7570513085,AUDJPY,0,1,1036473720,68.49,68.487,68.494,1036473780,1,-0.14,-0.1,68.51,200.0,1
6,52274415,7570513085,AUDJPY,0,1,1036473840,68.48,68.477,68.484,1036473900,1,-0.14,-0.1,68.5,200.0,1
6,52274416,7570513085,AUDJPY,0,1,1036473960,68.49,68.487,68.494,1036474020,0,-0.14,-0.1,68.48,-100.0,1
6,52274417,7570513085,AUDJPY,0,1,1036474080,68.45,68.447,68.454,1036474200,1,-0.14,-0.1,68.46,100.0,1
6,52274418,7570513085,AUDJPY,0,1,1036474260,68.49,68.487,68.494,1036474320,1,-0.14,-0.1,68.5,100.0,1
6,52274419,7570513085,AUDJPY,0,1,1036474380,68.48,68.477,68.484,1036474500,0,-0.14,-0.1,68.47,-100.0,1
6,52274420,7570513085,AUDJPY,0,1,1036474560,68.46,68.457,68.464,1036474620,1,-0.14,-0.1,68.47,100.0,1
6,52274421,7570513085,AUDJPY,0,1,1036474680,68.47,68.467,68.474,1036475040,0,-0.14,-0.1,68.46,-100.0,1
6,52274422,7570513085,AUDJPY,0,1,1036475280,68.45,68.447,68.454,1036475340,1,-0.14,-0.1,68.47,200.0,1
6,52274423,7570513085,AUDJPY,0,1,1036475400,68.46,68.457,68.464,1036475520,0,-0.14,-0.1,68.44,-200.0,1
6,52274424,7570513085,AUDJPY,0,1,1036475700,68.43,68.427,68.434,1036475760,1,-0.14,-0.1,68.44,100.0,1
6,52274425,7570513085,AUDJPY,0,1,1036475820,68.45,68.447,68.454,1036475940,1,-0.14,-0.1,68.46,100.0,1
6,52274426,7570513085,AUDJPY,0,1,1036476000,68.46,68.457,68.464,1036476060,1,-0.14,-0.1,68.47,100.0,1
6,52274427,7570513085,AUDJPY,0,1,1036476120,68.47,68.467,68.474,1036476180,1,-0.14,-0.1,68.48,100.0,1
6,52274428,7570513085,AUDJPY,0,1,1036476240,68.47,68.467,68.474,1036476780,1,-0.14,-0.1,68.48,100.0,1
6,52274429,7570513085,AUDJPY,0,1,1036476840,68.48,68.477,68.484,1036476960,1,-0.14,-0.1,68.49,100.0,1
6,52274430,7570513085,AUDJPY,0,1,1036477020,68.5,68.497,68.504,1036477140,1,-0.14,-0.1,68.52,200.0,1
6,52274431,7570513085,AUDJPY,0,1,1036477200,68.51,68.507,68.514,1036477500,0,-0.14,-0.1,68.49,-200.0,1
6,52274432,7570513085,AUDJPY,0,1,1036477560,68.49,68.487,68.494,1036477620,1,-0.14,-0.1,68.54,500.0,1
6,52274433,7570513085,AUDJPY,0,1,1036477680,68.53,68.527,68.534,1036477740,0,-0.14,-0.1,68.51,-200.0,1
6,52274434,7570513085,AUDJPY,0,1,1036477800,68.53,68.527,68.534,1036477920,1,-0.14,-0.1,68.54,100.0,1
6,52274435,7570513085,AUDJPY,0,1,1036477980,68.53,68.527,68.534,1036478040,0,-0.14,-0.1,68.52,-100.0,1
6,52274436,7570513085,AUDJPY,0,1,1036478100,68.53,68.527,68.534,1036478220,1,-0.14,-0.1,68.55,200.0,1
6,52274437,7570513085,AUDJPY,0,1,1036478280,68.54,68.537,68.544,1036478340,0,-0.14,-0.1,68.53,-100.0,1
6,52274438,7570513085,AUDJPY,0,1,1036478400,68.52,68.517,68.524,1036478460,1,-0.14,-0.1,68.57,500.0,1
6,52274439,7570513085,AUDJPY,0,1,1036478520,68.57,68.567,68.574,1036478640,1,-0.14,-0.1,68.58,100.0,1
6,52274440,7570513085,AUDJPY,0,1,1036478700,68.59,68.587,68.594,1036478760,0,-0.14,-0.1,68.57,-200.0,1
6,52274441,7570513085,AUDJPY,0,1,1036478820,68.58,68.577,68.584,1036478880,0,-0.14,-0.1,68.57,-100.0,1
6,52274442,7570513085,AUDJPY,0,1,1036478940,68.58,68.577,68.584,1036479000,0,-0.14,-0.1,68.57,-100.0,1
6,52274443,7570513085,AUDJPY,0,1,1036479060,68.56,68.557,68.564,1036479180,0,-0.14,-0.1,68.55,-100.0,1
6,52274444,7570513085,AUDJPY,0,1,1036479240,68.56,68.557,68.564,1036479300,1,-0.14,-0.1,68.57,100.0,1
6,52274445,7570513085,AUDJPY,0,1,1036479360,68.58,68.577,68.584,1036479480,1,-0.14,-0.1,68.59,100.0,1
6,52274446,7570513085,AUDJPY,0,1,1036479540,68.58,68.577,68.584,1036479600,0,-0.14,-0.1,68.57,-100.0,1
6,52274447,7570513085,AUDJPY,0,1,1036479720,68.58,68.577,68.584,1036479840,1,-0.14,-0.1,68.59,100.0,1
6,52274448,7570513085,AUDJPY,0,1,1036479900,68.57,68.567,68.574,1036479960,1,-0.14,-0.1,68.58,100.0,1
6,52274449,7570513085,AUDJPY,0,1,1036480020,68.58,68.577,68.584,1036480500,1,-0.14,-0.1,68.59,100.0,1
6,52274450,7570513085,AUDJPY,0,1,1036480560,68.59,68.587,68.594,1036480620,0,-0.14,-0.1,68.58,-100.0,1
6,52274451,7570513085,AUDJPY,0,1,1036480680,68.57,68.567,68.574,1036480800,0,-0.14,-0.1,68.56,-100.0,1
6,52274452,7570513085,AUDJPY,0,1,1036480860,68.57,68.567,68.574,1036480920,1,-0.14,-0.1,68.58,100.0,1
6,52274453,7570513085,AUDJPY,0,1,1036480980,68.58,68.577,68.584,1036481040,0,-0.14,-0.1,68.57,-100.0,1
6,52274454,7570513085,AUDJPY,0,1,1036481100,68.57,68.567,68.574,1036481160,0,-0.14,-0.1,68.56,-100.0,1
6,52274455,7570513085,AUDJPY,0,1,1036481220,68.54,68.537,68.544,1036481280,0,-0.14,-0.1,68.52,-200.0,1
6,52274456,7570513085,AUDJPY,0,1,1036481340,68.52,68.517,68.524,1036481400,0,-0.14,-0.1,68.51,-100.0,1
6,52274457,7570513085,AUDJPY,0,1,1036481520,68.5,68.497,68.504,1036481700,1,-0.14,-0.1,68.52,200.0,1
6,52274458,7570513085,AUDJPY,0,1,1036481760,68.53,68.527,68.534,1036481880,0,-0.14,-0.1,68.52,-100.0,1
6,52274459,7570513085,AUDJPY,0,1,1036482000,68.51,68.507,68.514,1036482060,0,-0.14,-0.1,68.5,-100.0,1
6,52274460,7570513085,AUDJPY,0,1,1036482120,68.5,68.497,68.504,1036482180,0,-0.14,-0.1,68.49,-100.0,1
6,52274461,7570513085,AUDJPY,0,1,1036482240,68.48,68.477,68.484,1036482600,0,-0.14,-0.1,68.47,-100.0,1
6,52274462,7570513085,AUDJPY,0,1,1036482660,68.47,68.467,68.474,1036482720,1,-0.14,-0.1,68.48,100.0,1
6,52274463,7570513085,AUDJPY,0,1,1036482840,68.47,68.467,68.474,1036483020,0,-0.14,-0.1,68.46,-100.0,1
6,52274464,7570513085,AUDJPY,0,1,1036483080,68.46,68.457,68.464,1036483140,1,-0.14,-0.1,68.48,200.0,1
6,52274465,7570513085,AUDJPY,0,1,1036483200,68.48,68.477,68.484,1036483260,0,-0.14,-0.1,68.47,-100.0,1
6,52274466,7570513085,AUDJPY,0,1,1036483320,68.47,68.467,68.474,1036483440,1,-0.14,-0.1,68.49,200.0,1
6,52274467,7570513085,AUDJPY,0,1,1036483500,68.5,68.497,68.504,1036483560,0,-0.14,-0.1,68.49,-100.0,1
