broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813146,4273683668,ZARJPY,0,1,1322413560,9.14,9.137,9.145,1322413680,1,-0.14,-0.1,9.15,100.0,1
6,42813147,4273683668,ZARJPY,0,1,1322413740,9.15,9.147,9.155,1322413800,0,-0.14,-0.1,9.14,-100.0,1
6,42813148,4273683668,ZARJPY,0,2,1322413860,9.14,9.137,9.145,1322414580,0,-0.28,-0.2,9.13,-200.0,1
6,42813149,4273683668,ZARJPY,0,4,1322414640,9.13,9.127,9.135,1322417220,1,-0.56,-0.4,9.14,400.0,1
6,42813150,4273683668,ZARJPY,0,1,1322417400,9.14,9.137,9.145,1322417880,1,-0.14,-0.1,9.15,100.0,1
6,42813151,4273683668,ZARJPY,0,1,1322418120,9.14,9.137,9.145,1322418780,1,-0.14,-0.1,9.15,100.0,1
6,42813152,4273683668,ZARJPY,0,1,1322418840,9.14,9.137,9.145,1322418960,1,-0.14,-0.1,9.15,100.0,1
6,42813153,4273683668,ZARJPY,0,1,1322419680,9.16,9.157,9.165,1322419980,0,-0.14,-0.1,9.15,-100.0,1
6,42813154,4273683668,ZARJPY,0,2,1322420040,9.15,9.147,9.155,1322420940,0,-0.28,-0.2,9.14,-200.0,1
6,42813155,4273683668,ZARJPY,0,4,1322421420,9.15,9.147,9.155,1322422680,1,-0.56,-0.4,9.16,400.0,1
6,42813156,4273683668,ZARJPY,0,1,1322423520,9.15,9.147,9.155,1322424600,1,-0.14,-0.1,9.16,100.0,1
6,42813157,4273683668,ZARJPY,0,1,1322424660,9.15,9.147,9.155,1322424900,1,-0.14,-0.1,9.17,200.0,1
6,42813158,4273683668,ZARJPY,0,1,1322424960,9.17,9.167,9.175,1322425080,1,-0.14,-0.1,9.18,100.0,1
6,42813159,4273683668,ZARJPY,0,1,1322425140,9.18,9.177,9.185,1322425920,0,-0.14,-0.1,9.17,-100.0,1
6,42813160,4273683668,ZARJPY,0,2,1322426040,9.16,9.157,9.165,1322426100,1,-0.28,-0.2,9.17,200.0,1
6,42813161,4273683668,ZARJPY,0,1,1322426700,9.17,9.167,9.175,1322430300,1,-0.14,-0.1,9.18,100.0,1
6,42813162,4273683668,ZARJPY,0,1,1322430780,9.18,9.177,9.185,1322431140,0,-0.14,-0.1,9.17,-100.0,1
6,42813163,4273683668,ZARJPY,0,2,1322431260,9.18,9.177,9.185,1322431320,0,-0.28,-0.2,9.17,-200.0,1
6,42813164,4273683668,ZARJPY,0,4,1322431500,9.18,9.177,9.185,1322431680,0,-0.56,-0.4,9.17,-400.0,1
6,42813165,4273683668,ZARJPY,0,8,1322431740,9.18,9.177,9.185,1322431980,0,-1.12,-0.8,9.17,-800.0,1
6,42813166,4273683668,ZARJPY,0,16,1322432160,9.18,9.177,9.185,1322432220,1,-2.24,-1.6,9.19,1600.0,1
6,42813167,4273683668,ZARJPY,0,1,1322432400,9.18,9.177,9.185,1322432460,0,-0.14,-0.1,9.17,-100.0,1
6,42813168,4273683668,ZARJPY,0,2,1322432640,9.17,9.167,9.175,1322432760,0,-0.28,-0.2,9.16,-200.0,1
6,42813169,4273683668,ZARJPY,0,4,1322433060,9.17,9.167,9.175,1322433180,0,-0.56,-0.4,9.16,-400.0,1
6,42813170,4273683668,ZARJPY,0,8,1322433900,9.17,9.167,9.175,1322434140,1,-1.12,-0.8,9.18,800.0,1
6,42813171,4273683668,ZARJPY,0,1,1322434260,9.18,9.177,9.185,1322434320,1,-0.14,-0.1,9.19,100.0,1
6,42813172,4273683668,ZARJPY,0,1,1322434500,9.19,9.187,9.195,1322435520,0,-0.14,-0.1,9.17,-200.0,1
6,42813173,4273683668,ZARJPY,0,2,1322435640,9.18,9.177,9.185,1322435700,0,-0.28,-0.2,9.16,-400.0,1
6,42813174,4273683668,ZARJPY,0,4,1322436780,9.18,9.177,9.185,1322437500,0,-0.56,-0.4,9.17,-400.0,1
6,42813175,4273683668,ZARJPY,0,8,1322437560,9.17,9.167,9.175,1322437620,1,-1.12,-0.8,9.18,800.0,1
6,42813176,4273683668,ZARJPY,0,1,1322437680,9.17,9.167,9.175,1322437980,1,-0.14,-0.1,9.18,100.0,1
6,42813177,4273683668,ZARJPY,0,1,1322438160,9.18,9.177,9.185,1322438340,0,-0.14,-0.1,9.17,-100.0,1
6,42813178,4273683668,ZARJPY,0,2,1322438640,9.18,9.177,9.185,1322438700,0,-0.28,-0.2,9.17,-200.0,1
6,42813179,4273683668,ZARJPY,0,4,1322438880,9.18,9.177,9.185,1322440680,1,-0.56,-0.4,9.19,400.0,1
6,42813180,4273683668,ZARJPY,0,1,1322440800,9.19,9.187,9.195,1322440920,1,-0.14,-0.1,9.2,100.0,1
6,42813181,4273683668,ZARJPY,0,1,1322440980,9.2,9.197,9.205,1322441100,0,-0.14,-0.1,9.19,-100.0,1
6,42813182,4273683668,ZARJPY,0,2,1322441160,9.2,9.197,9.205,1322441520,1,-0.28,-0.2,9.22,400.0,1
6,42813183,4273683668,ZARJPY,0,1,1322441580,9.22,9.217,9.225,1322442480,1,-0.14,-0.1,9.23,100.0,1
6,42813184,4273683668,ZARJPY,0,1,1322442780,9.22,9.217,9.225,1322443140,1,-0.14,-0.1,9.23,100.0,1
6,42813185,4273683668,ZARJPY,0,1,1322443200,9.22,9.217,9.225,1322443440,1,-0.14,-0.1,9.23,100.0,1
6,42813186,4273683668,ZARJPY,0,1,1322443500,9.22,9.217,9.225,1322443680,1,-0.14,-0.1,9.23,100.0,1
6,42813187,4273683668,ZARJPY,0,1,1322443740,9.22,9.217,9.225,1322444100,0,-0.14,-0.1,9.21,-100.0,1
6,42813188,4273683668,ZARJPY,0,2,1322444160,9.2,9.197,9.205,1322444220,1,-0.28,-0.2,9.21,200.0,1
6,42813189,4273683668,ZARJPY,0,1,1322444280,9.2,9.197,9.205,1322444340,1,-0.14,-0.1,9.21,100.0,1
6,42813190,4273683668,ZARJPY,0,1,1322444400,9.2,9.197,9.205,1322444940,1,-0.14,-0.1,9.21,100.0,1
6,42813191,4273683668,ZARJPY,0,1,1322445000,9.2,9.197,9.205,1322445120,1,-0.14,-0.1,9.21,100.0,1
6,42813192,4273683668,ZARJPY,0,1,1322445180,9.21,9.207,9.215,1322445480,0,-0.14,-0.1,9.2,-100.0,1
6,42813193,4273683668,ZARJPY,0,2,1322445600,9.21,9.207,9.215,1322445660,0,-0.28,-0.2,9.2,-200.0,1
6,42813194,4273683668,ZARJPY,0,4,1322445780,9.2,9.197,9.205,1322445840,0,-0.56,-0.4,9.19,-400.0,1
6,42813195,4273683668,ZARJPY,0,8,1322446140,9.19,9.187,9.195,1322446320,1,-1.12,-0.8,9.2,800.0,1
6,42813196,4273683668,ZARJPY,0,1,1322446380,9.19,9.187,9.195,1322446500,1,-0.14,-0.1,9.2,100.0,1
6,42813197,4273683668,ZARJPY,0,1,1322446740,9.21,9.207,9.215,1322447040,0,-0.14,-0.1,9.2,-100.0,1
6,42813198,4273683668,ZARJPY,0,2,1322447100,9.2,9.197,9.205,1322447460,0,-0.28,-0.2,9.19,-200.0,1
6,42813199,4273683668,ZARJPY,0,4,1322447520,9.19,9.187,9.195,1322447640,1,-0.56,-0.4,9.2,400.0,1
6,42813200,4273683668,ZARJPY,0,1,1322447760,9.21,9.207,9.215,1322448300,1,-0.14,-0.1,9.22,100.0,1
6,42813201,4273683668,ZARJPY,0,1,1322448360,9.21,9.207,9.215,1322448420,1,-0.14,-0.1,9.22,100.0,1
6,42813202,4273683668,ZARJPY,0,1,1322448540,9.21,9.207,9.215,1322448780,1,-0.14,-0.1,9.22,100.0,1
6,42813203,4273683668,ZARJPY,0,1,1322449020,9.22,9.217,9.225,1322449080,1,-0.14,-0.1,9.23,100.0,1
6,42813204,4273683668,ZARJPY,0,1,1322449140,9.23,9.227,9.235,1322449260,0,-0.14,-0.1,9.22,-100.0,1
6,42813205,4273683668,ZARJPY,0,2,1322449380,9.22,9.217,9.225,1322449680,0,-0.28,-0.2,9.21,-200.0,1
6,42813206,4273683668,ZARJPY,0,4,1322449740,9.21,9.207,9.215,1322449980,1,-0.56,-0.4,9.22,400.0,1
6,42813207,4273683668,ZARJPY,0,1,1322450100,9.23,9.227,9.235,1322450160,1,-0.14,-0.1,9.25,200.0,1
6,42813208,4273683668,ZARJPY,0,1,1322450220,9.25,9.247,9.255,1322450820,0,-0.14,-0.1,9.24,-100.0,1
6,42813209,4273683668,ZARJPY,0,2,1322450940,9.23,9.227,9.235,1322451060,1,-0.28,-0.2,9.24,200.0,1
6,42813210,4273683668,ZARJPY,0,1,1322451780,9.25,9.247,9.255,1322451840,0,-0.14,-0.1,9.24,-100.0,1
6,42813211,4273683668,ZARJPY,0,2,1322452020,9.25,9.247,9.255,1322452140,1,-0.28,-0.2,9.26,200.0,1
6,42813212,4273683668,ZARJPY,0,1,1322452200,9.25,9.247,9.255,1322452260,1,-0.14,-0.1,9.26,100.0,1
6,42813213,4273683668,ZARJPY,0,1,1322452320,9.27,9.267,9.275,1322452380,1,-0.14,-0.1,9.28,100.0,1
6,42813214,4273683668,ZARJPY,0,1,1322452440,9.27,9.267,9.275,1322452500,1,-0.14,-0.1,9.28,100.0,1
6,42813215,4273683668,ZARJPY,0,1,1322452560,9.28,9.277,9.285,1322452680,1,-0.14,-0.1,9.29,100.0,1
6,42813216,4273683668,ZARJPY,0,1,1322452920,9.3,9.297,9.305,1322453280,0,-0.14,-0.1,9.29,-100.0,1
6,42813217,4273683668,ZARJPY,0,2,1322453400,9.29,9.287,9.295,1322453460,1,-0.28,-0.2,9.3,200.0,1
6,42813218,4273683668,ZARJPY,0,1,1322453520,9.29,9.287,9.295,1322454360,1,-0.14,-0.1,9.3,100.0,1
6,42813219,4273683668,ZARJPY,0,1,1322454420,9.3,9.297,9.305,1322454540,0,-0.14,-0.1,9.29,-100.0,1
6,42813220,4273683668,ZARJPY,0,2,1322454600,9.29,9.287,9.295,1322454900,1,-0.28,-0.2,9.3,200.0,1
6,42813221,4273683668,ZARJPY,0,1,1322454960,9.29,9.287,9.295,1322455080,1,-0.14,-0.1,9.3,100.0,1
6,42813222,4273683668,ZARJPY,0,1,1322455140,9.29,9.287,9.295,1322455560,1,-0.14,-0.1,9.3,100.0,1
6,42813223,4273683668,ZARJPY,0,1,1322455680,9.29,9.287,9.295,1322455800,1,-0.14,-0.1,9.3,100.0,1
6,42813224,4273683668,ZARJPY,0,1,1322455980,9.31,9.307,9.315,1322456100,1,-0.14,-0.1,9.32,100.0,1
6,42813225,4273683668,ZARJPY,0,1,1322456160,9.32,9.317,9.325,1322456220,0,-0.14,-0.1,9.31,-100.0,1
6,42813226,4273683668,ZARJPY,0,2,1322456280,9.31,9.307,9.315,1322456520,1,-0.28,-0.2,9.32,200.0,1
6,42813227,4273683668,ZARJPY,0,1,1322456640,9.32,9.317,9.325,1322456760,0,-0.14,-0.1,9.31,-100.0,1
6,42813228,4273683668,ZARJPY,0,2,1322457000,9.31,9.307,9.315,1322457060,0,-0.28,-0.2,9.3,-200.0,1
6,42813229,4273683668,ZARJPY,0,4,1322457120,9.3,9.297,9.305,1322457180,1,-0.56,-0.4,9.31,400.0,1
6,42813230,4273683668,ZARJPY,0,1,1322457660,9.32,9.317,9.325,1322457720,0,-0.14,-0.1,9.31,-100.0,1
6,42813231,4273683668,ZARJPY,0,2,1322457780,9.3,9.297,9.305,1322457840,1,-0.28,-0.2,9.31,200.0,1
6,42813232,4273683668,ZARJPY,0,1,1322457900,9.3,9.297,9.305,1322458200,0,-0.14,-0.1,9.29,-100.0,1
6,42813233,4273683668,ZARJPY,0,2,1322458260,9.29,9.287,9.295,1322458500,0,-0.28,-0.2,9.28,-200.0,1
6,42813234,4273683668,ZARJPY,0,4,1322458560,9.28,9.277,9.285,1322458680,0,-0.56,-0.4,9.27,-400.0,1
6,42813235,4273683668,ZARJPY,0,8,1322458740,9.27,9.267,9.275,1322458920,1,-1.12,-0.8,9.28,800.0,1
6,42813236,4273683668,ZARJPY,0,1,1322459040,9.27,9.267,9.275,1322459580,0,-0.14,-0.1,9.26,-100.0,1
6,42813237,4273683668,ZARJPY,0,2,1322459640,9.27,9.267,9.275,1322459880,0,-0.28,-0.2,9.26,-200.0,1
6,42813238,4273683668,ZARJPY,0,4,1322459940,9.27,9.267,9.275,1322460180,1,-0.56,-0.4,9.28,400.0,1
6,42813239,4273683668,ZARJPY,0,1,1322460240,9.28,9.277,9.285,1322460360,0,-0.14,-0.1,9.27,-100.0,1
6,42813240,4273683668,ZARJPY,0,2,1322460600,9.28,9.277,9.285,1322461200,0,-0.28,-0.2,9.27,-200.0,1
6,42813241,4273683668,ZARJPY,0,4,1322461380,9.28,9.277,9.285,1322461560,0,-0.56,-0.4,9.27,-400.0,1
6,42813242,4273683668,ZARJPY,0,8,1322461620,9.28,9.277,9.285,1322461860,1,-1.12,-0.8,9.29,800.0,1
6,42813243,4273683668,ZARJPY,0,1,1322461920,9.28,9.277,9.285,1322462040,1,-0.14,-0.1,9.29,100.0,1
6,42813244,4273683668,ZARJPY,0,1,1322462100,9.28,9.277,9.285,1322462880,1,-0.14,-0.1,9.29,100.0,1
6,42813245,4273683668,ZARJPY,0,1,1322463360,9.29,9.287,9.295,1322463960,1,-0.14,-0.1,9.3,100.0,1
6,42813246,4273683668,ZARJPY,0,1,1322464020,9.3,9.297,9.305,1322464080,0,-0.14,-0.1,9.29,-100.0,1
6,42813247,4273683668,ZARJPY,0,2,1322464140,9.28,9.277,9.285,1322464200,1,-0.28,-0.2,9.29,200.0,1
6,42813248,4273683668,ZARJPY,0,1,1322464980,9.29,9.287,9.295,1322465280,0,-0.14,-0.1,9.28,-100.0,1
6,42813249,4273683668,ZARJPY,0,2,1322465640,9.29,9.287,9.295,1322466120,1,-0.28,-0.2,9.3,200.0,1
6,42813250,4273683668,ZARJPY,0,1,1322466180,9.3,9.297,9.305,1322466540,0,-0.14,-0.1,9.29,-100.0,1
6,42813251,4273683668,ZARJPY,0,2,1322466600,9.29,9.287,9.295,1322468040,1,-0.28,-0.2,9.3,200.0,1
6,42813252,4273683668,ZARJPY,0,1,1322468160,9.3,9.297,9.305,1322468340,1,-0.14,-0.1,9.31,100.0,1
6,42813253,4273683668,ZARJPY,0,1,1322468400,9.32,9.317,9.325,1322468520,0,-0.14,-0.1,9.31,-100.0,1
6,42813254,4273683668,ZARJPY,0,2,1322468580,9.31,9.307,9.315,1322469000,1,-0.28,-0.2,9.32,200.0,1
6,42813255,4273683668,ZARJPY,0,1,1322469060,9.32,9.317,9.325,1322469300,0,-0.14,-0.1,9.31,-100.0,1
6,42813256,4273683668,ZARJPY,0,2,1322469360,9.31,9.307,9.315,1322469480,1,-0.28,-0.2,9.32,200.0,1
6,42813257,4273683668,ZARJPY,0,1,1322469660,9.34,9.337,9.345,1322469780,0,-0.14,-0.1,9.33,-100.0,1
6,42813258,4273683668,ZARJPY,0,2,1322469840,9.33,9.327,9.335,1322469960,1,-0.28,-0.2,9.34,200.0,1
6,42813259,4273683668,ZARJPY,0,1,1322470200,9.35,9.347,9.355,1322470320,0,-0.14,-0.1,9.34,-100.0,1
6,42813260,4273683668,ZARJPY,0,2,1322470440,9.33,9.327,9.335,1322470500,1,-0.28,-0.2,9.34,200.0,1
6,42813261,4273683668,ZARJPY,0,1,1322470620,9.33,9.327,9.335,1322471040,1,-0.14,-0.1,9.34,100.0,1
6,42813262,4273683668,ZARJPY,0,1,1322471100,9.34,9.337,9.345,1322471160,1,-0.14,-0.1,9.36,200.0,1
6,42813263,4273683668,ZARJPY,0,1,1322471220,9.37,9.367,9.375,1322471340,0,-0.14,-0.1,9.36,-100.0,1
6,42813264,4273683668,ZARJPY,0,2,1322471400,9.37,9.367,9.375,1322471520,0,-0.28,-0.2,9.36,-200.0,1
6,42813265,4273683668,ZARJPY,0,4,1322471640,9.36,9.357,9.365,1322471700,1,-0.56,-0.4,9.37,400.0,1
6,42813266,4273683668,ZARJPY,0,1,1322471880,9.38,9.377,9.385,1322471940,0,-0.14,-0.1,9.37,-100.0,1
6,42813267,4273683668,ZARJPY,0,2,1322472000,9.37,9.367,9.375,1322472660,1,-0.28,-0.2,9.38,200.0,1
6,42813268,4273683668,ZARJPY,0,1,1322472720,9.38,9.377,9.385,1322472840,0,-0.14,-0.1,9.37,-100.0,1
6,42813269,4273683668,ZARJPY,0,2,1322473020,9.37,9.367,9.375,1322473620,0,-0.28,-0.2,9.36,-200.0,1
6,42813270,4273683668,ZARJPY,0,4,1322473740,9.36,9.357,9.365,1322473800,0,-0.56,-0.4,9.35,-400.0,1
6,42813271,4273683668,ZARJPY,0,8,1322473860,9.36,9.357,9.365,1322473920,0,-1.12,-0.8,9.35,-800.0,1
6,42813272,4273683668,ZARJPY,0,16,1322473980,9.35,9.347,9.355,1322474100,1,-2.24,-1.6,9.36,1600.0,1
6,42813273,4273683668,ZARJPY,0,1,1322474160,9.36,9.357,9.365,1322474220,0,-0.14,-0.1,9.35,-100.0,1
6,42813274,4273683668,ZARJPY,0,2,1322474280,9.34,9.337,9.345,1322474340,1,-0.28,-0.2,9.35,200.0,1
6,42813275,4273683668,ZARJPY,0,1,1322474400,9.34,9.337,9.345,1322474580,0,-0.14,-0.1,9.33,-100.0,1
6,42813276,4273683668,ZARJPY,0,2,1322474640,9.33,9.327,9.335,1322474700,0,-0.28,-0.2,9.31,-400.0,1
6,42813277,4273683668,ZARJPY,0,4,1322474760,9.32,9.317,9.325,1322474820,0,-0.56,-0.4,9.31,-400.0,1
6,42813278,4273683668,ZARJPY,0,8,1322474880,9.31,9.307,9.315,1322475000,1,-1.12,-0.8,9.32,800.0,1
6,42813279,4273683668,ZARJPY,0,1,1322475060,9.32,9.317,9.325,1322475180,1,-0.14,-0.1,9.33,100.0,1
6,42813280,4273683668,ZARJPY,0,1,1322475240,9.32,9.317,9.325,1322475840,0,-0.14,-0.1,9.31,-100.0,1
6,42813281,4273683668,ZARJPY,0,2,1322475900,9.32,9.317,9.325,1322476560,1,-0.28,-0.2,9.33,200.0,1
6,42813282,4273683668,ZARJPY,0,1,1322476680,9.32,9.317,9.325,1322477100,0,-0.14,-0.1,9.31,-100.0,1
6,42813283,4273683668,ZARJPY,0,2,1322477220,9.31,9.307,9.315,1322477400,1,-0.28,-0.2,9.32,200.0,1
6,42813284,4273683668,ZARJPY,0,1,1322477460,9.31,9.307,9.315,1322477520,1,-0.14,-0.1,9.32,100.0,1
6,42813285,4273683668,ZARJPY,0,1,1322477940,9.31,9.307,9.315,1322478000,1,-0.14,-0.1,9.32,100.0,1
6,42813286,4273683668,ZARJPY,0,1,1322478060,9.31,9.307,9.315,1322478240,0,-0.14,-0.1,9.29,-200.0,1
6,42813287,4273683668,ZARJPY,0,2,1322478300,9.3,9.297,9.305,1322478540,1,-0.28,-0.2,9.31,200.0,1
6,42813288,4273683668,ZARJPY,0,1,1322478600,9.3,9.297,9.305,1322478720,1,-0.14,-0.1,9.31,100.0,1
6,42813289,4273683668,ZARJPY,0,1,1322478780,9.3,9.297,9.305,1322479740,1,-0.14,-0.1,9.31,100.0,1
6,42813290,4273683668,ZARJPY,0,1,1322479860,9.31,9.307,9.315,1322480220,0,-0.14,-0.1,9.3,-100.0,1
6,42813291,4273683668,ZARJPY,0,2,1322480280,9.31,9.307,9.315,1322480400,0,-0.28,-0.2,9.3,-200.0,1
6,42813292,4273683668,ZARJPY,0,4,1322480580,9.31,9.307,9.315,1322480640,0,-0.56,-0.4,9.3,-400.0,1
6,42813293,4273683668,ZARJPY,0,8,1322480760,9.29,9.287,9.295,1322480820,1,-1.12,-0.8,9.3,800.0,1
6,42813294,4273683668,ZARJPY,0,1,1322481000,9.29,9.287,9.295,1322481240,1,-0.14,-0.1,9.3,100.0,1
6,42813295,4273683668,ZARJPY,0,1,1322481360,9.3,9.297,9.305,1322481600,0,-0.14,-0.1,9.29,-100.0,1
6,42813296,4273683668,ZARJPY,0,2,1322481900,9.3,9.297,9.305,1322482260,0,-0.28,-0.2,9.29,-200.0,1
6,42813297,4273683668,ZARJPY,0,4,1322482500,9.3,9.297,9.305,1322482860,0,-0.56,-0.4,9.29,-400.0,1
6,42813298,4273683668,ZARJPY,0,8,1322483220,9.29,9.287,9.295,1322483280,0,-1.12,-0.8,9.28,-800.0,1
6,42813299,4273683668,ZARJPY,0,16,1322483520,9.28,9.277,9.285,1322483640,0,-2.24,-1.6,9.27,-1600.0,1
6,42813300,4273683668,ZARJPY,0,32,1322483700,9.27,9.267,9.275,1322483760,1,-4.48,-3.2,9.28,3200.0,1
6,42813301,4273683668,ZARJPY,0,1,1322483820,9.28,9.277,9.285,1322484300,0,-0.14,-0.1,9.27,-100.0,1
6,42813302,4273683668,ZARJPY,0,2,1322484360,9.28,9.277,9.285,1322486340,1,-0.28,-0.2,9.29,200.0,1
6,42813303,4273683668,ZARJPY,0,1,1322486400,9.28,9.277,9.285,1322486460,1,-0.14,-0.1,9.29,100.0,1
6,42813304,4273683668,ZARJPY,0,1,1322487000,9.29,9.287,9.295,1322487060,1,-0.14,-0.1,9.3,100.0,1
6,42813305,4273683668,ZARJPY,0,1,1322487120,9.29,9.287,9.295,1322487300,1,-0.14,-0.1,9.3,100.0,1
6,42813306,4273683668,ZARJPY,0,1,1322487360,9.29,9.287,9.295,1322488380,0,-0.14,-0.1,9.28,-100.0,1
6,42813307,4273683668,ZARJPY,0,2,1322488440,9.28,9.277,9.285,1322488500,1,-0.28,-0.2,9.29,200.0,1
6,42813308,4273683668,ZARJPY,0,1,1322488560,9.28,9.277,9.285,1322489040,1,-0.14,-0.1,9.29,100.0,1
6,42813309,4273683668,ZARJPY,0,1,1322489160,9.29,9.287,9.295,1322489580,1,-0.14,-0.1,9.31,200.0,1
6,42813310,4273683668,ZARJPY,0,1,1322489640,9.3,9.297,9.305,1322490480,0,-0.14,-0.1,9.29,-100.0,1
6,42813311,4273683668,ZARJPY,0,2,1322491860,9.28,9.277,9.285,1322492340,1,-0.28,-0.2,9.29,200.0,1
6,42813312,4273683668,ZARJPY,0,1,1322492580,9.28,9.277,9.285,1322492640,1,-0.14,-0.1,9.29,100.0,1
6,42813313,4273683668,ZARJPY,0,1,1322492760,9.29,9.287,9.295,1322492880,0,-0.14,-0.1,9.28,-100.0,1
6,42813314,4273683668,ZARJPY,0,2,1322493600,9.28,9.277,9.285,1322493780,1,-0.28,-0.2,9.29,200.0,1
6,42813315,4273683668,ZARJPY,0,1,1322493840,9.28,9.277,9.285,1322496840,1,-0.14,-0.1,9.29,100.0,1
6,42813316,4273683668,ZARJPY,0,1,1322496960,9.28,9.277,9.285,1322497080,1,-0.14,-0.1,9.29,100.0,1
6,42813317,4273683668,ZARJPY,0,1,1322498820,9.3,9.297,9.305,1322498880,0,-0.14,-0.1,9.28,-200.0,1
6,42813318,4273683668,ZARJPY,0,2,1322499840,9.29,9.287,9.295,1322500140,0,-0.28,-0.2,9.28,-200.0,1
6,42813319,4273683668,ZARJPY,0,4,1322500500,9.29,9.287,9.295,1322502180,1,-0.56,-0.4,9.3,400.0,1
6,42813320,4273683668,ZARJPY,0,1,1322502360,9.3,9.297,9.305,1322502480,1,-0.14,-0.1,9.31,100.0,1
6,42813321,4273683668,ZARJPY,0,1,1322502600,9.31,9.307,9.315,1322503260,0,-0.14,-0.1,9.3,-100.0,1
6,42813322,4273683668,ZARJPY,0,2,1322503320,9.31,9.307,9.315,1322503380,0,-0.28,-0.2,9.3,-200.0,1
6,42813323,4273683668,ZARJPY,0,4,1322503500,9.31,9.307,9.315,1322503620,0,-0.56,-0.4,9.3,-400.0,1
6,42813324,4273683668,ZARJPY,0,8,1322503680,9.31,9.307,9.315,1322503860,0,-1.12,-0.8,9.3,-800.0,1
6,42813325,4273683668,ZARJPY,0,16,1322505840,9.3,9.297,9.305,1322505960,1,-2.24,-1.6,9.31,1600.0,1
6,42813326,4273683668,ZARJPY,0,1,1322506500,9.31,9.307,9.315,1322506860,0,-0.14,-0.1,9.3,-100.0,1
6,42813327,4273683668,ZARJPY,0,2,1322507520,9.31,9.307,9.315,1322507820,0,-0.28,-0.2,9.3,-200.0,1
6,42813328,4273683668,ZARJPY,0,4,1322507880,9.3,9.297,9.305,1322508000,1,-0.56,-0.4,9.31,400.0,1
6,42813329,4273683668,ZARJPY,0,1,1322508120,9.3,9.297,9.305,1322509980,1,-0.14,-0.1,9.31,100.0,1
6,42813330,4273683668,ZARJPY,0,1,1322510040,9.31,9.307,9.315,1322510280,0,-0.14,-0.1,9.3,-100.0,1
6,42813331,4273683668,ZARJPY,0,2,1322510400,9.31,9.307,9.315,1322511180,1,-0.28,-0.2,9.32,200.0,1
6,42813332,4273683668,ZARJPY,0,1,1322511240,9.31,9.307,9.315,1322517060,0,-0.14,-0.1,9.3,-100.0,1
6,42813333,4273683668,ZARJPY,0,2,1322517600,9.31,9.307,9.315,1322517660,0,-0.28,-0.2,9.3,-200.0,1
6,42813334,4273683668,ZARJPY,0,4,1322517780,9.3,9.297,9.305,1322517840,1,-0.56,-0.4,9.31,400.0,1
6,42813335,4273683668,ZARJPY,0,1,1322517960,9.3,9.297,9.305,1322518020,1,-0.14,-0.1,9.31,100.0,1
6,42813336,4273683668,ZARJPY,0,1,1322518080,9.31,9.307,9.315,1322518620,1,-0.14,-0.1,9.32,100.0,1
6,42813337,4273683668,ZARJPY,0,1,1322518680,9.31,9.307,9.315,1322518740,1,-0.14,-0.1,9.32,100.0,1
6,42813338,4273683668,ZARJPY,0,1,1322519100,9.31,9.307,9.315,1322519340,1,-0.14,-0.1,9.32,100.0,1
6,42813339,4273683668,ZARJPY,0,1,1322519700,9.31,9.307,9.315,1322519760,1,-0.14,-0.1,9.32,100.0,1
6,42813340,4273683668,ZARJPY,0,1,1322521020,9.31,9.307,9.315,1322521860,1,-0.14,-0.1,9.32,100.0,1
6,42813341,4273683668,ZARJPY,0,1,1322521920,9.32,9.317,9.325,1322522700,1,-0.14,-0.1,9.33,100.0,1
6,42813342,4273683668,ZARJPY,0,1,1322522760,9.32,9.317,9.325,1322522880,1,-0.14,-0.1,9.34,200.0,1
6,42813343,4273683668,ZARJPY,0,1,1322522940,9.34,9.337,9.345,1322523000,0,-0.14,-0.1,9.33,-100.0,1
6,42813344,4273683668,ZARJPY,0,2,1322523060,9.34,9.337,9.345,1322523120,0,-0.28,-0.2,9.33,-200.0,1
6,42813345,4273683668,ZARJPY,0,4,1322523180,9.33,9.327,9.335,1322523540,1,-0.56,-0.4,9.34,400.0,1
6,42813346,4273683668,ZARJPY,0,1,1322523600,9.34,9.337,9.345,1322524140,0,-0.14,-0.1,9.32,-200.0,1
6,42813347,4273683668,ZARJPY,0,2,1322524200,9.33,9.327,9.335,1322524860,1,-0.28,-0.2,9.34,200.0,1
6,42813348,4273683668,ZARJPY,0,1,1322524920,9.33,9.327,9.335,1322525100,1,-0.14,-0.1,9.34,100.0,1
6,42813349,4273683668,ZARJPY,0,1,1322525160,9.35,9.347,9.355,1322525220,1,-0.14,-0.1,9.36,100.0,1
6,42813350,4273683668,ZARJPY,0,1,1322525700,9.36,9.357,9.365,1322525760,1,-0.14,-0.1,9.37,100.0,1
6,42813351,4273683668,ZARJPY,0,1,1322525820,9.36,9.357,9.365,1322526780,1,-0.14,-0.1,9.39,300.0,1
6,42813352,4273683668,ZARJPY,0,1,1322526840,9.38,9.377,9.385,1322526900,1,-0.14,-0.1,9.39,100.0,1
6,42813353,4273683668,ZARJPY,0,1,1322526960,9.4,9.397,9.405,1322527440,0,-0.14,-0.1,9.39,-100.0,1
6,42813354,4273683668,ZARJPY,0,2,1322527500,9.4,9.397,9.405,1322527620,0,-0.28,-0.2,9.39,-200.0,1
