broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59718677,3039787974,USDZAR,0,1,1323177000,8.03265,8.02765,8.03865,1323177720,0,-0.14,-0.1,8.02685,-58.0,1
6,59718678,3039787974,USDZAR,0,1,1323177780,8.02665,8.02165,8.03265,1323177960,0,-0.14,-0.1,8.018,-86.5,1
6,59718679,3039787974,USDZAR,0,1,1323178020,8.02035,8.01535,8.02635,1323179040,1,-0.14,-0.1,8.0286,82.5,1
6,59718680,3039787974,USDZAR,0,1,1323179100,8.02845,8.02345,8.03445,1323181020,1,-0.14,-0.1,8.03715,87.0,1
6,59718681,3039787974,USDZAR,0,1,1323181080,8.03575,8.03075,8.04175,1323182100,0,-0.14,-0.1,8.03032,-54.3,1
6,59718682,3039787974,USDZAR,0,1,1323182160,8.03185,8.02685,8.03785,1323182280,0,-0.14,-0.1,8.02675,-51.0,1
6,59718683,3039787974,USDZAR,0,1,1323182340,8.02492,8.01992,8.03092,1323182820,0,-0.14,-0.1,8.01968,-52.4,1
6,59718684,3039787974,USDZAR,0,1,1323182880,8.01873,8.01373,8.02473,1323185400,1,-0.14,-0.1,8.0278,90.7,1
6,59718685,3039787974,USDZAR,0,1,1323185460,8.0265,8.0215,8.0325,1323185760,0,-0.14,-0.1,8.0201,-64.0,1
6,59718686,3039787974,USDZAR,0,1,1323185820,8.0227,8.0177,8.0287,1323187620,1,-0.14,-0.1,8.0312,85.0,1
6,59718687,3039787974,USDZAR,0,1,1323187680,8.0308,8.0258,8.0368,1323188220,0,-0.14,-0.1,8.0253,-55.0,1
6,59718688,3039787974,USDZAR,0,1,1323188280,8.0265,8.0215,8.0325,1323193980,0,-0.14,-0.1,8.0199,-66.0,1
6,59718689,3039787974,USDZAR,0,1,1323194100,8.0201,8.0151,8.0261,1323206100,0,-0.14,-0.1,8.01112,-89.8,1
6,59718690,3039787974,USDZAR,0,1,1323206160,8.01075,8.00575,8.01675,1323213660,1,-0.14,-0.1,8.01675,60.0,1
6,59718691,3039787974,USDZAR,0,1,1323213780,8.01705,8.01205,8.02305,1323217800,0,-0.14,-0.1,8.0106,-64.5,1
6,59718692,3039787974,USDZAR,0,1,1323217980,8.0105,8.0055,8.0165,1323220560,0,-0.14,-0.1,8.00445,-60.5,1
6,59718693,3039787974,USDZAR,0,1,1323220620,8.00418,7.99918,8.01018,1323223440,0,-0.14,-0.1,7.9944,-97.8,1
6,59718694,3039787974,USDZAR,0,1,1323223500,7.99425,7.98925,8.00025,1323223740,0,-0.14,-0.1,7.98235,-119.0,1
6,59718695,3039787974,USDZAR,0,1,1323223800,7.98005,7.97505,7.98605,1323223980,0,-0.14,-0.1,7.96915,-109.0,1
6,59718696,3039787974,USDZAR,0,1,1323224040,7.96375,7.95875,7.96975,1323224520,0,-0.14,-0.1,7.95771,-60.4,1
6,59718697,3039787974,USDZAR,0,1,1323224580,7.96228,7.95728,7.96828,1323225420,1,-0.14,-0.1,7.97125,89.7,1
6,59718698,3039787974,USDZAR,0,1,1323225480,7.97403,7.96903,7.98003,1323225660,1,-0.14,-0.1,7.98185,78.2,1
6,59718699,3039787974,USDZAR,0,1,1323225720,7.97753,7.97253,7.98353,1323226740,0,-0.14,-0.1,7.97245,-50.8,1
6,59718700,3039787974,USDZAR,0,1,1323226800,7.97525,7.97025,7.98125,1323226860,0,-0.14,-0.1,7.96935,-59.0,1
6,59718701,3039787974,USDZAR,0,1,1323226920,7.97003,7.96503,7.97603,1323228360,1,-0.14,-0.1,7.97903,90.0,1
6,59718702,3039787974,USDZAR,0,1,1323228420,7.97228,7.96728,7.97828,1323228720,0,-0.14,-0.1,7.9668,-54.8,1
6,59718703,3039787974,USDZAR,0,1,1323228780,7.97915,7.97415,7.98515,1323228840,0,-0.14,-0.1,7.9726,-65.5,1
6,59718704,3039787974,USDZAR,0,1,1323228900,7.97255,7.96755,7.97855,1323229080,1,-0.14,-0.1,7.97973,71.8,1
6,59718705,3039787974,USDZAR,0,1,1323229140,7.97778,7.97278,7.98378,1323229200,1,-0.14,-0.1,7.9906,128.2,1
6,59718706,3039787974,USDZAR,0,1,1323229260,7.98893,7.98393,7.99493,1323230280,1,-0.14,-0.1,8.00205,131.2,1
6,59718707,3039787974,USDZAR,0,1,1323230340,7.9998,7.9948,8.0058,1323230460,1,-0.14,-0.1,8.01515,153.5,1
6,59718708,3039787974,USDZAR,0,1,1323230520,8.01813,8.01313,8.02413,1323230880,1,-0.14,-0.1,8.02595,78.2,1
6,59718709,3039787974,USDZAR,0,1,1323230940,8.0232,8.0182,8.0292,1323231120,0,-0.14,-0.1,8.01625,-69.5,1
6,59718710,3039787974,USDZAR,0,1,1323231180,8.01588,8.01088,8.02188,1323231960,0,-0.14,-0.1,8.00725,-86.3,1
6,59718711,3039787974,USDZAR,0,1,1323232020,8.01063,8.00563,8.01663,1323232380,0,-0.14,-0.1,8.005,-56.3,1
6,59718712,3039787974,USDZAR,0,1,1323232440,8.0061,8.0011,8.0121,1323232560,1,-0.14,-0.1,8.0213,152.0,1
6,59718713,3039787974,USDZAR,0,1,1323232620,8.01425,8.00925,8.02025,1323232680,1,-0.14,-0.1,8.02075,65.0,1
6,59718714,3039787974,USDZAR,0,1,1323232740,8.01935,8.01435,8.02535,1323232980,1,-0.14,-0.1,8.02635,70.0,1
6,59718715,3039787974,USDZAR,0,1,1323233040,8.0231,8.0181,8.0291,1323234000,0,-0.14,-0.1,8.01523,-78.7,1
6,59718716,3039787974,USDZAR,0,1,1323234060,8.01483,8.00983,8.02083,1323234180,1,-0.14,-0.1,8.0217,68.7,1
6,59718717,3039787974,USDZAR,0,1,1323234240,8.02125,8.01625,8.02725,1323234300,1,-0.14,-0.1,8.02885,76.0,1
6,59718718,3039787974,USDZAR,0,1,1323234360,8.03095,8.02595,8.03695,1323234600,0,-0.14,-0.1,8.02473,-62.2,1
6,59718719,3039787974,USDZAR,0,1,1323234660,8.02528,8.02028,8.03128,1323235320,0,-0.14,-0.1,8.01575,-95.3,1
6,59718720,3039787974,USDZAR,0,1,1323235380,8.01565,8.01065,8.02165,1323235800,0,-0.14,-0.1,8.01013,-55.2,1
6,59718721,3039787974,USDZAR,0,1,1323235860,8.01023,8.00523,8.01623,1323236100,1,-0.14,-0.1,8.01703,68.0,1
6,59718722,3039787974,USDZAR,0,1,1323236160,8.01755,8.01255,8.02355,1323236280,1,-0.14,-0.1,8.025,74.5,1
6,59718723,3039787974,USDZAR,0,1,1323236340,8.02565,8.02065,8.03165,1323236400,1,-0.14,-0.1,8.035,93.5,1
6,59718724,3039787974,USDZAR,0,1,1323236460,8.03563,8.03063,8.04163,1323236580,1,-0.14,-0.1,8.04482,91.9,1
6,59718725,3039787974,USDZAR,0,1,1323236640,8.04673,8.04173,8.05273,1323236820,0,-0.14,-0.1,8.03823,-85.0,1
6,59718726,3039787974,USDZAR,0,1,1323236880,8.0401,8.0351,8.0461,1323237240,1,-0.14,-0.1,8.04863,85.3,1
6,59718727,3039787974,USDZAR,0,1,1323237300,8.0563,8.0513,8.0623,1323237420,0,-0.14,-0.1,8.04983,-64.7,1
6,59718728,3039787974,USDZAR,0,1,1323237480,8.05008,8.04508,8.05608,1323238260,1,-0.14,-0.1,8.0581,80.2,1
6,59718729,3039787974,USDZAR,0,1,1323238320,8.06715,8.06215,8.07315,1323238620,1,-0.14,-0.1,8.075,78.5,1
6,59718730,3039787974,USDZAR,0,1,1323238680,8.08015,8.07515,8.08615,1323238740,0,-0.14,-0.1,8.07488,-52.7,1
6,59718731,3039787974,USDZAR,0,1,1323238800,8.07773,8.07273,8.08373,1323239340,0,-0.14,-0.1,8.07018,-75.5,1
6,59718732,3039787974,USDZAR,0,1,1323239400,8.06955,8.06455,8.07555,1323241740,1,-0.14,-0.1,8.0772,76.5,1
6,59718733,3039787974,USDZAR,0,1,1323241800,8.0741,8.0691,8.0801,1323243120,0,-0.14,-0.1,8.06763,-64.7,1
6,59718734,3039787974,USDZAR,0,1,1323243180,8.06905,8.06405,8.07505,1323244020,1,-0.14,-0.1,8.07698,79.3,1
6,59718735,3039787974,USDZAR,0,1,1323244080,8.07845,8.07345,8.08445,1323244440,0,-0.14,-0.1,8.07025,-82.0,1
6,59718736,3039787974,USDZAR,0,1,1323244500,8.0723,8.0673,8.0783,1323244680,1,-0.14,-0.1,8.08143,91.3,1
6,59718737,3039787974,USDZAR,0,1,1323244740,8.0845,8.0795,8.0905,1323245040,1,-0.14,-0.1,8.09143,69.3,1
6,59718738,3039787974,USDZAR,0,1,1323245100,8.09343,8.08843,8.09943,1323245280,0,-0.14,-0.1,8.08625,-71.8,1
6,59718739,3039787974,USDZAR,0,1,1323245340,8.08495,8.07995,8.09095,1323246120,1,-0.14,-0.1,8.09135,64.0,1
6,59718740,3039787974,USDZAR,0,1,1323246180,8.10373,8.09873,8.10973,1323246300,1,-0.14,-0.1,8.11125,75.2,1
6,59718741,3039787974,USDZAR,0,1,1323246360,8.10743,8.10243,8.11343,1323246780,0,-0.14,-0.1,8.10198,-54.5,1
6,59718742,3039787974,USDZAR,0,1,1323246900,8.10358,8.09858,8.10958,1323247080,0,-0.14,-0.1,8.08513,-184.5,1
6,59718743,3039787974,USDZAR,0,1,1323247140,8.0932,8.0882,8.0992,1323247200,0,-0.14,-0.1,8.08743,-57.7,1
6,59718744,3039787974,USDZAR,0,1,1323247260,8.09623,8.09123,8.10223,1323247440,1,-0.14,-0.1,8.10428,80.5,1
6,59718745,3039787974,USDZAR,0,1,1323247500,8.10213,8.09713,8.10813,1323248340,0,-0.14,-0.1,8.08685,-152.8,1
6,59718746,3039787974,USDZAR,0,1,1323248400,8.09843,8.09343,8.10443,1323248760,0,-0.14,-0.1,8.093,-54.3,1
6,59718747,3039787974,USDZAR,0,1,1323248820,8.09263,8.08763,8.09863,1323248940,0,-0.14,-0.1,8.08103,-116.0,1
6,59718748,3039787974,USDZAR,0,1,1323249000,8.08313,8.07813,8.08913,1323249300,1,-0.14,-0.1,8.0909,77.7,1
6,59718749,3039787974,USDZAR,0,1,1323249360,8.0899,8.0849,8.0959,1323249600,1,-0.14,-0.1,8.09965,97.5,1
6,59718750,3039787974,USDZAR,0,1,1323249660,8.096,8.091,8.102,1323249780,1,-0.14,-0.1,8.10445,84.5,1
6,59718751,3039787974,USDZAR,0,1,1323249840,8.10428,8.09928,8.11028,1323250200,0,-0.14,-0.1,8.09515,-91.3,1
6,59718752,3039787974,USDZAR,0,1,1323250260,8.09538,8.09038,8.10138,1323250380,1,-0.14,-0.1,8.1037,83.2,1
6,59718753,3039787974,USDZAR,0,1,1323250440,8.10908,8.10408,8.11508,1323250740,0,-0.14,-0.1,8.09823,-108.5,1
6,59718754,3039787974,USDZAR,0,1,1323250800,8.09688,8.09188,8.10288,1323251040,0,-0.14,-0.1,8.08883,-80.5,1
6,59718755,3039787974,USDZAR,0,1,1323251100,8.08933,8.08433,8.09533,1323251460,0,-0.14,-0.1,8.07913,-102.0,1
6,59718756,3039787974,USDZAR,0,1,1323251520,8.07635,8.07135,8.08235,1323251880,0,-0.14,-0.1,8.06963,-67.2,1
6,59718757,3039787974,USDZAR,0,1,1323251940,8.07133,8.06633,8.07733,1323252540,1,-0.14,-0.1,8.078,66.7,1
6,59718758,3039787974,USDZAR,0,1,1323252600,8.07598,8.07098,8.08198,1323252660,0,-0.14,-0.1,8.07018,-58.0,1
6,59718759,3039787974,USDZAR,0,1,1323252720,8.07385,8.06885,8.07985,1323253260,0,-0.14,-0.1,8.06775,-61.0,1
6,59718760,3039787974,USDZAR,0,1,1323253320,8.06838,8.06338,8.07438,1323253560,1,-0.14,-0.1,8.0772,88.2,1
6,59718761,3039787974,USDZAR,0,1,1323253620,8.07765,8.07265,8.08365,1323254220,0,-0.14,-0.1,8.07028,-73.7,1
6,59718762,3039787974,USDZAR,0,1,1323254280,8.0705,8.0655,8.0765,1323254520,0,-0.14,-0.1,8.06263,-78.7,1
6,59718763,3039787974,USDZAR,0,1,1323254580,8.05995,8.05495,8.06595,1323254640,0,-0.14,-0.1,8.05095,-90.0,1
6,59718764,3039787974,USDZAR,0,1,1323254700,8.05228,8.04728,8.05828,1323255480,0,-0.14,-0.1,8.04681,-54.7,1
6,59718765,3039787974,USDZAR,0,1,1323255540,8.0418,8.0368,8.0478,1323255720,0,-0.14,-0.1,8.0353,-65.0,1
6,59718766,3039787974,USDZAR,0,1,1323255780,8.03715,8.03215,8.04315,1323256020,0,-0.14,-0.1,8.0318,-53.5,1
6,59718767,3039787974,USDZAR,0,1,1323256080,8.0307,8.0257,8.0367,1323256200,0,-0.14,-0.1,8.0256,-51.0,1
6,59718768,3039787974,USDZAR,0,1,1323256260,8.02575,8.02075,8.03175,1323261240,0,-0.14,-0.1,8.01868,-70.7,1
6,59718769,3039787974,USDZAR,0,1,1323261300,8.0217,8.0167,8.0277,1323262200,0,-0.14,-0.1,8.01448,-72.2,1
6,59718770,3039787974,USDZAR,0,1,1323262260,8.01811,8.01311,8.02411,1323265260,1,-0.14,-0.1,8.0244,62.9,1
6,59718771,3039787974,USDZAR,0,1,1323265320,8.024,8.019,8.03,1323271500,0,-0.14,-0.1,8.0189,-51.0,1
6,59718772,3039787974,USDZAR,0,1,1323271560,8.0188,8.0138,8.0248,1323272280,0,-0.14,-0.1,8.01215,-66.5,1
6,59718773,3039787974,USDZAR,0,1,1323272340,8.01345,8.00845,8.01945,1323272640,0,-0.14,-0.1,8.0062,-72.5,1
6,59718774,3039787974,USDZAR,0,1,1323272700,8.00648,8.00148,8.01248,1323272940,0,-0.14,-0.1,7.99685,-96.3,1
6,59718775,3039787974,USDZAR,0,1,1323273000,8.00423,7.99923,8.01023,1323273060,0,-0.14,-0.1,7.99899,-52.4,1
6,59718776,3039787974,USDZAR,0,1,1323273120,7.99688,7.99188,8.00288,1323273540,1,-0.14,-0.1,8.01828,214.0,1
6,59718777,3039787974,USDZAR,0,1,1323273600,8.01365,8.00865,8.01965,1323274140,0,-0.14,-0.1,8.0075,-61.5,1
6,59718778,3039787974,USDZAR,0,1,1323274200,8.01025,8.00525,8.01625,1323277140,0,-0.14,-0.1,8.004,-62.5,1
6,59718779,3039787974,USDZAR,0,1,1323277260,8.0065,8.0015,8.0125,1323285180,1,-0.14,-0.1,8.0178,113.0,1
6,59718780,3039787974,USDZAR,0,1,1323285240,8.0178,8.0128,8.0238,1323291720,0,-0.14,-0.1,8.01245,-53.5,1
6,59718781,3039787974,USDZAR,0,1,1323291780,8.01472,8.00972,8.02072,1323299220,1,-0.14,-0.1,8.02296,82.4,1
6,59718782,3039787974,USDZAR,0,1,1323299400,8.01903,8.01403,8.02503,1323299520,0,-0.14,-0.1,8.01315,-58.8,1
6,59718783,3039787974,USDZAR,0,1,1323299580,8.0123,8.0073,8.0183,1323308100,1,-0.14,-0.1,8.0223,100.0,1
6,59718784,3039787974,USDZAR,0,1,1323308160,8.02323,8.01823,8.02923,1323309600,1,-0.14,-0.1,8.0373,140.7,1
6,59718785,3039787974,USDZAR,0,1,1323309660,8.0375,8.0325,8.0435,1323310320,1,-0.14,-0.1,8.04357,60.7,1
6,59718786,3039787974,USDZAR,0,1,1323310380,8.04273,8.03773,8.04873,1323310680,0,-0.14,-0.1,8.0375,-52.3,1
6,59718787,3039787974,USDZAR,0,1,1323310740,8.0411,8.0361,8.0471,1323311760,0,-0.14,-0.1,8.03565,-54.5,1
6,59718788,3039787974,USDZAR,0,1,1323311820,8.03508,8.03008,8.04108,1323312180,1,-0.14,-0.1,8.04513,100.5,1
6,59718789,3039787974,USDZAR,0,1,1323312240,8.04368,8.03868,8.04968,1323312900,1,-0.14,-0.1,8.04993,62.5,1
6,59718790,3039787974,USDZAR,0,1,1323312960,8.05203,8.04703,8.05803,1323314340,1,-0.14,-0.1,8.06359,115.6,1
6,59718791,3039787974,USDZAR,0,1,1323314400,8.06348,8.05848,8.06948,1323314760,0,-0.14,-0.1,8.0582,-52.8,1
6,59718792,3039787974,USDZAR,0,1,1323314820,8.0574,8.0524,8.0634,1323315240,0,-0.14,-0.1,8.05198,-54.2,1
6,59718793,3039787974,USDZAR,0,1,1323315300,8.05123,8.04623,8.05723,1323316020,1,-0.14,-0.1,8.0585,72.7,1
6,59718794,3039787974,USDZAR,0,1,1323316080,8.0563,8.0513,8.0623,1323316200,1,-0.14,-0.1,8.06463,83.3,1
6,59718795,3039787974,USDZAR,0,1,1323316260,8.06473,8.05973,8.07073,1323316500,0,-0.14,-0.1,8.05748,-72.5,1
6,59718796,3039787974,USDZAR,0,1,1323316560,8.05825,8.05325,8.06425,1323316920,1,-0.14,-0.1,8.06653,82.8,1
6,59718797,3039787974,USDZAR,0,1,1323316980,8.06528,8.06028,8.07128,1323317400,1,-0.14,-0.1,8.07325,79.7,1
6,59718798,3039787974,USDZAR,0,1,1323317460,8.0724,8.0674,8.0784,1323317760,1,-0.14,-0.1,8.0789,65.0,1
6,59718799,3039787974,USDZAR,0,1,1323317820,8.07835,8.07335,8.08435,1323318060,0,-0.14,-0.1,8.0696,-87.5,1
6,59718800,3039787974,USDZAR,0,1,1323318120,8.0696,8.0646,8.0756,1323318840,1,-0.14,-0.1,8.07793,83.3,1
6,59718801,3039787974,USDZAR,0,1,1323318900,8.07783,8.07283,8.08383,1323319500,0,-0.14,-0.1,8.0727,-51.3,1
6,59718802,3039787974,USDZAR,0,1,1323319560,8.07393,8.06893,8.07993,1323320580,0,-0.14,-0.1,8.06835,-55.8,1
6,59718803,3039787974,USDZAR,0,1,1323320640,8.06978,8.06478,8.07578,1323321120,1,-0.14,-0.1,8.07645,66.7,1
6,59718804,3039787974,USDZAR,0,1,1323321180,8.0765,8.0715,8.0825,1323321780,0,-0.14,-0.1,8.06998,-65.2,1
6,59718805,3039787974,USDZAR,0,1,1323321840,8.0733,8.0683,8.0793,1323322320,0,-0.14,-0.1,8.0663,-70.0,1
6,59718806,3039787974,USDZAR,0,1,1323322380,8.0678,8.0628,8.0738,1323323040,1,-0.14,-0.1,8.074,62.0,1
6,59718807,3039787974,USDZAR,0,1,1323323100,8.075,8.07,8.081,1323323460,0,-0.14,-0.1,8.06805,-69.5,1
6,59718808,3039787974,USDZAR,0,1,1323323520,8.0714,8.0664,8.0774,1323323940,1,-0.14,-0.1,8.07843,70.3,1
6,59718809,3039787974,USDZAR,0,1,1323324000,8.07708,8.07208,8.08308,1323324660,1,-0.14,-0.1,8.0841,70.2,1
6,59718810,3039787974,USDZAR,0,1,1323324720,8.08355,8.07855,8.08955,1323325020,1,-0.14,-0.1,8.0921,85.5,1
6,59718811,3039787974,USDZAR,0,1,1323325080,8.09058,8.08558,8.09658,1323326340,1,-0.14,-0.1,8.09955,89.7,1
6,59718812,3039787974,USDZAR,0,1,1323326400,8.1022,8.0972,8.1082,1323328980,0,-0.14,-0.1,8.0949,-73.0,1
6,59718813,3039787974,USDZAR,0,1,1323329040,8.09273,8.08773,8.09873,1323329340,0,-0.14,-0.1,8.08593,-68.0,1
6,59718814,3039787974,USDZAR,0,1,1323329400,8.08515,8.08015,8.09115,1323329700,0,-0.14,-0.1,8.0774,-77.5,1
6,59718815,3039787974,USDZAR,0,1,1323329760,8.07755,8.07255,8.08355,1323330240,0,-0.14,-0.1,8.0699,-76.5,1
6,59718816,3039787974,USDZAR,0,1,1323330300,8.07505,8.07005,8.08105,1323330720,0,-0.14,-0.1,8.06645,-86.0,1
6,59718817,3039787974,USDZAR,0,1,1323330780,8.0664,8.0614,8.0724,1323331200,0,-0.14,-0.1,8.059,-74.0,1
6,59718818,3039787974,USDZAR,0,1,1323331260,8.0626,8.0576,8.0686,1323331560,1,-0.14,-0.1,8.0697,71.0,1
6,59718819,3039787974,USDZAR,0,1,1323331620,8.0697,8.0647,8.0757,1323331800,1,-0.14,-0.1,8.07773,80.3,1
6,59718820,3039787974,USDZAR,0,1,1323331860,8.07528,8.07028,8.08128,1323332340,0,-0.14,-0.1,8.07005,-52.3,1
6,59718821,3039787974,USDZAR,0,1,1323332400,8.06903,8.06403,8.07503,1323332640,0,-0.14,-0.1,8.06378,-52.5,1
6,59718822,3039787974,USDZAR,0,1,1323332700,8.0675,8.0625,8.0735,1323333000,0,-0.14,-0.1,8.0601,-74.0,1
6,59718823,3039787974,USDZAR,0,1,1323333060,8.05758,8.05258,8.06358,1323333180,0,-0.14,-0.1,8.04592,-116.6,1
6,59718824,3039787974,USDZAR,0,1,1323333240,8.03975,8.03475,8.04575,1323333360,0,-0.14,-0.1,8.0234,-163.5,1
6,59718825,3039787974,USDZAR,0,1,1323333420,8.03125,8.02625,8.03725,1323333540,1,-0.14,-0.1,8.03973,84.8,1
6,59718826,3039787974,USDZAR,0,1,1323333600,8.03478,8.02978,8.04078,1323334080,1,-0.14,-0.1,8.0441,93.2,1
6,59718827,3039787974,USDZAR,0,1,1323334140,8.04835,8.04335,8.05435,1323334200,1,-0.14,-0.1,8.05655,82.0,1
6,59718828,3039787974,USDZAR,0,1,1323334260,8.06613,8.06113,8.07213,1323334440,1,-0.14,-0.1,8.07363,75.0,1
6,59718829,3039787974,USDZAR,0,1,1323334500,8.0762,8.0712,8.0822,1323334740,1,-0.14,-0.1,8.08275,65.5,1
6,59718830,3039787974,USDZAR,0,1,1323334800,8.09005,8.08505,8.09605,1323334860,0,-0.14,-0.1,8.07895,-111.0,1
6,59718831,3039787974,USDZAR,0,1,1323334920,8.08513,8.08013,8.09113,1323335220,1,-0.14,-0.1,8.09243,73.0,1
6,59718832,3039787974,USDZAR,0,1,1323335280,8.108,8.103,8.114,1323335340,1,-0.14,-0.1,8.11545,74.5,1
6,59718833,3039787974,USDZAR,0,1,1323335400,8.11228,8.10728,8.11828,1323335520,0,-0.14,-0.1,8.10605,-62.3,1
6,59718834,3039787974,USDZAR,0,1,1323335580,8.11128,8.10628,8.11728,1323335640,0,-0.14,-0.1,8.10417,-71.1,1
6,59718835,3039787974,USDZAR,0,1,1323335700,8.11543,8.11043,8.12143,1323335880,1,-0.14,-0.1,8.13508,196.5,1
6,59718836,3039787974,USDZAR,0,1,1323335940,8.141,8.136,8.147,1323336000,1,-0.14,-0.1,8.1497,87.0,1
6,59718837,3039787974,USDZAR,0,1,1323336060,8.14695,8.14195,8.15295,1323336120,0,-0.14,-0.1,8.1415,-54.5,1
6,59718838,3039787974,USDZAR,0,1,1323336180,8.144,8.139,8.15,1323336360,0,-0.14,-0.1,8.1385,-55.0,1
6,59718839,3039787974,USDZAR,0,1,1323336420,8.1375,8.1325,8.1435,1323336540,0,-0.14,-0.1,8.13025,-72.5,1
6,59718840,3039787974,USDZAR,0,1,1323336600,8.1316,8.1266,8.1376,1323337260,1,-0.14,-0.1,8.13938,77.8,1
6,59718841,3039787974,USDZAR,0,1,1323337320,8.14145,8.13645,8.14745,1323337380,1,-0.14,-0.1,8.1476,61.5,1
6,59718842,3039787974,USDZAR,0,1,1323337440,8.14995,8.14495,8.15595,1323337500,0,-0.14,-0.1,8.14163,-83.2,1
6,59718843,3039787974,USDZAR,0,1,1323337560,8.14775,8.14275,8.15375,1323337620,0,-0.14,-0.1,8.14125,-65.0,1
6,59718844,3039787974,USDZAR,0,1,1323337680,8.14049,8.13549,8.14649,1323337980,1,-0.14,-0.1,8.14693,64.4,1
6,59718845,3039787974,USDZAR,0,1,1323338040,8.14968,8.14468,8.15568,1323338100,1,-0.14,-0.1,8.1585,88.2,1
6,59718846,3039787974,USDZAR,0,1,1323338160,8.15965,8.15465,8.16565,1323338580,1,-0.14,-0.1,8.1719,122.5,1
6,59718847,3039787974,USDZAR,0,1,1323338640,8.18326,8.17826,8.18926,1323338700,1,-0.14,-0.1,8.19238,91.2,1
6,59718848,3039787974,USDZAR,0,1,1323338760,8.2063,8.2013,8.2123,1323339000,0,-0.14,-0.1,8.19775,-85.5,1
6,59718849,3039787974,USDZAR,0,1,1323339060,8.18893,8.18393,8.19493,1323339300,0,-0.14,-0.1,8.17899,-99.4,1
6,59718850,3039787974,USDZAR,0,1,1323339360,8.18285,8.17785,8.18885,1323339420,1,-0.14,-0.1,8.19323,103.8,1
6,59718851,3039787974,USDZAR,0,1,1323339480,8.19513,8.19013,8.20113,1323339600,1,-0.14,-0.1,8.20185,67.2,1
6,59718852,3039787974,USDZAR,0,1,1323339660,8.20503,8.20003,8.21103,1323339780,0,-0.14,-0.1,8.19973,-53.0,1
6,59718853,3039787974,USDZAR,0,1,1323339840,8.20475,8.19975,8.21075,1323340380,0,-0.14,-0.1,8.19728,-74.7,1
6,59718854,3039787974,USDZAR,0,1,1323340440,8.19705,8.19205,8.20305,1323341040,0,-0.14,-0.1,8.18778,-92.7,1
6,59718855,3039787974,USDZAR,0,1,1323341100,8.18033,8.17533,8.18633,1323341160,1,-0.14,-0.1,8.1881,77.7,1
6,59718856,3039787974,USDZAR,0,1,1323341220,8.1924,8.1874,8.1984,1323341280,0,-0.14,-0.1,8.18718,-52.2,1
6,59718857,3039787974,USDZAR,0,1,1323341340,8.18758,8.18258,8.19358,1323341580,1,-0.14,-0.1,8.1965,89.2,1
6,59718858,3039787974,USDZAR,0,1,1323341640,8.18993,8.18493,8.19593,1323341820,1,-0.14,-0.1,8.20078,108.5,1
6,59718859,3039787974,USDZAR,0,1,1323341880,8.20503,8.20003,8.21103,1323341940,0,-0.14,-0.1,8.19713,-79.0,1
6,59718860,3039787974,USDZAR,0,1,1323342000,8.20088,8.19588,8.20688,1323342420,1,-0.14,-0.1,8.21178,109.0,1
6,59718861,3039787974,USDZAR,0,1,1323342480,8.21283,8.20783,8.21883,1323342540,1,-0.14,-0.1,8.22193,91.0,1
6,59718862,3039787974,USDZAR,0,1,1323342600,8.2289,8.2239,8.2349,1323342780,1,-0.14,-0.1,8.2408,119.0,1
6,59718863,3039787974,USDZAR,0,1,1323342840,8.25704,8.25204,8.26304,1323342900,1,-0.14,-0.1,8.267,99.6,1
6,59718864,3039787974,USDZAR,0,1,1323342960,8.268,8.263,8.274,1323343020,0,-0.14,-0.1,8.25789,-101.1,1
6,59718865,3039787974,USDZAR,0,1,1323343080,8.2655,8.2605,8.2715,1323343260,0,-0.14,-0.1,8.25755,-79.5,1
6,59718866,3039787974,USDZAR,0,1,1323343320,8.25433,8.24933,8.26033,1323343500,0,-0.14,-0.1,8.24825,-60.8,1
6,59718867,3039787974,USDZAR,0,1,1323343560,8.24285,8.23785,8.24885,1323343620,1,-0.14,-0.1,8.24915,63.0,1
6,59718868,3039787974,USDZAR,0,1,1323343680,8.25305,8.24805,8.25905,1323344160,0,-0.14,-0.1,8.2449,-81.5,1
6,59718869,3039787974,USDZAR,0,1,1323344220,8.2518,8.2468,8.2578,1323344400,1,-0.14,-0.1,8.26773,159.3,1
6,59718870,3039787974,USDZAR,0,1,1323344460,8.25605,8.25105,8.26205,1323344760,0,-0.14,-0.1,8.24995,-61.0,1
6,59718871,3039787974,USDZAR,0,1,1323344820,8.25215,8.24715,8.25815,1323345060,1,-0.14,-0.1,8.26268,105.3,1
6,59718872,3039787974,USDZAR,0,1,1323345120,8.26268,8.25768,8.26868,1323345840,1,-0.14,-0.1,8.27188,92.0,1
6,59718873,3039787974,USDZAR,0,1,1323345900,8.2745,8.2695,8.2805,1323346260,0,-0.14,-0.1,8.2683,-62.0,1
6,59718874,3039787974,USDZAR,0,1,1323346320,8.2683,8.2633,8.2743,1323346740,0,-0.14,-0.1,8.26268,-56.2,1
6,59718875,3039787974,USDZAR,0,1,1323346800,8.26338,8.25838,8.26938,1323347460,1,-0.14,-0.1,8.26938,60.0,1
6,59718876,3039787974,USDZAR,0,1,1323347520,8.26553,8.26053,8.27153,1323348180,1,-0.14,-0.1,8.27238,68.5,1
